Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/19/14 	_x86_64_	(24 CPU)

17:42:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
17:45:55        all     15.44      0.00      7.11      0.00      0.00      0.00      1.66      0.00     75.78
17:45:55          0     28.31      0.00     13.15      0.00      0.00      0.11     41.89      0.00     16.54
17:45:55          1      5.83      0.00      2.41      0.00      0.00      0.00      0.00      0.00     91.76
17:45:55          2     39.60      0.00     17.37      0.00      0.00      0.00      0.00      0.00     43.03
17:45:55          3      3.01      0.00      1.00      0.00      0.00      0.00      0.00      0.00     95.99
17:45:55          4     37.54      0.00     17.05      0.00      0.00      0.00      0.00      0.00     45.41
17:45:55          5      1.50      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.90
17:45:55          6     37.06      0.00     16.72      0.00      0.00      0.00      0.00      0.00     46.22
17:45:55          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:45:55          8     34.78      0.00     15.73      0.00      0.00      0.00      0.00      0.00     49.50
17:45:55          9      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:45:55         10     33.50      0.00     15.04      0.00      0.00      0.00      0.00      0.00     51.46
17:45:55         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:45:55         12     37.56      0.00     18.33      0.00      0.00      0.00      0.10      0.00     44.01
17:45:55         13      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:45:55         14     29.69      0.00     15.10      0.00      0.00      0.00      0.00      0.00     55.22
17:45:55         15      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
17:45:55         16     28.07      0.00     12.78      0.00      0.00      0.00      0.00      0.00     59.15
17:45:55         17      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
17:45:55         18     24.14      0.00     11.27      0.00      0.00      0.00      0.00      0.00     64.59
17:45:55         19      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
17:45:55         20     17.69      0.00      8.14      0.00      0.00      0.00      0.00      0.00     74.17
17:45:55         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:45:55         22     11.84      0.00      5.42      0.00      0.00      0.00      0.00      0.00     82.75
17:45:55         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:46:05        all     14.40      0.00      6.60      0.00      0.00      0.00      1.62      0.00     77.39
17:46:05          0     28.33      0.00     13.12      0.00      0.00      0.00     40.40      0.00     18.15
17:46:05          1      3.92      0.00      1.81      0.10      0.00      0.00      0.00      0.00     94.16
17:46:05          2     37.78      0.00     17.58      0.00      0.00      0.00      0.00      0.00     44.65
17:46:05          3      2.20      0.00      1.30      0.00      0.00      0.00      0.00      0.00     96.50
17:46:05          4     37.25      0.00     16.47      0.00      0.00      0.00      0.00      0.00     46.29
17:46:05          5      1.20      0.00      0.70      0.00      0.00      0.00      0.00      0.00     98.10
17:46:05          6     36.51      0.00     15.95      0.00      0.00      0.00      0.00      0.00     47.54
17:46:05          7      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
17:46:05          8     34.11      0.00     15.24      0.00      0.00      0.00      0.00      0.00     50.66
17:46:05          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:46:05         10     31.39      0.00     14.29      0.00      0.00      0.00      0.00      0.00     54.33
17:46:05         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:46:05         12     37.78      0.00     17.37      0.00      0.00      0.00      0.00      0.00     44.85
17:46:05         13      0.90      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.60
17:46:05         14     29.51      0.00     13.80      0.00      0.00      0.00      0.00      0.00     56.70
17:46:05         15      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
17:46:05         16     24.77      0.00     11.93      0.00      0.00      0.00      0.00      0.00     63.30
17:46:05         17      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
17:46:05         18     20.30      0.00      9.35      0.00      0.00      0.00      0.00      0.00     70.35
17:46:05         19      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:46:05         20     11.94      0.00      5.52      0.00      0.00      0.00      0.00      0.00     82.55
17:46:05         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:46:05         22      7.82      0.00      3.61      0.00      0.00      0.00      0.00      0.00     88.57
17:46:05         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:46:15        all     15.42      0.00      6.99      0.00      0.00      0.00      1.64      0.00     75.95
17:46:15          0     29.06      0.00     12.83      0.00      0.00      0.00     41.46      0.00     16.65
17:46:15          1      4.70      0.00      1.90      0.00      0.00      0.00      0.00      0.00     93.39
17:46:15          2     40.54      0.00     17.51      0.00      0.00      0.00      0.00      0.00     41.95
17:46:15          3      2.00      0.00      1.10      0.00      0.00      0.00      0.00      0.00     96.90
17:46:15          4     38.52      0.00     17.49      0.00      0.00      0.00      0.00      0.00     43.98
17:46:15          5      0.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.10
17:46:15          6     37.37      0.00     16.06      0.00      0.00      0.00      0.10      0.00     46.46
17:46:15          7      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
17:46:15          8     36.11      0.00     16.45      0.00      0.00      0.00      0.00      0.00     47.44
17:46:15          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:46:15         10     34.65      0.00     15.35      0.00      0.00      0.00      0.00      0.00     50.00
17:46:15         11      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:46:15         12     38.67      0.00     17.93      0.00      0.00      0.00      0.00      0.00     43.40
17:46:15         13      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
17:46:15         14     31.69      0.00     14.29      0.00      0.00      0.00      0.00      0.00     54.02
17:46:15         15      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:46:15         16     28.38      0.00     13.64      0.00      0.00      0.00      0.00      0.00     57.98
17:46:15         17      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
17:46:15         18     24.57      0.00     11.23      0.00      0.00      0.00      0.00      0.00     64.19
17:46:15         19      0.10      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.50
17:46:15         20     15.56      0.00      7.13      0.00      0.00      0.00      0.00      0.00     77.31
17:46:15         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:46:15         22      8.40      0.00      3.80      0.00      0.00      0.00      0.00      0.00     87.80
17:46:15         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:46:25        all     14.88      0.00      6.78      0.00      0.00      0.00      1.60      0.00     76.73
17:46:25          0     28.72      0.00     12.35      0.00      0.00      0.11     40.23      0.00     18.59
17:46:25          1      5.03      0.00      2.41      0.00      0.00      0.00      0.00      0.00     92.56
17:46:25          2     38.57      0.00     16.92      0.00      0.00      0.00      0.00      0.00     44.51
17:46:25          3      3.41      0.00      1.30      0.00      0.00      0.00      0.00      0.00     95.29
17:46:25          4     36.69      0.00     16.87      0.00      0.00      0.00      0.00      0.00     46.44
17:46:25          5      1.10      0.00      0.70      0.00      0.00      0.00      0.00      0.00     98.20
17:46:25          6     35.39      0.00     16.08      0.00      0.00      0.00      0.00      0.00     48.53
17:46:25          7      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
17:46:25          8     34.84      0.00     15.51      0.00      0.00      0.00      0.00      0.00     49.65
17:46:25          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:46:25         10     33.10      0.00     14.99      0.00      0.00      0.00      0.00      0.00     51.91
17:46:25         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:46:25         12     37.28      0.00     16.82      0.00      0.00      0.00      0.00      0.00     45.90
17:46:25         13      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.00
17:46:25         14     28.95      0.00     13.77      0.00      0.00      0.00      0.00      0.00     57.29
17:46:25         15      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
17:46:25         16     27.22      0.00     12.20      0.00      0.00      0.00      0.00      0.00     60.58
17:46:25         17      0.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.10
17:46:25         18     20.99      0.00      9.18      0.00      0.00      0.00      0.00      0.00     69.83
17:46:25         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:46:25         20     17.30      0.00      8.10      0.00      0.00      0.00      0.00      0.00     74.60
17:46:25         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:46:25         22      9.20      0.00      4.80      0.00      0.00      0.00      0.00      0.00     86.00
17:46:25         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:46:35        all     14.56      0.00      6.68      0.00      0.00      0.00      1.66      0.00     77.09
17:46:35          0     28.92      0.00     11.97      0.00      0.00      0.00     42.06      0.00     17.06
17:46:35          1      4.81      0.00      2.31      0.00      0.00      0.00      0.00      0.00     92.88
17:46:35          2     39.62      0.00     18.04      0.00      0.00      0.00      0.00      0.00     42.34
17:46:35          3      2.20      0.00      0.90      0.00      0.00      0.00      0.00      0.00     96.89
17:46:35          4     38.15      0.00     17.97      0.00      0.00      0.00      0.00      0.00     43.88
17:46:35          5      0.80      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.69
17:46:35          6     36.79      0.00     16.06      0.00      0.00      0.00      0.00      0.00     47.15
17:46:35          7      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:46:35          8     35.42      0.00     15.64      0.00      0.00      0.00      0.00      0.00     48.94
17:46:35          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:46:35         10     31.82      0.00     14.85      0.00      0.00      0.00      0.00      0.00     53.33
17:46:35         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:46:35         12     37.93      0.00     18.71      0.00      0.00      0.00      0.00      0.00     43.36
17:46:35         13      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
17:46:35         14     30.06      0.00     13.77      0.00      0.00      0.00      0.00      0.00     56.17
17:46:35         15      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
17:46:35         16     25.55      0.00     11.17      0.00      0.00      0.00      0.00      0.00     63.28
17:46:35         17      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
17:46:35         18     18.29      0.00      9.25      0.00      0.00      0.00      0.00      0.00     72.46
17:46:35         19      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
17:46:35         20     11.96      0.00      5.33      0.00      0.00      0.00      0.00      0.00     82.71
17:46:35         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:46:35         22      6.93      0.00      3.01      0.00      0.00      0.00      0.00      0.00     90.06
17:46:35         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:46:45        all     15.62      0.00      7.11      0.00      0.00      0.00      1.66      0.00     75.61
17:46:45          0     29.11      0.00     13.19      0.00      0.00      0.00     41.67      0.00     16.03
17:46:45          1      4.91      0.00      1.91      0.00      0.00      0.00      0.00      0.00     93.18
17:46:45          2     40.06      0.00     18.57      0.00      0.00      0.00      0.10      0.00     41.27
17:46:45          3      3.01      0.00      1.10      0.00      0.00      0.00      0.00      0.00     95.89
17:46:45          4     39.48      0.00     17.62      0.00      0.00      0.00      0.00      0.00     42.90
17:46:45          5      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
17:46:45          6     37.39      0.00     16.48      0.00      0.00      0.00      0.00      0.00     46.13
17:46:45          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:46:45          8     36.30      0.00     15.17      0.00      0.00      0.00      0.00      0.00     48.53
17:46:45          9      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:46:45         10     34.64      0.00     15.56      0.00      0.00      0.00      0.00      0.00     49.80
17:46:45         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:46:45         12     37.17      0.00     19.04      0.00      0.00      0.00      0.00      0.00     43.79
17:46:45         13      1.50      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.80
17:46:45         14     32.12      0.00     14.40      0.00      0.00      0.00      0.00      0.00     53.47
17:46:45         15      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
17:46:45         16     28.89      0.00     13.44      0.00      0.00      0.00      0.00      0.00     57.67
17:46:45         17      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
17:46:45         18     24.15      0.00     10.98      0.00      0.00      0.00      0.00      0.00     64.87
17:46:45         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:46:45         20     15.19      0.00      7.04      0.00      0.00      0.00      0.00      0.00     77.77
17:46:45         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:46:45         22     11.02      0.00      5.01      0.00      0.00      0.00      0.00      0.00     83.97
17:46:45         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:46:55        all     15.51      0.00      7.16      0.00      0.00      0.00      1.64      0.00     75.68
17:46:55          0     28.65      0.00     13.11      0.00      0.00      0.11     41.33      0.00     16.81
17:46:55          1      5.31      0.00      2.40      0.00      0.00      0.00      0.00      0.00     92.29
17:46:55          2     39.70      0.00     17.99      0.00      0.00      0.00      0.00      0.00     42.31
17:46:55          3      2.60      0.00      1.20      0.00      0.00      0.00      0.00      0.00     96.20
17:46:55          4     37.71      0.00     17.69      0.00      0.00      0.00      0.00      0.00     44.59
17:46:55          5      0.70      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.00
17:46:55          6     37.34      0.00     17.05      0.00      0.00      0.00      0.00      0.00     45.61
17:46:55          7      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:46:55          8     36.15      0.00     16.11      0.00      0.00      0.00      0.00      0.00     47.73
17:46:55          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:46:55         10     34.87      0.00     15.78      0.00      0.00      0.00      0.00      0.00     49.35
17:46:55         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:46:55         12     37.37      0.00     18.48      0.00      0.00      0.00      0.00      0.00     44.14
17:46:55         13      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
17:46:55         14     31.99      0.00     14.79      0.00      0.00      0.00      0.00      0.00     53.22
17:46:55         15      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:46:55         16     28.57      0.00     13.58      0.00      0.00      0.00      0.00      0.00     57.85
17:46:55         17      0.60      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.90
17:46:55         18     23.05      0.00     10.72      0.00      0.00      0.00      0.00      0.00     66.23
17:46:55         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:46:55         20     16.72      0.00      7.25      0.00      0.00      0.00      0.00      0.00     76.03
17:46:55         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:46:55         22     11.76      0.00      5.23      0.00      0.00      0.00      0.00      0.00     83.02
17:46:55         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:05        all     15.04      0.00      6.87      0.00      0.00      0.00      1.87      0.00     76.22
17:47:05          0     26.72      0.00     11.45      0.00      0.00      0.00     47.08      0.00     14.74
17:47:05          1      2.41      0.00      1.21      0.00      0.00      0.00      0.00      0.00     96.38
17:47:05          2     40.26      0.00     17.76      0.00      0.00      0.00      0.00      0.00     41.98
17:47:05          3      1.50      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.80
17:47:05          4     38.24      0.00     17.34      0.00      0.00      0.00      0.00      0.00     44.42
17:47:05          5      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
17:47:05          6     37.01      0.00     16.68      0.00      0.00      0.00      0.00      0.00     46.31
17:47:05          7      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
17:47:05          8     34.97      0.00     16.78      0.00      0.00      0.00      0.00      0.00     48.24
17:47:05          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:05         10     34.34      0.00     14.40      0.00      0.00      0.00      0.00      0.00     51.26
17:47:05         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:47:05         12     37.17      0.00     18.18      0.00      0.00      0.00      0.00      0.00     44.65
17:47:05         13      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
17:47:05         14     31.25      0.00     14.52      0.00      0.00      0.00      0.00      0.00     54.23
17:47:05         15      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:47:05         16     27.73      0.00     12.65      0.00      0.00      0.00      0.00      0.00     59.62
17:47:05         17      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:47:05         18     23.67      0.00     10.37      0.00      0.00      0.00      0.00      0.00     65.96
17:47:05         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:47:05         20     14.44      0.00      6.42      0.00      0.00      0.00      0.00      0.00     79.14
17:47:05         21      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
17:47:05         22     11.41      0.00      5.41      0.00      0.00      0.00      0.00      0.00     83.18
17:47:05         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:47:15        all     17.72      0.00      7.84      0.00      0.00      0.00      2.32      0.00     72.12
17:47:15          0     20.66      0.00      8.73      0.00      0.00      0.11     58.89      0.00     11.61
17:47:15          1      7.13      0.00      2.91      0.00      0.00      0.00      0.00      0.00     89.96
17:47:15          2     41.11      0.00     18.38      0.00      0.00      0.00      0.00      0.00     40.51
17:47:15          3      3.51      0.00      1.91      0.00      0.00      0.00      0.00      0.00     94.58
17:47:15          4     40.95      0.00     17.69      0.00      0.00      0.00      0.00      0.00     41.35
17:47:15          5      1.70      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.50
17:47:15          6     39.84      0.00     17.19      0.00      0.00      0.00      0.00      0.00     42.97
17:47:15          7      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:47:15          8     37.91      0.00     16.46      0.00      0.00      0.00      0.00      0.00     45.63
17:47:15          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:15         10     35.56      0.00     16.16      0.00      0.00      0.00      0.00      0.00     48.28
17:47:15         11      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:47:15         12     39.49      0.00     17.58      0.00      0.00      0.00      0.00      0.00     42.93
17:47:15         13      0.80      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.70
17:47:15         14     34.95      0.00     15.45      0.00      0.00      0.00      0.00      0.00     49.60
17:47:15         15      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:47:15         16     34.81      0.00     15.44      0.00      0.00      0.00      0.00      0.00     49.75
17:47:15         17      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
17:47:15         18     31.53      0.00     14.86      0.00      0.00      0.00      0.00      0.00     53.61
17:47:15         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:47:15         20     29.59      0.00     12.44      0.00      0.00      0.00      0.00      0.00     57.97
17:47:15         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:47:15         22     26.06      0.00     11.21      0.00      0.00      0.00      0.00      0.00     62.73
17:47:15         23      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:47:25        all     18.90      0.00      8.38      0.00      0.00      0.00      1.93      0.00     70.79
17:47:25          0     26.53      0.00     11.21      0.00      0.00      0.00     48.63      0.00     13.64
17:47:25          1      6.62      0.00      2.61      0.00      0.00      0.00      0.00      0.00     90.77
17:47:25          2     43.07      0.00     18.60      0.00      0.00      0.00      0.00      0.00     38.32
17:47:25          3      4.62      0.00      2.01      0.00      0.00      0.00      0.00      0.00     93.37
17:47:25          4     40.44      0.00     18.71      0.00      0.00      0.00      0.00      0.00     40.85
17:47:25          5      2.20      0.00      1.10      0.00      0.00      0.00      0.00      0.00     96.70
17:47:25          6     39.41      0.00     17.43      0.00      0.00      0.00      0.00      0.00     43.16
17:47:25          7      1.30      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.10
17:47:25          8     39.72      0.00     16.63      0.00      0.00      0.00      0.00      0.00     43.65
17:47:25          9      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
17:47:25         10     38.43      0.00     16.40      0.00      0.00      0.00      0.00      0.00     45.17
17:47:25         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:47:25         12     39.25      0.00     19.17      0.00      0.00      0.00      0.00      0.00     41.57
17:47:25         13      1.20      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.30
17:47:25         14     37.19      0.00     16.38      0.00      0.00      0.00      0.00      0.00     46.43
17:47:25         15      0.80      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.70
17:47:25         16     35.28      0.00     15.83      0.00      0.00      0.00      0.00      0.00     48.89
17:47:25         17      1.50      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.70
17:47:25         18     34.97      0.00     15.18      0.00      0.00      0.00      0.00      0.00     49.85
17:47:25         19      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
17:47:25         20     31.74      0.00     14.13      0.00      0.00      0.00      0.00      0.00     54.13
17:47:25         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:47:25         22     29.58      0.00     13.38      0.00      0.00      0.00      0.00      0.00     57.04
17:47:25         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:35        all     18.45      0.00      8.14      0.00      0.00      0.00      1.82      0.00     71.60
17:47:35          0     28.05      0.00     11.66      0.00      0.00      0.00     45.38      0.00     14.92
17:47:35          1      5.94      0.00      2.41      0.00      0.00      0.00      0.00      0.00     91.65
17:47:35          2     42.41      0.00     18.22      0.00      0.00      0.00      0.00      0.00     39.37
17:47:35          3      3.60      0.00      1.50      0.00      0.00      0.00      0.00      0.00     94.90
17:47:35          4     41.33      0.00     18.15      0.00      0.00      0.00      0.00      0.00     40.52
17:47:35          5      1.30      0.00      0.70      0.00      0.00      0.00      0.00      0.00     98.00
17:47:35          6     39.53      0.00     18.30      0.00      0.00      0.00      0.00      0.00     42.16
17:47:35          7      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
17:47:35          8     38.77      0.00     17.42      0.00      0.00      0.00      0.00      0.00     43.81
17:47:35          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:35         10     38.09      0.00     16.58      0.00      0.00      0.00      0.00      0.00     45.33
17:47:35         11      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
17:47:35         12     40.64      0.00     18.21      0.00      0.00      0.00      0.00      0.00     41.15
17:47:35         13      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
17:47:35         14     36.28      0.00     16.28      0.00      0.00      0.00      0.00      0.00     47.44
17:47:35         15      1.00      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.40
17:47:35         16     34.27      0.00     15.18      0.00      0.00      0.00      0.00      0.00     50.55
17:47:35         17      1.20      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.20
17:47:35         18     32.93      0.00     14.30      0.00      0.00      0.00      0.00      0.00     52.77
17:47:35         19      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
17:47:35         20     31.08      0.00     13.22      0.00      0.00      0.00      0.00      0.00     55.70
17:47:35         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:47:35         22     26.46      0.00     11.67      0.00      0.00      0.00      0.00      0.00     61.87
17:47:35         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:47:45        all     18.60      0.00      8.31      0.00      0.00      0.00      1.79      0.00     71.30
17:47:45          0     27.89      0.00     12.11      0.00      0.00      0.11     45.05      0.00     14.84
17:47:45          1      8.12      0.00      3.11      0.00      0.00      0.00      0.00      0.00     88.77
17:47:45          2     42.03      0.00     19.56      0.00      0.00      0.00      0.00      0.00     38.42
17:47:45          3      4.71      0.00      1.91      0.00      0.00      0.00      0.00      0.00     93.38
17:47:45          4     41.06      0.00     17.77      0.00      0.00      0.00      0.00      0.00     41.16
17:47:45          5      1.81      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.29
17:47:45          6     39.74      0.00     18.00      0.00      0.00      0.00      0.00      0.00     42.26
17:47:45          7      1.10      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.40
17:47:45          8     38.56      0.00     17.81      0.00      0.00      0.00      0.00      0.00     43.62
17:47:45          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:47:45         10     37.71      0.00     16.78      0.00      0.00      0.00      0.00      0.00     45.50
17:47:45         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:45         12     40.20      0.00     17.37      0.00      0.00      0.00      0.00      0.00     42.42
17:47:45         13      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
17:47:45         14     37.39      0.00     15.68      0.00      0.00      0.00      0.00      0.00     46.93
17:47:45         15      0.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.20
17:47:45         16     35.22      0.00     15.64      0.00      0.00      0.00      0.00      0.00     49.14
17:47:45         17      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
17:47:45         18     33.64      0.00     14.85      0.00      0.00      0.00      0.00      0.00     51.52
17:47:45         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:47:45         20     30.35      0.00     13.77      0.00      0.00      0.00      0.00      0.00     55.88
17:47:45         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:47:45         22     26.83      0.00     12.86      0.00      0.00      0.00      0.00      0.00     60.30
17:47:45         23      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
17:47:55        all     18.64      0.00      8.24      0.00      0.00      0.00      1.80      0.00     71.32
17:47:55          0     27.90      0.00     12.14      0.00      0.00      0.00     45.58      0.00     14.38
17:47:55          1      8.31      0.00      3.30      0.00      0.00      0.00      0.00      0.00     88.39
17:47:55          2     42.35      0.00     18.64      0.00      0.00      0.00      0.00      0.00     39.01
17:47:55          3      5.11      0.00      2.10      0.00      0.00      0.00      0.00      0.00     92.79
17:47:55          4     41.75      0.00     18.01      0.00      0.00      0.00      0.10      0.00     40.14
17:47:55          5      3.31      0.00      1.60      0.00      0.00      0.00      0.00      0.00     95.09
17:47:55          6     40.33      0.00     17.31      0.00      0.00      0.00      0.00      0.00     42.36
17:47:55          7      2.10      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.00
17:47:55          8     39.57      0.00     16.90      0.00      0.00      0.00      0.00      0.00     43.52
17:47:55          9      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:47:55         10     38.75      0.00     16.65      0.00      0.00      0.00      0.00      0.00     44.60
17:47:55         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:47:55         12     40.65      0.00     18.20      0.00      0.00      0.00      0.00      0.00     41.15
17:47:55         13      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
