Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
3370,0,0,0,2867536,160360,558208,0,0,0,20,147,268,2,0,98,0,0
3380,0,0,0,2868032,160360,558256,0,0,0,16,139,263,2,0,98,0,0
3390,0,0,0,2853512,160360,558316,0,0,0,10,1810,2143,3,1,96,0,0
3400,0,0,0,2867908,160360,558376,0,0,0,20,755,911,2,0,97,0,0
3410,0,0,0,2868280,160360,558428,0,0,0,5,147,265,2,0,98,0,0
3420,1,0,0,2868404,160360,558488,0,0,0,13,114,173,2,0,98,0,0
3430,0,0,0,2867908,160360,558552,0,0,0,20,148,273,2,0,98,0,0
3440,0,0,0,2867908,160360,558604,0,0,0,6,129,203,2,0,98,0,0
3450,0,0,0,2859780,160360,558664,0,0,0,9,1029,1248,2,0,97,0,0
3460,1,0,0,2867164,160360,558728,0,0,0,20,2231,2683,3,1,96,0,0
3470,0,0,0,2867536,160360,558788,0,0,0,8,155,289,2,0,98,0,0
3480,0,0,0,2867784,160360,558840,0,0,0,14,129,201,2,0,98,0,0
3490,0,0,0,2861956,160360,562800,0,0,0,23,515,1085,3,1,96,0,0
3500,0,0,0,2860840,160360,565620,0,0,0,17,434,900,3,0,97,0,0
3510,0,0,0,2860592,160360,565672,0,0,0,9,161,296,2,0,98,0,0
3520,0,0,0,2861088,160360,565732,0,0,0,23,113,185,1,0,98,0,0
3530,0,0,0,2860840,160360,565788,0,0,0,685,141,269,2,0,98,0,0
3540,0,0,0,2859600,160360,565848,0,0,0,10,145,277,2,0,98,0,0
3550,0,0,0,2860592,160360,565908,0,0,0,20,181,333,2,0,97,0,0
3560,0,0,0,2860468,160360,565964,0,0,0,4,114,183,2,0,98,0,0
3570,0,0,0,2860468,160360,566024,0,0,0,12,155,284,2,0,98,0,0
3580,0,0,0,2860344,160360,566084,0,0,0,22,171,309,2,0,98,0,0
3590,0,0,0,2859848,160360,566144,0,0,0,5,318,477,2,0,97,0,0
3600,0,0,0,2827456,160360,566192,0,0,0,10,3983,4382,5,1,94,0,0
3610,0,0,0,2860592,160360,566252,0,0,0,22,137,221,2,0,98,0,0
3620,0,0,0,2860592,160360,566312,0,0,0,4,114,193,2,0,98,0,0
3630,0,0,0,2859972,160360,566364,0,0,0,10,169,326,2,0,98,0,0
3640,0,0,0,2860344,160360,566420,0,0,0,20,115,186,2,0,98,0,0
3650,0,0,0,2860468,160360,566480,0,0,0,5,137,280,2,0,98,0,0
3660,0,0,0,2860096,160360,566540,0,0,0,10,140,271,2,0,98,0,0
3670,0,0,0,2859972,160360,566592,0,0,0,20,123,213,2,0,98,0,0
3680,1,0,0,2825960,160360,566652,0,0,0,4,4337,4862,5,2,93,0,0
3690,0,0,0,2857988,160360,566716,0,0,0,11,1365,1727,3,1,96,0,0
3700,0,0,0,2859228,160360,566768,0,0,0,26,165,307,2,0,98,0,0
3710,0,0,0,2859600,160360,566828,0,0,0,4,183,323,2,0,97,0,0
3720,0,0,0,2858608,160360,566884,0,0,0,10,160,264,2,0,98,0,0
3730,0,0,0,2858980,160360,566936,0,0,0,20,154,280,2,0,98,0,0
3740,0,0,0,2858980,160360,566996,0,0,0,7,167,320,2,0,98,0,0
3750,0,0,0,2844708,160360,567052,0,0,0,10,2008,2333,3,1,96,0,0
3760,0,0,0,2858732,160360,567104,0,0,0,20,1570,1863,3,1,96,0,0
3770,0,0,0,2859104,160360,567164,0,0,0,8,165,325,2,0,98,0,0
3780,0,0,0,2857864,160360,567224,0,0,0,10,164,306,2,0,98,0,0
3790,0,0,0,2858112,160360,567276,0,0,0,19,138,228,2,0,98,0,0
3800,0,0,0,2858856,160360,567340,0,0,0,9,157,284,2,0,98,0,0
3810,2,0,0,2857988,160360,567408,0,0,0,20,169,320,2,0,98,0,0
3820,0,0,0,2859600,160360,567464,0,0,0,18,126,192,2,0,98,0,0
3830,0,0,0,2859352,160360,567520,0,0,0,4,146,271,2,0,98,0,0
3840,0,0,0,2858980,160360,567580,0,0,0,10,127,242,2,0,98,0,0
3850,0,0,0,2858856,160360,567636,0,0,0,21,106,163,1,0,98,0,0
3860,0,0,0,2850480,160360,567692,0,0,0,7,1171,1394,3,0,97,0,0
3870,0,0,0,2857244,160360,567752,0,0,0,10,3250,4039,5,1,94,0,0
3880,0,0,0,2858732,160360,567808,0,0,0,24,174,305,2,0,98,0,0
3890,0,0,0,2857740,160360,567860,0,0,0,5,190,352,3,0,97,0,0
3900,0,0,0,2858360,160360,567924,0,0,0,10,168,301,2,0,98,0,0
3910,0,0,0,2858484,160360,567980,0,0,0,21,114,173,2,0,98,0,0
3920,0,0,0,2858360,160360,568032,0,0,0,13,143,256,2,0,98,0,0
3930,0,0,0,2841792,160360,568104,0,0,0,9,2172,2509,3,1,96,0,0
3940,0,0,0,2858112,160360,568160,0,0,0,25,2254,2767,3,1,96,0,0
3950,0,0,0,2858236,160360,568212,0,0,0,6,131,239,2,0,98,0,0
3960,0,0,0,2857864,160360,568272,0,0,0,15,116,197,2,0,98,0,0
3970,0,0,0,2858236,160360,568328,0,0,0,17,138,261,2,0,98,0,0
3980,0,0,0,2838008,160360,568380,0,0,0,9,2406,2829,3,1,96,0,0
3990,0,0,0,2815240,160360,575712,0,0,0,10,4313,6887,18,3,79,0,0
4000,0,0,0,2816232,160360,575768,0,0,0,26,190,341,2,0,97,0,0
4010,0,0,0,2817224,160360,575820,0,0,0,12,168,281,2,0,97,0,0
4020,0,0,0,2817224,160360,575884,0,0,0,10,176,275,3,0,97,0,0
4030,0,0,0,2816976,160360,575944,0,0,0,767,180,318,2,0,98,0,0
4040,0,0,0,2817224,160360,575996,0,0,0,5,155,275,2,0,98,0,0
4050,0,0,0,2817100,160360,576060,0,0,0,20,121,187,2,0,98,0,0
4060,0,0,0,2817472,160360,576120,0,0,0,22,143,247,2,0,98,0,0
4070,0,0,0,2817100,160360,576172,0,0,0,5,127,202,2,0,98,0,0
4080,0,0,0,2816976,160360,576228,0,0,0,10,153,274,2,0,98,0,0
4090,0,0,0,2791960,160360,576288,0,0,0,22,3086,3746,4,1,94,0,0
4100,0,0,0,2815364,160360,576344,0,0,0,5,1126,1501,3,0,97,0,0
4110,0,0,0,2816232,160360,576396,0,0,0,10,184,331,2,0,97,0,0
4120,0,0,0,2816976,160360,576456,0,0,0,23,137,254,2,0,98,0,0
4130,0,0,0,2816728,160360,576512,0,0,0,5,148,265,2,0,98,0,0
4140,0,0,0,2789860,160360,576568,0,0,0,10,3246,3706,4,1,95,0,0
4150,0,0,0,2816232,160360,576628,0,0,0,19,1094,1344,2,1,97,0,0
4160,0,0,0,2816604,160360,576684,0,0,0,7,133,239,2,0,98,0,0
4170,0,0,0,2816232,160360,576744,0,0,0,11,131,217,2,0,98,0,0
4180,0,0,0,2815364,160360,576804,0,0,0,21,168,323,2,0,98,0,0
4190,0,0,0,2815984,160360,576860,0,0,0,10,139,270,2,0,98,0,0
4200,0,0,0,2816108,160360,576916,0,0,0,10,145,255,2,0,98,0,0
4210,0,0,0,2811580,160360,576976,0,0,0,22,480,499,2,0,98,0,0
4220,0,0,0,2815488,160360,577036,0,0,0,5,3978,4529,4,1,94,0,0
4230,0,0,0,2815364,160360,577084,0,0,0,12,143,244,2,0,98,0,0
4240,0,0,0,2815488,160360,577148,0,0,0,20,115,177,2,0,98,0,0
4250,0,0,0,2813132,160360,578312,0,0,0,6,270,566,3,0,97,0,0
4260,0,0,0,2808668,160360,584012,0,0,0,23,701,1460,3,1,96,0,0
4270,0,0,0,2807800,160360,584068,0,0,0,22,147,268,2,0,98,0,0
4280,0,0,0,2808420,160360,584128,0,0,0,4,120,188,2,0,98,0,0
4290,0,0,0,2808420,160360,584188,0,0,0,704,158,282,2,0,98,0,0
4300,0,0,0,2808172,160360,584244,0,0,0,30,136,204,2,0,98,0,0
4310,0,0,0,2800856,160360,590320,0,0,0,14,764,1560,3,1,96,0,0
4320,0,0,0,2798064,160364,590376,0,0,0,628,577,662,2,0,98,0,0
4330,0,0,0,2799740,160364,590428,0,0,0,20,3867,4766,5,1,94,0,0
4340,0,0,0,2801972,160364,590488,0,0,0,16,116,206,2,0,98,0,0
4350,0,0,0,2802096,160364,590544,0,0,0,10,125,233,2,0,98,0,0
4360,0,0,0,2801848,160364,590596,0,0,0,20,145,265,2,0,98,0,0
4370,0,0,0,2802096,160364,590660,0,0,0,8,140,245,2,0,98,0,0
4380,0,0,0,2801848,160364,590716,0,0,0,10,182,331,2,0,98,0,0
4390,0,0,0,2799492,160364,592584,0,0,0,20,321,593,2,0,97,0,0
4400,0,0,0,2782488,160364,598100,0,0,0,20,1930,2773,4,1,95,0,0
4410,0,0,0,2750604,160364,603344,0,0,0,22,4356,5531,11,2,87,0,0
4420,0,0,0,2753208,160364,605384,0,0,0,24,604,971,5,1,95,0,0
4430,0,0,0,2751284,160364,605444,0,0,0,1474,154,255,2,0,98,0,0
4440,0,0,0,2752276,160364,605504,0,0,0,15,178,318,2,0,98,0,0
4450,0,0,0,2744836,160364,612548,0,0,0,40,843,1757,3,1,96,0,0
4460,0,0,0,2745084,160364,612608,0,0,0,721,175,313,2,0,98,0,0
4470,0,0,0,2745208,160364,612668,0,0,0,10,135,209,2,0,98,0,0
4480,0,0,0,2743224,160364,612720,0,0,0,30,166,302,2,0,98,0,0
4490,0,0,0,2745332,160364,612780,0,0,0,5,134,238,2,0,98,0,0
4500,0,0,0,2745828,160364,612840,0,0,0,10,135,226,2,0,98,0,0
4510,0,0,0,2746200,160364,612896,0,0,0,21,126,233,1,0,98,0,0
4520,0,0,0,2745952,160364,612948,0,0,0,8,118,205,2,0,98,0,0
4530,0,0,0,2745580,160364,613016,0,0,0,10,122,177,2,0,98,0,0
4540,1,0,0,2715972,160364,613072,0,0,0,22,3785,4361,4,1,94,0,0
4550,0,0,0,2704064,160364,620240,0,0,0,18,2825,4660,16,2,82,0,0
4560,0,0,0,2703196,160364,620300,0,0,0,9,149,250,2,0,98,0,0
4570,0,0,0,2704684,160364,620356,0,0,0,20,129,200,2,0,98,0,0
4580,1,0,0,2704684,160364,620408,0,0,0,727,115,183,2,0,98,0,0
4590,0,0,0,2704312,160364,620472,0,0,0,23,155,291,2,0,98,0,0
4600,0,0,0,2703444,160364,620528,0,0,0,19,158,303,2,0,98,0,0
4610,0,0,0,2704312,160364,620584,0,0,0,5,124,203,2,0,98,0,0
4620,0,0,0,2704312,160364,620644,0,0,0,24,170,313,2,0,98,0,0
4630,0,0,0,2704312,160364,620704,0,0,0,20,140,259,2,0,98,0,0
4640,0,0,0,2703320,160364,620756,0,0,0,6,147,286,2,0,98,0,0
4650,0,0,0,2703568,160364,620824,0,0,0,12,161,303,2,0,98,0,0
4660,0,0,0,2704684,160364,620884,0,0,0,25,146,280,2,0,98,0,0
4670,0,0,0,2705056,160364,620936,0,0,0,5,110,181,2,0,98,0,0
4680,0,0,0,2703320,160364,620992,0,0,0,10,145,230,2,0,98,0,0
4690,0,0,0,2704560,160364,621052,0,0,0,22,139,198,2,0,97,0,0
4700,0,0,0,2704808,160364,621108,0,0,0,5,137,253,2,0,98,0,0
4710,0,0,0,2697244,160364,628296,0,0,0,20,866,1767,3,1,96,0,0
4720,0,0,0,2697368,160364,628356,0,0,0,22,129,183,2,0,98,0,0
4730,0,0,0,2689552,160364,628416,0,0,0,12,956,1045,3,1,96,0,0
4740,1,0,0,2656108,160364,632144,0,0,0,733,4846,6487,13,2,85,0,0
4750,0,0,0,2656356,160364,634940,0,0,0,38,1090,2019,8,1,91,0,0
4760,0,0,0,2657348,160364,635000,0,0,0,14,165,300,2,0,98,0,0
4770,0,0,0,2655240,160364,635056,0,0,0,670,141,215,2,0,98,0,0
4780,0,0,0,2656976,160364,635116,0,0,0,17,106,172,1,0,98,0,0
4790,0,0,0,2655364,160364,635172,0,0,0,4,175,334,2,0,97,0,0
4800,0,0,0,2656728,160364,635224,0,0,0,22,114,170,2,0,98,0,0
4810,0,0,0,2656604,160364,635284,0,0,0,20,137,236,2,0,98,0,0
4820,0,0,0,2656604,160364,635340,0,0,0,5,131,235,2,0,98,0,0
4830,0,0,0,2656356,160364,635392,0,0,0,12,122,189,2,0,98,0,0
4840,0,0,0,2656728,160364,635452,0,0,0,20,133,230,2,0,98,0,0
4850,0,0,0,2656356,160364,635512,0,0,0,5,103,144,2,0,98,0,0
4860,0,0,0,2650152,160364,635564,0,0,0,10,808,1001,2,1,97,0,0
4870,0,0,0,2649656,160364,635624,0,0,0,21,4337,4992,5,2,94,0,0
4880,0,0,0,2656108,160364,635692,0,0,0,6,3351,4003,4,1,95,0,0
4890,0,0,0,2655984,160364,635744,0,0,0,9,130,234,2,0,98,0,0
4900,0,0,0,2655984,160364,635800,0,0,0,20,106,163,1,0,98,0,0
4910,0,0,0,2656356,160364,635860,0,0,0,6,127,224,2,0,98,0,0
4920,1,0,0,2639292,160364,635912,0,0,0,14,2131,2366,3,1,96,0,0
4930,0,0,0,2655736,160364,635968,0,0,0,22,1049,1250,2,1,97,0,0
4940,0,0,0,2655860,160364,636028,0,0,0,5,124,226,2,0,98,0,0
4950,0,0,0,2655860,160364,636084,0,0,0,10,117,216,2,0,98,0,0
4960,0,0,0,2654616,160364,636136,0,0,0,20,146,269,2,0,98,0,0
4970,0,0,0,2654988,160364,636200,0,0,0,9,115,178,2,0,98,0,0
4980,0,0,0,2655792,160364,636260,0,0,0,10,98,150,1,0,98,0,0
4990,0,0,0,2647732,160364,643064,0,0,0,23,825,1669,3,1,96,0,0
5000,0,0,0,2648716,160364,643132,0,0,0,16,160,295,2,0,98,0,0
5010,0,0,0,2628928,160364,643192,0,0,0,20,2373,2584,3,1,96,0,0
5020,0,0,0,2616956,160364,648536,0,0,0,25,2739,4584,14,2,84,0,0
5030,0,0,0,2615964,160364,648596,0,0,0,1232,186,343,2,0,97,0,0
5040,0,0,0,2616584,160364,648652,0,0,0,10,194,361,2,0,97,0,0
5050,0,0,0,2616956,160364,648704,0,0,0,31,146,235,2,0,98,0,0
5060,0,0,0,2617452,160364,648764,0,0,0,5,134,226,2,0,98,0,0
5070,0,0,0,2617700,160364,648824,0,0,0,10,122,182,2,0,98,0,0
5080,0,0,0,2617080,160364,648876,0,0,0,24,169,322,2,0,98,0,0
5090,0,0,0,2617576,160364,648940,0,0,0,5,146,272,2,0,98,0,0
5100,0,0,0,2616460,160364,649000,0,0,0,14,164,304,2,0,98,0,0
5110,0,0,0,2616396,160364,649052,0,0,0,18,135,218,2,0,98,0,0
5120,0,0,0,2616892,160364,649116,0,0,0,9,150,234,2,0,98,0,0
5130,0,0,0,2617636,160364,649176,0,0,0,11,140,216,2,0,98,0,0
5140,0,0,0,2617264,160364,649232,0,0,0,21,114,181,2,0,98,0,0
5150,0,0,0,2616768,160364,649284,0,0,0,10,178,308,3,0,97,0,0
5160,0,0,0,2617512,160364,649344,0,0,0,10,164,278,2,0,97,0,0
5170,1,0,0,2601876,160364,649400,0,0,0,20,1940,2286,4,1,96,0,0
5180,0,0,0,2616768,160364,649452,0,0,0,5,2521,3026,3,1,96,0,0
5190,0,0,0,2617140,160364,649512,0,0,0,14,127,182,2,0,98,0,0
5200,0,0,0,2617016,160364,649584,0,0,0,20,135,192,2,0,98,0,0
5210,0,0,0,2610320,160364,655148,0,0,0,5,695,1500,4,1,96,0,0
5220,0,0,0,2611808,160364,655208,0,0,0,19,161,253,2,0,97,0,0
5230,0,0,0,2609700,160364,655264,0,0,0,25,170,300,2,0,98,0,0
5240,0,0,0,2611064,160364,655324,0,0,0,6,134,219,2,0,98,0,0
5250,0,0,0,2610196,160364,655384,0,0,0,585,170,285,2,0,98,0,0
5260,0,0,0,2611188,160364,655440,0,0,0,18,158,286,2,0,98,0,0
5270,0,0,0,2609824,160364,655492,0,0,0,18,153,253,2,0,98,0,0
5280,2,0,0,2603996,160364,661964,0,0,0,20,779,1607,3,1,96,0,0
5290,0,0,0,2603748,160364,662040,0,0,0,17,140,221,2,0,98,0,0
5300,0,0,0,2603872,160364,662092,0,0,0,5,157,290,2,0,98,0,0
5310,0,0,0,2597052,160364,669252,0,0,0,1354,849,1710,3,1,96,0,0
5320,0,0,0,2596556,160364,669312,0,0,0,20,125,196,2,0,98,0,0
5330,0,0,0,2595316,160364,669364,0,0,0,4,170,306,2,0,98,0,0
5340,0,0,0,2578188,160364,669424,0,0,0,10,2437,2807,4,1,95,0,0
5350,0,0,0,2584280,160364,676660,0,0,0,29,4229,6404,17,3,80,0,0
5360,0,0,0,2587008,160364,676720,0,0,0,14,183,354,2,0,97,0,0
5370,0,0,0,2588372,160364,676776,0,0,0,9,134,211,2,0,98,0,0
5380,0,0,0,2587876,160364,676836,0,0,0,27,174,331,2,0,98,0,0
5390,0,0,0,2587628,160364,676888,0,0,0,690,174,311,2,0,97,0,0
5400,0,0,0,2588248,160364,676948,0,0,0,14,156,302,2,0,98,0,0
5410,0,0,0,2587380,160364,677008,0,0,0,17,119,187,2,0,98,0,0
5420,0,0,0,2588000,160364,677060,0,0,0,17,131,204,2,0,98,0,0
5430,0,0,0,2588000,160364,677116,0,0,0,10,144,272,2,0,98,0,0
5440,0,0,0,2587752,160364,677176,0,0,0,20,150,283,2,0,98,0,0
5450,0,0,0,2588372,160364,677232,0,0,0,10,149,279,2,0,98,0,0
5460,0,0,0,2588124,160364,677288,0,0,0,10,158,292,2,0,97,0,0
5470,0,0,0,2587380,160364,677356,0,0,0,21,162,286,2,0,97,0,0
5480,0,0,0,2587876,160364,677412,0,0,0,5,126,171,2,0,98,0,0
5490,0,0,0,2587628,160364,677468,0,0,0,18,178,293,3,0,97,0,0
5500,0,0,0,2587752,160364,677528,0,0,0,18,158,287,2,0,98,0,0
5510,0,0,0,2588496,160364,677588,0,0,0,8,129,200,2,0,98,0,0
5520,0,0,0,2588000,160364,677636,0,0,0,10,152,269,2,0,98,0,0
5530,0,0,0,2588248,160364,677696,0,0,0,23,154,260,2,0,98,0,0
5540,0,0,0,2588372,160364,677756,0,0,0,5,118,172,2,0,98,0,0
5550,0,0,0,2585272,160364,677804,0,0,0,10,173,301,2,0,97,0,0
5560,0,0,0,2587380,160364,677868,0,0,0,20,137,198,2,0,97,0,0
5570,0,0,0,2588000,160364,677928,0,0,0,5,141,203,2,0,98,0,0
5580,0,0,0,2587688,160364,677980,0,0,0,11,148,249,2,0,98,0,0
5590,0,0,0,2587688,160364,678040,0,0,0,24,113,159,2,0,98,0,0
5600,0,0,0,2587680,160364,678108,0,0,0,10,146,248,2,0,98,0,0
5610,0,0,0,2587936,160364,678160,0,0,0,15,118,170,2,0,98,0,0
5620,0,0,0,2587812,160364,678216,0,0,0,24,152,255,2,0,98,0,0
5630,0,0,0,2588060,160364,678276,0,0,0,5,161,255,2,0,97,0,0
5640,0,0,0,2556040,160364,678328,0,0,0,10,4033,4723,5,1,94,0,0
5650,0,0,0,2587192,160364,678384,0,0,0,20,483,620,2,0,98,0,0
5660,0,0,0,2587316,160364,678444,0,0,0,8,150,259,2,0,98,0,0
5670,0,0,0,2587688,160364,678480,0,0,0,10,130,245,2,0,98,0,0
5680,0,0,0,2585952,160364,678556,0,0,0,20,171,284,2,0,97,0,0
5690,0,0,0,2586944,160364,678616,0,0,0,6,153,238,3,0,97,0,0
5700,0,0,0,2586448,160364,678668,0,0,0,14,165,311,2,0,98,0,0
5710,0,0,0,2586820,160364,678728,0,0,0,20,119,183,2,0,98,0,0
5720,0,0,0,2586448,160364,678792,0,0,0,7,117,176,2,0,98,0,0
5730,0,0,0,2586448,160364,678852,0,0,0,14,153,281,2,0,98,0,0
5740,0,0,0,2586572,160364,678900,0,0,0,23,120,176,2,0,98,0,0
5750,0,0,0,2586448,160364,678964,0,0,0,5,153,267,2,0,98,0,0
5760,0,0,0,2570252,160364,679024,0,0,0,10,2171,2543,3,1,96,0,0
5770,0,0,0,2586572,160364,679072,0,0,0,21,338,487,2,0,98,0,0
5780,0,0,0,2586572,160364,679136,0,0,0,10,123,189,2,0,98,0,0
5790,0,0,0,2585580,160364,679196,0,0,0,9,165,317,2,0,98,0,0
5800,0,0,0,2586820,160364,679252,0,0,0,20,155,295,2,0,98,0,0
5810,0,0,0,2584588,160364,679308,0,0,0,6,149,248,2,0,98,0,0
5820,0,0,0,2575032,160364,679368,0,0,0,14,1235,1550,3,0,97,0,0
5830,0,0,0,2586448,160364,679424,0,0,0,20,2120,2495,3,1,96,0,0
5840,0,0,0,2585828,160364,679484,0,0,0,6,165,308,2,0,98,0,0
5850,0,0,0,2585084,160364,679544,0,0,0,9,172,320,2,0,98,0,0
5860,0,0,0,2585952,160364,679600,0,0,0,23,153,277,2,0,98,0,0
5870,0,0,0,2563240,160364,679656,0,0,0,6,2856,3276,4,1,95,0,0
5880,0,0,0,2585208,160364,679716,0,0,0,14,826,1026,2,0,97,0,0
5890,0,0,0,2585828,160364,679768,0,0,0,17,151,263,2,0,98,0,0
5900,0,0,0,2585580,160364,679804,0,0,0,10,132,210,2,0,98,0,0
5910,0,0,0,2585208,160364,679884,0,0,0,10,162,286,2,0,98,0,0
5920,0,0,0,2585704,160364,679944,0,0,0,21,149,266,2,0,98,0,0
5930,0,0,0,2585952,160364,679996,0,0,0,9,146,243,2,0,98,0,0
5940,0,0,0,2585952,160364,680056,0,0,0,9,138,254,2,0,98,0,0
5950,0,0,0,2585952,160364,680120,0,0,0,21,128,235,2,0,98,0,0
5960,0,0,0,2585828,160364,680172,0,0,0,5,96,141,2,0,98,0,0
5970,0,0,0,2585704,160364,680232,0,0,0,13,135,239,2,0,98,0,0
5980,0,0,0,2585580,160364,680292,0,0,0,22,127,200,2,0,98,0,0
5990,0,0,0,2585828,160364,680344,0,0,0,5,157,285,2,0,98,0,0
6000,0,0,0,2585828,160364,680400,0,0,0,10,131,237,2,0,98,0,0
6010,0,0,0,2585580,160364,680460,0,0,0,21,122,218,2,0,98,0,0
6020,0,0,0,2585828,160364,680512,0,0,0,5,128,241,1,0,98,0,0
6030,0,0,0,2585580,160364,680568,0,0,0,10,136,246,2,0,98,0,0
6040,0,0,0,2585580,160364,680632,0,0,0,22,103,158,1,0,98,0,0
6050,0,0,0,2585208,160364,680684,0,0,0,5,122,229,2,0,98,0,0
6060,0,0,0,2585580,160364,680740,0,0,0,11,117,176,2,0,98,0,0
6070,0,0,0,2585456,160364,680808,0,0,0,20,133,238,2,0,98,0,0
6080,0,0,0,2578512,160364,686796,0,0,0,9,723,1680,4,1,96,0,0
6090,0,0,0,2578884,160364,686852,0,0,0,21,137,265,2,0,98,0,0
6100,0,0,0,2577024,160364,686912,0,0,0,20,152,247,2,0,98,0,0
6110,0,0,0,2578264,160364,686964,0,0,0,12,155,241,2,0,98,0,0
6120,0,0,0,2578140,160364,687000,0,0,0,608,133,200,2,0,98,0,0
6130,0,0,0,2577148,160364,687080,0,0,0,20,162,307,2,0,98,0,0
6140,0,0,0,2578264,160364,687140,0,0,0,5,150,275,2,0,98,0,0
6150,0,0,0,2578388,160364,687192,0,0,0,20,132,252,2,0,98,0,0
6160,0,0,0,2576900,160364,687256,0,0,0,22,154,291,2,0,98,0,0
6170,0,0,0,2578140,160364,687320,0,0,0,6,162,273,2,0,98,0,0
6180,0,0,0,2578140,160364,687372,0,0,0,9,172,309,2,0,98,0,0
6190,1,0,0,2567344,160364,687436,0,0,0,21,1250,1506,3,0,97,0,0
6200,0,0,0,2576268,160364,687496,0,0,0,12,3045,3761,4,1,95,0,0
6210,0,0,0,2577516,160364,687548,0,0,0,14,145,265,2,0,98,0,0
6220,0,0,0,2577516,160364,687604,0,0,0,38,134,204,2,0,98,0,0
6230,0,0,0,2577516,160364,687664,0,0,0,6,151,267,2,0,98,0,0
6240,0,0,0,2577764,160364,687720,0,0,0,10,153,281,2,0,98,0,0
6250,0,0,0,2569512,160364,687776,0,0,0,19,1086,1198,2,1,97,0,0
6260,0,0,0,2577544,160364,687840,0,0,0,16,154,251,2,0,98,0,0
6270,0,0,0,2576584,160364,687892,0,0,0,14,179,329,2,0,98,0,0
6280,1,0,0,2556292,160364,687952,0,0,0,20,2773,3084,4,1,96,0,0
6290,0,0,0,2577328,160364,687992,0,0,0,10,752,967,3,0,97,0,0
6300,0,0,0,2575344,160364,688068,0,0,0,9,169,314,2,0,98,0,0
6310,0,0,0,2576956,160364,688128,0,0,0,22,154,280,2,0,98,0,0
6320,0,0,0,2577080,160364,688188,0,0,0,6,135,250,2,0,98,0,0
6330,0,0,0,2577080,160364,688240,0,0,0,13,124,198,2,0,98,0,0
6340,0,0,0,2577328,160364,688296,0,0,0,20,161,317,2,0,98,0,0
6350,0,0,0,2577204,160364,688356,0,0,0,5,145,243,2,0,98,0,0
6360,0,0,0,2576212,160364,688416,0,0,0,10,175,324,2,0,97,0,0
6370,0,0,0,2576832,160364,688464,0,0,0,21,146,276,2,0,98,0,0
6380,0,0,0,2576956,160364,688524,0,0,0,5,136,268,2,0,98,0,0
6390,0,0,0,2576708,160364,688584,0,0,0,10,98,163,1,0,98,0,0
6400,0,0,0,2576708,160364,688636,0,0,0,23,122,188,2,0,98,0,0
6410,0,0,0,2576956,160364,688696,0,0,0,5,152,281,2,0,98,0,0
6420,0,0,0,2575220,160364,688760,0,0,0,9,186,334,2,0,97,0,0
6430,0,0,0,2575840,160364,688816,0,0,0,21,150,244,2,0,98,0,0
6440,0,0,0,2576832,160364,688872,0,0,0,8,120,193,2,0,98,0,0
6450,0,0,0,2576956,160364,688912,0,0,0,9,125,234,2,0,98,0,0
6460,0,0,0,2576584,160364,688968,0,0,0,22,130,237,2,0,98,0,0
6470,0,0,0,2576708,160364,689040,0,0,0,10,105,165,2,0,98,0,0
6480,0,0,0,2576584,160364,689100,0,0,0,10,103,153,2,0,98,0,0
6490,0,0,0,2576584,160364,689152,0,0,0,20,118,186,2,0,98,0,0
6500,0,0,0,2576584,160364,689208,0,0,0,5,116,215,2,0,98,0,0
6510,0,0,0,2574848,160364,689268,0,0,0,13,129,227,2,0,98,0,0
6520,0,0,0,2575840,160364,689328,0,0,0,20,134,223,2,0,98,0,0
6530,0,0,0,2576212,160364,689384,0,0,0,5,149,272,2,0,98,0,0
6540,0,0,0,2575964,160364,689448,0,0,0,10,166,304,2,0,98,0,0
6550,0,0,0,2575964,160364,689508,0,0,0,24,146,285,2,0,98,0,0
6560,0,0,0,2576088,160364,689564,0,0,0,4,151,284,2,0,98,0,0
6570,0,0,0,2575964,160364,689624,0,0,0,10,131,260,2,0,98,0,0
6580,0,0,0,2575344,160364,689684,0,0,0,20,123,194,2,0,98,0,0
6590,0,0,0,2574600,160364,689732,0,0,0,10,176,329,2,0,97,0,0
6600,1,0,0,2571064,160364,689772,0,0,0,10,637,654,2,0,98,0,0
6610,0,0,0,2542640,160364,689852,0,0,0,20,3796,4398,4,1,95,0,0
6620,0,0,0,2574972,160364,689900,0,0,0,9,120,241,2,0,98,0,0
6630,0,0,0,2575344,160364,689964,0,0,0,10,128,252,2,0,98,0,0
6640,0,0,0,2575220,160364,690028,0,0,0,20,116,233,1,0,98,0,0
6650,0,0,0,2574848,160364,690080,0,0,0,6,104,158,2,0,98,0,0
6660,0,0,0,2574972,160364,690140,0,0,0,19,124,195,2,0,98,0,0
6670,0,0,0,2567408,160364,697436,0,0,0,30,852,1863,4,1,96,0,0
6680,0,0,0,2535388,160364,697488,0,0,0,5,3883,4221,4,1,95,0,0
6690,0,0,0,2526520,160364,704028,0,0,0,17,2674,4916,17,2,81,0,0
6700,0,0,0,2527016,160364,704088,0,0,0,1425,156,276,2,0,98,0,0
6710,0,0,0,2526148,160364,704140,0,0,0,4,143,225,2,0,97,0,0
6720,0,0,0,2527884,160364,704196,0,0,0,10,127,208,2,0,98,0,0
6730,0,0,0,2527884,160364,704256,0,0,0,30,125,224,2,0,98,0,0
