elapsed, window, total, successful, failed
6710.001791, 10.000085, 635, 629, 6
6720.00171, 9.999919, 670, 658, 12
6730.001699, 9.999989, 703, 694, 9
6740.001864, 10.000165, 695, 685, 10
6750.001874, 10.00001, 588, 575, 13
6760.001719, 9.999845, 523, 510, 13
6770.001848, 10.000129, 634, 630, 4
6780.001659, 9.999811, 681, 666, 15
6790.001807, 10.000148, 754, 740, 14
6800.004335, 10.002528, 732, 716, 16
6810.001497, 9.997162, 743, 724, 19
6820.000721, 9.999224, 686, 669, 17
6830.001681, 10.00096, 715, 703, 12
6840.001838, 10.000157, 710, 699, 11
6850.001854, 10.000016, 571, 551, 20
6860.001718, 9.999864, 588, 577, 11
6870.00171, 9.999992, 686, 673, 13
6880.00167, 9.99996, 659, 647, 12
6890.001706, 10.000036, 611, 597, 14
6900.001718, 10.000012, 594, 584, 10
6910.002665, 10.000947, 536, 525, 11
6920.001996, 9.999331, 674, 662, 12
6930.001702, 9.999706, 826, 815, 11
6940.001716, 10.000014, 663, 647, 16
6950.002085, 10.000369, 732, 718, 14
6960.000729, 9.998644, 692, 675, 17
6970.001862, 10.001133, 589, 581, 8
6980.002319, 10.000457, 868, 861, 7
6990.000765, 9.998446, 574, 554, 20
7000.001725, 10.00096, 796, 785, 11
7010.001862, 10.000137, 634, 613, 21
7020.00174, 9.999878, 622, 611, 11
7030.001683, 9.999943, 906, 894, 12
7040.001681, 9.999998, 741, 724, 17
7050.00172, 10.000039, 697, 674, 23
7060.001966, 10.000246, 780, 762, 18
7070.001865, 9.999899, 808, 791, 17
7080.001785, 9.99992, 868, 844, 24
7090.00171, 9.999925, 765, 754, 11
7100.00175, 10.00004, 712, 689, 23
7110.001664, 9.999914, 665, 648, 17
7120.001801, 10.000137, 733, 717, 16
7130.001883, 10.000082, 653, 645, 8
7140.001861, 9.999978, 637, 624, 13
7150.002806, 10.000945, 637, 620, 17
7160.00172, 9.998914, 793, 781, 12
7170.001829, 10.000109, 627, 612, 15
7180.001745, 9.999916, 792, 780, 12
7190.003292, 10.001547, 630, 620, 10
7200.000934, 9.997642, 590, 574, 16
7210.00176, 10.000826, 702, 694, 8
7220.001675, 9.999915, 779, 766, 13
7230.001799, 10.000124, 688, 675, 13
7240.001683, 9.999884, 611, 593, 18
7250.001713, 10.00003, 604, 592, 12
7260.001842, 10.000129, 577, 562, 15
7270.001684, 9.999842, 684, 676, 8
7280.001793, 10.000109, 736, 724, 12
7290.001904, 10.000111, 758, 744, 14
7300.00873, 10.006826, 712, 692, 20
7310.001689, 9.992959, 635, 625, 10
7320.001711, 10.000022, 696, 682, 14
7330.001745, 10.000034, 628, 615, 13
7340.006461, 10.004716, 578, 564, 14
7350.002858, 9.996397, 622, 603, 19
7360.00202, 9.999162, 538, 529, 9
7370.001777, 9.999757, 778, 765, 13
7380.001711, 9.999934, 659, 641, 18
7390.001891, 10.00018, 637, 626, 11
7400.001815, 9.999924, 1031, 1016, 15
7410.001701, 9.999886, 923, 904, 19
7420.002152, 10.000451, 801, 781, 20
7430.001664, 9.999512, 670, 650, 20
7440.001687, 10.000023, 718, 699, 19
7450.001738, 10.000051, 1002, 989, 13
7460.001948, 10.00021, 948, 933, 15
7470.001791, 9.999843, 1027, 1004, 23
7480.002011, 10.00022, 865, 842, 23
7490.001738, 9.999727, 874, 858, 16
7500.001856, 10.000118, 874, 854, 20
7510.001993, 10.000137, 736, 723, 13
7520.001659, 9.999666, 844, 831, 13
7530.001677, 10.000018, 1086, 1071, 15
7540.001694, 10.000017, 1025, 1003, 22
7550.002073, 10.000379, 998, 974, 24
7560.005832, 10.003759, 985, 961, 24
7570.001674, 9.995842, 818, 796, 22
7580.001658, 9.999984, 871, 861, 10
7590.001902, 10.000244, 904, 892, 12
7600.001683, 9.999781, 932, 911, 21
7610.001681, 9.999998, 954, 940, 14
7620.002215, 10.000534, 814, 794, 20
7630.000763, 9.998548, 996, 981, 15
7640.005654, 10.004891, 948, 933, 15
7650.001153, 9.995499, 1030, 1001, 29
7660.000874, 9.999721, 802, 786, 16
7670.001753, 10.000879, 1059, 1040, 19
7680.001715, 9.999962, 809, 795, 14
7690.001803, 10.000088, 821, 808, 13
7700.001666, 9.999863, 974, 963, 11
7710.001707, 10.000041, 965, 945, 20
7720.001902, 10.000195, 899, 882, 17
7730.001781, 9.999879, 923, 903, 20
7740.001829, 10.000048, 1007, 987, 20
7750.001741, 9.999912, 1007, 996, 11
7760.001827, 10.000086, 918, 891, 27
7770.00193, 10.000103, 1015, 998, 17
7780.00229, 10.00036, 1017, 997, 20
7790.000804, 9.998514, 1001, 977, 24
7800.001786, 10.000982, 853, 832, 21
7810.001656, 9.99987, 1003, 980, 23
7820.00175, 10.000094, 963, 947, 16
7830.001757, 10.000007, 996, 982, 14
7840.001736, 9.999979, 1000, 972, 28
7850.001699, 9.999963, 966, 939, 27
7860.00191, 10.000211, 812, 789, 23
7870.003358, 10.001448, 982, 963, 19
7880.000843, 9.997485, 1023, 1005, 18
7890.001839, 10.000996, 948, 929, 19
7900.001715, 9.999876, 991, 965, 26
7910.002106, 10.000391, 901, 885, 16
7920.000872, 9.998766, 989, 969, 20
7930.001745, 10.000873, 934, 914, 20
7940.001737, 9.999992, 918, 891, 27
7950.003015, 10.001278, 786, 771, 15
7960.002406, 9.999391, 874, 860, 14
7970.000844, 9.998438, 951, 937, 14
7980.001712, 10.000868, 811, 791, 20
7990.001676, 9.999964, 804, 781, 23
8000.003135, 10.001459, 878, 869, 9
8010.001718, 9.998583, 992, 971, 21
8020.001827, 10.000109, 1033, 1011, 22
8030.001726, 9.999899, 904, 882, 22
8040.001833, 10.000107, 917, 892, 25
8050.001718, 9.999885, 1048, 1022, 26
8060.001689, 9.999971, 1039, 1017, 22
8070.002524, 10.000835, 901, 878, 23
8080.000801, 9.998277, 964, 940, 24
8090.001803, 10.001002, 1039, 1015, 24
8100.001712, 9.999909, 865, 844, 21
8110.003627, 10.001915, 974, 958, 16
8120.000775, 9.997148, 984, 965, 19
8130.001773, 10.000998, 1042, 1021, 21
8140.001834, 10.000061, 1018, 992, 26
8150.001802, 9.999968, 977, 958, 19
8160.001655, 9.999853, 802, 775, 27
8170.002016, 10.000361, 900, 883, 17
8180.001785, 9.999769, 805, 789, 16
8190.001846, 10.000061, 714, 702, 12
8200.002123, 10.000277, 1028, 1017, 11
8210.00075, 9.998627, 799, 781, 18
8220.001696, 10.000946, 1007, 991, 16
8230.004312, 10.002616, 912, 896, 16
8240.000864, 9.996552, 935, 907, 28
8250.011664, 10.0108, 982, 970, 12
8260.00172, 9.990056, 970, 947, 23
8270.00176, 10.00004, 994, 972, 22
8280.002526, 10.000766, 976, 954, 22
8290.000762, 9.998236, 1006, 979, 27
8300.001756, 10.000994, 941, 915, 26
8310.001755, 9.999999, 981, 962, 19
8320.001848, 10.000093, 903, 882, 21
8330.001835, 9.999987, 882, 872, 10
8340.001768, 9.999933, 924, 900, 24
8350.003447, 10.001679, 1064, 1041, 23
8360.000837, 9.99739, 992, 974, 18
8370.001793, 10.000956, 1068, 1047, 21
8380.00182, 10.000027, 1024, 1003, 21
8390.00343, 10.00161, 846, 825, 21
8400.002185, 9.998755, 1054, 1030, 24
8410.000803, 9.998618, 1003, 983, 20
8420.001738, 10.000935, 1106, 1086, 20
8430.001796, 10.000058, 745, 728, 17
8440.001827, 10.000031, 1113, 1099, 14
8450.001699, 9.999872, 913, 899, 14
8460.001697, 9.999998, 1015, 991, 24
8470.001766, 10.000069, 1035, 1018, 17
8480.001714, 9.999948, 949, 930, 19
8490.001946, 10.000232, 949, 930, 19
8500.001808, 9.999862, 1013, 995, 18
8510.001967, 10.000159, 780, 754, 26
8520.001928, 9.999961, 980, 965, 15
8530.001754, 9.999826, 810, 797, 13
8540.002266, 10.000512, 991, 975, 16
8550.001741, 9.999475, 1025, 1000, 25
8560.00168, 9.999939, 978, 953, 25
8570.00179, 10.00011, 877, 847, 30
8580.003136, 10.001346, 940, 918, 22
8590.000846, 9.99771, 888, 873, 15
8600.001767, 10.000921, 812, 796, 16
8610.001743, 9.999976, 759, 739, 20
8620.001682, 9.999939, 923, 902, 21
8630.001781, 10.000099, 763, 752, 11
8640.001912, 10.000131, 861, 840, 21
8650.001935, 10.000023, 801, 787, 14
8660.001916, 9.999981, 819, 807, 12
8670.001678, 9.999762, 1019, 997, 22
8680.001715, 10.000037, 983, 960, 23
8690.001722, 10.000007, 897, 877, 20
8700.001791, 10.000069, 995, 972, 23
8710.001668, 9.999877, 970, 952, 18
8720.001665, 9.999997, 868, 836, 32
8730.001808, 10.000143, 930, 915, 15
8740.001808, 10.0, 985, 965, 20
8750.001825, 10.000017, 848, 829, 19
8760.002252, 10.000427, 813, 790, 23
8770.000693, 9.998441, 1046, 1024, 22
8780.001764, 10.001071, 939, 928, 11
8790.001751, 9.999987, 879, 859, 20
8800.001906, 10.000155, 955, 940, 15
8810.001874, 9.999968, 998, 982, 16
8820.001709, 9.999835, 773, 750, 23
8830.001765, 10.000056, 916, 899, 17
8840.002044, 10.000279, 860, 843, 17
8850.000713, 9.998669, 726, 708, 18
8860.001716, 10.001003, 972, 954, 18
8870.002, 10.000284, 807, 795, 12
8880.001667, 9.999667, 872, 860, 12
8890.003203, 10.001536, 1040, 1015, 25
8900.000834, 9.997631, 1000, 977, 23
8910.002134, 10.0013, 1034, 1013, 21
8920.010418, 10.008284, 982, 953, 29
8930.000733, 9.990315, 1042, 1023, 19
8940.00209, 10.001357, 889, 867, 22
8950.000956, 9.998866, 848, 831, 17
8960.001731, 10.000775, 761, 744, 17
8970.003258, 10.001527, 1138, 1122, 16
8980.000761, 9.997503, 964, 939, 25
8990.001709, 10.000948, 951, 925, 26
9000.001779, 10.00007, 919, 896, 23
9010.001706, 9.999927, 927, 909, 18
9020.001685, 9.999979, 967, 954, 13
9030.001713, 10.000028, 969, 944, 25
9040.001955, 10.000242, 876, 862, 14
9050.00167, 9.999715, 972, 954, 18
9060.001779, 10.000109, 789, 776, 13
9070.001955, 10.000176, 981, 964, 17
9080.002114, 10.000159, 976, 950, 26
9090.001816, 9.999702, 950, 924, 26
9100.001757, 9.999941, 801, 784, 17
9110.001753, 9.999996, 986, 970, 16
9120.001683, 9.99993, 871, 853, 18
9130.001807, 10.000124, 929, 914, 15
9140.00171, 9.999903, 910, 894, 16
9150.002443, 10.000733, 1003, 982, 21
9160.000678, 9.998235, 906, 884, 22
9170.001827, 10.001149, 848, 825, 23
9180.00182, 9.999993, 976, 951, 25
9190.001729, 9.999909, 954, 921, 33
9200.001672, 9.999943, 1027, 1013, 14
9210.001746, 10.000074, 901, 884, 17
9220.002019, 10.000273, 1042, 1012, 30
9230.00171, 9.999691, 977, 953, 24
9240.001703, 9.999993, 874, 849, 25
9250.001783, 10.00008, 931, 915, 16
9260.001787, 10.000004, 903, 888, 15
9270.00171, 9.999923, 853, 831, 22
9280.001811, 10.000101, 1053, 1041, 12
9290.001756, 9.999945, 928, 904, 24
9300.001782, 10.000026, 1002, 978, 24
9310.001717, 9.999935, 1048, 1029, 19
9320.001741, 10.000024, 927, 907, 20
9330.001855, 10.000114, 1060, 1036, 24
9340.001872, 10.000017, 835, 814, 21
9350.001694, 9.999822, 948, 936, 12
9360.001681, 9.999987, 884, 869, 15
9370.001714, 10.000033, 1021, 1005, 16
9380.002678, 10.000964, 1032, 1006, 26
9390.001826, 9.999148, 806, 785, 21
9400.002483, 10.000657, 800, 779, 21
9410.002582, 10.000099, 986, 974, 12
9420.00069, 9.998108, 1047, 1030, 17
9430.00247, 10.00178, 710, 689, 21
9440.000791, 9.998321, 958, 935, 23
9450.002759, 10.001968, 982, 970, 12
9460.001887, 9.999128, 848, 823, 25
9470.003727, 10.00184, 994, 975, 19
9480.001768, 9.998041, 949, 927, 22
9490.001715, 9.999947, 922, 908, 14
9500.003007, 10.001292, 888, 872, 16
9510.001703, 9.998696, 1050, 1033, 17
9520.001737, 10.000034, 958, 939, 19
9530.001904, 10.000167, 970, 944, 26
9540.001723, 9.999819, 1023, 995, 28
9550.001792, 10.000069, 929, 905, 24
9560.001728, 9.999936, 1012, 993, 19
9570.002612, 10.000884, 841, 810, 31
9580.000721, 9.998109, 874, 857, 17
9590.001654, 10.000933, 844, 828, 16
9600.001808, 10.000154, 955, 937, 18
9610.002003, 10.000195, 1032, 1010, 22
9620.001716, 9.999713, 1002, 977, 25
9630.001704, 9.999988, 966, 944, 22
9640.001707, 10.000003, 817, 809, 8
9650.00169, 9.999983, 895, 883, 12
9660.001898, 10.000208, 985, 968, 17
9670.002899, 10.001001, 865, 844, 21
9680.001697, 9.998798, 994, 967, 27
9690.001865, 10.000168, 1019, 996, 23
9700.003201, 10.001336, 865, 845, 20
9710.000951, 9.99775, 961, 949, 12
9720.001791, 10.00084, 1004, 987, 17
9730.001875, 10.000084, 1012, 984, 28
9740.012777, 10.010902, 881, 855, 26
9750.000712, 9.987935, 780, 762, 18
9760.001872, 10.00116, 1018, 1004, 14
9770.001707, 9.999835, 844, 832, 12
9780.002067, 10.00036, 1019, 999, 20
9790.000655, 9.998588, 722, 701, 21
9800.001724, 10.001069, 832, 806, 26
9810.001786, 10.000062, 852, 843, 9
9820.001761, 9.999975, 850, 834, 16
9830.006788, 10.005027, 911, 898, 13
9840.002696, 9.995908, 893, 874, 19
9850.001956, 9.99926, 771, 760, 11
9860.001797, 9.999841, 702, 689, 13
9870.001779, 9.999982, 961, 950, 11
9880.001742, 9.999963, 892, 875, 17
9890.00181, 10.000068, 834, 816, 18
9900.001919, 10.000109, 953, 928, 25
9910.002197, 10.000278, 907, 879, 28
9920.000901, 9.998704, 1045, 1028, 17
9930.001774, 10.000873, 903, 884, 19
9940.00177, 9.999996, 1113, 1090, 23
9950.001855, 10.000085, 878, 855, 23
9960.005874, 10.004019, 950, 919, 31
9970.000859, 9.994985, 914, 896, 18
9980.001712, 10.000853, 881, 866, 15
9990.001701, 9.999989, 759, 742, 17
10000.002291, 10.00059, 1047, 1015, 32
10010.000978, 9.998687, 962, 932, 30
10020.001687, 10.000709, 1066, 1044, 22
10030.001871, 10.000184, 976, 957, 19
10040.001839, 9.999968, 1052, 1030, 22
10050.00171, 9.999871, 879, 857, 22
10060.00337, 10.00166, 946, 932, 14
10070.002327, 9.998957, 920, 903, 17
10080.00077, 9.998443, 848, 834, 14
10090.002228, 10.001458, 1054, 1032, 22
10100.000705, 9.998477, 1052, 1034, 18
10110.001887, 10.001182, 965, 939, 26
10120.001691, 9.999804, 908, 893, 15
10130.001776, 10.000085, 947, 926, 21
10140.001711, 9.999935, 746, 732, 14
10150.00169, 9.999979, 895, 878, 17
10160.001684, 9.999994, 960, 939, 21
10170.001909, 10.000225, 980, 969, 11
10180.001712, 9.999803, 1018, 994, 24
10190.001938, 10.000226, 1016, 997, 19
10200.001908, 9.99997, 872, 858, 14
10210.001768, 9.99986, 919, 900, 19
10220.001736, 9.999968, 1066, 1048, 18
10230.001838, 10.000102, 951, 927, 24
10240.001786, 9.999948, 976, 948, 28
10250.00205, 10.000264, 1024, 1007, 17
10260.002004, 9.999954, 902, 881, 21
10270.001739, 9.999735, 789, 769, 20
10280.002049, 10.00031, 1035, 1025, 10
10290.000691, 9.998642, 957, 933, 24
10300.001838, 10.001147, 595, 575, 20
10310.001729, 9.999891, 578, 566, 12
10320.001859, 10.00013, 924, 919, 5
10330.001889, 10.00003, 837, 817, 20
10340.001877, 9.999988, 1006, 991, 15
10350.001807, 9.99993, 990, 972, 18
10360.001723, 9.999916, 917, 897, 20
10370.001686, 9.999963, 1115, 1095, 20
10380.001873, 10.000187, 986, 963, 23
10390.001711, 9.999838, 891, 874, 17
10400.001939, 10.000228, 1094, 1071, 23
10410.001891, 9.999952, 943, 925, 18
10420.00175, 9.999859, 1054, 1032, 22
10430.001776, 10.000026, 946, 922, 24
10440.001753, 9.999977, 861, 843, 18
10450.001652, 9.999899, 819, 799, 20
10460.001834, 10.000182, 839, 824, 15
10470.001714, 9.99988, 859, 849, 10
10480.00169, 9.999976, 956, 921, 35
10490.001876, 10.000186, 790, 773, 17
10500.00172, 9.999844, 782, 759, 23
10510.001683, 9.999963, 1011, 987, 24
10520.001684, 10.000001, 1164, 1142, 22
10530.003386, 10.001702, 766, 751, 15
10540.000922, 9.997536, 996, 968, 28
10550.001699, 10.000777, 923, 912, 11
10560.001881, 10.000182, 952, 930, 22
10570.001713, 9.999832, 851, 832, 19
10580.002736, 10.001023, 1009, 988, 21
10590.001749, 9.999013, 1043, 1024, 19
10600.001737, 9.999988, 782, 762, 20
10610.00171, 9.999973, 852, 831, 21
10620.001836, 10.000126, 1101, 1085, 16
10630.001716, 9.99988, 1107, 1085, 22
10640.001735, 10.000019, 897, 878, 19
10650.001699, 9.999964, 949, 921, 28
10660.001666, 9.999967, 989, 970, 19
10670.001777, 10.000111, 926, 909, 17
10680.00195, 10.000173, 943, 919, 24
10690.001741, 9.999791, 1041, 1025, 16
10700.001777, 10.000036, 951, 927, 24
10710.001696, 9.999919, 940, 927, 13
10720.003223, 10.001527, 830, 815, 15
10730.000895, 9.997672, 928, 910, 18
10740.003806, 10.002911, 872, 861, 11
10750.00172, 9.997914, 924, 909, 15
10760.00172, 10.0, 993, 970, 23
10770.001715, 9.999995, 1063, 1036, 27
10780.001726, 10.000011, 797, 782, 15
10790.00173, 10.000004, 960, 942, 18
10800.001834, 10.000104, 856, 840, 16
10810.001827, 9.999993, 934, 921, 13
10820.001783, 9.999956, 1045, 1014, 31
10830.001745, 9.999962, 867, 849, 18
10840.001678, 9.999933, 975, 951, 24
10850.001935, 10.000257, 911, 890, 21
10860.002356, 10.000421, 957, 937, 20
10870.001703, 9.999347, 818, 801, 17
10880.001777, 10.000074, 982, 961, 21
10890.001783, 10.000006, 944, 930, 14
10900.00197, 10.000187, 982, 960, 22
10910.001781, 9.999811, 1049, 1037, 12
10920.00198, 10.000199, 1019, 996, 23
10930.001905, 9.999925, 834, 816, 18
10940.00176, 9.999855, 821, 801, 20
10950.001745, 9.999985, 938, 919, 19
10960.001689, 9.999944, 827, 811, 16
10970.001711, 10.000022, 657, 645, 12
10980.001953, 10.000242, 975, 959, 16
10990.00191, 9.999957, 777, 761, 16
11000.003522, 10.001612, 881, 859, 22
11010.000808, 9.997286, 866, 844, 22
11020.001791, 10.000983, 855, 840, 15
11030.013083, 10.011292, 887, 867, 20
11040.000809, 9.987726, 642, 626, 16
11050.001695, 10.000886, 858, 851, 7
11060.001788, 10.000093, 867, 859, 8
11070.001717, 9.999929, 947, 934, 13
11080.00173, 10.000013, 775, 758, 17
11090.001731, 10.000001, 859, 838, 21
11100.002017, 10.000286, 731, 715, 16
11110.001954, 9.999937, 673, 654, 19
11120.001983, 10.000029, 1025, 1012, 13
11130.001734, 9.999751, 943, 920, 23
11140.001759, 10.000025, 1024, 1004, 20
11150.001745, 9.999986, 959, 933, 26
11160.001783, 10.000038, 875, 847, 28
11170.001703, 9.99992, 916, 903, 13
11180.001772, 10.000069, 983, 959, 24
11190.00211, 10.000338, 940, 927, 13
11200.000711, 9.998601, 876, 858, 18
11210.004128, 10.003417, 851, 839, 12
11220.000714, 9.996586, 891, 871, 20
11230.001748, 10.001034, 1004, 992, 12
11240.00187, 10.000122, 825, 804, 21
11250.006743, 10.004873, 672, 653, 19
11260.000745, 9.994002, 957, 938, 19
11270.003004, 10.002259, 773, 754, 19
11280.002475, 9.999471, 894, 875, 19
11290.000692, 9.998217, 839, 827, 12
11300.001659, 10.000967, 840, 830, 10
11310.001788, 10.000129, 1031, 1014, 17
11320.001691, 9.999903, 976, 952, 24
11330.001719, 10.000028, 1045, 1028, 17
11340.001702, 9.999983, 988, 964, 24
11350.001858, 10.000156, 921, 905, 16
11360.001719, 9.999861, 817, 795, 22
11370.003373, 10.001654, 843, 824, 19
11380.001808, 9.998435, 866, 848, 18
11390.001739, 9.999931, 896, 883, 13
11400.001786, 10.000047, 907, 891, 16
11410.001792, 10.000006, 1008, 992, 16
11420.001751, 9.999959, 874, 854, 20
11430.0018, 10.000049, 1012, 997, 15
11440.002107, 10.000307, 914, 895, 19
11450.001752, 9.999645, 936, 921, 15
11460.001761, 10.000009, 964, 950, 14
11470.001671, 9.99991, 810, 785, 25
11480.001673, 10.000002, 957, 929, 28
11490.001693, 10.00002, 1093, 1073, 20
11500.001689, 9.999996, 970, 955, 15
11510.001689, 10.0, 793, 777, 16
11520.00202, 10.000331, 788, 769, 19
11530.002471, 10.000451, 884, 872, 12
11540.000841, 9.99837, 1006, 991, 15
11550.001752, 10.000911, 774, 752, 22
11560.00191, 10.000158, 934, 916, 18
11570.001717, 9.999807, 1037, 1018, 19
11580.001707, 9.99999, 1079, 1056, 23
11590.001752, 10.000045, 1031, 1009, 22
11600.001887, 10.000135, 864, 847, 17
11610.001717, 9.99983, 847, 827, 20
11620.001762, 10.000045, 1003, 987, 16
11630.001776, 10.000014, 860, 841, 19
11640.001807, 10.000031, 816, 793, 23
11650.001714, 9.999907, 804, 793, 11
11660.001938, 10.000224, 927, 913, 14
11670.001721, 9.999783, 1018, 996, 22
11680.00301, 10.001289, 865, 846, 19
11690.001972, 9.998962, 738, 723, 15
11700.001827, 9.999855, 1067, 1049, 18
11710.002116, 10.000289, 893, 879, 14
11720.000774, 9.998658, 1052, 1034, 18
11730.001741, 10.000967, 967, 951, 16
11740.003326, 10.001585, 1075, 1058, 17
11750.000752, 9.997426, 815, 796, 19
11760.001676, 10.000924, 1013, 994, 19
11770.001712, 10.000036, 835, 812, 23
11780.001739, 10.000027, 919, 897, 22
11790.001697, 9.999958, 990, 975, 15
11800.001913, 10.000216, 855, 839, 16
11810.001963, 10.00005, 1068, 1051, 17
11820.001774, 9.999811, 1055, 1029, 26
11830.002555, 10.000781, 925, 908, 17
11840.001051, 9.998496, 937, 925, 12
11850.000688, 9.999637, 879, 867, 12
11860.001714, 10.001026, 1091, 1068, 23
11870.001678, 9.999964, 914, 891, 23
11880.001758, 10.00008, 993, 973, 20
11890.001695, 9.999937, 887, 876, 11
11900.002191, 10.000496, 1044, 1021, 23
11910.000731, 9.99854, 954, 936, 18
11920.001819, 10.001088, 839, 822, 17
11930.001731, 9.999912, 976, 958, 18
11940.001919, 10.000188, 957, 942, 15
11950.001867, 9.999948, 965, 938, 27
11960.001686, 9.999819, 855, 833, 22
11970.001749, 10.000063, 929, 913, 16
11980.001869, 10.00012, 869, 856, 13
11990.001708, 9.999839, 853, 839, 14
12000.00184, 10.000132, 786, 769, 17
12010.002591, 10.000751, 767, 759, 8
12020.00078, 9.998189, 931, 915, 16
12030.001723, 10.000943, 924, 908, 16
12040.00175, 10.000027, 863, 831, 32
12050.004319, 10.002569, 990, 962, 28
12060.000743, 9.996424, 871, 853, 18
12070.001696, 10.000953, 1065, 1045, 20
12080.001697, 10.000001, 910, 899, 11
12090.001832, 10.000135, 944, 918, 26
12100.001764, 9.999932, 910, 887, 23
12110.001806, 10.000042, 936, 915, 21
12120.001789, 9.999983, 938, 923, 15
12130.001681, 9.999892, 926, 908, 18
12140.001748, 10.000067, 818, 801, 17
12150.001931, 10.000183, 835, 825, 10
12160.00167, 9.999739, 951, 935, 16
12170.00182, 10.00015, 861, 836, 25
12180.001997, 10.000177, 957, 940, 17
12190.001678, 9.999681, 907, 892, 15
12200.00171, 10.000032, 1053, 1028, 25
12210.001715, 10.000005, 730, 716, 14
12220.001709, 9.999994, 910, 900, 10
12230.001707, 9.999998, 917, 895, 22
12240.002281, 10.000574, 763, 744, 19
12250.000958, 9.998677, 939, 929, 10
12260.00181, 10.000852, 779, 767, 12
12270.0017, 9.99989, 1043, 1029, 14
12280.001721, 10.000021, 721, 706, 15
12290.001924, 10.000203, 950, 942, 8
12300.001867, 9.999943, 946, 923, 23
12310.001738, 9.999871, 886, 868, 18
12320.001767, 10.000029, 762, 748, 14
12330.00171, 9.999943, 932, 914, 18
12340.001727, 10.000017, 936, 918, 18
12350.001709, 9.999982, 905, 896, 9
12360.001716, 10.000007, 881, 864, 17
12370.001841, 10.000125, 970, 958, 12
12380.013933, 10.012092, 939, 922, 17
12390.001694, 9.987761, 987, 965, 22
12400.001694, 10.0, 923, 901, 22
12410.001747, 10.000053, 859, 845, 14
12420.001867, 10.00012, 860, 845, 15
12430.001759, 9.999892, 940, 921, 19
12440.001718, 9.999959, 884, 869, 15
12450.002139, 10.000421, 911, 890, 21
12460.001139, 9.999, 976, 964, 12
12470.000778, 9.999639, 1032, 1014, 18
12480.001797, 10.001019, 883, 859, 24
12490.001709, 9.999912, 915, 896, 19
12500.003918, 10.002209, 825, 810, 15
12510.003698, 9.99978, 1002, 982, 20
12520.00206, 9.998362, 817, 804, 13
12530.000762, 9.998702, 887, 874, 13
12540.001832, 10.00107, 691, 676, 15
12550.001746, 9.999914, 740, 732, 8
12560.001779, 10.000033, 907, 890, 17
12570.002412, 10.000633, 759, 744, 15
12580.000712, 9.9983, 766, 748, 18
12590.002215, 10.001503, 1033, 1017, 16
12600.000744, 9.998529, 692, 675, 17
12610.00172, 10.000976, 755, 743, 12
12620.004183, 10.002463, 987, 967, 20
12630.000894, 9.996711, 969, 947, 22
12640.001744, 10.00085, 765, 748, 17
12650.00172, 9.999976, 929, 917, 12
12660.001849, 10.000129, 779, 769, 10
12670.001699, 9.99985, 1021, 1006, 15
12680.001663, 9.999964, 957, 947, 10
12690.001744, 10.000081, 909, 888, 21
12700.001734, 9.99999, 993, 976, 17
12710.001772, 10.000038, 891, 881, 10
12720.001739, 9.999967, 884, 860, 24
12730.001683, 9.999944, 874, 861, 13
12740.001763, 10.00008, 892, 871, 21
12750.00197, 10.000207, 999, 986, 13
12760.001901, 9.999931, 1062, 1040, 22
12770.00172, 9.999819, 1002, 987, 15
12780.001795, 10.000075, 967, 949, 18
12790.001708, 9.999913, 934, 916, 18
12800.001822, 10.000114, 613, 600, 13
12810.001745, 9.999923, 910, 896, 14
12820.002209, 10.000464, 746, 729, 17
12830.001114, 9.998905, 716, 695, 21
12840.001564, 10.00045, 796, 782, 14
12850.000817, 9.999253, 821, 808, 13
12860.001843, 10.001026, 788, 775, 13
12870.001742, 9.999899, 872, 858, 14
12880.001667, 9.999925, 967, 950, 17
12890.001846, 10.000179, 946, 934, 12
12900.001795, 9.999949, 824, 806, 18
12910.001894, 10.000099, 815, 790, 25
12920.00182, 9.999926, 1027, 1012, 15
12930.001818, 9.999998, 944, 923, 21
12940.001892, 10.000074, 913, 892, 21
12950.001791, 9.999899, 841, 821, 20
12960.00167, 9.999879, 919, 904, 15
12970.001681, 10.000011, 875, 856, 19
12980.001946, 10.000265, 797, 780, 17
12990.00188, 9.999934, 855, 834, 21
13000.002005, 10.000125, 1045, 1025, 20
13010.001842, 9.999837, 955, 930, 25
13020.001669, 9.999827, 824, 811, 13
13030.002018, 10.000349, 895, 875, 20
13040.001709, 9.999691, 805, 788, 17
13050.001767, 10.000058, 931, 918, 13
13060.001849, 10.000082, 955, 941, 14
13070.001742, 9.999893, 797, 784, 13
13080.001721, 9.999979, 668, 652, 16
13090.001711, 9.99999, 714, 704, 10
13100.001709, 9.999998, 778, 767, 11
13110.001827, 10.000118, 718, 711, 7
13120.001928, 10.000101, 1035, 1020, 15
13130.002788, 10.00086, 1012, 991, 21
13140.001953, 9.999165, 929, 904, 25
13150.001818, 9.999865, 936, 915, 21
13160.001751, 9.999933, 805, 794, 11
13170.001752, 10.000001, 823, 806, 17
13180.002039, 10.000287, 933, 917, 16
13190.001684, 9.999645, 839, 820, 19
13200.001729, 10.000045, 962, 942, 20
13210.001714, 9.999985, 970, 944, 26
13220.001748, 10.000034, 863, 844, 19
13230.001717, 9.999969, 794, 779, 15
13240.001726, 10.000009, 1064, 1044, 20
13250.012693, 10.010967, 787, 763, 24
13260.001899, 9.989206, 835, 820, 15
