Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
3370,0,0,0,2991808,160376,542172,0,0,0,25,738,988,2,0,97,0,0
3380,0,0,0,2974676,160376,542220,0,0,0,4,2033,2300,3,1,96,0,0
3390,0,0,0,2985100,160376,542280,0,0,0,12,2761,3242,4,1,95,0,0
3400,0,0,0,2989948,160376,542340,0,0,0,22,2666,3057,4,1,95,0,0
3410,0,0,0,2990692,160376,542392,0,0,0,3,162,318,2,0,98,0,0
3420,0,0,0,2990816,160376,542452,0,0,0,9,117,196,2,0,98,0,0
3430,0,0,0,2990816,160376,542516,0,0,0,20,143,263,2,0,98,0,0
3440,0,0,0,2991312,160376,542568,0,0,0,8,95,141,1,0,98,0,0
3450,0,0,0,2991064,160376,542628,0,0,0,9,124,226,2,0,98,0,0
3460,0,0,0,2990816,160376,542692,0,0,0,21,96,135,1,0,98,0,0
3470,0,0,0,2989328,160376,542752,0,0,0,12,165,304,2,0,98,0,0
3480,0,0,0,2990692,160376,542804,0,0,0,9,145,232,2,0,98,0,0
3490,0,0,0,2985544,160376,547276,0,0,0,20,572,1194,3,1,97,0,0
3500,0,0,0,2981576,160376,550828,0,0,0,16,496,1011,3,0,97,0,0
3510,0,0,0,2982444,160376,550880,0,0,0,15,154,311,2,0,98,0,0
3520,0,0,0,2982196,160376,550940,0,0,0,22,109,164,2,0,98,0,0
3530,0,0,0,2980956,160376,550996,0,0,0,787,162,288,2,0,98,0,0
3540,0,0,0,2982072,160376,551056,0,0,0,14,146,267,2,0,98,0,0
3550,0,0,0,2982444,160376,551116,0,0,0,25,122,219,1,0,98,0,0
3560,0,0,0,2982320,160376,551172,0,0,0,4,92,131,1,0,98,0,0
3570,0,0,0,2982320,160376,551232,0,0,0,15,120,199,1,0,99,0,0
3580,0,0,0,2982320,160376,551292,0,0,0,22,123,209,1,0,98,0,0
3590,0,0,0,2982196,160376,551352,0,0,0,4,115,199,1,0,98,0,0
3600,0,0,0,2981452,160376,551400,0,0,0,13,125,226,2,0,98,0,0
3610,0,0,0,2981328,160376,551460,0,0,0,17,125,225,2,0,98,0,0
3620,0,0,0,2982072,160376,551520,0,0,0,10,115,176,2,0,98,0,0
3630,0,0,0,2980956,160376,551572,0,0,0,8,131,265,2,0,98,0,0
3640,0,0,0,2981948,160376,551628,0,0,0,20,96,160,1,0,99,0,0
3650,0,0,0,2981452,160376,551688,0,0,0,4,135,286,2,0,98,0,0
3660,0,0,0,2981576,160376,551748,0,0,0,16,146,265,2,0,98,0,0
3670,0,0,0,2981948,160376,551800,0,0,0,16,95,160,1,0,99,0,0
3680,0,0,0,2981576,160376,551860,0,0,0,6,131,273,1,0,99,0,0
3690,0,0,0,2981328,160376,551924,0,0,0,13,135,240,2,0,98,0,0
3700,0,0,0,2981328,160376,551976,0,0,0,21,164,287,2,0,98,0,0
3710,0,0,0,2959920,160376,552036,0,0,0,3,2814,3218,3,1,96,0,0
3720,0,0,0,2960540,160376,552092,0,0,0,17,2582,2869,3,1,96,0,0
3730,0,0,0,2981080,160376,552144,0,0,0,16,111,186,1,0,98,0,0
3740,0,0,0,2972952,160376,552204,0,0,0,6,1122,1336,2,0,98,0,0
3750,0,0,0,2981204,160376,552260,0,0,0,8,1153,1341,2,1,97,0,0
3760,0,0,0,2981328,160376,552312,0,0,0,22,110,191,2,0,98,0,0
3770,0,0,0,2981328,160376,552372,0,0,0,4,124,230,1,0,98,0,0
3780,0,0,0,2981080,160376,552432,0,0,0,13,140,249,2,0,98,0,0
3790,0,0,0,2979344,160376,552484,0,0,0,20,112,196,1,0,98,0,0
3800,0,0,0,2979708,160376,552548,0,0,0,11,148,295,2,0,98,0,0
3810,0,0,0,2980832,160376,552616,0,0,0,11,125,232,2,0,98,0,0
3820,0,0,0,2980336,160376,552672,0,0,0,21,128,228,2,0,98,0,0
3830,0,0,0,2972696,160376,552728,0,0,0,8,1142,1382,2,0,97,0,0
3840,0,0,0,2972696,160376,552788,0,0,0,13,4320,5058,4,1,94,0,0
3850,0,0,0,2980832,160376,552844,0,0,0,16,1597,1905,3,1,97,0,0
3860,0,0,0,2980460,160376,552900,0,0,0,15,108,189,1,0,98,0,0
3870,0,0,0,2979840,160376,552960,0,0,0,9,131,249,1,0,98,0,0
3880,0,0,0,2978724,160376,553016,0,0,0,20,161,304,2,0,98,0,0
3890,0,0,0,2980460,160376,553068,0,0,0,4,146,296,2,0,98,0,0
3900,0,0,0,2980212,160376,553132,0,0,0,16,126,260,2,0,98,0,0
3910,0,0,0,2980212,160376,553188,0,0,0,17,113,192,2,0,98,0,0
3920,0,0,0,2980212,160376,553240,0,0,0,10,128,275,1,0,98,0,0
3930,0,0,0,2978972,160376,553312,0,0,0,15,159,305,2,0,98,0,0
3940,0,0,0,2978972,160376,553368,0,0,0,20,106,172,2,0,98,0,0
3950,0,0,0,2979468,160376,553420,0,0,0,4,163,313,2,0,98,0,0
3960,0,0,0,2980212,160376,553480,0,0,0,12,116,201,2,0,98,0,0
3970,0,0,0,2978848,160376,553536,0,0,0,21,134,282,2,0,98,0,0
3980,0,0,0,2979716,160376,553588,0,0,0,6,123,236,2,0,98,0,0
3990,0,0,0,2953908,160376,558852,0,0,0,8,2731,3401,4,1,94,0,0
4000,0,0,0,2973888,160376,558908,0,0,0,34,2139,2650,3,1,96,0,0
4010,0,0,0,2973888,160376,558960,0,0,0,6,133,229,2,0,98,0,0
4020,0,0,0,2973392,160376,559024,0,0,0,499,137,214,2,0,98,0,0
4030,1,0,0,2951860,160376,559084,0,0,0,38,2578,3094,4,1,95,0,0
4040,0,0,0,2972648,160376,559136,0,0,0,4,758,988,3,0,97,0,0
4050,0,0,0,2973764,160376,559200,0,0,0,14,120,195,2,0,98,0,0
4060,0,0,0,2972772,160376,559260,0,0,0,20,138,275,2,0,98,0,0
4070,0,0,0,2973268,160376,559312,0,0,0,7,132,211,2,0,98,0,0
4080,0,0,0,2973268,160376,559368,0,0,0,13,155,294,2,0,98,0,0
4090,0,0,0,2973144,160376,559428,0,0,0,17,124,203,2,0,98,0,0
4100,0,0,0,2973516,160376,559484,0,0,0,4,144,274,2,0,98,0,0
4110,0,0,0,2972896,160376,559536,0,0,0,12,156,288,2,0,97,0,0
4120,0,0,0,2972400,160376,559596,0,0,0,21,167,314,2,0,98,0,0
4130,0,0,0,2972772,160376,559652,0,0,0,4,165,308,2,0,98,0,0
4140,0,0,0,2973516,160376,559708,0,0,0,12,112,171,1,0,98,0,0
4150,0,0,0,2973392,160376,559768,0,0,0,20,133,238,2,0,98,0,0
4160,0,0,0,2973392,160376,559824,0,0,0,6,132,249,1,0,98,0,0
4170,0,0,0,2946400,160376,559884,0,0,0,10,3181,3616,4,1,95,0,0
4180,1,0,0,2972400,160376,559944,0,0,0,23,1409,1432,2,0,97,0,0
4190,0,0,0,2972772,160376,560000,0,0,0,3,126,230,1,0,98,0,0
4200,0,0,0,2972276,160376,560056,0,0,0,14,119,202,1,0,98,0,0
4210,0,0,0,2971532,160376,560116,0,0,0,23,116,208,2,0,98,0,0
4220,0,0,0,2972896,160376,560176,0,0,0,4,120,221,2,0,98,0,0
4230,0,0,0,2972896,160376,560224,0,0,0,12,127,244,2,0,98,0,0
4240,0,0,0,2968740,160376,560288,0,0,0,17,439,563,2,0,98,0,0
4250,0,0,0,2937588,160376,561752,0,0,0,11,4425,4772,6,1,93,0,0
4260,1,0,0,2929652,160376,567584,0,0,0,15,1609,2873,12,1,87,0,0
4270,0,0,0,2931264,160376,567640,0,0,0,20,142,282,2,0,98,0,0
4280,0,0,0,2930644,160376,567700,0,0,0,4,145,245,2,0,98,0,0
4290,0,0,0,2931264,160376,567760,0,0,0,716,121,244,2,0,98,0,0
4300,0,0,0,2930272,160376,567816,0,0,0,16,131,223,2,0,98,0,0
4310,0,0,0,2923948,160376,574172,0,0,0,15,753,1584,3,1,96,0,0
4320,0,0,0,2924444,160376,574228,0,0,0,659,121,192,2,0,98,0,0
4330,0,0,0,2924568,160376,574280,0,0,0,21,128,265,2,0,98,0,0
4340,0,0,0,2924568,160376,574340,0,0,0,3,107,195,2,0,98,0,0
4350,0,0,0,2924816,160376,574396,0,0,0,23,136,265,2,0,98,0,0
4360,1,0,0,2924196,160376,574448,0,0,0,16,141,275,1,0,98,0,0
4370,0,0,0,2924320,160376,574512,0,0,0,4,141,259,2,0,98,0,0
4380,0,0,0,2923576,160376,574568,0,0,0,12,166,314,2,0,98,0,0
4390,0,0,0,2921772,160376,575720,0,0,0,20,257,472,2,0,98,0,0
4400,0,0,0,2919036,160376,579484,0,0,0,18,515,1021,3,1,97,0,0
4410,0,0,0,2913092,160376,584236,0,0,0,10,671,1325,3,1,96,0,0
4420,0,0,0,2911604,160376,586120,0,0,0,33,357,720,2,0,97,0,0
4430,0,0,0,2912224,160376,586180,0,0,0,1158,122,185,2,0,98,0,0
4440,0,0,0,2912472,160376,586240,0,0,0,13,130,233,2,0,98,0,0
4450,0,0,0,2902800,160376,592952,0,0,0,31,810,1677,3,1,96,0,0
4460,0,0,0,2905156,160376,593032,0,0,0,693,147,271,2,0,98,0,0
4470,0,0,0,2905280,160376,593092,0,0,0,9,99,167,1,0,99,0,0
4480,0,0,0,2904908,160376,593140,0,0,0,20,123,264,2,0,98,0,0
4490,0,0,0,2905156,160376,593204,0,0,0,13,135,210,2,0,98,0,0
4500,0,0,0,2905032,160376,593264,0,0,0,14,132,229,2,0,98,0,0
4510,0,0,0,2905404,160376,593316,0,0,0,16,130,250,2,0,98,0,0
4520,0,0,0,2905032,160376,593376,0,0,0,10,120,233,2,0,98,0,0
4530,0,0,0,2905156,160376,593440,0,0,0,10,96,162,1,0,98,0,0
4540,0,0,0,2904536,160376,593492,0,0,0,20,113,233,1,0,98,0,0
4550,0,0,0,2896104,160376,600512,0,0,0,15,851,1701,3,1,96,0,0
4560,0,0,0,2895484,160376,600572,0,0,0,15,125,210,2,0,98,0,0
4570,0,0,0,2896104,160376,600624,0,0,0,20,135,226,2,0,98,0,0
4580,0,0,0,2897220,160376,600680,0,0,0,710,127,220,1,0,98,0,0
4590,0,0,0,2897468,160376,600724,0,0,0,27,142,277,2,0,98,0,0
4600,1,0,0,2896476,160376,600796,0,0,0,22,147,288,2,0,98,0,0
4610,0,0,0,2897716,160376,600856,0,0,0,4,128,214,2,0,98,0,0
4620,0,0,0,2896724,160376,600916,0,0,0,10,161,299,2,0,98,0,0
4630,0,0,0,2896972,160376,600972,0,0,0,23,137,262,2,0,98,0,0
4640,1,0,0,2896848,160376,601032,0,0,0,5,141,273,2,0,98,0,0
4650,0,0,0,2896972,160376,601096,0,0,0,14,164,301,2,0,98,0,0
4660,1,0,0,2897096,160376,601156,0,0,0,16,128,220,1,0,98,0,0
4670,0,0,0,2896972,160376,601204,0,0,0,10,98,137,1,0,98,0,0
4680,0,0,0,2896972,160376,601264,0,0,0,10,105,145,1,0,98,0,0
4690,0,0,0,2897220,160376,601324,0,0,0,20,119,164,2,0,98,0,0
4700,0,0,0,2896724,160376,601376,0,0,0,7,133,238,2,0,98,0,0
4710,0,0,0,2891764,160376,606028,0,0,0,20,604,1228,3,1,97,0,0
4720,0,0,0,2892136,160376,606088,0,0,0,20,110,154,2,0,98,0,0
4730,0,0,0,2892136,160376,606144,0,0,0,10,126,215,2,0,98,0,0
4740,0,0,0,2888416,160376,609500,0,0,0,477,473,901,2,1,97,0,0
4750,0,0,0,2885316,160376,612584,0,0,0,37,397,748,2,0,98,0,0
4760,0,0,0,2885068,160376,612644,0,0,0,7,120,218,2,0,98,0,0
4770,0,0,0,2884572,160376,612700,0,0,0,648,95,136,1,0,98,0,0
4780,1,0,0,2885068,160376,612760,0,0,0,26,92,144,2,0,98,0,0
4790,0,0,0,2885068,160376,612812,0,0,0,4,148,280,2,0,98,0,0
4800,0,0,0,2884820,160376,612868,0,0,0,14,151,232,2,0,98,0,0
4810,0,0,0,2883952,160376,612928,0,0,0,28,179,347,2,0,98,0,0
4820,0,0,0,2884944,160376,612980,0,0,0,6,155,300,2,0,98,0,0
4830,0,0,0,2884820,160376,613036,0,0,0,9,111,169,2,0,98,0,0
4840,0,0,0,2884820,160376,613096,0,0,0,20,135,265,2,0,98,0,0
4850,0,0,0,2884696,160376,613152,0,0,0,6,99,169,1,0,98,0,0
4860,0,0,0,2884880,160376,613188,0,0,0,12,144,288,2,0,98,0,0
4870,1,0,0,2884756,160376,613248,0,0,0,18,101,171,1,0,99,0,0
4880,0,0,0,2884508,160376,613316,0,0,0,9,102,223,1,0,98,0,0
4890,0,0,0,2884384,160376,613368,0,0,0,8,119,194,1,0,98,0,0
4900,0,0,0,2877064,160376,613424,0,0,0,20,763,720,2,0,98,0,0
4910,0,0,0,2883392,160376,613484,0,0,0,5,3299,4101,4,1,95,0,0
4920,0,0,0,2883020,160376,613536,0,0,0,13,251,363,2,0,98,0,0
4930,0,0,0,2883764,160376,613592,0,0,0,20,2476,2904,3,1,96,0,0
4940,0,0,0,2883516,160376,613652,0,0,0,4,117,217,1,0,98,0,0
4950,0,0,0,2883764,160376,613708,0,0,0,12,122,221,1,0,99,0,0
4960,0,0,0,2883888,160376,613760,0,0,0,19,126,239,1,0,99,0,0
4970,0,0,0,2883764,160376,613824,0,0,0,6,110,151,2,0,98,0,0
4980,0,0,0,2883764,160376,613884,0,0,0,9,102,157,1,0,99,0,0
4990,0,0,0,2875704,160376,621804,0,0,0,28,888,1783,3,1,96,0,0
5000,0,0,0,2875448,160376,621892,0,0,0,14,118,207,2,0,98,0,0
5010,0,0,0,2875332,160376,621932,0,0,0,14,98,131,2,0,98,0,0
5020,0,0,0,2871488,160376,625552,0,0,0,1189,481,948,2,1,97,0,0
5030,0,0,0,2871488,160376,625612,0,0,0,16,124,199,2,0,98,0,0
5040,0,0,0,2871364,160376,625668,0,0,0,12,123,201,1,0,98,0,0
5050,1,0,0,2871488,160376,625720,0,0,0,17,93,130,1,0,99,0,0
5060,0,0,0,2871488,160376,625800,0,0,0,6,97,146,1,0,98,0,0
5070,0,0,0,2871364,160376,625840,0,0,0,11,89,125,1,0,99,0,0
5080,1,0,0,2871364,160376,625892,0,0,0,21,119,195,1,0,98,0,0
5090,0,0,0,2871116,160376,625956,0,0,0,4,147,248,2,0,98,0,0
5100,0,0,0,2870744,160376,626016,0,0,0,18,125,214,1,0,98,0,0
5110,0,0,0,2871116,160376,626068,0,0,0,17,130,218,2,0,98,0,0
5120,0,0,0,2871116,160376,626152,0,0,0,8,117,193,2,0,98,0,0
5130,0,0,0,2870744,160376,626192,0,0,0,10,122,212,2,0,98,0,0
5140,0,0,0,2871364,160376,626248,0,0,0,22,134,214,2,0,98,0,0
5150,0,0,0,2871240,160376,626300,0,0,0,3,154,287,2,0,98,0,0
5160,0,0,0,2870496,160376,626380,0,0,0,12,182,307,3,0,97,0,0
5170,0,0,0,2870744,160376,626432,0,0,0,20,124,224,2,0,98,0,0
5180,0,0,0,2870868,160376,626468,0,0,0,6,121,224,2,0,98,0,0
5190,0,0,0,2870620,160376,626528,0,0,0,8,100,165,2,0,98,0,0
5200,0,0,0,2870372,160376,626600,0,0,0,20,98,154,2,0,98,0,0
5210,0,0,0,2863676,160376,633084,0,0,0,6,801,1647,3,1,96,0,0
5220,0,0,0,2863676,160376,633144,0,0,0,17,108,173,2,0,98,0,0
5230,0,0,0,2863676,160376,633200,0,0,0,20,149,292,2,0,98,0,0
5240,0,0,0,2863676,160376,633260,0,0,0,660,112,193,1,0,98,0,0
5250,0,0,0,2863800,160376,633320,0,0,0,17,113,226,1,0,98,0,0
5260,0,0,0,2863800,160376,633372,0,0,0,20,136,272,2,0,98,0,0
5270,0,0,0,2836124,160376,633428,0,0,0,5,3485,4134,4,1,95,0,0
5280,0,0,0,2854624,160376,640428,0,0,0,25,2291,2963,12,1,87,0,0
5290,0,0,0,2855492,160376,640504,0,0,0,16,98,171,1,0,98,0,0
5300,0,0,0,2855616,160376,640536,0,0,0,6,143,256,2,0,98,0,0
5310,0,0,0,2831484,160376,647832,0,0,0,1447,2936,4083,4,2,94,0,0
5320,0,0,0,2848300,160376,647892,0,0,0,29,2173,2633,3,1,97,0,0
5330,0,0,0,2847368,160376,647928,0,0,0,3,141,239,2,0,98,0,0
5340,0,0,0,2847120,160376,648004,0,0,0,12,175,309,3,0,97,0,0
5350,0,0,0,2841788,160376,654384,0,0,0,24,766,1521,3,1,97,0,0
5360,0,0,0,2841168,160376,654428,0,0,0,13,110,217,2,0,98,0,0
5370,0,0,0,2841168,160376,654480,0,0,0,8,119,199,1,0,98,0,0
5380,0,0,0,2841540,160376,654540,0,0,0,662,153,278,2,0,98,0,0
5390,0,0,0,2841292,160376,654596,0,0,0,17,143,269,2,0,98,0,0
5400,0,0,0,2841416,160376,654672,0,0,0,13,134,247,2,0,98,0,0
5410,0,0,0,2841168,160376,654732,0,0,0,16,94,154,1,0,99,0,0
5420,0,0,0,2841044,160376,654784,0,0,0,19,87,139,1,0,98,0,0
5430,0,0,0,2841292,160376,654840,0,0,0,8,112,213,2,0,98,0,0
5440,0,0,0,2840796,160376,654900,0,0,0,20,124,229,1,0,98,0,0
5450,0,0,0,2840920,160376,654956,0,0,0,4,149,273,2,0,98,0,0
5460,1,0,0,2840548,160376,655012,0,0,0,16,151,247,2,0,98,0,0
5470,0,0,0,2840672,160376,655056,0,0,0,17,140,244,2,0,98,0,0
5480,0,0,0,2840548,160376,655120,0,0,0,4,120,176,2,0,98,0,0
5490,0,0,0,2838936,160376,655192,0,0,0,16,154,267,2,0,98,0,0
5500,0,0,0,2838812,160376,655232,0,0,0,20,187,324,3,0,97,0,0
5510,0,0,0,2838936,160376,655292,0,0,0,3,130,193,2,0,97,0,0
5520,0,0,0,2840796,160376,655360,0,0,0,17,158,285,2,0,98,0,0
5530,0,0,0,2840796,160376,655420,0,0,0,17,141,267,2,0,98,0,0
5540,0,0,0,2841044,160376,655480,0,0,0,4,120,186,2,0,98,0,0
5550,0,0,0,2840176,160376,655512,0,0,0,9,165,289,2,0,97,0,0
5560,0,0,0,2839928,160376,655592,0,0,0,22,122,188,2,0,98,0,0
5570,0,0,0,2838440,160376,655632,0,0,0,4,151,232,3,0,97,0,0
5580,0,0,0,2839060,160376,655704,0,0,0,10,166,281,2,0,97,0,0
5590,0,0,0,2840052,160376,655764,0,0,0,24,127,193,2,0,98,0,0
5600,0,0,0,2840168,160376,655836,0,0,0,10,146,286,2,0,98,0,0
5610,0,0,0,2808156,160376,655888,0,0,0,13,4162,4713,5,1,94,0,0
5620,0,0,0,2837696,160376,655944,0,0,0,17,430,622,2,0,98,0,0
5630,1,0,0,2839556,160376,656004,0,0,0,13,147,273,2,0,97,0,0
5640,0,0,0,2838564,160376,656056,0,0,0,9,115,186,2,0,98,0,0
5650,0,0,0,2839804,160376,656112,0,0,0,20,128,196,2,0,98,0,0
5660,0,0,0,2838936,160376,656172,0,0,0,7,137,249,2,0,98,0,0
5670,0,0,0,2839680,160376,656224,0,0,0,12,145,267,2,0,98,0,0
5680,0,0,0,2839556,160376,656284,0,0,0,17,125,242,2,0,98,0,0
5690,0,0,0,2839804,160376,656344,0,0,0,7,104,161,2,0,98,0,0
5700,0,0,0,2839556,160376,656396,0,0,0,12,139,244,2,0,98,0,0
5710,0,0,0,2839308,160376,656456,0,0,0,21,103,165,1,0,98,0,0
5720,0,0,0,2839184,160376,656520,0,0,0,8,97,169,1,0,99,0,0
5730,0,0,0,2839184,160376,656580,0,0,0,12,123,232,2,0,98,0,0
5740,0,0,0,2839184,160376,656628,0,0,0,20,92,142,1,0,98,0,0
5750,0,0,0,2839308,160376,656692,0,0,0,5,116,232,2,0,98,0,0
5760,1,0,0,2826836,160376,656752,0,0,0,9,1500,1837,2,1,97,0,0
5770,0,0,0,2839060,160376,656784,0,0,0,24,2123,2617,3,1,96,0,0
5780,1,0,0,2816156,160376,656864,0,0,0,3,2702,3004,3,1,96,0,0
5790,0,0,0,2838936,160376,656924,0,0,0,12,476,642,2,0,98,0,0
5800,0,0,0,2838936,160376,656964,0,0,0,16,132,267,2,0,98,0,0
5810,0,0,0,2838812,160376,657036,0,0,0,10,144,236,2,0,98,0,0
5820,0,0,0,2838440,160376,657076,0,0,0,8,167,311,2,0,98,0,0
5830,0,0,0,2838440,160376,657152,0,0,0,21,141,247,2,0,98,0,0
5840,0,0,0,2837820,160376,657212,0,0,0,10,152,308,2,0,98,0,0
5850,1,0,0,2820196,160376,657272,0,0,0,8,2498,2928,3,1,96,0,0
5860,0,0,0,2836828,160376,657328,0,0,0,20,431,635,2,0,98,0,0
5870,0,0,0,2838688,160376,657384,0,0,0,7,119,201,2,0,98,0,0
5880,0,0,0,2838812,160376,657444,0,0,0,14,106,171,2,0,98,0,0
5890,0,0,0,2837448,160376,657496,0,0,0,17,149,286,2,0,98,0,0
5900,0,0,0,2838564,160376,657552,0,0,0,11,118,199,1,0,98,0,0
5910,0,0,0,2838192,160376,657612,0,0,0,8,143,265,2,0,98,0,0
5920,0,0,0,2837572,160376,657672,0,0,0,20,168,305,2,0,98,0,0
5930,0,0,0,2837820,160376,657724,0,0,0,3,155,254,2,0,98,0,0
5940,0,0,0,2837944,160376,657784,0,0,0,15,123,213,1,0,98,0,0
5950,0,0,0,2838316,160376,657848,0,0,0,17,138,245,1,0,98,0,0
5960,0,0,0,2837820,160376,657900,0,0,0,6,101,151,1,0,98,0,0
5970,0,0,0,2838192,160376,657960,0,0,0,12,132,238,1,0,98,0,0
5980,0,0,0,2837696,160376,658020,0,0,0,20,138,225,2,0,98,0,0
5990,0,0,0,2837820,160376,658072,0,0,0,4,155,282,2,0,98,0,0
6000,0,0,0,2837696,160376,658128,0,0,0,16,155,290,2,0,98,0,0
6010,0,0,0,2837820,160376,658188,0,0,0,18,129,257,2,0,98,0,0
6020,0,0,0,2837324,160376,658240,0,0,0,4,113,231,2,0,98,0,0
6030,0,0,0,2837448,160376,658296,0,0,0,11,121,248,2,0,98,0,0
6040,0,0,0,2821128,160376,658360,0,0,0,20,2330,2452,3,1,97,0,0
6050,0,0,0,2836952,160376,658412,0,0,0,4,2288,2761,3,1,96,0,0
6060,1,0,0,2835216,160376,658468,0,0,0,10,137,232,2,0,98,0,0
6070,0,0,0,2837324,160376,658536,0,0,0,21,131,243,2,0,98,0,0
6080,0,0,0,2829636,160376,665200,0,0,0,5,834,1716,3,1,96,0,0
6090,0,0,0,2829884,160376,665256,0,0,0,18,170,331,2,0,98,0,0
6100,0,0,0,2830504,160376,665316,0,0,0,27,106,195,1,0,98,0,0
6110,0,0,0,2829760,160376,665368,0,0,0,675,130,206,2,0,98,0,0
6120,0,0,0,2830132,160376,665424,0,0,0,21,103,169,2,0,98,0,0
6130,0,0,0,2829884,160376,665484,0,0,0,27,122,248,2,0,98,0,0
6140,0,0,0,2829760,160376,665544,0,0,0,4,129,244,2,0,98,0,0
6150,0,0,0,2830008,160376,665596,0,0,0,12,129,259,2,0,98,0,0
6160,0,0,0,2828644,160376,665660,0,0,0,18,127,269,2,0,98,0,0
6170,0,0,0,2829636,160376,665724,0,0,0,9,117,202,2,0,98,0,0
6180,0,0,0,2829760,160376,665776,0,0,0,9,133,277,1,0,98,0,0
6190,0,0,0,2829512,160376,665840,0,0,0,22,119,194,2,0,98,0,0
6200,0,0,0,2828140,160376,665900,0,0,0,11,165,315,2,0,98,0,0
6210,0,0,0,2829140,160376,665952,0,0,0,15,133,280,2,0,98,0,0
6220,0,0,0,2804568,160376,666008,0,0,0,28,2981,3299,4,1,95,0,0
6230,0,0,0,2829388,160376,666068,0,0,0,4,2707,3302,4,1,95,0,0
6240,0,0,0,2829264,160376,666124,0,0,0,9,159,298,2,0,98,0,0
6250,0,0,0,2829388,160376,666180,0,0,0,23,139,209,2,0,98,0,0
6260,0,0,0,2828432,160376,666240,0,0,0,4,132,210,1,0,98,0,0
6270,1,0,0,2828704,160376,666292,0,0,0,15,125,230,1,0,98,0,0
6280,0,0,0,2828952,160376,666352,0,0,0,21,107,165,1,0,98,0,0
6290,0,0,0,2829200,160376,666412,0,0,0,4,133,210,2,0,98,0,0
6300,0,0,0,2829200,160376,666468,0,0,0,12,129,221,1,0,98,0,0
6310,0,0,0,2829324,160376,666528,0,0,0,18,128,224,2,0,98,0,0
6320,0,0,0,2828704,160376,666588,0,0,0,9,119,227,1,0,99,0,0
6330,0,0,0,2828828,160376,666640,0,0,0,9,125,184,2,0,98,0,0
6340,0,0,0,2822748,160376,666696,0,0,0,21,844,1086,2,0,97,0,0
6350,0,0,0,2828208,160376,666756,0,0,0,4,2053,2297,3,1,96,0,0
6360,0,0,0,2828580,160376,666816,0,0,0,12,168,304,2,0,98,0,0
6370,0,0,0,2828952,160376,666864,0,0,0,21,166,327,2,0,98,0,0
6380,0,0,0,2828208,160376,666924,0,0,0,4,128,269,2,0,98,0,0
6390,0,0,0,2828580,160376,666984,0,0,0,12,118,200,2,0,98,0,0
6400,0,0,0,2828580,160376,667036,0,0,0,19,116,189,2,0,98,0,0
6410,0,0,0,2828208,160376,667096,0,0,0,6,163,320,2,0,98,0,0
6420,0,0,0,2828456,160376,667160,0,0,0,9,147,281,2,0,98,0,0
6430,0,0,0,2828332,160376,667216,0,0,0,21,118,185,2,0,98,0,0
6440,0,0,0,2828704,160376,667272,0,0,0,6,114,179,2,0,98,0,0
6450,0,0,0,2827712,160376,667332,0,0,0,13,152,273,2,0,98,0,0
6460,0,0,0,2828208,160376,667384,0,0,0,17,149,269,2,0,98,0,0
6470,0,0,0,2827960,160376,667440,0,0,0,10,134,205,2,0,98,0,0
6480,0,0,0,2828332,160376,667500,0,0,0,8,129,201,2,0,98,0,0
6490,0,0,0,2828084,160376,667552,0,0,0,20,129,219,2,0,98,0,0
6500,0,0,0,2828084,160376,667608,0,0,0,4,126,241,2,0,98,0,0
6510,0,0,0,2827464,160376,667668,0,0,0,15,164,303,2,0,97,0,0
6520,0,0,0,2827340,160376,667728,0,0,0,16,128,208,2,0,98,0,0
6530,1,0,0,2827588,160376,667784,0,0,0,7,150,295,2,0,98,0,0
6540,0,0,0,2822192,160376,667848,0,0,0,12,680,778,2,0,98,0,0
6550,0,0,0,2794512,160376,667908,0,0,0,22,3766,4488,4,1,94,0,0
6560,0,0,0,2828084,160376,667964,0,0,0,4,136,253,2,0,98,0,0
6570,0,0,0,2827712,160376,668024,0,0,0,16,139,244,1,0,98,0,0
6580,0,0,0,2827712,160376,668084,0,0,0,16,101,144,1,0,98,0,0
6590,0,0,0,2826968,160376,668132,0,0,0,8,159,265,2,0,98,0,0
6600,0,0,0,2827464,160376,668192,0,0,0,9,127,201,2,0,98,0,0
6610,0,0,0,2825728,160376,668252,0,0,0,22,151,298,2,0,98,0,0
6620,1,0,0,2827588,160376,668284,0,0,0,4,153,299,2,0,98,0,0
6630,0,0,0,2827216,160376,668364,0,0,0,12,156,311,2,0,98,0,0
6640,0,0,0,2827092,160376,668428,0,0,0,20,131,259,2,0,98,0,0
6650,1,0,0,2826596,160376,668480,0,0,0,5,99,167,1,0,98,0,0
6660,0,0,0,2827340,160376,668540,0,0,0,14,114,185,1,0,98,0,0
6670,0,0,0,2819404,160376,675676,0,0,0,30,770,1702,3,1,96,0,0
6680,0,0,0,2819280,160376,675732,0,0,0,13,97,153,1,0,98,0,0
6690,0,0,0,2811592,160376,682912,0,0,0,17,813,1711,3,1,96,0,0
6700,0,0,0,2810972,160376,682992,0,0,0,1390,147,277,2,0,98,0,0
6710,0,0,0,2811220,160376,683028,0,0,0,4,147,224,2,0,97,0,0
6720,0,0,0,2811592,160376,683080,0,0,0,18,160,249,2,0,97,0,0
6730,0,0,0,2810476,160376,683160,0,0,0,20,155,279,2,0,98,0,0
6740,0,0,0,2811716,160376,683212,0,0,0,3,139,257,2,0,98,0,0
