elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
18600.000357, 9.998053, 1116, 1445, 7305.3, 2709, 15811, 18455, 33682, 2498319, 7
18610.001356, 10.000999, 991, 1558, 8229.3, 2698, 16131, 18744, 874140, 2024522, 2
18620.001361, 10.000005, 1314, 1494, 6084.3, 2756, 16503, 18522, 24925, 881781, 4
18630.001356, 9.999995, 1434, 1441, 5133.7, 2700, 15680, 18461, 31278, 38349, 6
18640.001349, 9.999993, 1322, 1528, 5907.2, 2662, 16573, 19191, 34072, 957907, 4
18650.001365, 10.000016, 714, 1417, 7798.3, 2764, 15975, 19160, 20680, 1910689, 7
18660.002148, 10.000783, 1328, 1497, 8229.7, 2717, 16307, 18879, 93209, 3777696, 7
18670.000415, 9.998267, 1338, 1474, 6097.8, 2674, 16536, 19860, 68396, 897354, 6
18680.002351, 10.001936, 480, 1395, 7315.0, 2623, 16270, 18902, 361141, 777982, 0
18690.001427, 9.999076, 273, 1509, 5051.7, 2716, 16238, 18483, 19869, 19869, 1
18700.001608, 10.000181, 35, 1613, 4934.0, 2792, 10241, 20064, 20064, 20064, 1
18710.002769, 10.001161, 25, 1696, 4799.9, 2571, 14481, 17276, 17276, 17276, 0
18720.001902, 9.999133, 65, 1502, 261298.8, 2956, 23072, 1564368, 15013699, 15013699, 0
18730.001572, 9.99967, 504, 1466, 9078.5, 2853, 17520, 21867, 728434, 983950, 1
18740.001464, 9.999892, 1201, 1453, 6520.6, 2685, 15249, 18238, 20213, 1825306, 8
18750.001966, 10.000502, 900, 1438, 5178.5, 2758, 15535, 18404, 19539, 21730, 8
18760.003606, 10.00164, 0, 0, 0, 0, 0, 0, 0, 0, 0
18770.001417, 9.997811, 675, 1455, 32973.5, 2824, 17426, 22238, 2780565, 15005247, 1
18780.00207, 10.000653, 1439, 1487, 5184.8, 2712, 16347, 18797, 19882, 20045, 13
18790.000473, 9.998403, 953, 1459, 6745.2, 2706, 16095, 18394, 177144, 1163304, 3
18800.001457, 10.000984, 1047, 1459, 9682.1, 2648, 17260, 19806, 26102, 4287862, 0
18810.001442, 9.999985, 1505, 1467, 5141.5, 2682, 15243, 18694, 19146, 25294, 0
18820.001464, 10.000022, 1467, 1460, 5263.8, 2709, 15825, 18629, 21167, 22028, 0
18830.002638, 10.001174, 1439, 1425, 5388.7, 2739, 16281, 18734, 19374, 20255, 5
18840.002286, 9.999648, 1433, 1468, 5310.6, 2728, 16277, 18531, 20528, 20931, 8
18850.000417, 9.998131, 1292, 1507, 6357.6, 2838, 16401, 19190, 193870, 817095, 6
18860.001363, 10.000946, 1418, 1448, 5637.9, 2819, 16278, 18511, 21149, 270825, 10
18870.002525, 10.001162, 1402, 1533, 5529.6, 2830, 16852, 20855, 23046, 23905, 3
18880.00144, 9.998915, 1442, 1453, 5357.6, 2665, 15306, 18343, 29828, 472977, 3
18890.001722, 10.000282, 1237, 1447, 6343.1, 2677, 16324, 18786, 20671, 1432791, 6
18900.001675, 9.999953, 1150, 1479, 7354.9, 2708, 16456, 18778, 795586, 1432791, 4
18910.001412, 9.999737, 1467, 1457, 5332.0, 2676, 16265, 18311, 20396, 33757, 3
18920.001416, 10.000004, 574, 1428, 5667.3, 2810, 16924, 20356, 33547, 37549, 1
18930.001444, 10.000028, 823, 1504, 14768.0, 2650, 16291, 18791, 166728, 7723737, 2
18940.001414, 9.99997, 504, 1449, 5509.5, 2757, 16371, 18603, 18897, 18917, 3
18950.002018, 10.000604, 1002, 1371, 5079.4, 2612, 15672, 18485, 19577, 20149, 4
18960.001648, 9.99963, 1330, 1417, 5753.3, 2677, 16577, 19297, 24220, 678789, 0
18970.0014, 9.999752, 1023, 1458, 5052.1, 2580, 15932, 18206, 19578, 20060, 0
18980.001403, 10.000003, 1373, 1459, 5501.0, 2705, 16107, 18641, 19923, 246359, 0
18990.0014, 9.999997, 1516, 1403, 5227.3, 2634, 15983, 18947, 21205, 23274, 0
19000.001413, 10.000013, 1509, 1416, 5238.8, 2671, 15677, 18021, 18804, 19226, 11
19010.001414, 10.000001, 1449, 1416, 5293.6, 2670, 16028, 19190, 22576, 34134, 17
19020.001413, 9.999999, 1299, 1453, 6135.5, 2685, 15637, 18651, 171448, 1087981, 6
19030.001454, 10.000041, 1336, 1505, 5246.1, 2681, 15908, 19246, 22483, 22953, 14
19040.001405, 9.999951, 908, 1550, 9192.9, 2744, 16464, 19182, 27318, 3761483, 5
19050.001957, 10.000552, 1265, 1525, 6265.0, 2786, 15996, 18599, 101467, 939817, 8
19060.001423, 9.999466, 884, 1542, 6929.9, 3094, 16912, 20513, 101467, 939817, 7
19070.001725, 10.000302, 252, 1569, 52271.1, 3315, 18385, 20781, 7889093, 7889093, 2
19080.002167, 10.000442, 1412, 1543, 5390.9, 2729, 16464, 18717, 19469, 19618, 14
19090.000357, 9.99819, 189, 1549, 5241.6, 2583, 16375, 18415, 19618, 19618, 0
19100.001358, 10.001001, 0, 0, 0, 0, 0, 0, 0, 0, 0
19110.001381, 10.000023, 1121, 1465, 17637.4, 2723, 16282, 18671, 2062448, 11721933, 3
19120.001357, 9.999976, 1430, 1405, 5446.4, 2652, 16357, 20273, 23087, 23497, 2
19130.002548, 10.001191, 1475, 1477, 5244.4, 2619, 16225, 18575, 19134, 19601, 0
19140.001511, 9.998963, 1364, 1463, 4966.1, 2625, 15854, 18785, 20524, 20644, 0
19150.00176, 10.000249, 1100, 1467, 8606.9, 2611, 15823, 18568, 19447, 3790527, 2
19160.001886, 10.000126, 1477, 1491, 5260.2, 2681, 16066, 19084, 22035, 24287, 4
19170.001409, 9.999523, 1483, 1476, 5281.0, 2698, 16239, 18971, 20690, 23582, 5
19180.0021, 10.000691, 125, 1492, 18663.0, 3165, 16687, 18213, 2071993, 2071993, 0
19190.000813, 9.998713, 156, 1484, 82910.2, 2741, 16719, 18915, 12158872, 12158872, 1
19200.002002, 10.001189, 26, 1551, 5464.3, 3095, 14098, 15506, 15506, 15506, 0
19210.001724, 9.999722, 743, 1471, 5134.5, 2636, 15487, 18550, 18970, 20018, 4
19220.00174, 10.000016, 18, 1706, 6744.4, 2817, 16807, 19419, 19419, 19419, 0
19230.001429, 9.999689, 164, 1517, 46141.8, 2712, 16596, 18068, 6685848, 6685848, 0
19240.003315, 10.001886, 0, 0, 0, 0, 0, 0, 0, 0, 0
19250.000979, 9.997664, 150, 1569, 5226.1, 2649, 15707, 17464, 18970, 18970, 3
19260.003927, 10.002948, 0, 0, 0, 0, 0, 0, 0, 0, 0
19270.001411, 9.997484, 380, 1494, 6843.2, 2674, 14660, 20454, 744363, 744363, 0
19280.001413, 10.000002, 1008, 1477, 5550.6, 2715, 15838, 18975, 20754, 443031, 4
19290.00376, 10.002347, 0, 0, 0, 0, 0, 0, 0, 0, 0
19300.001412, 9.997652, 1184, 1526, 17728.2, 2637, 15960, 20262, 24225, 15004044, 1
19310.001479, 10.000067, 789, 1434, 10541.6, 2888, 16018, 20543, 795881, 2133323, 7
19320.001596, 10.000117, 329, 1506, 22789.7, 2873, 15615, 18872, 5259557, 5259557, 6
19330.001403, 9.999807, 210, 1575, 5560.6, 2938, 15151, 17803, 18894, 18894, 2
19340.001406, 10.000003, 178, 1566, 89540.2, 2620, 16287, 22480, 15004512, 15004512, 0
19350.001484, 10.000078, 87, 1616, 5648.6, 2635, 18497, 21739, 25345, 25345, 0
19360.001644, 10.00016, 312, 1499, 59556.2, 2679, 17515, 20011, 15014766, 15014766, 0
19370.001404, 9.99976, 986, 1459, 7693.5, 2663, 15364, 19015, 245629, 2435250, 0
19380.001381, 9.999977, 993, 1483, 9112.3, 2660, 15917, 18293, 1047969, 2940106, 1
19390.001357, 9.999976, 1323, 1465, 5837.5, 2693, 15894, 18949, 21659, 1063452, 0
19400.001796, 10.000439, 1510, 1528, 5213.2, 2671, 16068, 18937, 19825, 28252, 0
19410.002062, 10.000266, 1465, 1454, 5229.4, 2675, 15787, 18644, 19078, 19269, 0
19420.000362, 9.9983, 1292, 1495, 6065.1, 2778, 16539, 18742, 21641, 829006, 6
19430.001419, 10.001057, 201, 1514, 5329.7, 2741, 15889, 18211, 19832, 19832, 1
19440.00234, 10.000921, 513, 1486, 34698.0, 2683, 16077, 19766, 21476, 15004751, 3
19450.001414, 9.999074, 1381, 1502, 5692.5, 2634, 15108, 18472, 19102, 948106, 4
19460.001516, 10.000102, 1100, 1498, 7287.7, 2617, 15091, 18490, 19300, 2673712, 3
19470.00141, 9.999894, 685, 1522, 13512.2, 2893, 16867, 20010, 21896, 5394890, 1
19480.001724, 10.000314, 1370, 1381, 5568.9, 2614, 15541, 18545, 304850, 314074, 1
19490.001773, 10.000049, 303, 1483, 28584.6, 3143, 16352, 18315, 7827029, 7827029, 0
19500.001408, 9.999635, 743, 1507, 15441.3, 2585, 15216, 18325, 19074, 7827029, 0
19510.002009, 10.000601, 1462, 1505, 5357.3, 2751, 16254, 19074, 20914, 25107, 8
19520.00141, 9.999401, 1401, 1497, 5470.4, 2837, 15856, 18709, 19965, 23173, 1
19530.001419, 10.000009, 1462, 1405, 5302.1, 2721, 16446, 18915, 23767, 23957, 0
19540.001369, 9.99995, 1453, 1373, 5300.9, 2740, 15992, 18350, 19863, 20186, 0
19550.001461, 10.000092, 1429, 1404, 5316.3, 2746, 16324, 18854, 21224, 22151, 1
19560.001892, 10.000431, 612, 1452, 6783.6, 2660, 15984, 18800, 167637, 939001, 1
19570.001718, 9.999826, 92, 1535, 4676.2, 2496, 12811, 17212, 18865, 18865, 1
19580.002667, 10.000949, 65, 1568, 5127.3, 2812, 10726, 13130, 46860, 46860, 1
19590.001491, 9.998824, 227, 1530, 5156.8, 2706, 14724, 18539, 46860, 46860, 4
19600.002971, 10.00148, 0, 0, 0, 0, 0, 0, 0, 0, 0
19610.001356, 9.998385, 783, 1516, 6461.9, 2726, 15972, 18517, 19399, 946288, 6
19620.001407, 10.000051, 1174, 1454, 6694.3, 2639, 15850, 18516, 392681, 1472011, 5
19630.001767, 10.00036, 202, 1471, 31325.9, 2597, 18090, 20220, 5205165, 5205165, 0
19640.001472, 9.999705, 1117, 1495, 6198.7, 2726, 16703, 19310, 199758, 848852, 2
19650.001855, 10.000383, 1485, 1392, 5195.3, 2675, 15845, 18667, 19628, 31027, 6
19660.001614, 9.999759, 1054, 1421, 6026.0, 2625, 16823, 21438, 34466, 892908, 3
19670.003217, 10.001603, 0, 0, 0, 0, 0, 0, 0, 0, 0
19680.000409, 9.997192, 887, 1491, 22567.0, 2727, 17254, 21028, 24920, 15004374, 8
19690.001402, 10.000993, 1356, 1468, 5768.5, 2791, 15955, 18327, 19649, 622132, 3
19700.001499, 10.000097, 367, 1468, 5186.2, 2624, 15389, 18388, 21925, 21925, 3
19710.002758, 10.001259, 1241, 1466, 5286.2, 2675, 16080, 18827, 20918, 21663, 6
19720.002466, 9.999708, 443, 1479, 5393.7, 2664, 16223, 18857, 20184, 20184, 0
19730.002316, 9.99985, 1192, 1479, 5295.2, 2661, 16127, 18806, 19750, 26493, 8
19740.000511, 9.998195, 1497, 1460, 5185.1, 2639, 16131, 19074, 21403, 22843, 6
19750.001413, 10.000902, 1305, 1490, 5157.9, 2782, 15237, 18045, 19019, 19712, 5
19760.001411, 9.999998, 118, 1501, 29478.0, 2377, 12268, 17399, 2989242, 2989242, 0
19770.001416, 10.000005, 1020, 1464, 15825.7, 2943, 16241, 18940, 20489, 10585237, 2
19780.001407, 9.999991, 1491, 1389, 5146.4, 2657, 15289, 18271, 20941, 28485, 3
19790.001408, 10.000001, 1359, 1466, 5856.7, 2709, 15267, 18477, 85331, 918636, 6
19800.001412, 10.000004, 1390, 1475, 5215.7, 2778, 15500, 18277, 19048, 19270, 0
19810.001417, 10.000005, 248, 1497, 20867.4, 2718, 14751, 18263, 3900930, 3900930, 0
19820.001411, 9.999994, 1215, 1506, 10554.5, 2684, 15702, 18253, 22569, 6453888, 0
19830.001978, 10.000567, 1399, 1562, 5417.8, 2803, 16082, 18472, 19387, 22033, 0
19840.001852, 9.999874, 1511, 1537, 5111.6, 2690, 15759, 18596, 19431, 20202, 0
19850.001418, 9.999566, 1493, 1456, 5124.4, 2709, 15277, 18261, 19122, 20114, 1
19860.001479, 10.000061, 1377, 1471, 5556.5, 2845, 16723, 19351, 21527, 24513, 0
19870.002181, 10.000702, 1505, 1522, 5086.4, 2701, 15358, 18698, 19231, 20207, 0
19880.001302, 9.999121, 1436, 1431, 5476.9, 2775, 16299, 20112, 24125, 24264, 0
19890.000408, 9.999106, 1464, 1510, 5269.2, 2737, 16017, 18831, 19599, 20895, 0
19900.001458, 10.00105, 1471, 1450, 5141.4, 2688, 15432, 18638, 19609, 21128, 0
19910.001407, 9.999949, 1476, 1450, 5289.1, 2688, 16335, 18586, 19120, 20092, 3
19920.001414, 10.000007, 1456, 1468, 5265.8, 2703, 16352, 18793, 21451, 30400, 1
19930.002632, 10.001218, 1491, 1457, 5152.5, 2652, 15975, 18443, 19067, 20031, 0
19940.001402, 9.99877, 1503, 1416, 5041.0, 2625, 15155, 18367, 19203, 19542, 0
19950.001419, 10.000017, 1534, 1483, 5019.0, 2647, 15466, 18927, 21014, 21924, 0
19960.00239, 10.000971, 1553, 1486, 5102.3, 2656, 15674, 18408, 19230, 19869, 1
19970.00136, 9.99897, 1446, 1439, 5308.9, 2664, 15925, 19061, 22361, 23809, 0
19980.001424, 10.000064, 1503, 1489, 5285.5, 2726, 15079, 18379, 19121, 19659, 0
19990.001405, 9.999981, 1444, 1435, 5310.4, 2801, 15459, 18644, 23336, 24104, 0
20000.001408, 10.000003, 1427, 1513, 5255.1, 2611, 15968, 18462, 19198, 19261, 0
20010.00155, 10.000142, 1457, 1447, 5353.9, 2712, 15565, 18807, 21969, 22794, 0
20020.0022, 10.00065, 1479, 1441, 5334.3, 2709, 15714, 18542, 19712, 21054, 0
20030.000493, 9.998293, 1488, 1476, 5210.1, 2662, 16054, 18456, 19638, 20454, 0
20040.001397, 10.000904, 1509, 1484, 5062.1, 2584, 16226, 18821, 20017, 20703, 0
20050.00141, 10.000013, 1537, 1484, 5001.9, 2624, 15513, 18195, 18982, 19370, 0
20060.001492, 10.000082, 1472, 1446, 5140.3, 2608, 16064, 19452, 20631, 21781, 0
20070.001402, 9.99991, 1477, 1443, 5249.9, 2662, 15909, 18532, 19428, 20706, 0
20080.001489, 10.000087, 1503, 1384, 5122.3, 2636, 15697, 18775, 20376, 21350, 0
20090.001946, 10.000457, 1484, 1512, 5200.7, 2618, 15762, 18210, 19469, 19620, 0
20100.001446, 9.9995, 1442, 1429, 5300.7, 2625, 16562, 20186, 23475, 23666, 0
20110.001457, 10.000011, 1497, 1490, 5070.3, 2722, 15417, 18243, 18934, 20199, 0
20120.001753, 10.000296, 1458, 1392, 5316.1, 2751, 16120, 18941, 20095, 22560, 0
20130.001492, 9.999739, 1454, 1490, 5199.8, 2753, 15418, 18250, 19037, 19355, 0
20140.002068, 10.000576, 1504, 1466, 5164.5, 2616, 15731, 18643, 19442, 20155, 0
20150.000459, 9.998391, 1506, 1468, 5193.9, 2676, 15846, 18684, 19286, 20917, 0
20160.002881, 10.002422, 1451, 1527, 5260.4, 2675, 15398, 18361, 19549, 21069, 1
20170.00231, 9.999429, 1448, 1416, 5300.0, 2677, 16369, 19230, 20084, 20359, 0
20180.000607, 9.998297, 1465, 1452, 5197.6, 2718, 15451, 18217, 18871, 19260, 0
20190.00141, 10.000803, 1461, 1305, 5167.4, 2705, 15269, 18586, 19313, 21048, 1
20200.001414, 10.000004, 1474, 1452, 5121.2, 2609, 15926, 18245, 18875, 19430, 0
20210.001475, 10.000061, 1434, 1449, 5282.7, 2665, 16034, 18847, 25188, 27519, 1
20220.001917, 10.000442, 1471, 1442, 5271.9, 2628, 16014, 18329, 19789, 19944, 0
20230.001567, 9.99965, 1490, 1408, 5054.5, 2548, 15720, 18686, 22580, 23059, 0
20240.00207, 10.000503, 1485, 1440, 5154.0, 2647, 16002, 18850, 19835, 22447, 0
20250.000517, 9.998447, 1446, 1460, 5199.2, 2659, 15666, 17857, 19294, 19990, 0
20260.001411, 10.000894, 1409, 1486, 5461.4, 2704, 16925, 21377, 23124, 23255, 1
20270.001426, 10.000015, 1429, 1482, 5263.3, 2665, 16010, 18545, 19774, 21301, 0
20280.001735, 10.000309, 1446, 1435, 5283.5, 2700, 16370, 19362, 24521, 90735, 0
20290.002197, 10.000462, 1505, 1439, 5192.0, 2677, 15373, 18354, 19013, 19457, 0
20300.000457, 9.99826, 1406, 1517, 5404.2, 2672, 17081, 20397, 23788, 23827, 0
20310.001382, 10.000925, 1471, 1430, 5212.9, 2691, 15962, 18682, 19666, 20713, 0
20320.002384, 10.001002, 1433, 1465, 5341.8, 2705, 16229, 18890, 21014, 23320, 0
20330.002095, 9.999711, 1524, 1410, 5133.9, 2670, 15654, 18902, 20194, 21653, 0
20340.000908, 9.998813, 1487, 1449, 5243.9, 2671, 15977, 18377, 19866, 23016, 0
20350.002351, 10.001443, 1507, 1400, 5174.4, 2665, 15545, 18475, 22576, 25121, 0
20360.001447, 9.999096, 1523, 1512, 4993.7, 2615, 15275, 18383, 19076, 19256, 0
20370.00233, 10.000883, 1460, 1457, 5286.7, 2684, 16287, 19182, 22041, 25079, 0
20380.002028, 9.999698, 1451, 1494, 5210.5, 2711, 15804, 18367, 19222, 19269, 0
20390.001516, 9.999488, 1464, 1435, 5289.9, 2669, 15962, 19436, 23226, 23906, 1
20400.001417, 9.999901, 1499, 1425, 5181.9, 2666, 16123, 18662, 19245, 20794, 0
20410.002209, 10.000792, 1474, 1425, 5210.0, 2711, 15609, 18446, 19785, 23162, 0
20420.000471, 9.998262, 1458, 1389, 5245.4, 2723, 15565, 18240, 18935, 19173, 0
20430.002464, 10.001993, 1473, 1460, 5221.3, 2726, 15241, 18413, 21849, 49821, 1
20440.001412, 9.998948, 1460, 1413, 5282.9, 2643, 16349, 18996, 21566, 22045, 0
20450.001719, 10.000307, 1463, 1432, 5249.4, 2654, 15869, 18450, 19306, 19957, 0
20460.001408, 9.999689, 1419, 1491, 5533.5, 2720, 17290, 20037, 23159, 23370, 0
20470.001358, 9.99995, 1428, 1468, 5371.4, 2656, 16096, 18535, 20047, 20063, 0
20480.001358, 10.0, 1515, 1502, 5000.5, 2560, 15715, 18843, 20562, 26783, 0
20490.002107, 10.000749, 1418, 1451, 5266.3, 2702, 15780, 18586, 19734, 20168, 0
20500.000993, 9.998886, 1451, 1447, 5367.5, 2714, 16715, 20129, 23961, 24068, 0
20510.001504, 10.000511, 1421, 1511, 5480.7, 2806, 16780, 19432, 22233, 22420, 0
20520.002464, 10.00096, 1418, 1539, 5354.4, 2796, 16067, 18274, 19178, 19270, 0
20530.001405, 9.998941, 1454, 1390, 5219.2, 2700, 16000, 18607, 19764, 21813, 0
20540.002263, 10.000858, 1499, 1458, 5285.0, 2757, 15631, 18139, 18862, 20110, 0
20550.000437, 9.998174, 1443, 1487, 5379.2, 2721, 16361, 18940, 21327, 21752, 0
20560.001656, 10.001219, 1519, 1445, 4951.2, 2576, 15490, 18329, 19034, 20318, 3
20570.001402, 9.999746, 1463, 1483, 5333.7, 2710, 16065, 18992, 21422, 22033, 0
20580.001953, 10.000551, 1465, 1493, 5251.9, 2749, 15991, 18605, 19408, 19693, 0
20590.001489, 9.999536, 1402, 1427, 5447.8, 2819, 16732, 19863, 24210, 25172, 0
20600.002232, 10.000743, 1492, 1486, 5040.6, 2663, 15630, 18268, 19152, 20578, 0
20610.000533, 9.998301, 1457, 1479, 5344.4, 2681, 16577, 18798, 21896, 23945, 0
20620.002027, 10.001494, 1444, 1473, 5371.9, 2697, 16852, 20688, 23436, 23945, 0
20630.001993, 9.999966, 1522, 1515, 5134.7, 2676, 16050, 18606, 19225, 19652, 0
20640.001525, 9.999532, 1456, 1463, 5371.0, 2736, 16100, 19239, 22284, 22660, 1
20650.001399, 9.999874, 1468, 1467, 5205.0, 2637, 15972, 18793, 19587, 19680, 0
20660.002165, 10.000766, 1421, 1473, 5288.8, 2599, 16416, 20055, 23923, 24557, 0
20670.00091, 9.998745, 1477, 1472, 5257.0, 2766, 15781, 18861, 19562, 20119, 0
20680.002159, 10.001249, 1459, 1477, 5428.8, 2773, 16771, 20007, 23590, 25135, 0
20690.000352, 9.998193, 1520, 1409, 5017.3, 2603, 15570, 18642, 19762, 19938, 0
20700.002169, 10.001817, 1432, 1462, 5440.7, 2754, 16386, 19064, 25108, 25226, 1
20710.000464, 9.998295, 1443, 1484, 5223.1, 2665, 16313, 19018, 23106, 26795, 0
20720.001399, 10.000935, 1454, 1471, 5281.7, 2695, 15902, 18481, 19017, 19063, 0
20730.001401, 10.000002, 1434, 1501, 5449.2, 2749, 16557, 19262, 20506, 22238, 0
20740.001514, 10.000113, 1442, 1536, 5307.6, 2747, 15892, 18528, 23076, 84148, 0
20750.001416, 9.999902, 1462, 1513, 5344.3, 2735, 16710, 19001, 21630, 24124, 0
20760.001951, 10.000535, 1471, 1436, 5189.9, 2704, 15693, 18107, 19176, 20948, 0
20770.001399, 9.999448, 1444, 1402, 5425.5, 2691, 16713, 19471, 23072, 23447, 0
20780.001385, 9.999986, 1411, 1436, 5345.7, 2699, 16542, 18860, 21772, 23097, 0
20790.001483, 10.000098, 1443, 1446, 5448.5, 2770, 16317, 18495, 19869, 20698, 0
20800.001397, 9.999914, 1446, 1450, 5437.9, 2607, 16983, 20298, 23928, 24361, 0
20810.001396, 9.999999, 1484, 1405, 5171.0, 2624, 16077, 18204, 19001, 19808, 0
20820.001415, 10.000019, 1482, 1419, 5238.6, 2665, 16231, 18686, 22279, 24780, 0
20830.001794, 10.000379, 1420, 1375, 5311.5, 2717, 16292, 18294, 19376, 22452, 0
20840.001399, 9.999605, 1487, 1432, 5211.5, 2665, 15835, 18467, 19968, 21594, 0
20850.001605, 10.000206, 1505, 1434, 5332.9, 2676, 16290, 18550, 19235, 19294, 0
20860.001517, 9.999912, 1448, 1396, 5346.6, 2639, 16646, 19666, 23860, 35923, 0
20870.001399, 9.999882, 1439, 1393, 5332.4, 2744, 16360, 18513, 20629, 22156, 0
20880.002104, 10.000705, 1534, 1434, 5134.5, 2609, 15906, 18339, 19345, 20371, 0
20890.000415, 9.998311, 1493, 1447, 5211.0, 2701, 16138, 18669, 19581, 20294, 2
20900.001408, 10.000993, 1474, 1465, 5355.1, 2707, 16074, 18363, 19785, 20198, 0
20910.00141, 10.000002, 1452, 1486, 5256.4, 2676, 16262, 18740, 20818, 22212, 2
20920.001399, 9.999989, 1431, 1414, 5261.7, 2669, 15883, 18316, 19277, 19284, 0
20930.001583, 10.000184, 1491, 1428, 5289.1, 2678, 16446, 19003, 20256, 22943, 0
20940.001682, 10.000099, 1501, 1476, 5160.5, 2681, 15567, 18690, 19481, 19768, 0
20950.001911, 10.000229, 1412, 1329, 5471.8, 2783, 16816, 19429, 24028, 24191, 0
20960.001357, 9.999446, 1409, 1489, 5542.0, 2777, 16606, 19034, 19842, 21380, 0
20970.001414, 10.000057, 1468, 1477, 5166.9, 2676, 15942, 18676, 20772, 22014, 0
20980.002107, 10.000693, 1416, 1485, 5569.9, 2887, 16665, 18859, 20534, 20900, 0
20990.000419, 9.998312, 1445, 1491, 5195.1, 2699, 14943, 17905, 20478, 20666, 0
21000.001399, 10.00098, 1489, 1430, 5102.2, 2650, 15783, 18891, 20666, 22045, 0
21010.001396, 9.999997, 1525, 1465, 5221.5, 2670, 16061, 18120, 19317, 20467, 0
21020.001408, 10.000012, 1530, 1431, 5090.0, 2663, 15744, 18415, 20467, 20872, 0
21030.001396, 9.999988, 1465, 1459, 5243.8, 2642, 16312, 18530, 20057, 21141, 0
21040.001398, 10.000002, 1422, 1438, 5292.2, 2684, 15746, 18707, 21527, 22244, 0
21050.002068, 10.00067, 1474, 1421, 5214.1, 2633, 16216, 18405, 19144, 20454, 0
21060.000882, 9.998814, 1459, 1458, 5487.5, 2779, 16206, 18830, 23628, 25075, 0
21070.001397, 10.000515, 1438, 1493, 5288.0, 2689, 16186, 18459, 20630, 22653, 0
21080.001405, 10.000008, 1476, 1484, 5110.5, 2684, 15633, 18285, 19293, 20031, 0
21090.0021, 10.000695, 1487, 1409, 5095.7, 2594, 15991, 18963, 22024, 22160, 0
21100.000422, 9.998322, 1423, 1386, 5355.2, 2712, 16496, 18413, 19967, 20156, 0
21110.001985, 10.001563, 1429, 1386, 5393.2, 2698, 16414, 18929, 22219, 24761, 0
21120.001398, 9.999413, 1490, 1455, 5102.5, 2587, 16161, 18448, 19688, 19865, 0
21130.001476, 10.000078, 1454, 1455, 5478.3, 2662, 17102, 21189, 23420, 24397, 0
21140.001478, 10.000002, 1489, 1413, 5182.8, 2634, 15838, 18948, 20539, 22149, 0
21150.001587, 10.000109, 1481, 1476, 5040.2, 2633, 15606, 18614, 20094, 21914, 0
21160.001438, 9.999851, 1462, 1520, 5248.8, 2760, 16072, 18845, 20085, 20932, 0
21170.001636, 10.000198, 1443, 1492, 5291.6, 2684, 16368, 18670, 19589, 32213, 0
21180.001362, 9.999726, 1464, 1375, 5197.2, 2628, 16524, 19822, 22080, 22429, 0
21190.001396, 10.000034, 1461, 1496, 5148.5, 2613, 15748, 18511, 19357, 19767, 0
21200.001357, 9.999961, 1482, 1494, 5255.9, 2639, 16738, 18900, 20045, 21250, 1
21210.001391, 10.000034, 1237, 1509, 5412.3, 2745, 16184, 18791, 19403, 19529, 6
21220.001381, 9.99999, 247, 1525, 5553.2, 2720, 16836, 19192, 26992, 26992, 1
21230.001653, 10.000272, 2, 1555, 5264.0, 2397, 16893, 18821, 19192, 19192, 0
21240.002457, 10.000804, 551, 1420, 7289.9, 2582, 15702, 20029, 21564, 1328815, 2
21250.001357, 9.9989, 1282, 1362, 6211.8, 2641, 16226, 18726, 550238, 844790, 5
21260.001824, 10.000467, 1206, 1459, 5159.8, 2656, 16068, 18608, 19333, 19379, 10
21270.001406, 9.999582, 1319, 1432, 5135.2, 2668, 16181, 20595, 24449, 25212, 7
21280.001577, 10.000171, 1313, 1503, 6042.7, 2644, 15762, 18616, 263739, 880740, 8
21290.001682, 10.000105, 945, 1508, 4966.6, 2665, 14570, 18379, 22166, 25008, 7
21300.003399, 10.001717, 0, 0, 0, 0, 0, 0, 0, 0, 0
21310.001357, 9.997958, 1269, 1412, 17054.0, 2700, 16111, 19216, 48636, 15004773, 5
21320.001361, 10.000004, 98, 1530, 84142.2, 2621, 17181, 3555384, 5921545, 5921545, 0
21330.001356, 9.999995, 1386, 1550, 5590.6, 2782, 15910, 18361, 20012, 146907, 3
21340.002637, 10.001281, 1290, 1492, 6100.3, 2818, 16257, 18919, 21940, 804698, 5
21350.001368, 9.998731, 1268, 1430, 6354.9, 2623, 15918, 18781, 24044, 1579761, 2
21360.001766, 10.000398, 647, 1430, 6978.1, 2674, 15902, 18754, 332993, 998224, 1
21370.001357, 9.999591, 1142, 1494, 6666.3, 2810, 17113, 20425, 25514, 1233161, 3
21380.001594, 10.000237, 677, 1567, 12497.3, 2693, 15490, 19063, 20302, 5306631, 3
21390.002206, 10.000612, 1274, 1490, 6038.9, 2679, 16399, 19104, 25750, 986344, 5
21400.000698, 9.998492, 938, 1494, 5528.2, 2730, 17117, 20910, 25669, 75095, 2
21410.00314, 10.002442, 0, 0, 0, 0, 0, 0, 0, 0, 0
21420.000373, 9.997233, 359, 1519, 49654.5, 2740, 17189, 20700, 15004273, 15004273, 1
21430.001356, 10.000983, 1481, 1416, 5079.8, 2618, 15305, 18442, 21110, 27430, 6
21440.001443, 10.000087, 1103, 1416, 7369.9, 2656, 15098, 18179, 19688, 2879811, 6
21450.001459, 10.000016, 1355, 1481, 5841.9, 2645, 16026, 19068, 30408, 890360, 6
