elapsed, window, total, successful, failed
14820.002146, 10.001779, 1817, 1817, 0
14830.002476, 10.00033, 1897, 1897, 0
14840.000365, 9.997889, 1885, 1881, 4
14850.00262, 10.002255, 1798, 1798, 0
14860.002051, 9.999431, 1863, 1863, 0
14870.000966, 9.998915, 1887, 1887, 0
14880.001465, 10.000499, 1888, 1878, 10
14890.002209, 10.000744, 1813, 1813, 0
14900.00041, 9.998201, 1797, 1791, 6
14910.001964, 10.001554, 1797, 1797, 0
14920.00236, 10.000396, 1883, 1883, 0
14930.001933, 9.999573, 1757, 1757, 0
14940.002002, 10.000069, 1864, 1864, 0
14950.001465, 9.999463, 1770, 1760, 10
14960.001889, 10.000424, 1835, 1835, 0
14970.001692, 9.999803, 1798, 1798, 0
14980.001402, 9.99971, 1857, 1857, 0
14990.002037, 10.000635, 1844, 1840, 4
15000.001692, 9.999655, 1812, 1812, 0
15010.001938, 10.000246, 1835, 1835, 0
15020.001456, 9.999518, 1834, 1834, 0
15030.001448, 9.999992, 1864, 1864, 0
15040.001433, 9.999985, 1869, 1869, 0
15050.001506, 10.000073, 1792, 1792, 0
15060.001526, 10.00002, 1848, 1848, 0
15070.001499, 9.999973, 1845, 1845, 0
15080.001488, 9.999989, 1816, 1812, 4
15090.0014, 9.999912, 1862, 1862, 0
15100.00142, 10.00002, 1855, 1855, 0
15110.001398, 9.999978, 1835, 1835, 0
15120.001383, 9.999985, 1868, 1868, 0
15130.001819, 10.000436, 1795, 1795, 0
15140.001512, 9.999693, 1823, 1818, 5
15150.001404, 9.999892, 1847, 1847, 0
15160.001396, 9.999992, 1833, 1833, 0
15170.002311, 10.000915, 1676, 1670, 6
15180.000405, 9.998094, 1817, 1817, 0
15190.002028, 10.001623, 1859, 1853, 6
15200.001408, 9.99938, 1826, 1826, 0
15210.001432, 10.000024, 1899, 1899, 0
15220.00165, 10.000218, 1807, 1807, 0
15230.001653, 10.000003, 1839, 1825, 14
15240.002288, 10.000635, 1877, 1877, 0
15250.000399, 9.998111, 1864, 1864, 0
15260.001533, 10.001134, 1768, 1760, 8
15270.001422, 9.999889, 1826, 1826, 0
15280.001464, 10.000042, 1825, 1825, 0
15290.002602, 10.001138, 1833, 1823, 10
15300.001407, 9.998805, 1743, 1743, 0
15310.001975, 10.000568, 1822, 1822, 0
15320.001535, 9.99956, 1848, 1848, 0
15330.00143, 9.999895, 1885, 1885, 0
15340.001472, 10.000042, 1832, 1832, 0
15350.001412, 9.99994, 1831, 1819, 12
15360.001396, 9.999984, 1852, 1852, 0
15370.00141, 10.000014, 1801, 1801, 0
15380.001418, 10.000008, 1780, 1773, 7
15390.002053, 10.000635, 1836, 1836, 0
15400.001421, 9.999368, 1766, 1754, 12
15410.001406, 9.999985, 1803, 1803, 0
15420.001622, 10.000216, 1825, 1825, 0
15430.001415, 9.999793, 1805, 1805, 0
15440.001397, 9.999982, 1822, 1822, 0
15450.001411, 10.000014, 1807, 1807, 0
15460.001408, 9.999997, 1928, 1928, 0
15470.001398, 9.99999, 1821, 1821, 0
15480.001449, 10.000051, 1858, 1858, 0
15490.002005, 10.000556, 1882, 1882, 0
15500.001498, 9.999493, 1883, 1883, 0
15510.001486, 9.999988, 1818, 1808, 10
15520.001404, 9.999918, 1834, 1834, 0
15530.001687, 10.000283, 1812, 1812, 0
15540.002075, 10.000388, 1901, 1901, 0
15550.000533, 9.998458, 1820, 1820, 0
15560.00145, 10.000917, 1866, 1866, 0
15570.001408, 9.999958, 1839, 1832, 7
15580.001411, 10.000003, 1898, 1898, 0
15590.001556, 10.000145, 1918, 1918, 0
15600.001419, 9.999863, 1812, 1812, 0
15610.001402, 9.999983, 1798, 1798, 0
15620.0015, 10.000098, 1767, 1767, 0
15630.001425, 9.999925, 1838, 1827, 11
15640.002019, 10.000594, 1840, 1836, 4
15650.00136, 9.999341, 1773, 1773, 0
15660.002213, 10.000853, 1796, 1796, 0
15670.000545, 9.998332, 1813, 1813, 0
15680.002262, 10.001717, 1830, 1830, 0
15690.000877, 9.998615, 1771, 1769, 2
15700.001361, 10.000484, 1861, 1842, 19
15710.00317, 10.001809, 1823, 1823, 0
15720.000406, 9.997236, 1821, 1815, 6
15730.002289, 10.001883, 1839, 1839, 0
15740.000444, 9.998155, 1838, 1838, 0
15750.001365, 10.000921, 1870, 1862, 8
15760.002717, 10.001352, 1825, 1825, 0
15770.001586, 9.998869, 1848, 1839, 9
15780.002447, 10.000861, 1820, 1820, 0
15790.002079, 9.999632, 1846, 1846, 0
15800.000925, 9.998846, 1832, 1832, 0
15810.001399, 10.000474, 1886, 1886, 0
15820.001457, 10.000058, 1805, 1805, 0
15830.002309, 10.000852, 1843, 1843, 0
15840.000897, 9.998588, 1777, 1777, 0
15850.001434, 10.000537, 1931, 1931, 0
15860.001459, 10.000025, 1872, 1805, 67
15870.001384, 9.999925, 1830, 1765, 65
15880.001424, 10.00004, 970, 929, 41
15890.001827, 10.000403, 1788, 1714, 74
15900.001428, 9.999601, 1789, 1724, 65
15910.001358, 9.99993, 1223, 1174, 49
15920.001365, 10.000007, 0, 0, 0
15930.002051, 10.000686, 1503, 1430, 73
15940.000362, 9.998311, 1749, 1686, 63
15950.001558, 10.001196, 1207, 1168, 39
15960.001362, 9.999804, 227, 213, 14
15970.001358, 9.999996, 335, 315, 20
15980.001364, 10.000006, 0, 0, 0
15990.001357, 9.999993, 65, 60, 5
16000.001357, 10.0, 0, 0, 0
16010.001358, 10.000001, 25, 19, 6
16020.001366, 10.000008, 0, 0, 0
16030.001357, 9.999991, 176, 170, 6
16040.001361, 10.000004, 0, 0, 0
16050.002384, 10.001023, 936, 898, 38
16060.001362, 9.998978, 1430, 1376, 54
16070.00136, 9.999998, 1, 1, 0
16080.002678, 10.001318, 1781, 1723, 58
16090.001356, 9.998678, 1845, 1765, 80
16100.001837, 10.000481, 1800, 1800, 0
16110.001546, 9.999709, 1280, 1280, 0
16120.002131, 10.000585, 1704, 1704, 0
16130.000357, 9.998226, 1810, 1803, 7
16140.001997, 10.00164, 1883, 1883, 0
16150.001357, 9.99936, 1852, 1852, 0
16160.001357, 10.0, 1740, 1723, 17
16170.001391, 10.000034, 1594, 1539, 55
16180.002283, 10.000892, 1787, 1742, 45
16190.000591, 9.998308, 1637, 1574, 63
16200.001438, 10.000847, 1138, 1114, 24
16210.00212, 10.000682, 1652, 1607, 45
16220.001733, 9.999613, 1818, 1777, 41
16230.001389, 9.999656, 1182, 1182, 0
16240.001421, 10.000032, 1612, 1603, 9
16250.001367, 9.999946, 1809, 1809, 0
16260.001365, 9.999998, 1802, 1802, 0
16270.001477, 10.000112, 1659, 1638, 21
16280.001477, 10.0, 1841, 1792, 49
16290.001463, 9.999986, 1830, 1765, 65
16300.001751, 10.000288, 1030, 987, 43
16310.001932, 10.000181, 1121, 1057, 64
16320.00143, 9.999498, 0, 0, 0
16330.002396, 10.000966, 1532, 1458, 74
16340.002387, 9.999991, 1318, 1272, 46
16350.001412, 9.999025, 1196, 1152, 44
16360.00138, 9.999968, 322, 303, 19
16370.001725, 10.000345, 54, 54, 0
16380.001375, 9.99965, 1890, 1822, 68
16390.001497, 10.000122, 1831, 1769, 62
16400.002069, 10.000572, 1601, 1538, 63
16410.000413, 9.998344, 677, 663, 14
16420.002307, 10.001894, 212, 203, 9
16430.000358, 9.998051, 1202, 1167, 35
16440.001357, 10.000999, 1007, 968, 39
16450.00136, 10.000003, 0, 0, 0
16460.001395, 10.000035, 907, 877, 30
16470.001359, 9.999964, 1130, 1074, 56
16480.00136, 10.000001, 0, 0, 0
16490.001357, 9.999997, 1269, 1234, 35
16500.001885, 10.000528, 28, 28, 0
16510.001365, 9.99948, 142, 137, 5
16520.00136, 9.999995, 12, 11, 1
16530.001357, 9.999997, 0, 0, 0
16540.002231, 10.000874, 372, 353, 19
16550.0015, 9.999269, 822, 810, 12
16560.00136, 9.99986, 613, 585, 28
16570.001576, 10.000216, 550, 550, 0
16580.001396, 9.99982, 1334, 1334, 0
16590.001366, 9.99997, 1795, 1795, 0
16600.001366, 10.0, 1850, 1807, 43
16610.001399, 10.000033, 1073, 1043, 30
16620.001375, 9.999976, 0, 0, 0
16630.00141, 10.000035, 1391, 1361, 30
16640.001402, 9.999992, 1707, 1640, 67
16650.001548, 10.000146, 1512, 1458, 54
16660.001549, 10.000001, 156, 149, 7
16670.002102, 10.000553, 180, 174, 6
16680.000632, 9.99853, 1753, 1699, 54
16690.001407, 10.000775, 1531, 1523, 8
16700.001441, 10.000034, 727, 727, 0
16710.001376, 9.999935, 1641, 1641, 0
16720.001581, 10.000205, 1519, 1508, 11
16730.002353, 10.000772, 1820, 1820, 0
16740.00141, 9.999057, 1828, 1828, 0
16750.001409, 9.999999, 1810, 1791, 19
16760.001434, 10.000025, 1799, 1736, 63
16770.001909, 10.000475, 1788, 1737, 51
16780.001439, 9.99953, 1710, 1669, 41
16790.001453, 10.000014, 1403, 1375, 28
16800.002114, 10.000661, 1584, 1527, 57
16810.000407, 9.998293, 381, 363, 18
16820.001381, 10.000974, 4, 4, 0
16830.001544, 10.000163, 1141, 1127, 14
16840.001383, 9.999839, 1411, 1391, 20
16850.001427, 10.000044, 1322, 1321, 1
16860.001708, 10.000281, 1801, 1752, 49
16870.002295, 10.000587, 1857, 1782, 75
16880.000402, 9.998107, 958, 912, 46
16890.001528, 10.001126, 0, 0, 0
16900.001372, 9.999844, 159, 152, 7
16910.001357, 9.999985, 334, 321, 13
16920.001362, 10.000005, 0, 0, 0
16930.002739, 10.001377, 227, 216, 11
16940.001369, 9.99863, 380, 362, 18
16950.001357, 9.999988, 400, 391, 9
16960.001923, 10.000566, 1789, 1741, 48
16970.001358, 9.999435, 789, 760, 29
16980.00136, 10.000002, 1787, 1721, 66
16990.00141, 10.00005, 1356, 1310, 46
17000.002005, 10.000595, 518, 518, 0
17010.001424, 9.999419, 1817, 1749, 68
17020.001487, 10.000063, 658, 620, 38
17030.001407, 9.99992, 907, 889, 18
17040.00142, 10.000013, 1812, 1757, 55
17050.001352, 9.999932, 1814, 1773, 41
17060.001407, 10.000055, 1595, 1558, 37
17070.001735, 10.000328, 392, 372, 20
17080.002295, 10.00056, 1288, 1238, 50
17090.000404, 9.998109, 1784, 1744, 40
17100.001399, 10.000995, 66, 66, 0
17110.001408, 10.000009, 1660, 1651, 9
17120.001407, 9.999999, 1773, 1773, 0
17130.001449, 10.000042, 1810, 1810, 0
17140.00141, 9.999961, 1723, 1716, 7
17150.001452, 10.000042, 1855, 1855, 0
17160.001398, 9.999946, 1852, 1852, 0
17170.001583, 10.000185, 1890, 1890, 0
17180.001499, 9.999916, 1788, 1788, 0
17190.001461, 9.999962, 1863, 1863, 0
17200.001452, 9.999991, 1857, 1857, 0
17210.001447, 9.999995, 1825, 1825, 0
17220.001687, 10.00024, 1877, 1877, 0
17230.002056, 10.000369, 1910, 1910, 0
17240.000409, 9.998353, 1786, 1777, 9
17250.002226, 10.001817, 1815, 1815, 0
17260.001764, 9.999538, 1822, 1822, 0
17270.001409, 9.999645, 1816, 1816, 0
17280.001411, 10.000002, 1884, 1884, 0
17290.001397, 9.999986, 1840, 1840, 0
17300.00141, 10.000013, 1878, 1856, 22
17310.002404, 10.000994, 1814, 1813, 1
17320.001423, 9.999019, 1834, 1834, 0
17330.001407, 9.999984, 1841, 1841, 0
17340.001412, 10.000005, 1860, 1860, 0
17350.001687, 10.000275, 1890, 1890, 0
17360.001538, 9.999851, 1842, 1818, 24
17370.001721, 10.000183, 1859, 1859, 0
17380.001594, 9.999873, 1897, 1891, 6
17390.001405, 9.999811, 1849, 1845, 4
17400.001354, 9.999949, 1782, 1782, 0
17410.002053, 10.000699, 1849, 1849, 0
17420.000361, 9.998308, 1897, 1888, 9
17430.001646, 10.001285, 1785, 1785, 0
17440.001355, 9.999709, 1868, 1868, 0
17450.002685, 10.00133, 1823, 1813, 10
17460.001468, 9.998783, 1828, 1828, 0
17470.001395, 9.999927, 1804, 1804, 0
17480.001394, 9.999999, 1833, 1833, 0
17490.001846, 10.000452, 1796, 1789, 7
17500.001406, 9.99956, 1787, 1787, 0
17510.002335, 10.000929, 1825, 1825, 0
17520.001964, 9.999629, 1831, 1831, 0
17530.001452, 9.999488, 1821, 1821, 0
17540.001399, 9.999947, 1787, 1787, 0
17550.001755, 10.000356, 1834, 1834, 0
17560.001393, 9.999638, 1836, 1836, 0
17570.001391, 9.999998, 1770, 1770, 0
17580.001422, 10.000031, 1818, 1810, 8
17590.003167, 10.001745, 1858, 1858, 0
17600.000362, 9.997195, 1815, 1811, 4
17610.002703, 10.002341, 1746, 1744, 2
17620.002356, 9.999653, 1877, 1877, 0
17630.001356, 9.999, 1839, 1839, 0
17640.001991, 10.000635, 1859, 1856, 3
17650.001899, 9.999908, 1873, 1870, 3
17660.001404, 9.999505, 1844, 1844, 0
17670.001726, 10.000322, 1825, 1814, 11
17680.001558, 9.999832, 1909, 1909, 0
17690.001469, 9.999911, 1774, 1774, 0
17700.002107, 10.000638, 1782, 1782, 0
17710.001032, 9.998925, 1858, 1858, 0
17720.001379, 10.000347, 1785, 1785, 0
17730.001397, 10.000018, 1863, 1863, 0
17740.001917, 10.00052, 1735, 1735, 0
17750.001486, 9.999569, 1834, 1834, 0
17760.001412, 9.999926, 1812, 1798, 14
17770.001364, 9.999952, 1795, 1795, 0
17780.002417, 10.001053, 1801, 1801, 0
17790.001361, 9.998944, 1812, 1812, 0
17800.001364, 10.000003, 1821, 1821, 0
17810.001366, 10.000002, 1823, 1823, 0
17820.001363, 9.999997, 1859, 1859, 0
17830.001619, 10.000256, 1874, 1874, 0
17840.002202, 10.000583, 1879, 1869, 10
17850.001419, 9.999217, 1827, 1818, 9
17860.001869, 10.00045, 1812, 1812, 0
17870.001978, 10.000109, 1828, 1822, 6
17880.00145, 9.999472, 1789, 1789, 0
17890.001459, 10.000009, 1870, 1870, 0
17900.001466, 10.000007, 1837, 1837, 0
17910.001351, 9.999885, 1926, 1916, 10
17920.001396, 10.000045, 1824, 1824, 0
17930.001408, 10.000012, 1815, 1815, 0
17940.001659, 10.000251, 1847, 1840, 7
17950.001402, 9.999743, 1795, 1794, 1
17960.001492, 10.00009, 1794, 1789, 5
17970.001567, 10.000075, 1755, 1755, 0
17980.001392, 9.999825, 1840, 1833, 7
17990.001669, 10.000277, 1856, 1856, 0
18000.002239, 10.00057, 1849, 1838, 11
18010.000396, 9.998157, 1930, 1930, 0
18020.002191, 10.001795, 1855, 1855, 0
18030.001322, 9.999131, 1842, 1842, 0
18040.00205, 10.000728, 1892, 1892, 0
18050.002104, 10.000054, 1929, 1919, 10
18060.000406, 9.998302, 1824, 1824, 0
18070.001399, 10.000993, 1908, 1908, 0
18080.002002, 10.000603, 1856, 1856, 0
18090.002331, 10.000329, 1958, 1944, 14
18100.001499, 9.999168, 1834, 1834, 0
18110.001605, 10.000106, 1916, 1916, 0
18120.002935, 10.00133, 1816, 1816, 0
18130.001392, 9.998457, 1802, 1802, 0
18140.001873, 10.000481, 1845, 1845, 0
18150.002109, 10.000236, 1849, 1849, 0
18160.000392, 9.998283, 1817, 1817, 0
18170.002275, 10.001883, 1822, 1822, 0
18180.000658, 9.998383, 1858, 1858, 0
18190.001457, 10.000799, 1848, 1848, 0
18200.002139, 10.000682, 1819, 1812, 7
18210.000796, 9.998657, 1790, 1790, 0
18220.002303, 10.001507, 1854, 1854, 0
18230.000498, 9.998195, 1814, 1814, 0
18240.001454, 10.000956, 1814, 1814, 0
18250.001727, 10.000273, 1836, 1836, 0
18260.001762, 10.000035, 1889, 1889, 0
18270.00144, 9.999678, 1838, 1838, 0
18280.001428, 9.999988, 1848, 1848, 0
18290.001449, 10.000021, 1823, 1823, 0
18300.001896, 10.000447, 1814, 1810, 4
18310.001373, 9.999477, 1841, 1832, 9
18320.001521, 10.000148, 1835, 1835, 0
18330.001422, 9.999901, 1887, 1887, 0
18340.001407, 9.999985, 1812, 1805, 7
18350.001356, 9.999949, 1853, 1840, 13
18360.001385, 10.000029, 1861, 1861, 0
18370.001456, 10.000071, 1890, 1890, 0
18380.002317, 10.000861, 1893, 1893, 0
18390.00055, 9.998233, 1810, 1810, 0
18400.001445, 10.000895, 1950, 1950, 0
18410.001982, 10.000537, 1815, 1815, 0
18420.002305, 10.000323, 1832, 1823, 9
18430.000406, 9.998101, 1853, 1829, 24
18440.00275, 10.002344, 1879, 1879, 0
18450.001612, 9.998862, 1826, 1826, 0
18460.002968, 10.001356, 1868, 1868, 0
18470.001406, 9.998438, 1845, 1845, 0
18480.001438, 10.000032, 1925, 1925, 0
18490.00172, 10.000282, 1833, 1811, 22
18500.001795, 10.000075, 1925, 1847, 78
18510.001492, 9.999697, 1757, 1691, 66
18520.001417, 9.999925, 857, 812, 45
18530.001409, 9.999992, 338, 324, 14
18540.001405, 9.999996, 1512, 1450, 62
18550.001389, 9.999984, 800, 758, 42
18560.001358, 9.999969, 1132, 1081, 51
18570.002671, 10.001313, 1868, 1795, 73
18580.002068, 9.999397, 97, 91, 6
18590.002304, 10.000236, 806, 772, 34
18600.000357, 9.998053, 1407, 1347, 60
18610.001356, 10.000999, 1260, 1236, 24
18620.001361, 10.000005, 1646, 1592, 54
18630.001356, 9.999995, 1833, 1782, 51
18640.001349, 9.999993, 1658, 1624, 34
18650.001365, 10.000016, 904, 864, 40
18660.002148, 10.000783, 1675, 1606, 69
18670.000415, 9.998267, 1656, 1603, 53
18680.002351, 10.001936, 610, 588, 22
18690.001427, 9.999076, 357, 338, 19
18700.001608, 10.000181, 46, 42, 4
18710.002769, 10.001161, 35, 28, 7
18720.001902, 9.999133, 79, 75, 4
18730.001572, 9.99967, 646, 637, 9
18740.001464, 9.999892, 1545, 1476, 69
18750.001966, 10.000502, 1198, 1150, 48
18760.003606, 10.00164, 0, 0, 0
18770.001417, 9.997811, 840, 822, 18
18780.00207, 10.000653, 1845, 1776, 69
18790.000473, 9.998403, 1222, 1182, 40
18800.001457, 10.000984, 1292, 1292, 0
18810.001442, 9.999985, 1875, 1875, 0
18820.001464, 10.000022, 1822, 1822, 0
18830.002638, 10.001174, 1799, 1760, 39
18840.002286, 9.999648, 1823, 1762, 61
18850.000417, 9.998131, 1574, 1545, 29
18860.001363, 10.000946, 1780, 1717, 63
18870.002525, 10.001162, 1753, 1705, 48
18880.00144, 9.998915, 1809, 1763, 46
18890.001722, 10.000282, 1559, 1492, 67
18900.001675, 9.999953, 1431, 1402, 29
18910.001412, 9.999737, 1810, 1785, 25
18920.001416, 10.000004, 708, 692, 16
18930.001444, 10.000028, 1031, 1006, 25
18940.001414, 9.99997, 625, 601, 24
18950.002018, 10.000604, 1258, 1205, 53
18960.001648, 9.99963, 1691, 1691, 0
18970.0014, 9.999752, 1302, 1302, 0
18980.001403, 10.000003, 1732, 1732, 0
18990.0014, 9.999997, 1860, 1860, 0
19000.001413, 10.000013, 1883, 1808, 75
19010.001414, 10.000001, 1834, 1761, 73
19020.001413, 9.999999, 1623, 1574, 49
19030.001454, 10.000041, 1682, 1610, 72
19040.001405, 9.999951, 1151, 1107, 44
19050.001957, 10.000552, 1581, 1520, 61
19060.001423, 9.999466, 1111, 1064, 47
19070.001725, 10.000302, 311, 303, 8
19080.002167, 10.000442, 1796, 1715, 81
19090.000357, 9.99819, 237, 224, 13
19100.001358, 10.001001, 1, 1, 0
19110.001381, 10.000023, 1423, 1394, 29
19120.001357, 9.999976, 1807, 1794, 13
19130.002548, 10.001191, 1841, 1841, 0
19140.001511, 9.998963, 1706, 1706, 0
19150.00176, 10.000249, 1346, 1327, 19
19160.001886, 10.000126, 1853, 1807, 46
19170.001409, 9.999523, 1868, 1818, 50
19180.0021, 10.000691, 159, 152, 7
19190.000813, 9.998713, 187, 181, 6
19200.002002, 10.001189, 32, 27, 5
19210.001724, 9.999722, 941, 893, 48
19220.00174, 10.000016, 23, 23, 0
19230.001429, 9.999689, 204, 201, 3
19240.003315, 10.001886, 0, 0, 0
19250.000979, 9.997664, 199, 191, 8
19260.003927, 10.002948, 0, 0, 0
19270.001411, 9.997484, 495, 490, 5
19280.001413, 10.000002, 1265, 1238, 27
19290.00376, 10.002347, 0, 0, 0
19300.001412, 9.997652, 1452, 1445, 7
19310.001479, 10.000067, 987, 951, 36
19320.001596, 10.000117, 407, 384, 23
19330.001403, 9.999807, 257, 243, 14
19340.001406, 10.000003, 216, 214, 2
19350.001484, 10.000078, 116, 114, 2
19360.001644, 10.00016, 408, 408, 0
19370.001404, 9.99976, 1203, 1203, 0
19380.001381, 9.999977, 1265, 1244, 21
19390.001357, 9.999976, 1653, 1653, 0
19400.001796, 10.000439, 1852, 1852, 0
19410.002062, 10.000266, 1833, 1822, 11
19420.000362, 9.9983, 1637, 1586, 51
19430.001419, 10.001057, 255, 246, 9
19440.00234, 10.000921, 646, 617, 29
19450.001414, 9.999074, 1743, 1697, 46
19460.001516, 10.000102, 1361, 1313, 48
19470.00141, 9.999894, 846, 829, 17
19480.001724, 10.000314, 1724, 1713, 11
19490.001773, 10.000049, 363, 363, 0
19500.001408, 9.999635, 931, 931, 0
19510.002009, 10.000601, 1825, 1762, 63
19520.00141, 9.999401, 1773, 1758, 15
19530.001419, 10.000009, 1820, 1820, 0
19540.001369, 9.99995, 1793, 1793, 0
19550.001461, 10.000092, 1801, 1792, 9
19560.001892, 10.000431, 773, 751, 22
19570.001718, 9.999826, 116, 105, 11
19580.002667, 10.000949, 84, 77, 7
19590.001491, 9.998824, 291, 273, 18
19600.002971, 10.00148, 0, 0, 0
19610.001356, 9.998385, 994, 964, 30
19620.001407, 10.000051, 1469, 1410, 59
19630.001767, 10.00036, 263, 244, 19
19640.001472, 9.999705, 1420, 1375, 45
19650.001855, 10.000383, 1856, 1800, 56
19660.001614, 9.999759, 1308, 1262, 46
19670.003217, 10.001603, 0, 0, 0
19680.000409, 9.997192, 1118, 1065, 53
19690.001402, 10.000993, 1682, 1643, 39
19700.001499, 10.000097, 456, 434, 22
19710.002758, 10.001259, 1549, 1509, 40
19720.002466, 9.999708, 549, 540, 9
19730.002316, 9.99985, 1484, 1444, 40
19740.000511, 9.998195, 1880, 1837, 43
19750.001413, 10.000902, 1622, 1572, 50
19760.001411, 9.999998, 139, 139, 0
19770.001416, 10.000005, 1272, 1249, 23
19780.001407, 9.999991, 1877, 1816, 61
19790.001408, 10.000001, 1696, 1625, 71
19800.001412, 10.000004, 1750, 1745, 5
19810.001417, 10.000005, 304, 304, 0
19820.001411, 9.999994, 1506, 1506, 0
19830.001978, 10.000567, 1758, 1758, 0
19840.001852, 9.999874, 1880, 1869, 11
19850.001418, 9.999566, 1888, 1877, 11
19860.001479, 10.000061, 1743, 1743, 0
19870.002181, 10.000702, 1912, 1912, 0
19880.001302, 9.999121, 1783, 1783, 0
19890.000408, 9.999106, 1831, 1831, 0
19900.001458, 10.00105, 1859, 1859, 0
19910.001407, 9.999949, 1816, 1805, 11
19920.001414, 10.000007, 1823, 1817, 6
19930.002632, 10.001218, 1857, 1847, 10
19940.001402, 9.99877, 1878, 1878, 0
19950.001419, 10.000017, 1905, 1905, 0
19960.00239, 10.000971, 1879, 1867, 12
19970.00136, 9.99897, 1799, 1794, 5
19980.001424, 10.000064, 1842, 1842, 0
19990.001405, 9.999981, 1783, 1783, 0
20000.001408, 10.000003, 1804, 1804, 0
20010.00155, 10.000142, 1812, 1812, 0
20020.0022, 10.00065, 1853, 1853, 0
20030.000493, 9.998293, 1850, 1850, 0
20040.001397, 10.000904, 1869, 1869, 0
20050.00141, 10.000013, 1909, 1909, 0
20060.001492, 10.000082, 1855, 1855, 0
20070.001402, 9.99991, 1827, 1827, 0
20080.001489, 10.000087, 1881, 1881, 0
20090.001946, 10.000457, 1853, 1853, 0
20100.001446, 9.9995, 1805, 1805, 0
20110.001457, 10.000011, 1876, 1876, 0
20120.001753, 10.000296, 1802, 1802, 0
20130.001492, 9.999739, 1811, 1811, 0
20140.002068, 10.000576, 1877, 1877, 0
20150.000459, 9.998391, 1858, 1858, 0
20160.002881, 10.002422, 1823, 1801, 22
20170.00231, 9.999429, 1812, 1812, 0
20180.000607, 9.998297, 1865, 1865, 0
20190.00141, 10.000803, 1841, 1831, 10
20200.001414, 10.000004, 1867, 1867, 0
20210.001475, 10.000061, 1792, 1786, 6
20220.001917, 10.000442, 1853, 1853, 0
20230.001567, 9.99965, 1894, 1892, 2
20240.00207, 10.000503, 1842, 1838, 4
20250.000517, 9.998447, 1836, 1828, 8
20260.001411, 10.000894, 1778, 1770, 8
20270.001426, 10.000015, 1816, 1816, 0
20280.001735, 10.000309, 1832, 1832, 0
20290.002197, 10.000462, 1878, 1878, 0
20300.000457, 9.99826, 1779, 1779, 0
20310.001382, 10.000925, 1841, 1841, 0
20320.002384, 10.001002, 1803, 1803, 0
20330.002095, 9.999711, 1893, 1893, 0
20340.000908, 9.998813, 1814, 1814, 0
20350.002351, 10.001443, 1877, 1877, 0
20360.001447, 9.999096, 1896, 1896, 0
20370.00233, 10.000883, 1803, 1803, 0
20380.002028, 9.999698, 1853, 1853, 0
20390.001516, 9.999488, 1821, 1810, 11
20400.001417, 9.999901, 1854, 1854, 0
20410.002209, 10.000792, 1838, 1838, 0
20420.000471, 9.998262, 1838, 1838, 0
20430.002464, 10.001993, 1858, 1842, 16
20440.001412, 9.998948, 1858, 1844, 14
20450.001719, 10.000307, 1860, 1860, 0
20460.001408, 9.999689, 1748, 1748, 0
20470.001358, 9.99995, 1793, 1793, 0
20480.001358, 10.0, 1925, 1925, 0
20490.002107, 10.000749, 1794, 1794, 0
20500.000993, 9.998886, 1791, 1785, 6
20510.001504, 10.000511, 1765, 1765, 0
20520.002464, 10.00096, 1786, 1786, 0
20530.001405, 9.998941, 1829, 1829, 0
20540.002263, 10.000858, 1849, 1849, 0
20550.000437, 9.998174, 1805, 1805, 0
20560.001656, 10.001219, 1922, 1909, 13
20570.001402, 9.999746, 1818, 1818, 0
20580.001953, 10.000551, 1832, 1825, 7
20590.001489, 9.999536, 1748, 1748, 0
20600.002232, 10.000743, 1880, 1880, 0
20610.000533, 9.998301, 1810, 1810, 0
20620.002027, 10.001494, 1812, 1805, 7
20630.001993, 9.999966, 1873, 1873, 0
20640.001525, 9.999532, 1802, 1791, 11
20650.001399, 9.999874, 1857, 1857, 0
20660.002165, 10.000766, 1805, 1805, 0
20670.00091, 9.998745, 1846, 1846, 0
20680.002159, 10.001249, 1794, 1794, 0
20690.000352, 9.998193, 1895, 1895, 0
20700.002169, 10.001817, 1763, 1753, 10
20710.000464, 9.998295, 1835, 1835, 0
20720.001399, 10.000935, 1846, 1846, 0
20730.001401, 10.000002, 1785, 1785, 0
20740.001514, 10.000113, 1807, 1807, 0
20750.001416, 9.999902, 1787, 1787, 0
20760.001951, 10.000535, 1830, 1830, 0
20770.001399, 9.999448, 1760, 1760, 0
20780.001385, 9.999986, 1800, 1800, 0
20790.001483, 10.000098, 1766, 1766, 0
20800.001397, 9.999914, 1773, 1773, 0
20810.001396, 9.999999, 1856, 1856, 0
20820.001415, 10.000019, 1843, 1843, 0
20830.001794, 10.000379, 1787, 1787, 0
20840.001399, 9.999605, 1862, 1862, 0
20850.001605, 10.000206, 1873, 1867, 6
20860.001517, 9.999912, 1802, 1802, 0
20870.001399, 9.999882, 1823, 1823, 0
20880.002104, 10.000705, 1882, 1882, 0
20890.000415, 9.998311, 1849, 1837, 12
20900.001408, 10.000993, 1810, 1810, 0
20910.00141, 10.000002, 1800, 1789, 11
20920.001399, 9.999989, 1798, 1798, 0
20930.001583, 10.000184, 1835, 1833, 2
20940.001682, 10.000099, 1857, 1857, 0
20950.001911, 10.000229, 1777, 1777, 0
20960.001357, 9.999446, 1742, 1742, 0
20970.001414, 10.000057, 1856, 1835, 21
20980.002107, 10.000693, 1755, 1755, 0
