elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
26580.002675, 10.001282, 544, 1978, 15346.9, 3700, 19461, 37808, 59805, 4903289, 0
26590.001267, 9.998592, 1084, 2056, 7061.8, 4091, 18664, 33234, 49937, 53842, 0
26600.002179, 10.000912, 1122, 2118, 6975.4, 4021, 18716, 26194, 51137, 52753, 0
26610.001624, 9.999445, 987, 2008, 7998.1, 3672, 17400, 24512, 41113, 1762671, 0
26620.001244, 9.99962, 1030, 2086, 7371.7, 3684, 17960, 35632, 67001, 760897, 0
26630.001309, 10.000065, 771, 2053, 9800.8, 3778, 18515, 27538, 35722, 2550550, 0
26640.001246, 9.999937, 920, 2022, 9770.5, 3963, 18409, 34398, 73355, 2619012, 0
26650.001262, 10.000016, 1061, 2065, 7311.4, 4063, 19692, 30444, 55468, 270333, 0
26660.001617, 10.000355, 585, 2092, 13728.3, 4503, 20137, 41535, 50228, 3891752, 0
26670.001252, 9.999635, 1036, 2018, 7341.0, 4001, 19627, 33646, 45866, 59993, 0
26680.001259, 10.000007, 990, 2073, 7017.3, 3808, 18884, 34207, 46977, 60134, 0
26690.001531, 10.000272, 1033, 2073, 8035.4, 3952, 19885, 42424, 61340, 824808, 0
26700.001524, 9.999993, 1046, 2119, 7154.3, 4075, 19110, 31810, 49383, 61340, 0
26710.001299, 9.999775, 974, 2101, 7901.1, 4077, 19522, 33405, 86633, 401576, 0
26720.001264, 9.999965, 926, 2125, 7006.2, 3834, 19789, 31511, 51034, 53695, 0
26730.002539, 10.001275, 908, 2098, 10350.9, 3879, 19909, 38660, 111477, 2630353, 0
26740.001229, 9.99869, 1091, 2126, 7029.4, 3694, 18647, 30586, 54409, 56487, 0
26750.001266, 10.000037, 1073, 2018, 7093.2, 3710, 20027, 33219, 46773, 78012, 0
26760.001263, 9.999997, 1124, 2071, 6800.8, 3813, 18854, 25593, 39453, 39967, 0
26770.001243, 9.99998, 1005, 2112, 7593.1, 4129, 21274, 35122, 53396, 61015, 0
26780.001322, 10.000079, 1102, 2096, 7032.4, 3898, 19390, 31624, 41234, 53615, 0
26790.001347, 10.000025, 1109, 2074, 7229.5, 3919, 19199, 33374, 62905, 84168, 0
26800.001208, 9.999861, 1101, 2087, 7048.8, 3990, 18992, 32197, 53620, 56714, 0
26810.001192, 9.999984, 996, 2011, 7628.0, 4053, 20367, 39144, 48760, 51549, 0
26820.001281, 10.000089, 1046, 2044, 7574.8, 4010, 21250, 38285, 60122, 71446, 0
26830.001237, 9.999956, 1093, 2044, 6888.3, 3659, 19042, 28432, 46977, 49710, 0
26840.001223, 9.999986, 1073, 2044, 6994.4, 3482, 19724, 32867, 46977, 59350, 0
26850.001254, 10.000031, 1067, 2054, 6979.2, 3818, 19105, 39187, 46836, 49024, 0
26860.001396, 10.000142, 1060, 2052, 7144.7, 3914, 19181, 34385, 46857, 69606, 0
26870.001727, 10.000331, 1090, 2074, 6791.7, 3610, 18652, 28208, 36633, 50820, 0
26880.002736, 10.001009, 1024, 2135, 7374.2, 3934, 19609, 32315, 50686, 54038, 0
26890.001629, 9.998893, 1052, 2093, 7259.5, 3943, 19278, 37605, 60223, 62530, 0
26900.001408, 9.999779, 1038, 2077, 7183.5, 3825, 19731, 37643, 54693, 63110, 0
26910.001326, 9.999918, 1029, 1962, 7464.1, 3837, 19659, 39749, 67962, 70009, 0
26920.001359, 10.000033, 1010, 2070, 7643.6, 4180, 21403, 40970, 59130, 61813, 0
26930.001212, 9.999853, 1002, 2096, 7455.5, 3830, 20495, 36149, 57461, 69167, 0
26940.001224, 10.000012, 1001, 2181, 7567.7, 4057, 20646, 37573, 56554, 63122, 0
26950.001214, 9.99999, 1087, 2129, 7286.3, 3968, 18967, 37573, 48415, 56554, 0
26960.001978, 10.000764, 1096, 2046, 7300.3, 4062, 19248, 30178, 45584, 46338, 0
26970.00123, 9.999252, 1031, 2070, 7310.9, 3824, 19797, 38910, 54636, 62654, 0
26980.001303, 10.000073, 1107, 2109, 6818.5, 3731, 18813, 26100, 46325, 49318, 0
26990.001243, 9.99994, 1056, 2033, 7241.4, 3569, 19879, 37533, 52983, 53635, 0
27000.001266, 10.000023, 1053, 2057, 7182.3, 4039, 20457, 29568, 47918, 49304, 0
27010.001196, 9.99993, 1128, 2034, 6753.2, 3997, 18353, 25881, 37678, 38694, 0
27020.001518, 10.000322, 1023, 2150, 7554.8, 4094, 20618, 38557, 57223, 66393, 0
27030.002529, 10.001011, 1003, 2170, 7540.9, 4128, 20517, 31348, 45662, 52304, 0
27040.002106, 9.999577, 1062, 2085, 7242.1, 4086, 19224, 36942, 44357, 53877, 0
27050.000613, 9.998507, 1053, 2149, 7048.2, 3897, 19097, 27682, 48306, 53309, 0
27060.001243, 10.00063, 1119, 2073, 6665.3, 3687, 18950, 26626, 43751, 48999, 0
27070.001228, 9.999985, 1038, 2058, 7203.7, 4055, 19026, 27201, 38364, 44341, 0
27080.001215, 9.999987, 1074, 2078, 7111.3, 3993, 18875, 28822, 39308, 42222, 0
27090.00178, 10.000565, 1024, 2098, 7340.4, 3937, 19914, 35873, 49010, 52778, 0
27100.001216, 9.999436, 1068, 2184, 7285.7, 4026, 19583, 31811, 47484, 52463, 0
27110.001352, 10.000136, 1158, 2019, 6766.9, 3871, 17913, 24424, 46957, 48531, 0
27120.001425, 10.000073, 1072, 2109, 7201.7, 3908, 19397, 30444, 44126, 55101, 0
27130.001441, 10.000016, 1033, 2107, 7311.4, 3924, 19823, 31040, 50170, 68687, 0
27140.001219, 9.999778, 1189, 2152, 6459.3, 3720, 17567, 22895, 34429, 35663, 0
27150.002456, 10.001237, 1141, 2061, 6543.2, 3619, 18921, 25426, 34554, 51801, 0
27160.002326, 9.99987, 1117, 2055, 6863.7, 3849, 19012, 24957, 54628, 58377, 0
27170.001318, 9.998992, 1110, 2067, 6706.3, 3726, 19014, 26917, 54279, 57882, 0
27180.00134, 10.000022, 1079, 2076, 7195.7, 3850, 19791, 31255, 41218, 48702, 0
27190.001397, 10.000057, 1094, 2113, 6944.3, 3736, 18308, 29769, 53017, 58392, 0
27200.001219, 9.999822, 1064, 2107, 7098.5, 3867, 19193, 26972, 41719, 78432, 0
27210.001223, 10.000004, 1147, 2061, 6737.5, 3660, 19327, 27275, 45455, 54217, 0
27220.002113, 10.00089, 1038, 1983, 7593.5, 3972, 19776, 34970, 68456, 73035, 0
27230.000274, 9.998161, 1054, 2016, 7243.0, 3928, 19772, 32299, 47093, 54140, 0
27240.001824, 10.00155, 973, 2118, 7757.8, 4030, 21579, 40576, 57548, 62259, 0
27250.001739, 9.999915, 1050, 2135, 7260.6, 4021, 19659, 30923, 50792, 65980, 0
27260.00126, 9.999521, 1079, 2033, 7137.0, 3709, 19153, 36919, 53984, 65980, 0
27270.001261, 10.000001, 1081, 2114, 7073.4, 4094, 18989, 28745, 53029, 70963, 0
27280.001266, 10.000005, 1092, 2136, 7056.2, 3844, 18673, 29562, 40335, 79043, 0
27290.001878, 10.000612, 1020, 2075, 7377.4, 4003, 20030, 31624, 66585, 67266, 0
27300.001291, 9.999413, 1003, 2057, 7685.5, 3898, 22469, 37177, 53252, 54752, 0
27310.001372, 10.000081, 1079, 2124, 7294.8, 3963, 19197, 34555, 56711, 72465, 0
27320.001389, 10.000017, 1165, 2133, 6502.2, 3636, 18153, 25808, 39489, 47474, 0
27330.001447, 10.000058, 992, 2098, 7451.6, 3850, 21425, 38761, 48116, 54746, 0
27340.001273, 9.999826, 1025, 2110, 7568.4, 4300, 20835, 32522, 44890, 45060, 0
27350.001298, 10.000025, 1115, 2050, 6956.3, 3846, 18962, 32919, 46897, 59342, 0
27360.001286, 9.999988, 1084, 1980, 7052.3, 3832, 19866, 31298, 47389, 56689, 0
27370.001658, 10.000372, 1019, 2142, 7624.5, 4088, 22325, 39512, 52042, 56689, 0
27380.001316, 9.999658, 1019, 2108, 7477.7, 3858, 19819, 41573, 54046, 63098, 0
27390.00227, 10.000954, 999, 2048, 7428.7, 3841, 19751, 33625, 51343, 63494, 0
27400.001413, 9.999143, 979, 2028, 7923.4, 4030, 23393, 37864, 45622, 51343, 0
27410.001268, 9.999855, 947, 2132, 8415.5, 4152, 26819, 46504, 54274, 61860, 0
27420.001999, 10.000731, 1048, 2136, 7206.0, 3890, 18942, 33838, 51196, 52779, 0
27430.001221, 9.999222, 1003, 2036, 7390.4, 3961, 20080, 31884, 53551, 58414, 0
27440.001349, 10.000128, 1060, 2084, 7159.1, 3902, 18764, 27118, 42086, 74713, 0
27450.001963, 10.000614, 1056, 2096, 6953.0, 3705, 19097, 34353, 49100, 68310, 0
27460.001215, 9.999252, 1080, 2075, 7270.6, 3934, 20286, 34689, 55551, 69606, 0
27470.001192, 9.999977, 1050, 2094, 7396.8, 3809, 19576, 38032, 61074, 70739, 0
27480.002615, 10.001423, 1036, 2106, 7201.7, 3746, 19569, 32873, 50474, 52639, 0
27490.002357, 9.999742, 1033, 2115, 7608.0, 3836, 22779, 39713, 50599, 54877, 0
27500.001199, 9.998842, 1021, 2092, 7409.0, 4021, 20243, 29465, 44530, 56889, 0
27510.001389, 10.00019, 1067, 2076, 7257.3, 3744, 19928, 36992, 51585, 52729, 0
27520.001265, 9.999876, 1049, 2049, 7085.1, 3895, 19058, 30402, 42912, 70759, 0
27530.002076, 10.000811, 1042, 2053, 7289.7, 3648, 20099, 32997, 53245, 53310, 0
27540.001534, 9.999458, 1063, 2079, 7230.6, 3745, 19599, 40702, 53314, 55922, 0
27550.001264, 9.99973, 1099, 2084, 7231.3, 4027, 19154, 34467, 51518, 55922, 0
27560.001838, 10.000574, 980, 2066, 7955.9, 3965, 23455, 41672, 49202, 51821, 0
27570.00204, 10.000202, 987, 2049, 7730.0, 4126, 19447, 40663, 57305, 213833, 0
27580.001325, 9.999285, 1051, 2049, 7195.9, 3877, 19210, 30621, 52343, 55639, 0
27590.002262, 10.000937, 1113, 2091, 6888.9, 3773, 18816, 25986, 42214, 43958, 0
27600.001564, 9.999302, 1066, 2126, 7337.6, 3847, 19546, 38466, 52520, 63798, 0
27610.002054, 10.00049, 1035, 2107, 7546.8, 3836, 20600, 38234, 51102, 63798, 0
27620.000224, 9.99817, 1014, 2061, 7935.6, 3984, 22032, 43384, 54424, 57400, 0
27630.001226, 10.001002, 998, 2043, 7504.8, 4063, 19888, 38096, 49119, 57025, 0
27640.001216, 9.99999, 1082, 2103, 6999.4, 3705, 19057, 32997, 55602, 71637, 0
27650.001191, 9.999975, 1047, 2131, 7220.2, 3812, 20102, 31449, 48431, 52445, 0
27660.001218, 10.000027, 963, 2114, 8181.5, 4758, 20927, 42084, 63032, 73163, 0
27670.001206, 9.999988, 1057, 2085, 7744.5, 4058, 21307, 39544, 54870, 55260, 0
27680.001251, 10.000045, 999, 2103, 7701.3, 3976, 20124, 40500, 53894, 60478, 0
27690.001366, 10.000115, 1057, 2110, 7223.4, 3911, 19249, 31963, 47946, 69991, 0
27700.001363, 9.999997, 1001, 2115, 7469.4, 4076, 19687, 34651, 50766, 52886, 0
27710.002326, 10.000963, 1012, 2009, 7420.0, 3973, 19710, 35229, 51111, 57092, 0
27720.001668, 9.999342, 1055, 2075, 7249.7, 3667, 19908, 42614, 58840, 62603, 0
27730.002766, 10.001098, 1046, 2057, 7347.7, 3853, 19681, 39433, 51762, 60449, 0
27740.001272, 9.998506, 1111, 2111, 6964.9, 3911, 18907, 27337, 48462, 73227, 0
27750.001248, 9.999976, 1053, 2122, 7119.4, 3915, 19732, 24769, 56053, 61209, 0
27760.002132, 10.000884, 955, 2086, 8002.9, 4013, 22425, 43816, 54217, 65681, 0
27770.000266, 9.998134, 1057, 2030, 6930.9, 3869, 17897, 27932, 60450, 62204, 0
27780.001231, 10.000965, 1012, 2098, 7597.6, 4006, 20111, 33345, 57877, 103041, 0
27790.001221, 9.99999, 1033, 2096, 7280.1, 4184, 19239, 29233, 48005, 54698, 0
27800.001631, 10.00041, 1063, 2024, 7234.6, 4009, 17996, 24440, 43747, 491559, 0
27810.001297, 9.999666, 652, 2074, 12291.7, 4000, 20406, 33996, 43855, 3463809, 0
27820.001228, 9.999931, 846, 2055, 9127.6, 4076, 20908, 36343, 645023, 690468, 0
27830.001194, 9.999966, 1023, 2055, 7391.1, 4081, 19755, 34174, 51299, 62073, 0
27840.002665, 10.001471, 908, 2062, 8363.2, 3825, 19107, 29676, 183351, 1182397, 0
27850.001892, 9.999227, 979, 2169, 7797.9, 3993, 19720, 37018, 48321, 509877, 0
27860.00132, 9.999428, 846, 2143, 8241.5, 4242, 19759, 38493, 82505, 737419, 0
27870.00175, 10.00043, 765, 2098, 12160.2, 4726, 20150, 37350, 59700, 3399910, 0
27880.001213, 9.999463, 976, 2144, 8042.6, 3982, 19879, 28269, 39592, 841873, 0
27890.001251, 10.000038, 684, 2091, 11635.3, 4211, 20473, 31422, 896028, 2279022, 0
27900.00128, 10.000029, 1087, 2116, 6967.2, 4078, 18144, 27930, 46586, 46786, 0
27910.00146, 10.00018, 1023, 2118, 7381.2, 3737, 18452, 30434, 53549, 747584, 0
27920.001289, 9.999829, 544, 2120, 14933.6, 4210, 19552, 26060, 1481894, 3360291, 0
27930.001327, 10.000038, 1111, 2034, 8204.0, 3794, 18680, 31222, 65566, 1481894, 0
27940.001263, 9.999936, 804, 2085, 7516.1, 3727, 18256, 25412, 64754, 800950, 0
27950.001377, 10.000114, 520, 2180, 20983.5, 4184, 23576, 42362, 2232736, 4590099, 0
27960.001918, 10.000541, 1062, 2101, 7327.4, 4304, 19396, 26393, 54038, 266158, 0
27970.001217, 9.999299, 1054, 2147, 7451.2, 3845, 19126, 33556, 176449, 266158, 0
27980.001288, 10.000071, 830, 2062, 9176.5, 4397, 19549, 32454, 138911, 1361441, 0
27990.001283, 9.999995, 1003, 2137, 7707.1, 4323, 19338, 35517, 52559, 404766, 0
28000.00131, 10.000027, 847, 2082, 8601.6, 3747, 20513, 41754, 56287, 948331, 0
28010.001288, 9.999978, 751, 2133, 11851.3, 4384, 22465, 39328, 52106, 2888855, 0
28020.001274, 9.999986, 1096, 1992, 7315.7, 3843, 20121, 29889, 53258, 70540, 0
28030.00126, 9.999986, 1045, 2143, 7496.3, 3998, 20281, 38556, 49219, 73696, 0
28040.00181, 10.00055, 1008, 2081, 7523.6, 4118, 20022, 31752, 47924, 55918, 0
28050.002728, 10.000918, 1038, 2061, 7274.8, 4046, 19441, 28891, 54487, 59187, 0
28060.00165, 9.998922, 1117, 2052, 6940.8, 3751, 20334, 29729, 43290, 50208, 0
28070.002588, 10.000938, 1028, 2156, 7500.0, 4195, 19921, 27720, 58118, 70907, 0
28080.001274, 9.998686, 1064, 2053, 7442.5, 4051, 19690, 34151, 48878, 58701, 0
28090.002153, 10.000879, 1059, 2049, 7029.9, 3711, 19663, 29361, 39039, 46373, 0
28100.002542, 10.000389, 1046, 2110, 7313.5, 3893, 19774, 29368, 47991, 58159, 0
28110.001207, 9.998665, 1060, 2091, 7406.6, 4073, 19274, 36902, 47785, 48789, 0
28120.001259, 10.000052, 1026, 2173, 7536.0, 4003, 19995, 33659, 64830, 70070, 0
28130.002291, 10.001032, 1015, 2177, 7317.9, 3884, 19659, 34054, 46356, 58811, 0
28140.001211, 9.99892, 1019, 2099, 7186.5, 4144, 18981, 35096, 47524, 59946, 0
28150.001255, 10.000044, 1061, 2148, 7383.8, 4046, 19710, 29829, 47839, 54761, 0
28160.002251, 10.000996, 1070, 2135, 7279.2, 3961, 19131, 28680, 42521, 48075, 0
28170.001214, 9.998963, 968, 2061, 7671.3, 4635, 19559, 32866, 51675, 58614, 0
28180.001222, 10.000008, 1021, 2130, 7335.0, 3916, 20096, 32757, 45481, 49616, 0
28190.002838, 10.001616, 1043, 2138, 7468.4, 4102, 20185, 33631, 70494, 77286, 0
28200.001223, 9.998385, 948, 2167, 7611.2, 4422, 19811, 32899, 51012, 71888, 0
28210.002545, 10.001322, 1088, 2070, 7318.0, 3875, 19226, 35547, 45400, 52163, 0
28220.001483, 9.998938, 1043, 2097, 7273.5, 3840, 20211, 30951, 47957, 53628, 0
28230.00124, 9.999757, 1085, 2146, 7057.0, 3743, 19868, 34112, 51644, 61055, 0
28240.001267, 10.000027, 996, 2061, 7701.5, 4344, 20919, 31129, 48947, 56920, 0
28250.001274, 10.000007, 1076, 2072, 7199.8, 3893, 19139, 29717, 63136, 93649, 0
28260.00131, 10.000036, 1186, 2079, 6533.7, 3855, 17820, 24051, 53766, 72258, 0
28270.001305, 9.999995, 1023, 2086, 7338.3, 3951, 19201, 29241, 45875, 49465, 0
28280.00134, 10.000035, 1127, 2037, 6804.0, 3631, 18939, 26069, 35846, 39708, 0
28290.001692, 10.000352, 1073, 2084, 7156.0, 3906, 19796, 31965, 56026, 58743, 0
28300.001389, 9.999697, 1155, 2010, 6656.3, 3704, 18104, 27355, 46017, 46837, 0
28310.001212, 9.999823, 1116, 1930, 6678.5, 3755, 19393, 25023, 36968, 56599, 0
28320.00221, 10.000998, 1147, 2113, 6756.6, 4017, 18199, 24179, 43124, 43736, 0
28330.001234, 9.999024, 958, 2128, 8208.7, 4271, 18355, 25437, 338490, 603545, 0
28340.001317, 10.000083, 291, 2208, 9629.7, 4199, 21150, 40238, 753111, 753111, 0
28350.001239, 9.999922, 284, 2169, 55118.7, 5114, 28081, 56759, 11112229, 11112229, 0
28360.00129, 10.000051, 662, 2134, 7236.0, 4270, 18529, 27628, 43096, 56759, 0
28370.001296, 10.000006, 24, 2326, 480706.4, 5171, 26432, 11331163, 11331163, 11331163, 0
28380.001251, 9.999955, 421, 2093, 26463.1, 4108, 19245, 33555, 4617959, 4617959, 0
28390.001218, 9.999967, 905, 2011, 8220.1, 4230, 20988, 42728, 52675, 269676, 0
28400.001296, 10.000078, 514, 2134, 8253.4, 4717, 23243, 43799, 60135, 66724, 0
28410.001287, 9.999991, 213, 2134, 60830.0, 4062, 20473, 644646, 7212894, 7212894, 0
28420.001369, 10.000082, 116, 2198, 94244.8, 3737, 17737, 4953723, 5230612, 5230612, 0
28430.001551, 10.000182, 498, 2109, 7666.3, 3980, 20150, 44670, 60383, 62300, 0
28440.002082, 10.000531, 14, 2451, 675805.6, 3233, 1997099, 7382872, 7382872, 7382872, 0
28450.000232, 9.99815, 642, 2174, 21044.3, 4387, 22930, 55481, 788210, 6548520, 0
28460.001293, 10.001061, 346, 2111, 11327.2, 4199, 19478, 29285, 1607403, 1607403, 0
28470.001883, 10.00059, 707, 2109, 18854.0, 3828, 17312, 21163, 678934, 8260145, 0
28480.001209, 9.999326, 990, 1987, 7635.7, 3974, 18486, 28026, 43263, 784487, 0
28490.001257, 10.000048, 618, 2142, 8214.6, 4679, 19154, 23923, 39714, 587878, 0
28500.001435, 10.000178, 584, 2200, 20850.9, 4601, 20229, 38017, 47106, 7683508, 0
28510.001305, 9.99987, 724, 2263, 10730.9, 4155, 19148, 28267, 763586, 1335717, 0
28520.001307, 10.000002, 332, 2081, 14033.9, 4194, 20096, 41267, 1642595, 1642595, 0
28530.001812, 10.000505, 673, 2185, 19905.0, 3710, 17586, 30457, 838256, 8088261, 0
28540.001228, 9.999416, 952, 2124, 7969.6, 3853, 19476, 29886, 67842, 807044, 0
28550.00174, 10.000512, 1028, 2196, 7259.3, 4157, 19393, 34402, 52620, 60831, 0
28560.001308, 9.999568, 474, 2179, 8872.4, 4208, 19446, 27589, 50677, 878880, 0
28570.001242, 9.999934, 786, 2123, 15659.0, 4638, 21544, 37767, 327003, 5614879, 0
28580.0013, 10.000058, 451, 2168, 8810.3, 4072, 21586, 45822, 52624, 606697, 0
28590.002199, 10.000899, 629, 2191, 20969.0, 4029, 20382, 46317, 2973982, 5047711, 0
28600.00132, 9.999121, 964, 2116, 8067.2, 4105, 20863, 36401, 54842, 388417, 0
28610.001406, 10.000086, 1051, 2120, 7065.9, 3867, 20112, 32210, 46622, 47674, 0
28620.00128, 9.999874, 1093, 2150, 6898.2, 3783, 18962, 26337, 48843, 62864, 0
28630.001288, 10.000008, 1065, 2100, 7269.0, 3868, 20291, 38251, 51113, 54743, 0
28640.001539, 10.000251, 1022, 2094, 7476.6, 3958, 19990, 35482, 56815, 59461, 0
28650.001533, 9.999994, 999, 1997, 7308.2, 3970, 19076, 33634, 47601, 55167, 0
28660.001818, 10.000285, 1003, 2083, 7571.0, 4007, 20334, 32733, 49340, 49838, 0
28670.002325, 10.000507, 1019, 2158, 7327.5, 4034, 19696, 31741, 46062, 52384, 0
28680.001321, 9.998996, 1053, 2148, 7207.5, 3756, 20244, 30634, 41570, 54322, 0
28690.003202, 10.001881, 1026, 2100, 7580.0, 4197, 19903, 35593, 60682, 68492, 0
28700.001236, 9.998034, 1074, 2190, 7229.3, 4005, 19078, 33796, 58827, 69989, 0
28710.001191, 9.999955, 1024, 2110, 7515.1, 3883, 22496, 35276, 50328, 51534, 0
28720.001212, 10.000021, 1014, 2146, 7435.3, 3876, 20096, 32633, 50847, 56300, 0
28730.001209, 9.999997, 1001, 2134, 7545.4, 3831, 20066, 42223, 66657, 88575, 0
28740.002486, 10.001277, 1012, 2062, 7489.8, 4300, 20403, 30517, 41195, 54565, 0
28750.00123, 9.998744, 1072, 2083, 7243.4, 4029, 20056, 30281, 51874, 56957, 0
28760.001198, 9.999968, 1067, 2085, 7390.6, 4137, 19953, 34808, 55062, 57557, 0
28770.001922, 10.000724, 1165, 2106, 6521.9, 3573, 18330, 27059, 40024, 42592, 0
28780.001257, 9.999335, 1058, 2101, 7075.0, 3776, 19115, 33316, 52058, 64457, 0
28790.001201, 9.999944, 1046, 2072, 7215.8, 3681, 20078, 32622, 48233, 60917, 0
28800.002075, 10.000874, 1073, 2059, 7005.2, 3670, 19360, 31753, 56753, 59557, 0
28810.000287, 9.998212, 1069, 2163, 6999.2, 3922, 18387, 34261, 45446, 61232, 0
28820.002229, 10.001942, 983, 2099, 7974.1, 4315, 21381, 37646, 55993, 63136, 0
28830.001268, 9.999039, 1098, 2095, 7147.5, 4319, 18622, 26544, 63136, 63540, 0
28840.00257, 10.001302, 1048, 2040, 7103.1, 3884, 18821, 29150, 43410, 44409, 0
28850.001563, 9.998993, 1069, 2094, 7381.4, 3853, 20613, 32965, 41631, 43160, 0
28860.001516, 9.999953, 1034, 2075, 7470.7, 3775, 20550, 37232, 48607, 59297, 0
28870.001285, 9.999769, 1076, 2064, 6723.9, 3768, 18881, 24057, 39272, 50617, 0
28880.001232, 9.999947, 954, 2092, 7586.8, 3765, 23159, 40483, 59647, 60688, 0
28890.002198, 10.000966, 1149, 2049, 6687.8, 3711, 19175, 26842, 42391, 44440, 0
28900.001273, 9.999075, 1094, 2101, 6885.3, 3819, 18230, 29083, 42868, 43213, 0
28910.001265, 9.999992, 1026, 1958, 7519.4, 4107, 19262, 35386, 55644, 91476, 0
28920.001636, 10.000371, 1059, 2114, 6725.2, 3635, 18562, 29233, 50294, 77702, 0
28930.001284, 9.999648, 1063, 2048, 7222.3, 3950, 19505, 34972, 60753, 70438, 0
28940.00122, 9.999936, 1118, 2100, 6768.8, 3798, 18708, 27757, 44074, 44925, 0
28950.001335, 10.000115, 1009, 2107, 7668.3, 4301, 21058, 32826, 47115, 47136, 0
28960.001314, 9.999979, 1101, 2136, 6987.6, 4000, 18552, 23835, 39830, 42757, 0
28970.001217, 9.999903, 1054, 2098, 7140.3, 3734, 19569, 29561, 56860, 61443, 0
28980.001239, 10.000022, 1099, 2109, 6859.8, 3795, 18791, 30515, 48836, 122952, 0
28990.001213, 9.999974, 1113, 2100, 6812.5, 3836, 18451, 25655, 34827, 46771, 0
29000.002016, 10.000803, 1039, 2100, 7342.0, 3812, 20493, 31886, 48569, 60405, 0
29010.001296, 9.99928, 1080, 2054, 6949.5, 4083, 18195, 29264, 44832, 63753, 0
29020.001214, 9.999918, 1141, 2110, 6846.6, 3712, 18769, 32060, 44445, 51275, 0
29030.001263, 10.000049, 1012, 2095, 7219.6, 3941, 20368, 30335, 46696, 55111, 0
29040.002067, 10.000804, 1049, 2091, 7318.2, 3883, 20269, 35152, 47468, 61141, 0
29050.000254, 9.998187, 1165, 2071, 6580.9, 3653, 18565, 25537, 35782, 39428, 0
29060.001916, 10.001662, 1123, 1994, 7018.5, 3998, 18862, 26974, 44405, 45084, 0
29070.001334, 9.999418, 1119, 2116, 6792.2, 3827, 18828, 24907, 29916, 57365, 0
29080.001213, 9.999879, 1088, 2160, 6914.8, 3879, 18406, 26820, 60360, 63197, 0
29090.001248, 10.000035, 1046, 2067, 7394.2, 3988, 20450, 30397, 55002, 58698, 0
29100.00127, 10.000022, 1073, 2133, 7424.3, 4326, 19494, 29883, 54154, 60407, 0
29110.001273, 10.000003, 1057, 2096, 7155.2, 3829, 19143, 31585, 55967, 161229, 0
29120.001676, 10.000403, 966, 2144, 7765.7, 4139, 22023, 39254, 51243, 58434, 0
29130.001217, 9.999541, 1043, 2137, 7271.0, 4117, 19120, 30042, 46652, 49290, 0
29140.001846, 10.000629, 1098, 2098, 6955.9, 3668, 19186, 31584, 45348, 45741, 0
29150.001254, 9.999408, 1002, 2084, 7222.5, 3971, 19276, 32817, 67311, 77661, 0
29160.001234, 9.99998, 1099, 2128, 7047.3, 3856, 19047, 26759, 47533, 52573, 0
29170.002153, 10.000919, 1073, 2063, 7166.6, 3762, 18826, 31624, 56166, 65344, 0
29180.0013, 9.999147, 1037, 2120, 7224.7, 3957, 19441, 30478, 50474, 63670, 0
29190.001208, 9.999908, 930, 2035, 7750.6, 4192, 20274, 37791, 56370, 70644, 0
29200.00179, 10.000582, 982, 2100, 7881.0, 4034, 19036, 26910, 56080, 774806, 0
29210.001245, 9.999455, 1018, 2062, 7243.9, 3881, 19947, 34781, 47398, 50799, 0
29220.001198, 9.999953, 558, 2121, 16602.2, 3636, 18008, 23867, 30001, 5839568, 0
29230.001189, 9.999991, 1022, 2122, 7695.9, 4242, 18500, 25433, 54653, 666888, 0
29240.00139, 10.000201, 194, 2082, 30864.9, 3991, 19003, 46370, 5518072, 5518072, 0
29250.00251, 10.00112, 913, 2132, 11255.2, 4167, 18774, 34220, 45863, 3660096, 0
29260.001267, 9.998757, 627, 2152, 8307.3, 4027, 20095, 25791, 47674, 770308, 0
29270.001237, 9.99997, 330, 2151, 37723.1, 4392, 18887, 27581, 10131358, 10131358, 0
29280.001223, 9.999986, 1012, 2038, 7449.8, 3878, 19680, 31642, 56686, 60076, 0
29290.00135, 10.000127, 1065, 2068, 7215.9, 3942, 19842, 32181, 48192, 52008, 0
29300.001243, 9.999893, 1057, 2138, 7315.2, 3935, 18813, 31470, 67944, 402492, 0
29310.001296, 10.000053, 844, 2135, 8933.8, 4234, 22207, 46267, 75484, 926824, 0
29320.001263, 9.999967, 765, 2032, 11124.2, 4240, 19365, 30917, 54242, 2994926, 0
29330.001238, 9.999975, 1010, 2112, 7361.1, 3958, 19095, 31276, 44211, 514520, 0
29340.002438, 10.0012, 719, 2053, 11243.2, 3942, 22019, 44858, 63523, 2632146, 0
29350.002007, 9.999569, 1033, 2053, 7636.1, 4242, 20433, 34396, 56032, 63523, 0
29360.001193, 9.999186, 855, 2036, 9118.3, 4060, 20648, 39006, 446160, 1027468, 0
29370.001704, 10.000511, 902, 2125, 8653.3, 4063, 19067, 30534, 38314, 1433774, 0
29380.001272, 9.999568, 959, 2095, 7487.8, 4021, 20716, 37094, 55477, 73039, 0
29390.00125, 9.999978, 691, 2144, 13312.4, 4125, 18968, 32346, 692559, 3658588, 0
29400.001217, 9.999967, 634, 2069, 19024.8, 4059, 19229, 33188, 3658588, 4174197, 0
29410.001636, 10.000419, 858, 2100, 9054.2, 4504, 23277, 40481, 53963, 822391, 0
29420.001281, 9.999645, 305, 2177, 18655.4, 4050, 20214, 31795, 3937654, 3937654, 0
