elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
3050.025664, 10.006871, 99281, 226, 696.2, 570, 1123, 1606, 12541, 20225, 0
3060.015664, 9.99, 98601, 225, 693.9, 570, 1128, 1609, 12534, 18889, 0
3070.015012, 9.999348, 98583, 193, 698.9, 572, 1133, 1620, 12478, 20940, 0
3080.019224, 10.004212, 98165, 238, 697.0, 572, 1132, 1597, 12282, 20940, 0
3090.020984, 10.00176, 98494, 234, 693.6, 570, 1125, 1575, 12366, 23791, 0
3100.017891, 9.996907, 98448, 207, 694.6, 570, 1127, 1606, 12340, 19639, 0
3110.014122, 9.996231, 98023, 208, 693.3, 572, 1125, 1583, 12266, 21408, 0
3120.019416, 10.005294, 98686, 229, 693.5, 570, 1129, 1602, 12203, 18790, 0
3130.015762, 9.996346, 98520, 203, 694.7, 571, 1128, 1603, 12286, 18031, 0
3140.014581, 9.998819, 97815, 221, 697.0, 572, 1128, 1605, 12361, 23641, 0
3150.01637, 10.001789, 98492, 217, 692.5, 571, 1130, 1610, 12211, 17013, 0
3160.019998, 10.003628, 98331, 216, 693.5, 571, 1124, 1598, 12456, 18179, 0
3170.01043, 9.990432, 98286, 203, 693.5, 571, 1129, 1614, 12146, 22077, 0
3180.017503, 10.007073, 98343, 234, 695.2, 571, 1122, 1582, 12398, 19704, 0
3190.015633, 9.99813, 98750, 211, 694.4, 571, 1122, 1603, 12303, 20743, 0
3200.014959, 9.999326, 98016, 230, 701.3, 571, 1135, 1627, 12633, 20624, 0
3210.011403, 9.996444, 97900, 223, 701.7, 572, 1130, 1622, 12759, 19658, 0
3220.015456, 10.004053, 99239, 226, 689.9, 571, 1113, 1569, 12207, 20657, 0
3230.017689, 10.002233, 98612, 207, 690.7, 571, 1123, 1574, 12497, 20600, 0
3240.0165, 9.998811, 97631, 212, 697.3, 573, 1126, 1589, 12618, 20135, 0
3250.017475, 10.000975, 98625, 221, 697.0, 571, 1113, 1593, 12768, 20725, 0
3260.011617, 9.994142, 98282, 191, 690.7, 570, 1123, 1580, 12330, 20051, 0
3270.011599, 9.999982, 99199, 202, 693.3, 570, 1125, 1601, 12476, 20045, 0
3280.020692, 10.009093, 98629, 227, 692.2, 570, 1122, 1609, 12454, 19688, 0
3290.009604, 9.988912, 98641, 220, 695.3, 570, 1126, 1595, 12681, 21043, 0
3300.015393, 10.005789, 98256, 198, 693.4, 571, 1127, 1588, 12263, 21972, 0
3310.024869, 10.009476, 98231, 204, 696.1, 571, 1120, 1592, 12607, 19794, 0
3320.021673, 9.996804, 98561, 227, 690.6, 569, 1118, 1581, 12150, 18781, 0
3330.016002, 9.994329, 98522, 179, 692.8, 569, 1123, 1579, 12360, 20180, 0
3340.020035, 10.004033, 98000, 202, 696.3, 571, 1125, 1611, 12814, 20180, 0
3350.01438, 9.994345, 98373, 209, 691.1, 569, 1124, 1607, 12352, 18491, 0
3360.01118, 9.9968, 98478, 235, 692.2, 570, 1120, 1591, 12316, 19889, 0
3370.02033, 10.00915, 98638, 215, 691.7, 570, 1119, 1586, 12162, 20237, 0
3380.017479, 9.997149, 98525, 201, 696.0, 571, 1122, 1599, 12465, 19287, 0
3390.015774, 9.998295, 98130, 229, 694.2, 572, 1120, 1595, 12417, 24103, 0
3400.019125, 10.003351, 98874, 208, 693.5, 570, 1121, 1594, 12448, 19823, 0
3410.021765, 10.00264, 97623, 225, 696.8, 572, 1125, 1598, 12708, 22680, 0
3420.01337, 9.991605, 98284, 208, 694.8, 572, 1128, 1603, 12337, 18675, 0
3430.013884, 10.000514, 98220, 224, 697.2, 573, 1122, 1600, 12518, 18600, 0
3440.021109, 10.007225, 97655, 230, 698.6, 572, 1136, 1599, 12839, 18473, 0
3450.018621, 9.997512, 98458, 214, 694.1, 571, 1131, 1588, 12353, 20601, 0
3460.014055, 9.995434, 98049, 191, 696.9, 572, 1127, 1615, 12317, 22101, 0
3470.022954, 10.008899, 98934, 200, 689.8, 570, 1121, 1584, 12107, 19786, 0
3480.011335, 9.988381, 97884, 225, 694.5, 572, 1123, 1595, 12518, 19492, 0
3490.018371, 10.007036, 98326, 223, 693.8, 571, 1126, 1599, 12424, 18353, 0
3500.016727, 9.998356, 99272, 212, 694.6, 570, 1116, 1578, 12395, 349425, 0
3510.011319, 9.994592, 97616, 182, 693.4, 571, 1122, 1582, 12802, 19403, 0
3520.014302, 10.002983, 98786, 215, 693.2, 571, 1120, 1594, 12668, 18643, 0
3530.017322, 10.00302, 98489, 226, 697.5, 570, 1130, 1597, 12754, 19349, 0
3540.013549, 9.996227, 97936, 198, 697.7, 571, 1127, 1603, 12672, 18262, 0
3550.023667, 10.010118, 98828, 198, 692.4, 570, 1121, 1586, 12464, 18636, 0
3560.01554, 9.991873, 99562, 191, 698.0, 570, 1118, 1585, 12737, 387085, 0
3570.020718, 10.005178, 99009, 197, 692.7, 568, 1115, 1570, 12455, 387085, 0
3580.015371, 9.994653, 97220, 217, 694.2, 570, 1119, 1582, 12370, 20962, 0
3590.022212, 10.006841, 98868, 217, 690.1, 568, 1120, 1589, 12352, 18889, 0
3600.014873, 9.992661, 98092, 210, 694.4, 571, 1126, 1587, 12570, 21022, 0
3610.017493, 10.00262, 98127, 215, 695.6, 569, 1121, 1589, 12953, 19601, 0
3620.01569, 9.998197, 98581, 209, 691.7, 569, 1117, 1584, 12710, 21504, 0
3630.017195, 10.001505, 98700, 207, 692.5, 571, 1122, 1582, 12476, 18908, 0
3640.014607, 9.997412, 98344, 233, 693.1, 570, 1118, 1590, 12704, 19059, 0
3650.017752, 10.003145, 97795, 221, 692.4, 571, 1126, 1592, 12164, 19484, 0
3660.022888, 10.005136, 99374, 223, 695.8, 570, 1119, 1599, 12818, 19927, 0
3670.01398, 9.991092, 98082, 231, 697.1, 570, 1125, 1595, 12948, 20528, 0
3680.019925, 10.005945, 98968, 186, 692.3, 570, 1118, 1586, 12541, 20024, 0
3690.020492, 10.000567, 98977, 217, 694.1, 571, 1121, 1593, 12401, 20136, 0
3700.018242, 9.99775, 98159, 193, 697.2, 572, 1126, 1584, 12754, 19018, 0
3710.022522, 10.00428, 98922, 193, 692.7, 571, 1122, 1586, 12307, 19504, 0
3720.016613, 9.994091, 98177, 228, 694.2, 571, 1119, 1601, 12321, 19475, 0
3730.014707, 9.998094, 97770, 227, 697.1, 573, 1125, 1591, 12724, 20282, 0
3740.015806, 10.001099, 98212, 191, 693.9, 572, 1123, 1582, 12535, 21106, 0
3750.015875, 10.000069, 98330, 237, 690.1, 571, 1123, 1582, 12153, 20301, 0
3760.020152, 10.004277, 99363, 234, 693.6, 570, 1125, 1585, 12421, 19168, 0
3770.018919, 9.998767, 97976, 199, 693.0, 571, 1121, 1588, 12637, 20181, 0
3780.022411, 10.003492, 98780, 210, 691.9, 571, 1119, 1587, 12454, 23638, 0
3790.016728, 9.994317, 98263, 238, 695.8, 572, 1128, 1593, 12585, 19050, 0
3800.012727, 9.995999, 98865, 202, 694.9, 571, 1119, 1601, 12675, 19216, 0
3810.018619, 10.005892, 98966, 240, 700.4, 571, 1133, 1591, 12751, 363463, 0
3820.011399, 9.99278, 98322, 227, 692.0, 569, 1128, 1592, 12560, 20006, 0
3830.014803, 10.003404, 98559, 198, 699.4, 571, 1125, 1616, 12679, 18692, 0
3840.010083, 9.99528, 98756, 212, 695.2, 572, 1122, 1583, 12536, 19046, 0
3850.016507, 10.006424, 99113, 224, 695.2, 571, 1125, 1589, 12668, 20385, 0
3860.017122, 10.000615, 98478, 203, 694.4, 572, 1127, 1595, 12562, 18447, 0
3870.01367, 9.996548, 98635, 216, 697.4, 572, 1127, 1598, 12738, 19184, 0
3880.020754, 10.007084, 98705, 216, 692.5, 571, 1122, 1586, 12439, 20824, 0
3890.012892, 9.992138, 98269, 222, 696.1, 572, 1127, 1584, 12645, 21381, 0
3900.00787, 9.994978, 98469, 214, 700.0, 572, 1120, 1608, 12697, 19404, 0
3910.015338, 10.007468, 98603, 193, 693.7, 572, 1124, 1600, 12367, 21762, 0
3920.018402, 10.003064, 99134, 193, 691.3, 572, 1113, 1570, 12408, 18726, 0
3930.021508, 10.003106, 98969, 183, 694.0, 572, 1122, 1596, 12380, 20036, 0
3940.019558, 9.99805, 98916, 200, 691.8, 572, 1120, 1570, 12489, 18217, 0
3950.01696, 9.997402, 99311, 230, 695.3, 570, 1126, 1589, 12822, 18751, 0
3960.015871, 9.998911, 98318, 201, 697.6, 571, 1127, 1594, 12618, 20674, 0
3970.019339, 10.003468, 98453, 222, 692.8, 573, 1128, 1589, 12220, 17433, 0
3980.015292, 9.995953, 98768, 222, 695.1, 571, 1123, 1600, 12580, 20660, 0
3990.018259, 10.002967, 98956, 223, 694.3, 572, 1123, 1589, 12328, 19985, 0
4000.015548, 9.997289, 98815, 238, 697.3, 573, 1132, 1581, 12503, 20199, 0
4010.01525, 9.999702, 98313, 221, 697.7, 572, 1130, 1598, 12444, 19279, 0
4020.015884, 10.000634, 98636, 190, 700.2, 572, 1131, 1614, 12409, 19343, 0
4030.013426, 9.997542, 98681, 222, 696.5, 572, 1130, 1593, 12541, 17600, 0
4040.017428, 10.004002, 90665, 199, 697.5, 571, 1123, 1592, 12801, 54381, 0
4050.019277, 10.001849, 98912, 238, 696.0, 573, 1130, 1606, 12494, 20033, 0
4060.009506, 9.990229, 98503, 214, 695.2, 572, 1123, 1597, 12680, 21394, 0
4070.018096, 10.00859, 98643, 229, 695.0, 573, 1128, 1586, 12448, 22118, 0
4080.013913, 9.995817, 98018, 198, 698.2, 573, 1128, 1605, 12444, 19551, 0
4090.013159, 9.999246, 98950, 224, 693.2, 570, 1121, 1583, 12766, 20339, 0
4100.021159, 10.008, 99318, 219, 694.0, 571, 1121, 1577, 12674, 20120, 0
4110.016496, 9.995337, 98117, 217, 692.9, 572, 1120, 1574, 12509, 20788, 0
4120.015989, 9.999493, 98412, 212, 694.7, 571, 1122, 1568, 13037, 19888, 0
4130.014836, 9.998847, 98734, 196, 696.5, 570, 1126, 1592, 13227, 21794, 0
4140.020172, 10.005336, 98436, 180, 694.4, 570, 1123, 1590, 12283, 20820, 0
4150.008389, 9.988217, 98283, 199, 699.5, 572, 1135, 1626, 12783, 18169, 0
4160.017508, 10.009119, 98815, 213, 696.4, 571, 1129, 1593, 12868, 19073, 0
4170.007159, 9.989651, 98498, 229, 693.6, 573, 1127, 1570, 12166, 20532, 0
4180.015898, 10.008739, 98425, 220, 694.3, 572, 1127, 1587, 12387, 18398, 0
4190.011578, 9.99568, 98495, 195, 697.0, 571, 1122, 1615, 12926, 24382, 0
4200.014902, 10.003324, 99153, 192, 696.2, 571, 1123, 1599, 12689, 18644, 0
4210.01744, 10.002538, 97931, 192, 695.8, 572, 1136, 1599, 12350, 20076, 0
4220.016525, 9.999085, 98561, 222, 696.2, 570, 1132, 1609, 12567, 19799, 0
4230.020965, 10.00444, 98947, 207, 696.3, 571, 1126, 1607, 12784, 21342, 0
4240.009276, 9.988311, 97509, 229, 694.9, 572, 1134, 1599, 12414, 19213, 0
4250.015274, 10.005998, 99668, 202, 704.4, 571, 1134, 1618, 12953, 382663, 0
4260.012707, 9.997433, 98646, 211, 698.3, 570, 1131, 1589, 12581, 382663, 0
4270.015785, 10.003078, 97507, 221, 696.4, 571, 1133, 1594, 12816, 20608, 0
4280.014793, 9.999008, 98864, 221, 694.7, 571, 1125, 1599, 12706, 19891, 0
4290.015383, 10.00059, 97968, 224, 697.3, 572, 1128, 1594, 12667, 19199, 0
4300.02675, 10.011367, 98720, 211, 698.1, 571, 1132, 1614, 12790, 19599, 0
4310.017819, 9.991069, 98570, 218, 697.0, 571, 1131, 1602, 12770, 18960, 0
4320.017672, 9.999853, 98593, 211, 694.5, 571, 1132, 1602, 12706, 19554, 0
4330.015506, 9.997834, 99054, 220, 692.0, 570, 1121, 1575, 12650, 19868, 0
4340.012818, 9.997312, 98595, 205, 693.4, 569, 1123, 1594, 12366, 19978, 0
4350.01531, 10.002492, 98085, 216, 698.3, 572, 1134, 1601, 12684, 18500, 0
4360.017398, 10.002088, 98367, 194, 696.8, 571, 1128, 1599, 12653, 21456, 0
4370.024143, 10.006745, 98783, 200, 695.3, 570, 1125, 1603, 12642, 19635, 0
4380.019471, 9.995328, 99289, 230, 697.0, 570, 1115, 1592, 12864, 18900, 0
4390.012126, 9.992655, 98442, 210, 696.5, 572, 1126, 1591, 12709, 20212, 0
4400.015225, 10.003099, 98844, 242, 696.5, 570, 1127, 1590, 12533, 19180, 0
4410.017211, 10.001986, 99650, 248, 696.2, 570, 1131, 1611, 12692, 21395, 0
4420.013738, 9.996527, 98707, 219, 700.3, 571, 1125, 1613, 12642, 19854, 0
4430.017627, 10.003889, 99246, 213, 691.1, 571, 1123, 1581, 12315, 19284, 0
4440.018266, 10.000639, 98489, 199, 697.8, 570, 1126, 1586, 12648, 19612, 0
4450.014053, 9.995787, 98538, 217, 697.9, 571, 1135, 1610, 12953, 19331, 0
4460.011143, 9.99709, 98427, 235, 694.9, 572, 1130, 1578, 12607, 19407, 0
4470.019756, 10.008613, 98733, 222, 696.8, 571, 1132, 1600, 12309, 19707, 0
4480.019155, 9.999399, 98568, 194, 698.8, 572, 1132, 1615, 12476, 18330, 0
4490.015437, 9.996282, 98126, 194, 696.0, 571, 1129, 1589, 12372, 19761, 0
4500.013125, 9.997688, 98548, 209, 695.3, 572, 1130, 1595, 12544, 20080, 0
4510.013924, 10.000799, 98325, 222, 698.3, 572, 1127, 1608, 12419, 18359, 0
4520.017055, 10.003131, 98092, 206, 693.2, 572, 1124, 1577, 12659, 19420, 0
4530.015897, 9.998842, 98898, 212, 700.1, 572, 1134, 1623, 12788, 21668, 0
4540.016237, 10.00034, 98272, 200, 694.7, 571, 1126, 1596, 12443, 21242, 0
4550.01746, 10.001223, 98368, 207, 697.8, 573, 1135, 1601, 12478, 20927, 0
4560.013034, 9.995574, 98757, 200, 694.2, 570, 1136, 1610, 12423, 19469, 0
4570.023951, 10.010917, 97879, 225, 695.5, 571, 1130, 1584, 12762, 17845, 0
4580.025326, 10.001375, 99272, 223, 699.6, 572, 1129, 1596, 12928, 335143, 0
4590.017815, 9.992489, 97470, 182, 699.7, 571, 1134, 1609, 13315, 21196, 0
4600.022516, 10.004701, 98790, 195, 696.2, 572, 1125, 1599, 12611, 19127, 0
4610.018041, 9.995525, 98658, 231, 699.4, 572, 1131, 1609, 12607, 18067, 0
4620.011647, 9.993606, 91585, 190, 693.3, 567, 1117, 1595, 13156, 40789, 0
4630.021673, 10.010026, 98545, 228, 693.5, 571, 1132, 1593, 12184, 18702, 0
4640.017484, 9.995811, 98497, 200, 698.0, 571, 1123, 1596, 12687, 24073, 0
4650.015973, 9.998489, 98754, 212, 695.9, 571, 1126, 1605, 12576, 24073, 0
4660.020282, 10.004309, 98890, 196, 692.7, 571, 1124, 1578, 12241, 18984, 0
4670.013081, 9.992799, 98261, 228, 696.6, 571, 1129, 1610, 12613, 20994, 0
4680.018465, 10.005384, 98851, 224, 696.7, 571, 1124, 1598, 12657, 21333, 0
4690.02221, 10.003745, 99085, 231, 698.3, 573, 1136, 1592, 12608, 20256, 0
4700.015712, 9.993502, 98235, 234, 696.8, 570, 1126, 1610, 12746, 19597, 0
4710.016217, 10.000505, 98002, 195, 700.2, 571, 1127, 1608, 12638, 20381, 0
4720.016965, 10.000748, 98590, 204, 693.9, 571, 1126, 1590, 12426, 19538, 0
4730.01263, 9.995665, 98661, 228, 693.8, 569, 1120, 1583, 12940, 23090, 0
4740.021637, 10.009007, 98518, 212, 694.1, 571, 1122, 1597, 12465, 18627, 0
4750.013025, 9.991388, 98545, 204, 695.1, 571, 1124, 1591, 12583, 20014, 0
4760.020607, 10.007582, 98596, 230, 696.0, 571, 1126, 1595, 12561, 19226, 0
4770.024149, 10.003542, 99480, 235, 693.2, 570, 1124, 1585, 12370, 18159, 0
4780.014477, 9.990328, 97568, 225, 696.6, 571, 1124, 1598, 12616, 20866, 0
4790.018084, 10.003607, 98802, 196, 695.7, 570, 1124, 1588, 12579, 19806, 0
4800.018696, 10.000612, 98719, 208, 694.3, 572, 1122, 1576, 12593, 18747, 0
4810.017909, 9.999213, 98488, 215, 694.6, 571, 1126, 1584, 12722, 23100, 0
4820.018412, 10.000503, 98557, 208, 692.4, 572, 1124, 1586, 12372, 20743, 0
4830.013896, 9.995484, 98194, 247, 690.9, 570, 1127, 1577, 12425, 19609, 0
4840.013439, 9.999543, 98637, 230, 695.9, 571, 1126, 1610, 12238, 18189, 0
4850.009988, 9.996549, 98912, 223, 692.0, 571, 1118, 1582, 12631, 18980, 0
4860.021114, 10.011126, 98850, 234, 694.0, 570, 1113, 1580, 12292, 19227, 0
4870.022437, 10.001323, 98418, 199, 693.4, 570, 1124, 1600, 12515, 17771, 0
4880.016919, 9.994482, 98615, 199, 697.1, 572, 1123, 1593, 12525, 20214, 0
4890.011317, 9.994398, 98428, 220, 698.3, 571, 1132, 1619, 12685, 20991, 0
4900.018598, 10.007281, 98350, 218, 695.9, 573, 1128, 1594, 12309, 18548, 0
4910.019596, 10.000998, 98730, 216, 694.8, 572, 1127, 1598, 12188, 20064, 0
4920.025928, 10.006332, 99371, 194, 698.7, 570, 1132, 1594, 12525, 394368, 0
4930.013906, 9.987978, 98992, 203, 699.0, 571, 1121, 1587, 12557, 394368, 0
4940.011181, 9.997275, 98870, 229, 699.0, 571, 1124, 1592, 12710, 397010, 0
4950.013892, 10.002711, 98752, 212, 698.7, 572, 1127, 1594, 12471, 397010, 0
4960.016005, 10.002113, 97302, 226, 697.1, 573, 1128, 1590, 12468, 18043, 0
4970.015496, 9.999491, 97792, 215, 701.2, 572, 1135, 1618, 12512, 22541, 0
4980.016979, 10.001483, 98538, 196, 694.8, 573, 1122, 1589, 12720, 19575, 0
4990.016251, 9.999272, 98912, 220, 694.3, 571, 1126, 1599, 12552, 20274, 0
5000.014741, 9.99849, 98106, 228, 695.2, 572, 1130, 1591, 12590, 18980, 0
5010.016896, 10.002155, 98176, 219, 698.0, 571, 1132, 1593, 12817, 21091, 0
5020.006422, 9.989526, 98722, 233, 693.0, 572, 1122, 1588, 12419, 18385, 0
5030.013551, 10.007129, 98793, 228, 692.0, 570, 1119, 1583, 12387, 20751, 0
5040.014785, 10.001234, 99263, 205, 699.8, 572, 1132, 1595, 12452, 348523, 0
5050.022338, 10.007553, 97604, 205, 694.6, 571, 1121, 1597, 12245, 19909, 0
5060.021643, 9.999305, 98922, 197, 693.5, 571, 1124, 1596, 12689, 19704, 0
5070.021206, 9.999563, 97947, 207, 696.6, 571, 1127, 1600, 12528, 19328, 0
5080.014137, 9.992931, 99186, 207, 696.2, 572, 1120, 1596, 12562, 21396, 0
5090.024108, 10.009971, 98410, 194, 694.7, 572, 1129, 1601, 12259, 18118, 0
5100.019579, 9.995471, 98472, 205, 692.8, 570, 1122, 1576, 12530, 17837, 0
5110.020891, 10.001312, 98973, 205, 694.4, 570, 1121, 1588, 12603, 20989, 0
5120.014176, 9.993285, 98016, 192, 693.4, 571, 1120, 1587, 12416, 20989, 0
5130.015869, 10.001693, 98079, 192, 692.4, 571, 1122, 1583, 12086, 18589, 0
5140.018187, 10.002318, 98136, 225, 700.6, 574, 1131, 1610, 12520, 22069, 0
5150.01349, 9.995303, 98470, 218, 695.6, 571, 1126, 1601, 12452, 19499, 0
5160.016878, 10.003388, 98261, 225, 696.7, 572, 1120, 1588, 12331, 18951, 0
5170.01785, 10.000972, 98657, 186, 693.3, 570, 1117, 1586, 12404, 20862, 0
5180.020712, 10.002862, 98760, 229, 694.2, 571, 1127, 1586, 12442, 19532, 0
5190.021559, 10.000847, 98538, 209, 696.1, 571, 1125, 1595, 12577, 19789, 0
5200.01729, 9.995731, 99076, 197, 696.1, 571, 1120, 1586, 12410, 19970, 0
5210.016164, 9.998874, 92201, 197, 687.6, 566, 1114, 1575, 12574, 51081, 0
5220.021077, 10.004913, 99081, 214, 693.7, 571, 1122, 1598, 12761, 19241, 0
5230.017545, 9.996468, 97903, 208, 699.8, 572, 1126, 1607, 12629, 20113, 0
5240.016765, 9.99922, 99633, 206, 701.6, 571, 1128, 1606, 12659, 393144, 0
5250.01298, 9.996215, 98388, 197, 696.5, 571, 1122, 1589, 12482, 393144, 0
5260.017622, 10.004642, 98142, 218, 693.2, 570, 1119, 1600, 12480, 24552, 0
5270.019187, 10.001565, 98315, 228, 693.6, 571, 1122, 1573, 12561, 22471, 0
5280.025353, 10.006166, 98464, 219, 693.6, 571, 1125, 1603, 12363, 18710, 0
5290.017371, 9.992018, 98411, 200, 692.0, 570, 1122, 1580, 12407, 26859, 0
5300.014296, 9.996925, 97904, 194, 695.0, 571, 1126, 1595, 12425, 34990, 0
5310.020739, 10.006443, 98678, 192, 695.2, 571, 1120, 1596, 12683, 19264, 0
5320.023136, 10.002397, 99538, 223, 696.3, 570, 1118, 1593, 12548, 364484, 0
5330.024634, 10.001498, 97418, 218, 694.9, 571, 1126, 1594, 12316, 20704, 0
5340.01523, 9.990596, 98547, 199, 694.0, 571, 1127, 1574, 12424, 19260, 0
5350.010905, 9.995675, 98725, 195, 696.9, 569, 1123, 1601, 12817, 19376, 0
5360.019203, 10.008298, 98681, 224, 693.3, 570, 1129, 1590, 12318, 20036, 0
5370.014456, 9.995253, 98890, 220, 693.0, 570, 1119, 1581, 12713, 20153, 0
5380.013151, 9.998695, 98029, 210, 697.2, 571, 1127, 1608, 12748, 40495, 0
5390.014578, 10.001427, 98703, 234, 699.6, 570, 1123, 1612, 12675, 18536, 0
5400.022663, 10.008085, 98499, 228, 693.4, 569, 1128, 1600, 12662, 20136, 0
5410.015737, 9.993074, 99141, 225, 691.3, 570, 1128, 1610, 12122, 21314, 0
5420.014707, 9.99897, 98457, 212, 695.6, 571, 1133, 1590, 12581, 18939, 0
5430.014734, 10.000027, 99058, 224, 694.2, 571, 1126, 1602, 12277, 17455, 0
5440.015177, 10.000443, 98151, 200, 696.5, 571, 1136, 1617, 12627, 21792, 0
5450.016632, 10.001455, 98638, 215, 693.5, 571, 1129, 1594, 12452, 21184, 0
5460.015907, 9.999275, 98133, 223, 694.1, 571, 1127, 1595, 12387, 25203, 0
5470.016749, 10.000842, 98426, 205, 693.8, 572, 1134, 1583, 12417, 18983, 0
5480.010841, 9.994092, 98084, 222, 699.0, 571, 1136, 1611, 12559, 19740, 0
5490.020886, 10.010045, 98604, 188, 692.9, 570, 1131, 1588, 12439, 21136, 0
5500.020278, 9.999392, 98786, 210, 694.4, 570, 1128, 1602, 12406, 18322, 0
5510.019673, 9.999395, 98273, 217, 698.0, 572, 1129, 1599, 12585, 20916, 0
5520.017808, 9.998135, 98192, 215, 694.5, 572, 1128, 1573, 12397, 22813, 0
5530.011589, 9.993781, 97922, 215, 697.1, 572, 1130, 1601, 12566, 20042, 0
5540.010773, 9.999184, 98444, 207, 697.5, 571, 1128, 1603, 12741, 21739, 0
5550.015639, 10.004866, 98482, 210, 692.5, 569, 1123, 1590, 12294, 18929, 0
5560.015829, 10.00019, 97552, 233, 696.0, 571, 1133, 1600, 12439, 17996, 0
5570.014953, 9.999124, 98262, 218, 694.9, 570, 1131, 1609, 12492, 19070, 0
5580.013824, 9.998871, 98939, 222, 701.6, 571, 1130, 1618, 12811, 18629, 0
5590.016808, 10.002984, 98676, 228, 695.9, 572, 1130, 1601, 12515, 22290, 0
5600.007507, 9.990699, 98614, 198, 694.1, 570, 1130, 1594, 12228, 21364, 0
5610.025147, 10.01764, 99039, 207, 693.3, 570, 1121, 1590, 12573, 21777, 0
5620.020555, 9.995408, 98276, 200, 694.1, 570, 1124, 1584, 12622, 21777, 0
5630.013338, 9.992783, 98282, 200, 694.7, 571, 1127, 1581, 12245, 20830, 0
5640.018355, 10.005017, 99541, 208, 702.9, 571, 1124, 1623, 12875, 352219, 0
5650.019472, 10.001117, 97406, 226, 695.9, 572, 1123, 1598, 12227, 20247, 0
5660.014246, 9.994774, 99024, 205, 693.1, 571, 1123, 1599, 12151, 20274, 0
5670.018443, 10.004197, 98127, 201, 693.8, 572, 1119, 1576, 12461, 20878, 0
5680.015682, 9.997239, 98501, 208, 693.0, 570, 1120, 1590, 12382, 20722, 0
5690.017461, 10.001779, 98875, 218, 695.9, 571, 1118, 1614, 12591, 19000, 0
5700.011916, 9.994455, 98791, 223, 696.7, 571, 1126, 1613, 12552, 18994, 0
5710.011257, 9.999341, 98148, 232, 694.8, 572, 1126, 1590, 12217, 20703, 0
5720.018839, 10.007582, 98408, 232, 698.0, 571, 1120, 1616, 12843, 20935, 0
5730.017621, 9.998782, 98766, 232, 695.3, 570, 1131, 1601, 12486, 18838, 0
5740.020023, 10.002402, 98251, 236, 696.3, 571, 1130, 1610, 12698, 19564, 0
5750.018183, 9.99816, 98297, 191, 694.3, 572, 1132, 1609, 12099, 22901, 0
5760.015392, 9.997209, 98271, 191, 690.7, 571, 1128, 1589, 12303, 20486, 0
5770.011404, 9.996012, 98696, 218, 694.9, 570, 1127, 1594, 12509, 20200, 0
5780.020752, 10.009348, 98618, 228, 694.2, 570, 1128, 1586, 12506, 20902, 0
5790.015615, 9.994863, 98907, 224, 700.5, 571, 1135, 1607, 12173, 362348, 0
5800.020148, 10.004533, 97768, 192, 695.9, 570, 1126, 1596, 12926, 21970, 0
5810.018683, 9.998535, 98396, 200, 692.5, 571, 1126, 1601, 12421, 19521, 0
5820.015989, 9.997306, 99192, 200, 692.6, 570, 1118, 1588, 12451, 19671, 0
5830.015559, 9.99957, 98902, 199, 694.8, 570, 1125, 1593, 12525, 20039, 0
5840.01799, 10.002431, 98354, 217, 698.1, 570, 1129, 1607, 12817, 20273, 0
5850.016113, 9.998123, 98418, 195, 696.0, 571, 1133, 1593, 12551, 21130, 0
5860.01452, 9.998407, 98383, 180, 695.6, 571, 1126, 1585, 12834, 18793, 0
5870.021541, 10.007021, 99277, 180, 696.7, 571, 1129, 1605, 12440, 20309, 0
5880.022554, 10.001013, 98181, 226, 696.5, 571, 1128, 1605, 12452, 18048, 0
5890.016454, 9.9939, 98755, 235, 696.0, 571, 1120, 1575, 12452, 382120, 0
5900.023852, 10.007398, 98650, 227, 698.0, 572, 1129, 1593, 12493, 382120, 0
5910.01139, 9.987538, 97339, 201, 699.4, 571, 1125, 1609, 12878, 21198, 0
5920.018834, 10.007444, 97901, 217, 697.7, 572, 1129, 1610, 12430, 19640, 0
5930.015372, 9.996538, 99271, 233, 695.7, 569, 1120, 1607, 12509, 20998, 0
5940.013679, 9.998307, 98943, 205, 691.6, 570, 1121, 1584, 12259, 19883, 0
5950.013377, 9.999698, 98460, 216, 698.0, 571, 1126, 1597, 12707, 19278, 0
5960.022969, 10.009592, 98245, 215, 696.8, 571, 1122, 1603, 12812, 19298, 0
5970.014796, 9.991827, 98139, 205, 697.3, 571, 1126, 1599, 12736, 19878, 0
5980.01609, 10.001294, 98973, 220, 694.3, 571, 1129, 1576, 12600, 21514, 0
5990.011563, 9.995473, 98257, 179, 695.1, 569, 1134, 1607, 12821, 21071, 0
6000.009664, 9.998101, 97576, 179, 695.5, 571, 1137, 1593, 12209, 19662, 0
6010.014463, 10.004799, 98969, 201, 693.1, 569, 1126, 1592, 12596, 21415, 0
6020.017593, 10.00313, 98952, 220, 698.5, 571, 1128, 1597, 12394, 385975, 0
6030.020208, 10.002615, 98482, 210, 700.8, 571, 1132, 1610, 12543, 385975, 0
6040.016875, 9.996667, 97621, 207, 694.6, 571, 1125, 1597, 12435, 20509, 0
6050.008916, 9.992041, 98655, 212, 696.8, 570, 1126, 1594, 12630, 19925, 0
6060.012415, 10.003499, 98734, 207, 696.2, 571, 1126, 1601, 12688, 21608, 0
6070.012254, 9.999839, 98445, 211, 700.9, 572, 1128, 1601, 12699, 21608, 0
