elapsed, window, total, successful, failed
6700.001305, 9.997645, 742, 733, 9
6710.001352, 10.000047, 755, 738, 17
6720.001691, 10.000339, 720, 706, 14
6730.001375, 9.999684, 694, 679, 15
6740.001317, 9.999942, 751, 730, 21
6750.00157, 10.000253, 748, 727, 21
6760.001354, 9.999784, 730, 717, 13
6770.001385, 10.000031, 877, 853, 24
6780.0015, 10.000115, 748, 721, 27
6790.001324, 9.999824, 794, 777, 17
6800.016771, 10.015447, 747, 733, 14
6810.006538, 9.989767, 634, 615, 19
6820.001572, 9.995034, 730, 717, 13
6830.001263, 9.999691, 547, 538, 9
6840.001698, 10.000435, 544, 531, 13
6850.001251, 9.999553, 729, 709, 20
6860.001343, 10.000092, 805, 788, 17
6870.001297, 9.999954, 720, 702, 18
6880.001454, 10.000157, 797, 784, 13
6890.001479, 10.000025, 671, 658, 13
6900.001251, 9.999772, 827, 812, 15
6910.001804, 10.000553, 674, 661, 13
6920.001408, 9.999604, 767, 759, 8
6930.001717, 10.000309, 787, 775, 12
6940.001343, 9.999626, 833, 809, 24
6950.001253, 9.99991, 725, 703, 22
6960.001395, 10.000142, 744, 732, 12
6970.001405, 10.00001, 715, 700, 15
6980.001483, 10.000078, 752, 737, 15
6990.001243, 9.99976, 811, 798, 13
7000.003744, 10.002501, 763, 749, 14
7010.001362, 9.997618, 727, 710, 17
7020.001683, 10.000321, 814, 792, 22
7030.001283, 9.9996, 841, 816, 25
7040.001237, 9.999954, 612, 598, 14
7050.001252, 10.000015, 768, 752, 16
7060.001566, 10.000314, 784, 768, 16
7070.001592, 10.000026, 624, 603, 21
7080.001877, 10.000285, 561, 544, 17
7090.001389, 9.999512, 677, 674, 3
7100.001243, 9.999854, 689, 669, 20
7110.001356, 10.000113, 707, 697, 10
7120.001379, 10.000023, 738, 723, 15
7130.001265, 9.999886, 694, 678, 16
7140.001344, 10.000079, 705, 690, 15
7150.003301, 10.001957, 622, 613, 9
7160.001292, 9.997991, 679, 664, 15
7170.003742, 10.00245, 646, 638, 8
7180.001406, 9.997664, 617, 601, 16
7190.00127, 9.999864, 696, 685, 11
7200.00127, 10.0, 589, 581, 8
7210.001546, 10.000276, 697, 680, 17
7220.001233, 9.999687, 694, 682, 12
7230.001364, 10.000131, 743, 729, 14
7240.001568, 10.000204, 826, 809, 17
7250.001363, 9.999795, 710, 689, 21
7260.001358, 9.999995, 674, 664, 10
7270.001475, 10.000117, 754, 740, 14
7280.001287, 9.999812, 844, 822, 22
7290.001278, 9.999991, 658, 645, 13
7300.001697, 10.000419, 600, 584, 16
7310.001516, 9.999819, 531, 516, 15
7320.00125, 9.999734, 743, 732, 11
7330.001351, 10.000101, 690, 673, 17
7340.001695, 10.000344, 644, 629, 15
7350.001403, 9.999708, 714, 696, 18
7360.001257, 9.999854, 740, 724, 16
7370.003519, 10.002262, 720, 700, 20
7380.001244, 9.997725, 686, 666, 20
7390.001805, 10.000561, 530, 515, 15
7400.001859, 10.000054, 558, 550, 8
7410.0042, 10.002341, 744, 736, 8
7420.001242, 9.997042, 709, 694, 15
7430.001375, 10.000133, 660, 651, 9
7440.001306, 9.999931, 765, 748, 17
7450.001344, 10.000038, 687, 671, 16
7460.001266, 9.999922, 671, 649, 22
7470.001479, 10.000213, 653, 641, 12
7480.00134, 9.999861, 670, 661, 9
7490.001504, 10.000164, 616, 606, 10
7500.001445, 9.999941, 618, 603, 15
7510.001441, 9.999996, 645, 636, 9
7520.001255, 9.999814, 609, 590, 19
7530.001354, 10.000099, 757, 746, 11
7540.002515, 10.001161, 775, 762, 13
7550.001479, 9.998964, 701, 683, 18
7560.001388, 9.999909, 777, 759, 18
7570.001339, 9.999951, 727, 708, 19
7580.001445, 10.000106, 532, 522, 10
7590.002193, 10.000748, 615, 606, 9
7600.001224, 9.999031, 599, 583, 16
7610.001301, 10.000077, 659, 649, 10
7620.006961, 10.00566, 752, 737, 15
7630.001376, 9.994415, 744, 725, 19
7640.001271, 9.999895, 606, 590, 16
7650.001792, 10.000521, 554, 543, 11
7660.001264, 9.999472, 597, 591, 6
7670.001226, 9.999962, 589, 572, 17
7680.001391, 10.000165, 622, 609, 13
7690.002079, 10.000688, 664, 648, 16
7700.000477, 9.998398, 597, 575, 22
7710.001474, 10.000997, 580, 567, 13
7720.001535, 10.000061, 459, 449, 10
7730.0013, 9.999765, 768, 758, 10
7740.001355, 10.000055, 618, 609, 9
7750.001298, 9.999943, 635, 621, 14
7760.001229, 9.999931, 632, 616, 16
7770.001375, 10.000146, 750, 730, 20
7780.001368, 9.999993, 639, 625, 14
7790.003757, 10.002389, 619, 606, 13
7800.001491, 9.997734, 619, 604, 15
7810.001271, 9.99978, 746, 737, 9
7820.001276, 10.000005, 622, 603, 19
7830.001587, 10.000311, 749, 735, 14
7840.001379, 9.999792, 612, 594, 18
7850.001272, 9.999893, 589, 577, 12
7860.00148, 10.000208, 744, 735, 9
7870.001295, 9.999815, 608, 592, 16
7880.001467, 10.000172, 581, 570, 11
7890.001231, 9.999764, 602, 591, 11
7900.001386, 10.000155, 641, 629, 12
7910.002044, 10.000658, 663, 654, 9
7920.000272, 9.998228, 512, 496, 16
7930.001657, 10.001385, 533, 525, 8
7940.00154, 9.999883, 593, 583, 10
7950.001452, 9.999912, 855, 839, 16
7960.001411, 9.999959, 812, 799, 13
7970.00127, 9.999859, 778, 763, 15
7980.001352, 10.000082, 558, 540, 18
7990.001958, 10.000606, 815, 797, 18
8000.001267, 9.999309, 744, 724, 20
8010.001238, 9.999971, 737, 719, 18
8020.001454, 10.000216, 676, 654, 22
8030.001341, 9.999887, 756, 742, 14
8040.001378, 10.000037, 818, 792, 26
8050.00127, 9.999892, 619, 605, 14
8060.001279, 10.000009, 725, 714, 11
8070.001498, 10.000219, 671, 657, 14
8080.001211, 9.999713, 580, 569, 11
8090.001263, 10.000052, 681, 669, 12
8100.001245, 9.999982, 566, 547, 19
8110.001415, 10.00017, 637, 625, 12
8120.001252, 9.999837, 592, 580, 12
8130.001251, 9.999999, 557, 544, 13
8140.001245, 9.999994, 605, 591, 14
8150.002943, 10.001698, 713, 708, 5
8160.001265, 9.998322, 600, 583, 17
8170.001303, 10.000038, 733, 726, 7
8180.001514, 10.000211, 684, 664, 20
8190.001266, 9.999752, 770, 753, 17
8200.00124, 9.999974, 673, 658, 15
8210.00159, 10.00035, 674, 662, 12
8220.001233, 9.999643, 615, 601, 14
8230.001386, 10.000153, 690, 682, 8
8240.003306, 10.00192, 657, 636, 21
8250.001514, 9.998208, 721, 700, 21
8260.001257, 9.999743, 652, 640, 12
8270.001434, 10.000177, 667, 653, 14
8280.001252, 9.999818, 778, 768, 10
8290.001304, 10.000052, 580, 563, 17
8300.001501, 10.000197, 701, 687, 14
8310.00144, 9.999939, 643, 636, 7
8320.001458, 10.000018, 733, 714, 19
8330.001326, 9.999868, 713, 696, 17
8340.009496, 10.00817, 825, 806, 19
8350.001267, 9.991771, 733, 719, 14
8360.00126, 9.999993, 686, 676, 10
8370.00129, 10.00003, 591, 580, 11
8380.001267, 9.999977, 701, 685, 16
8390.001428, 10.000161, 634, 616, 18
8400.002923, 10.001495, 684, 672, 12
8410.001246, 9.998323, 751, 733, 18
8420.001271, 10.000025, 840, 826, 14
8430.001248, 9.999977, 655, 639, 16
8440.00129, 10.000042, 748, 736, 12
8450.001266, 9.999976, 872, 866, 6
8460.001419, 10.000153, 777, 754, 23
8470.001298, 9.999879, 752, 737, 15
8480.001384, 10.000086, 895, 872, 23
8490.001243, 9.999859, 736, 717, 19
8500.001439, 10.000196, 727, 711, 16
8510.001225, 9.999786, 515, 501, 14
8520.001248, 10.000023, 664, 652, 12
8530.001268, 10.00002, 721, 708, 13
8540.001246, 9.999978, 663, 647, 16
8550.001253, 10.000007, 543, 532, 11
8560.001484, 10.000231, 596, 583, 13
8570.001312, 9.999828, 661, 651, 10
8580.001455, 10.000143, 629, 611, 18
8590.001282, 9.999827, 715, 701, 14
8600.001344, 10.000062, 567, 557, 10
8610.002311, 10.000967, 669, 655, 14
8620.001234, 9.998923, 619, 602, 17
8630.001273, 10.000039, 659, 644, 15
8640.001261, 9.999988, 608, 593, 15
8650.001364, 10.000103, 623, 616, 7
8660.001516, 10.000152, 492, 482, 10
8670.001267, 9.999751, 533, 523, 10
8680.001493, 10.000226, 537, 524, 13
8690.001265, 9.999772, 680, 665, 15
8700.001605, 10.00034, 660, 648, 12
8710.001227, 9.999622, 735, 722, 13
8720.002404, 10.001177, 564, 551, 13
8730.001324, 9.99892, 657, 640, 17
8740.001211, 9.999887, 717, 700, 17
8750.001618, 10.000407, 710, 691, 19
8760.001436, 9.999818, 698, 683, 15
8770.001266, 9.99983, 588, 577, 11
8780.001362, 10.000096, 639, 627, 12
8790.001267, 9.999905, 609, 593, 16
8800.001781, 10.000514, 557, 540, 17
8810.001277, 9.999496, 746, 739, 7
8820.001242, 9.999965, 779, 762, 17
8830.00135, 10.000108, 682, 661, 21
8840.001411, 10.000061, 683, 669, 14
8850.00134, 9.999929, 727, 710, 17
8860.001264, 9.999924, 721, 707, 14
8870.001223, 9.999959, 800, 785, 15
8880.001224, 10.000001, 649, 636, 13
8890.00133, 10.000106, 766, 754, 12
8900.001245, 9.999915, 779, 753, 26
8910.00128, 10.000035, 625, 611, 14
8920.001438, 10.000158, 763, 752, 11
8930.001264, 9.999826, 658, 637, 21
8940.001465, 10.000201, 617, 608, 9
8950.002621, 10.001156, 744, 732, 12
8960.001262, 9.998641, 753, 732, 21
8970.001411, 10.000149, 757, 731, 26
8980.001314, 9.999903, 810, 798, 12
8990.001259, 9.999945, 828, 796, 32
9000.001739, 10.00048, 483, 470, 13
9010.001939, 10.0002, 679, 668, 11
9020.00143, 9.999491, 791, 780, 11
9030.00139, 9.99996, 637, 619, 18
9040.001345, 9.999955, 712, 697, 15
9050.001378, 10.000033, 596, 570, 26
9060.001622, 10.000244, 647, 637, 10
9070.002555, 10.000933, 832, 814, 18
9080.001266, 9.998711, 710, 693, 17
9090.00131, 10.000044, 589, 565, 24
9100.0016, 10.00029, 544, 533, 11
9110.001269, 9.999669, 635, 622, 13
9120.001282, 10.000013, 595, 582, 13
9130.001436, 10.000154, 771, 759, 12
9140.001272, 9.999836, 714, 694, 20
9150.001447, 10.000175, 650, 636, 14
9160.001298, 9.999851, 749, 737, 12
9170.001642, 10.000344, 668, 652, 16
9180.00122, 9.999578, 661, 647, 14
9190.001582, 10.000362, 685, 672, 13
9200.001485, 9.999903, 680, 663, 17
9210.001216, 9.999731, 604, 592, 12
9220.001251, 10.000035, 546, 536, 10
9230.001403, 10.000152, 602, 596, 6
9240.001277, 9.999874, 823, 812, 11
9250.001244, 9.999967, 634, 609, 25
9260.00122, 9.999976, 606, 594, 12
9270.002277, 10.001057, 705, 696, 9
9280.001279, 9.999002, 742, 725, 17
9290.001267, 9.999988, 666, 648, 18
9300.001384, 10.000117, 660, 645, 15
9310.001267, 9.999883, 604, 593, 11
9320.001267, 10.0, 651, 642, 9
9330.001261, 9.999994, 806, 793, 13
9340.001438, 10.000177, 695, 678, 17
9350.001656, 10.000218, 750, 736, 14
9360.00142, 9.999764, 811, 792, 19
9370.001297, 9.999877, 576, 563, 13
9380.001237, 9.99994, 603, 580, 23
9390.001664, 10.000427, 719, 713, 6
9400.001266, 9.999602, 710, 691, 19
9410.001821, 10.000555, 662, 646, 16
9420.001312, 9.999491, 848, 833, 15
9430.001435, 10.000123, 810, 800, 10
9440.001237, 9.999802, 747, 730, 17
9450.001591, 10.000354, 746, 728, 18
9460.00127, 9.999679, 783, 764, 19
9470.001725, 10.000455, 642, 623, 19
9480.001406, 9.999681, 658, 645, 13
9490.001253, 9.999847, 568, 560, 8
9500.001586, 10.000333, 751, 740, 11
9510.001443, 9.999857, 555, 543, 12
9520.001583, 10.00014, 648, 638, 10
9530.00125, 9.999667, 565, 551, 14
9540.001293, 10.000043, 617, 600, 17
9550.001232, 9.999939, 765, 750, 15
9560.001654, 10.000422, 707, 693, 14
9570.001511, 9.999857, 609, 586, 23
9580.001928, 10.000417, 686, 672, 14
9590.001313, 9.999385, 629, 621, 8
9600.001357, 10.000044, 673, 665, 8
9610.001615, 10.000258, 638, 623, 15
9620.001374, 9.999759, 546, 535, 11
9630.001353, 9.999979, 764, 744, 20
9640.001318, 9.999965, 613, 609, 4
9650.001485, 10.000167, 563, 549, 14
9660.00127, 9.999785, 680, 668, 12
9670.001246, 9.999976, 633, 619, 14
9680.001287, 10.000041, 617, 606, 11
9690.001219, 9.999932, 701, 689, 12
9700.002591, 10.001372, 754, 739, 15
9710.001267, 9.998676, 646, 626, 20
9720.001268, 10.000001, 706, 693, 13
9730.001279, 10.000011, 565, 548, 17
9740.001257, 9.999978, 743, 732, 11
9750.001246, 9.999989, 690, 668, 22
9760.001519, 10.000273, 494, 484, 10
9770.001545, 10.000026, 525, 519, 6
9780.001477, 9.999932, 686, 668, 18
9790.00126, 9.999783, 680, 668, 12
9800.003083, 10.001823, 698, 682, 16
9810.000219, 9.997136, 713, 690, 23
9820.001217, 10.000998, 601, 578, 23
9830.001234, 10.000017, 442, 423, 19
9840.001271, 10.000037, 714, 702, 12
9850.001281, 10.00001, 750, 742, 8
9860.001555, 10.000274, 841, 825, 16
9870.001616, 10.000061, 613, 595, 18
9880.002098, 10.000482, 695, 681, 14
9890.000243, 9.998145, 694, 685, 9
9900.001444, 10.001201, 595, 578, 17
9910.001422, 9.999978, 645, 637, 8
9920.001252, 9.99983, 677, 668, 9
9930.006903, 10.005651, 696, 681, 15
9940.001383, 9.99448, 679, 661, 18
9950.001258, 9.999875, 701, 697, 4
9960.0013, 10.000042, 745, 727, 18
9970.001268, 9.999968, 892, 873, 19
9980.00141, 10.000142, 808, 783, 25
9990.001328, 9.999918, 772, 756, 16
10000.015044, 10.013716, 622, 606, 16
10010.001383, 9.986339, 672, 661, 11
10020.001268, 9.999885, 729, 721, 8
10030.001348, 10.00008, 580, 567, 13
10040.001344, 9.999996, 692, 683, 9
10050.00149, 10.000146, 722, 710, 12
10060.001327, 9.999837, 557, 542, 15
10070.001355, 10.000028, 603, 595, 8
10080.001266, 9.999911, 620, 608, 12
10090.001282, 10.000016, 709, 697, 12
10100.00127, 9.999988, 715, 704, 11
10110.001289, 10.000019, 760, 738, 22
10120.001267, 9.999978, 613, 601, 12
10130.001252, 9.999985, 557, 544, 13
10140.001265, 10.000013, 581, 565, 16
10150.00126, 9.999995, 806, 792, 14
10160.001373, 10.000113, 562, 544, 18
10170.001247, 9.999874, 619, 612, 7
10180.001224, 9.999977, 683, 666, 17
10190.001289, 10.000065, 612, 600, 12
10200.001206, 9.999917, 815, 798, 17
10210.00125, 10.000044, 738, 721, 17
10220.001253, 10.000003, 698, 682, 16
10230.001254, 10.000001, 669, 656, 13
10240.001307, 10.000053, 602, 587, 15
10250.001393, 10.000086, 775, 762, 13
10260.001752, 10.000359, 685, 670, 15
10270.001355, 9.999603, 704, 686, 18
10280.001357, 10.000002, 680, 667, 13
10290.001413, 10.000056, 748, 728, 20
10300.001297, 9.999884, 703, 678, 25
10310.001338, 10.000041, 663, 650, 13
10320.001637, 10.000299, 593, 579, 14
10330.001269, 9.999632, 721, 705, 16
10340.001889, 10.00062, 541, 525, 16
10350.001305, 9.999416, 668, 658, 10
10360.001379, 10.000074, 697, 686, 11
10370.001263, 9.999884, 604, 591, 13
10380.00127, 10.000007, 845, 818, 27
10390.001372, 10.000102, 712, 698, 14
10400.001639, 10.000267, 770, 746, 24
10410.001343, 9.999704, 678, 667, 11
10420.001231, 9.999888, 751, 732, 19
10430.001369, 10.000138, 657, 644, 13
10440.001399, 10.00003, 735, 722, 13
10450.001265, 9.999866, 744, 721, 23
10460.001267, 10.000002, 628, 610, 18
10470.001347, 10.00008, 671, 657, 14
10480.001316, 9.999969, 762, 753, 9
10490.001238, 9.999922, 534, 519, 15
10500.00124, 10.000002, 772, 759, 13
10510.00145, 10.00021, 634, 617, 17
10520.001268, 9.999818, 699, 686, 13
10530.004547, 10.003279, 587, 570, 17
10540.00131, 9.996763, 540, 534, 6
10550.001455, 10.000145, 595, 579, 16
10560.001771, 10.000316, 527, 516, 11
10570.001261, 9.99949, 647, 637, 10
10580.00124, 9.999979, 658, 644, 14
10590.00148, 10.00024, 668, 657, 11
10600.002648, 10.001168, 726, 710, 16
10610.001267, 9.998619, 692, 679, 13
10620.001366, 10.000099, 699, 676, 23
10630.001379, 10.000013, 749, 732, 17
10640.001262, 9.999883, 629, 616, 13
10650.00132, 10.000058, 728, 714, 14
10660.001281, 9.999961, 716, 705, 11
10670.001406, 10.000125, 603, 588, 15
10680.001355, 9.999949, 817, 800, 17
10690.00149, 10.000135, 564, 544, 20
10700.001544, 10.000054, 676, 666, 10
10710.001245, 9.999701, 744, 728, 16
10720.003693, 10.002448, 620, 602, 18
10730.001305, 9.997612, 733, 720, 13
10740.001826, 10.000521, 618, 609, 9
10750.002191, 10.000365, 752, 740, 12
10760.001343, 9.999152, 848, 828, 20
10770.001385, 10.000042, 791, 764, 27
10780.001448, 10.000063, 739, 721, 18
10790.001387, 9.999939, 774, 762, 12
10800.00193, 10.000543, 743, 730, 13
10810.001436, 9.999506, 740, 724, 16
10820.001495, 10.000059, 804, 791, 13
10830.001495, 10.0, 809, 784, 25
10840.001619, 10.000124, 747, 732, 15
10850.001228, 9.999609, 550, 537, 13
10860.001449, 10.000221, 644, 631, 13
10870.001399, 9.99995, 584, 574, 10
10880.001283, 9.999884, 691, 680, 11
10890.001509, 10.000226, 674, 656, 18
10900.00127, 9.999761, 696, 690, 6
10910.001272, 10.000002, 526, 515, 11
10920.001408, 10.000136, 683, 670, 13
10930.001269, 9.999861, 744, 735, 9
10940.001241, 9.999972, 677, 663, 14
10950.001382, 10.000141, 586, 569, 17
10960.001928, 10.000546, 682, 666, 16
10970.00178, 9.999852, 663, 648, 15
10980.001329, 9.999549, 593, 580, 13
10990.00127, 9.999941, 463, 449, 14
11000.001381, 10.000111, 510, 489, 21
11010.001299, 9.999918, 676, 671, 5
11020.001548, 10.000249, 544, 535, 9
11030.001589, 10.000041, 719, 700, 19
11040.001242, 9.999653, 756, 739, 17
11050.001242, 10.0, 524, 504, 20
11060.001243, 10.000001, 625, 618, 7
11070.001268, 10.000025, 645, 633, 12
11080.001306, 10.000038, 600, 590, 10
11090.001311, 10.000005, 708, 696, 12
11100.001424, 10.000113, 701, 687, 14
11110.001468, 10.000044, 757, 739, 18
11120.001271, 9.999803, 672, 653, 19
11130.001428, 10.000157, 827, 813, 14
11140.001621, 10.000193, 782, 765, 17
11150.001303, 9.999682, 812, 787, 25
11160.001596, 10.000293, 642, 618, 24
11170.001244, 9.999648, 631, 615, 16
11180.00136, 10.000116, 654, 638, 16
11190.001267, 9.999907, 635, 618, 17
11200.001301, 10.000034, 492, 483, 9
11210.001388, 10.000087, 764, 755, 9
11220.001365, 9.999977, 701, 682, 19
11230.001509, 10.000144, 856, 830, 26
11240.001246, 9.999737, 676, 663, 13
11250.00227, 10.001024, 640, 622, 18
11260.001318, 9.999048, 996, 979, 17
11270.001284, 9.999966, 998, 978, 20
11280.001221, 9.999937, 754, 729, 25
11290.001274, 10.000053, 908, 894, 14
11300.001649, 10.000375, 1011, 991, 20
11310.001411, 9.999762, 914, 893, 21
11320.007487, 10.006076, 883, 865, 18
11330.001239, 9.993752, 1047, 1017, 30
11340.001317, 10.000078, 845, 829, 16
11350.001243, 9.999926, 992, 970, 22
11360.001278, 10.000035, 864, 847, 17
11370.001431, 10.000153, 961, 943, 18
11380.001772, 10.000341, 787, 766, 21
11390.001379, 9.999607, 895, 875, 20
11400.001244, 9.999865, 975, 952, 23
11410.001718, 10.000474, 970, 941, 29
11420.001438, 9.99972, 926, 907, 19
11430.001365, 9.999927, 969, 953, 16
11440.001271, 9.999906, 997, 978, 19
11450.001319, 10.000048, 888, 871, 17
11460.001406, 10.000087, 892, 868, 24
11470.001267, 9.999861, 924, 901, 23
11480.00169, 10.000423, 948, 931, 17
11490.001304, 9.999614, 911, 893, 18
11500.001214, 9.99991, 912, 899, 13
11510.001295, 10.000081, 866, 856, 10
11520.001313, 10.000018, 746, 735, 11
11530.001364, 10.000051, 913, 900, 13
11540.005489, 10.004125, 870, 846, 24
11550.001664, 9.996175, 807, 791, 16
11560.001252, 9.999588, 862, 852, 10
11570.001382, 10.00013, 887, 879, 8
11580.001272, 9.99989, 978, 952, 26
11590.001265, 9.999993, 808, 792, 16
11600.001506, 10.000241, 900, 879, 21
11610.002105, 10.000599, 1048, 1032, 16
11620.000393, 9.998288, 932, 919, 13
11630.001299, 10.000906, 986, 967, 19
11640.001299, 10.0, 1006, 991, 15
11650.001237, 9.999938, 927, 903, 24
11660.001268, 10.000031, 1022, 997, 25
11670.004684, 10.003416, 1003, 987, 16
11680.001539, 9.996855, 786, 769, 17
11690.001612, 10.000073, 867, 850, 17
11700.001502, 9.99989, 860, 842, 18
11710.001314, 9.999812, 1032, 1018, 14
11720.00141, 10.000096, 1104, 1087, 17
11730.001588, 10.000178, 813, 787, 26
11740.001287, 9.999699, 914, 896, 18
11750.001472, 10.000185, 682, 669, 13
11760.001592, 10.00012, 879, 863, 16
11770.001716, 10.000124, 945, 933, 12
11780.001267, 9.999551, 845, 820, 25
11790.001266, 9.999999, 888, 867, 21
11800.001283, 10.000017, 946, 934, 12
11810.001277, 9.999994, 673, 656, 17
11820.001345, 10.000068, 925, 912, 13
11830.001266, 9.999921, 1014, 1001, 13
11840.001282, 10.000016, 917, 896, 21
11850.001203, 9.999921, 883, 862, 21
11860.001286, 10.000083, 771, 753, 18
11870.001241, 9.999955, 870, 852, 18
11880.001266, 10.000025, 766, 753, 13
11890.001236, 9.99997, 852, 840, 12
11900.001518, 10.000282, 1041, 1022, 19
11910.001255, 9.999737, 1067, 1040, 27
11920.001352, 10.000097, 914, 893, 21
11930.001245, 9.999893, 727, 710, 17
11940.00129, 10.000045, 800, 786, 14
11950.001282, 9.999992, 974, 961, 13
11960.001268, 9.999986, 906, 894, 12
11970.00142, 10.000152, 958, 937, 21
11980.001574, 10.000154, 988, 968, 20
11990.00205, 10.000476, 918, 888, 30
12000.009853, 10.007803, 980, 952, 28
12010.00122, 9.991367, 893, 869, 24
12020.001266, 10.000046, 1006, 981, 25
12030.00129, 10.000024, 871, 853, 18
12040.001267, 9.999977, 1039, 1018, 21
12050.001284, 10.000017, 858, 843, 15
12060.001218, 9.999934, 935, 916, 19
12070.002424, 10.001206, 779, 763, 16
12080.001412, 9.998988, 1018, 1001, 17
12090.005531, 10.004119, 983, 964, 19
12100.001225, 9.995694, 1003, 985, 18
12110.00151, 10.000285, 942, 924, 18
12120.001254, 9.999744, 938, 917, 21
12130.001458, 10.000204, 855, 835, 20
12140.00123, 9.999772, 969, 951, 18
12150.001353, 10.000123, 995, 980, 15
12160.001342, 9.999989, 909, 886, 23
12170.001405, 10.000063, 906, 887, 19
12180.001307, 9.999902, 1028, 1013, 15
12190.001288, 9.999981, 816, 799, 17
12200.001364, 10.000076, 852, 838, 14
12210.00187, 10.000506, 844, 823, 21
12220.001247, 9.999377, 1061, 1043, 18
12230.001346, 10.000099, 838, 816, 22
12240.001404, 10.000058, 741, 723, 18
12250.001699, 10.000295, 1002, 984, 18
12260.001366, 9.999667, 843, 831, 12
12270.001375, 10.000009, 978, 962, 16
12280.001399, 10.000024, 987, 959, 28
12290.00127, 9.999871, 920, 909, 11
12300.001249, 9.999979, 968, 942, 26
12310.002398, 10.001149, 899, 883, 16
12320.001438, 9.99904, 980, 963, 17
12330.00142, 9.999982, 953, 932, 21
12340.001478, 10.000058, 1006, 984, 22
12350.0014, 9.999922, 954, 932, 22
12360.001324, 9.999924, 1019, 1002, 17
12370.001396, 10.000072, 935, 914, 21
12380.001268, 9.999872, 1007, 984, 23
12390.001234, 9.999966, 714, 698, 16
12400.001265, 10.000031, 817, 803, 14
12410.001245, 9.99998, 849, 835, 14
12420.002772, 10.001527, 1034, 1017, 17
12430.00146, 9.998688, 1018, 1000, 18
12440.001462, 10.000002, 912, 889, 23
12450.001289, 9.999827, 749, 734, 15
12460.001569, 10.00028, 954, 934, 20
12470.001305, 9.999736, 866, 855, 11
12480.001265, 9.99996, 1086, 1062, 24
12490.001238, 9.999973, 1031, 1007, 24
12500.001297, 10.000059, 1078, 1059, 19
12510.001416, 10.000119, 988, 968, 20
12520.001353, 9.999937, 925, 899, 26
12530.001814, 10.000461, 662, 642, 20
12540.001441, 9.999627, 686, 671, 15
12550.001617, 10.000176, 882, 873, 9
12560.001231, 9.999614, 857, 842, 15
12570.001305, 10.000074, 1118, 1099, 19
12580.001239, 9.999934, 786, 774, 12
12590.003159, 10.00192, 923, 906, 17
12600.000329, 9.99717, 947, 930, 17
12610.001307, 10.000978, 921, 902, 19
12620.001345, 10.000038, 950, 926, 24
12630.001457, 10.000112, 1014, 1000, 14
12640.001279, 9.999822, 957, 939, 18
12650.001273, 9.999994, 1071, 1042, 29
12660.001252, 9.999979, 877, 866, 11
12670.001489, 10.000237, 991, 970, 21
12680.001592, 10.000103, 1012, 993, 19
12690.00127, 9.999678, 954, 929, 25
12700.00126, 9.99999, 987, 968, 19
12710.001368, 10.000108, 958, 946, 12
12720.001277, 9.999909, 973, 954, 19
12730.001299, 10.000022, 916, 895, 21
12740.001425, 10.000126, 826, 801, 25
12750.001381, 9.999956, 943, 928, 15
12760.001248, 9.999867, 803, 786, 17
12770.001532, 10.000284, 991, 973, 18
12780.001388, 9.999856, 1048, 1025, 23
12790.001254, 9.999866, 920, 898, 22
12800.001941, 10.000687, 951, 938, 13
12810.001277, 9.999336, 936, 916, 20
12820.001269, 9.999992, 999, 972, 27
12830.001375, 10.000106, 834, 812, 22
12840.001631, 10.000256, 1019, 1001, 18
12850.001234, 9.999603, 981, 958, 23
12860.001709, 10.000475, 941, 921, 20
12870.001221, 9.999512, 829, 806, 23
12880.001479, 10.000258, 1025, 1004, 21
12890.001481, 10.000002, 1004, 981, 23
12900.001342, 9.999861, 877, 854, 23
12910.001266, 9.999924, 909, 889, 20
12920.001268, 10.000002, 924, 910, 14
12930.001311, 10.000043, 962, 946, 16
12940.001266, 9.999955, 1125, 1102, 23
12950.001331, 10.000065, 934, 919, 15
12960.001355, 10.000024, 969, 939, 30
12970.001345, 9.99999, 888, 868, 20
12980.003086, 10.001741, 1077, 1051, 26
12990.000268, 9.997182, 985, 963, 22
13000.001502, 10.001234, 934, 914, 20
13010.001369, 9.999867, 846, 831, 15
13020.001629, 10.00026, 883, 861, 22
13030.00176, 10.000131, 926, 907, 19
13040.002581, 10.000821, 953, 940, 13
13050.001292, 9.998711, 902, 882, 20
13060.001438, 10.000146, 892, 873, 19
13070.001264, 9.999826, 762, 740, 22
13080.001227, 9.999963, 926, 913, 13
13090.0013, 10.000073, 979, 962, 17
13100.001255, 9.999955, 684, 664, 20
13110.001235, 9.99998, 947, 931, 16
13120.001407, 10.000172, 1012, 992, 20
13130.001274, 9.999867, 934, 913, 21
13140.001472, 10.000198, 947, 934, 13
13150.001699, 10.000227, 1006, 979, 27
13160.001409, 9.99971, 999, 975, 24
13170.001315, 9.999906, 944, 919, 25
13180.001982, 10.000667, 941, 925, 16
13190.001392, 9.99941, 981, 958, 23
13200.001388, 9.999996, 748, 728, 20
13210.001513, 10.000125, 932, 919, 13
13220.00125, 9.999737, 798, 779, 19
13230.001263, 10.000013, 836, 821, 15
13240.001258, 9.999995, 891, 879, 12
13250.001221, 9.999963, 757, 741, 16
13260.001326, 10.000105, 1023, 1006, 17
13270.001512, 10.000186, 671, 654, 17
13280.001235, 9.999723, 901, 888, 13
13290.001296, 10.000061, 949, 942, 7
13300.001416, 10.00012, 937, 906, 31
13310.002077, 10.000661, 989, 972, 17
13320.002274, 10.000197, 989, 971, 18
