elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
14840.003023, 10.000257, 663, 137593, 196421.7, 195688, 236016, 250921, 259898, 260154, 0
14850.001571, 9.998548, 668, 146189, 192216.9, 191946, 224046, 238148, 244974, 246293, 0
14860.003383, 10.001812, 661, 134367, 192809.8, 189691, 237322, 275231, 288255, 291121, 0
14870.001631, 9.998248, 678, 124915, 198339.4, 200094, 232214, 244225, 253997, 259616, 0
14880.002464, 10.000833, 666, 142718, 195101.6, 195250, 224177, 232234, 238188, 242635, 0
14890.003209, 10.000745, 656, 145473, 191691.1, 188964, 227504, 251364, 257571, 259635, 0
14900.000734, 9.997525, 682, 145473, 202179.3, 201341, 242079, 260708, 263395, 264302, 0
14910.002579, 10.001845, 648, 130621, 196834.7, 193489, 239047, 266175, 278090, 278486, 0
14920.001476, 9.998897, 663, 140766, 200475.5, 200384, 233523, 243971, 255609, 260217, 0
14930.0024, 10.000924, 634, 138072, 194809.9, 195283, 229671, 240425, 255742, 257945, 0
14940.001436, 9.999036, 681, 142251, 194686.8, 193422, 231309, 241506, 244146, 244574, 0
14950.001492, 10.000056, 691, 142389, 200767.9, 200288, 239104, 261532, 272189, 275740, 0
14960.002113, 10.000621, 658, 148802, 198434.6, 196450, 235472, 253931, 265985, 267801, 0
14970.002091, 9.999978, 635, 142486, 198118.6, 197035, 236659, 246250, 250219, 253703, 0
14980.00051, 9.998419, 654, 146529, 201801.7, 198847, 240489, 265834, 277654, 284935, 0
14990.00316, 10.00265, 659, 140644, 204759.9, 203936, 242623, 253422, 272947, 275113, 0
15000.001033, 9.997873, 670, 139925, 196595.1, 197945, 223563, 230507, 243066, 243730, 0
15010.001905, 10.000872, 673, 139031, 198078.5, 197507, 236303, 251127, 258159, 265482, 0
15020.003187, 10.001282, 664, 119296, 198252.4, 199569, 230378, 251056, 284445, 291733, 0
15030.002106, 9.998919, 655, 133891, 195965.5, 195001, 235249, 244914, 253004, 253297, 0
15040.001579, 9.999473, 690, 143154, 198083.1, 197591, 231388, 239901, 246733, 252830, 0
15050.002854, 10.001275, 658, 139538, 197568.3, 197187, 231717, 242288, 255174, 258674, 0
15060.002523, 9.999669, 645, 134613, 189031.7, 188271, 223717, 239941, 255174, 258674, 0
15070.00154, 9.999017, 682, 144520, 197057.1, 195015, 236272, 248999, 253752, 254741, 0
15080.002166, 10.000626, 648, 148296, 193016.6, 191549, 227961, 247281, 257465, 257866, 0
15090.000499, 9.998333, 660, 137820, 197988.2, 198339, 232210, 244124, 252645, 252810, 0
15100.002017, 10.001518, 689, 133048, 193808.1, 193611, 233006, 244884, 251645, 253601, 0
15110.001595, 9.999578, 674, 128011, 192717.3, 191538, 229612, 251325, 259432, 265109, 0
15120.002644, 10.001049, 673, 128011, 190132.6, 187641, 231204, 244969, 250036, 250379, 0
15130.002397, 9.999753, 669, 125383, 192496.8, 192856, 230450, 245363, 257630, 259142, 0
15140.001615, 9.999218, 663, 130026, 192164.1, 191034, 225655, 240712, 247693, 247976, 0
15150.002748, 10.001133, 680, 136993, 199913.1, 201773, 232527, 244152, 248734, 250055, 0
15160.001858, 9.99911, 658, 141973, 194820.6, 194162, 225844, 236280, 240604, 240709, 0
15170.002008, 10.00015, 670, 148200, 202043.8, 201049, 238607, 252541, 268074, 269481, 0
15180.002931, 10.000923, 670, 147576, 197896.9, 198068, 232259, 245237, 253571, 254831, 0
15190.001615, 9.998684, 682, 141536, 197363.4, 196815, 227431, 241249, 256444, 256787, 0
15200.001975, 10.00036, 660, 141203, 192743.6, 191845, 228163, 243673, 264621, 269738, 0
15210.001453, 9.999478, 655, 131409, 192354.7, 190947, 230472, 242251, 249468, 250684, 0
15220.001503, 10.00005, 661, 143641, 195744.1, 195879, 228713, 236085, 239168, 239352, 0
15230.001749, 10.000246, 667, 137683, 194975.9, 194337, 229649, 248086, 265012, 272580, 0
15240.001495, 9.999746, 650, 146059, 194473.3, 192590, 231657, 251856, 263873, 266237, 0
15250.002429, 10.000934, 683, 135225, 199051.3, 199389, 234685, 244610, 249993, 253678, 0
15260.001467, 9.999038, 659, 133359, 196690.2, 195574, 237075, 249371, 263561, 267411, 0
15270.001491, 10.000024, 635, 133359, 190206.2, 191047, 223411, 236887, 242442, 243238, 0
15280.002557, 10.001066, 664, 142271, 195522.7, 197136, 224336, 235067, 238549, 241506, 0
15290.002812, 10.000255, 660, 131577, 192215.6, 191607, 231873, 240800, 246396, 250842, 0
15300.001521, 9.998709, 689, 146552, 199364.4, 195777, 243254, 262006, 270075, 271815, 0
15310.001777, 10.000256, 674, 122647, 195510.5, 197411, 229741, 247062, 270234, 272044, 0
15320.001754, 9.999977, 675, 130699, 198211.3, 198457, 228968, 251907, 260026, 267290, 0
15330.00227, 10.000516, 655, 128042, 199711.8, 199214, 233457, 259777, 285516, 293899, 0
15340.000958, 9.998688, 645, 129217, 192534.1, 191467, 232844, 246261, 257096, 257355, 0
15350.002659, 10.001701, 651, 132996, 196583.9, 193849, 230322, 328947, 340394, 344127, 0
15360.00256, 9.999901, 673, 143811, 198366.1, 197316, 232896, 240853, 243629, 245712, 0
15370.001415, 9.998855, 692, 145146, 196136.9, 195941, 225995, 236358, 242630, 242987, 0
15380.002534, 10.001119, 663, 146172, 196447.8, 195048, 229796, 241429, 247055, 249434, 0
15390.002064, 9.99953, 660, 130774, 196959.5, 197095, 235650, 258267, 271891, 279133, 0
15400.001719, 9.999655, 659, 148821, 195708.6, 194677, 224061, 235400, 241377, 243081, 0
15410.002358, 10.000639, 694, 136481, 198692.6, 197724, 230207, 275882, 290730, 291273, 0
15420.000934, 9.998576, 659, 139314, 197912.5, 198333, 235570, 245003, 258084, 258466, 0
15430.002383, 10.001449, 696, 147432, 198886.7, 200927, 229647, 244147, 263354, 270230, 0
15440.001965, 9.999582, 664, 135875, 197156.7, 196864, 240995, 252429, 259589, 266142, 0
15450.001626, 9.999661, 665, 147333, 201053.4, 199422, 244696, 266376, 276658, 277568, 0
15460.001684, 10.000058, 654, 142994, 197001.3, 195616, 236706, 245046, 251303, 254208, 0
15470.001523, 9.999839, 655, 142525, 199214.4, 197010, 235860, 301142, 329015, 335973, 0
15480.001611, 10.000088, 665, 143452, 195890.2, 195684, 227767, 285288, 310498, 315669, 0
15490.001476, 9.999865, 661, 145987, 200634.9, 200428, 237190, 248829, 257107, 259798, 0
15500.001722, 10.000246, 660, 148010, 201060.2, 199679, 233655, 287946, 296342, 302047, 0
15510.00186, 10.000138, 655, 149687, 193889.1, 192384, 228505, 256849, 262737, 267232, 0
15520.002501, 10.000641, 690, 145501, 196500.8, 194545, 235108, 247211, 261337, 261722, 0
15530.002108, 9.999607, 667, 146442, 196726.3, 195277, 234273, 243925, 249261, 252345, 0
15540.001624, 9.999516, 666, 138751, 193667.0, 193736, 230419, 240206, 248048, 248327, 0
15550.002101, 10.000477, 662, 140382, 197110.7, 197570, 230419, 243262, 255724, 259336, 0
15560.000641, 9.99854, 683, 135647, 201901.4, 203349, 234006, 246154, 255250, 257910, 0
15570.002057, 10.001416, 677, 145980, 204743.9, 205029, 245839, 268398, 276749, 279078, 0
15580.001336, 9.999279, 680, 141205, 200971.1, 199613, 242326, 309689, 326433, 332632, 0
15590.000736, 9.9994, 657, 143741, 196590.9, 196562, 232854, 248407, 253193, 255370, 0
15600.001513, 10.000777, 648, 127252, 196520.2, 194976, 236918, 246395, 252485, 255846, 0
15610.002633, 10.00112, 650, 138520, 199148.2, 199857, 238029, 258556, 271443, 272778, 0
15620.001813, 9.99918, 650, 137994, 199796.0, 198225, 231359, 248350, 256524, 263575, 0
15630.002356, 10.000543, 655, 145332, 194406.2, 191283, 231082, 313907, 342032, 344351, 0
15640.000799, 9.998443, 631, 121675, 193519.3, 193859, 230882, 242363, 254481, 256247, 0
15650.001579, 10.00078, 659, 144438, 188257.9, 186700, 225947, 252505, 259683, 263736, 0
15660.001476, 9.999897, 671, 136212, 192230.4, 190066, 227526, 249026, 259683, 263736, 0
15670.002477, 10.001001, 663, 133053, 195164.7, 195386, 225688, 239530, 250155, 256604, 0
15680.001477, 9.999, 629, 137609, 194678.0, 193813, 233789, 246339, 250384, 252881, 0
15690.001609, 10.000132, 670, 145842, 199657.1, 200761, 231890, 254309, 261608, 262760, 0
15700.001777, 10.000168, 685, 155420, 203460.2, 201378, 245627, 262120, 280820, 284716, 0
15710.002094, 10.000317, 634, 139886, 194150.4, 193215, 231306, 248732, 257123, 261333, 0
15720.001412, 9.999318, 666, 133418, 194813.3, 194093, 230698, 263653, 274947, 275805, 0
15730.001501, 10.000089, 654, 142740, 200739.4, 199905, 244595, 253139, 278042, 282860, 0
15740.001906, 10.000405, 664, 145708, 198466.6, 195936, 239641, 258476, 278042, 282860, 0
15750.001498, 9.999592, 689, 131773, 198697.7, 198386, 235382, 245256, 260611, 262091, 0
15760.001588, 10.00009, 669, 138099, 200069.0, 200471, 233238, 243510, 248100, 255491, 0
15770.001495, 9.999907, 702, 145913, 201584.8, 198760, 242939, 253695, 257551, 258541, 0
15780.002271, 10.000776, 669, 139655, 200636.9, 201183, 235923, 258779, 279096, 279759, 0
15790.001125, 9.998854, 681, 149944, 194843.4, 191689, 242539, 257794, 266081, 272919, 0
15800.001535, 10.00041, 653, 154723, 195852.9, 192304, 241188, 255463, 264642, 265998, 0
15810.001895, 10.00036, 656, 140924, 197249.6, 196252, 236122, 241188, 249024, 252426, 0
15820.001544, 9.999649, 684, 144964, 200499.2, 197507, 237528, 270574, 283360, 287017, 0
15830.001487, 9.999943, 653, 129671, 190691.1, 189606, 222800, 243481, 265920, 272642, 0
15840.001477, 9.99999, 686, 140863, 200737.9, 202325, 243253, 256429, 261843, 266582, 0
15850.001737, 10.00026, 682, 143866, 196840.5, 197083, 232620, 247224, 276842, 280503, 0
15860.001421, 9.999684, 676, 143278, 201181.4, 200026, 239821, 289201, 321260, 325238, 0
15870.001536, 10.000115, 617, 133207, 189684.6, 189395, 219179, 243344, 255422, 256662, 0
15880.001505, 9.999969, 688, 141922, 204962.6, 204271, 240303, 251384, 257521, 260348, 0
15890.001502, 9.999997, 655, 145390, 193895.5, 191638, 231399, 246237, 261245, 266984, 0
15900.00246, 10.000958, 668, 135902, 197006.3, 198481, 230854, 239049, 245935, 249694, 0
15910.001497, 9.999037, 679, 154434, 197651.6, 197489, 231492, 254446, 272701, 279795, 0
15920.001497, 10.0, 651, 126446, 196489.0, 193685, 234993, 241483, 248016, 249294, 0
15930.002205, 10.000708, 663, 134187, 198149.0, 195452, 238319, 258952, 270050, 275599, 0
15940.000611, 9.998406, 654, 138502, 194065.4, 192955, 233665, 257643, 265242, 269342, 0
15950.002044, 10.001433, 642, 127190, 194530.0, 191558, 235852, 257643, 265242, 269342, 0
15960.001624, 9.99958, 667, 131570, 189788.6, 188259, 225260, 238233, 245156, 248920, 0
15970.001499, 9.999875, 676, 150740, 200058.9, 199380, 234521, 252385, 262432, 264188, 0
15980.001511, 10.000012, 646, 131127, 199716.4, 197448, 245508, 258923, 276764, 278497, 0
15990.001503, 9.999992, 685, 145336, 197133.5, 195780, 233208, 244081, 249579, 249848, 0
16000.001501, 9.999998, 655, 126824, 190185.4, 189369, 221708, 237427, 245362, 246172, 0
16010.001496, 9.999995, 684, 146415, 194092.0, 192392, 231407, 256439, 265304, 267995, 0
16020.002186, 10.00069, 673, 137322, 192895.0, 193609, 226220, 239801, 252296, 256843, 0
16030.001291, 9.999105, 654, 130898, 191424.1, 189848, 231135, 250184, 263376, 264196, 0
16040.000497, 9.999206, 655, 132250, 193721.5, 193308, 229460, 243556, 256541, 264551, 0
16050.00172, 10.001223, 672, 136872, 197259.2, 197273, 229190, 238828, 248629, 252400, 0
16060.002214, 10.000494, 677, 135171, 194261.1, 194746, 229474, 252254, 263040, 264250, 0
16070.000696, 9.998482, 688, 146732, 201179.0, 200489, 240473, 262117, 275110, 282035, 0
16080.001518, 10.000822, 643, 125677, 194000.9, 195340, 223304, 230851, 235241, 235293, 0
16090.001538, 10.00002, 640, 133307, 190129.8, 189365, 225035, 257864, 266427, 272597, 0
16100.001511, 9.999973, 650, 135854, 193932.0, 192870, 226623, 240475, 250124, 256180, 0
16110.001497, 9.999986, 665, 142428, 196900.5, 196179, 234827, 248033, 255142, 257850, 0
16120.001516, 10.000019, 656, 137800, 195416.0, 194955, 230991, 254511, 262408, 263446, 0
16130.001985, 10.000469, 648, 143430, 198943.9, 199022, 234808, 257528, 262408, 263446, 0
16140.002054, 10.000069, 669, 128472, 193432.5, 193662, 225296, 238814, 254286, 254554, 0
16150.001087, 9.999033, 663, 139267, 193129.4, 193396, 227101, 240774, 245088, 247278, 0
16160.00072, 9.999633, 660, 143826, 189193.4, 187638, 222470, 238656, 249478, 251298, 0
16170.001418, 10.000698, 655, 128728, 198270.2, 197719, 240537, 255050, 262232, 266600, 0
16180.001418, 10.0, 667, 143886, 195606.1, 192972, 234773, 271158, 286644, 293310, 0
16190.002042, 10.000624, 660, 134130, 195620.8, 193406, 236645, 250778, 255156, 259365, 0
16200.000501, 9.998459, 660, 146789, 197422.4, 193736, 241453, 263939, 304446, 306256, 0
16210.001508, 10.001007, 661, 141470, 191795.5, 191264, 227145, 243557, 249616, 251124, 0
16220.00171, 10.000202, 674, 149408, 200478.1, 198982, 236947, 255585, 263381, 263527, 0
16230.001496, 9.999786, 678, 143556, 200349.5, 199674, 242121, 258085, 269588, 270127, 0
16240.001741, 10.000245, 666, 143702, 202738.3, 203254, 235843, 254437, 261386, 268861, 0
16250.001629, 9.999888, 661, 135980, 197704.5, 198760, 228418, 243773, 253221, 255326, 0
16260.00145, 9.999821, 657, 132892, 194010.0, 192504, 230988, 241195, 248364, 248427, 0
16270.001476, 10.000026, 660, 141434, 195251.4, 194006, 229939, 252229, 259478, 264949, 0
16280.00186, 10.000384, 663, 136452, 193042.7, 191915, 228148, 266968, 277719, 278639, 0
16290.00157, 9.99971, 686, 141500, 192394.8, 192635, 224156, 237302, 243262, 244344, 0
16300.001532, 9.999962, 681, 142347, 195835.1, 195683, 230055, 243264, 250492, 255213, 0
16310.002012, 10.00048, 645, 136991, 190166.1, 190704, 216027, 225537, 231527, 233597, 0
16320.001686, 9.999674, 640, 134303, 191637.8, 191772, 228024, 236680, 249980, 257187, 0
16330.001821, 10.000135, 658, 127096, 193594.7, 191327, 230023, 241281, 247567, 247806, 0
16340.001464, 9.999643, 673, 142696, 194558.7, 194112, 227689, 238405, 243720, 246778, 0
16350.001609, 10.000145, 670, 128046, 199092.1, 197523, 240990, 256089, 262440, 264372, 0
16360.001498, 9.999889, 675, 135603, 198909.7, 199860, 233837, 257932, 274529, 276130, 0
16370.001468, 9.99997, 680, 145560, 202342.1, 198205, 245961, 270389, 275665, 276130, 0
16380.001806, 10.000338, 650, 144510, 194194.3, 192150, 230170, 246358, 257061, 261186, 0
16390.001455, 9.999649, 638, 134480, 193678.1, 189868, 236093, 255897, 270767, 271070, 0
16400.001474, 10.000019, 675, 145565, 193324.4, 193121, 218144, 229342, 231059, 235536, 0
16410.001593, 10.000119, 663, 140958, 197414.4, 196713, 231479, 249781, 262079, 263043, 0
16420.001495, 9.999902, 654, 133462, 191506.8, 190153, 228309, 240635, 250279, 257546, 0
16430.001495, 10.0, 681, 136784, 194937.7, 192786, 236796, 250669, 254373, 257556, 0
16440.001732, 10.000237, 680, 133752, 192476.1, 190614, 229402, 238367, 240452, 242802, 0
16450.001548, 9.999816, 659, 141553, 196071.7, 197336, 228650, 238406, 247786, 251278, 0
16460.001519, 9.999971, 688, 125381, 199440.8, 201293, 236390, 250217, 254217, 259243, 0
16470.001519, 10.0, 667, 127810, 192981.1, 191261, 233684, 262179, 271767, 278043, 0
16480.001476, 9.999957, 659, 138615, 196199.7, 197098, 229754, 240294, 247741, 248607, 0
16490.001485, 10.000009, 656, 139769, 189596.7, 189865, 223451, 233191, 242226, 248410, 0
16500.001535, 10.00005, 677, 143096, 197894.8, 198282, 231116, 248551, 258808, 264589, 0
16510.00147, 9.999935, 652, 137634, 197104.0, 197133, 234337, 248189, 258834, 259108, 0
16520.001525, 10.000055, 658, 133985, 195980.6, 194019, 240443, 275853, 281290, 286790, 0
16530.001515, 9.99999, 684, 142702, 194667.9, 196002, 226383, 237829, 248457, 256104, 0
16540.001827, 10.000312, 670, 128786, 200100.8, 202107, 246276, 261652, 275040, 280273, 0
16550.001522, 9.999695, 652, 145053, 196352.8, 196248, 231069, 315309, 325662, 325826, 0
16560.001521, 9.999999, 661, 146592, 198505.9, 198753, 232662, 247260, 254004, 259345, 0
16570.00145, 9.999929, 656, 142517, 193139.6, 192702, 226641, 238345, 242551, 242770, 0
16580.001541, 10.000091, 656, 147040, 200170.2, 199979, 235680, 250957, 255559, 259205, 0
16590.001471, 9.99993, 684, 149270, 204766.0, 204434, 241563, 254874, 257158, 263194, 0
16600.001444, 9.999973, 658, 143435, 201303.7, 199973, 242503, 261733, 281389, 287179, 0
16610.00161, 10.000166, 675, 150067, 199725.4, 197412, 238667, 254922, 260599, 261656, 0
16620.001485, 9.999875, 667, 146900, 196404.2, 197098, 231928, 244850, 254742, 260639, 0
16630.001476, 9.999991, 666, 145727, 200242.8, 200473, 239525, 252297, 269819, 269843, 0
16640.001431, 9.999955, 655, 138122, 195761.4, 197164, 236010, 244980, 257090, 259470, 0
16650.001426, 9.999995, 641, 136715, 194820.5, 193760, 232273, 247967, 253662, 254152, 0
16660.001529, 10.000103, 687, 139537, 198920.5, 200199, 233552, 245526, 252340, 253320, 0
16670.001491, 9.999962, 660, 140398, 199690.0, 199782, 234375, 247397, 259652, 261009, 0
16680.001494, 10.000003, 670, 140619, 195997.3, 195659, 231766, 253315, 267020, 271141, 0
16690.001518, 10.000024, 698, 136425, 198227.3, 197571, 232632, 242790, 254072, 258962, 0
16700.001543, 10.000025, 647, 143742, 196782.6, 196772, 235034, 251960, 262293, 268986, 0
16710.001593, 10.00005, 658, 143233, 197665.0, 196531, 237523, 261304, 264777, 265057, 0
16720.001491, 9.999898, 651, 124917, 191993.3, 193018, 221975, 228830, 234075, 234471, 0
16730.001489, 9.999998, 642, 136508, 194346.1, 194546, 225691, 237000, 242628, 245486, 0
16740.003816, 10.002327, 664, 141816, 198738.6, 198914, 234844, 245218, 250843, 255914, 0
16750.001801, 9.997985, 627, 139143, 195065.3, 193968, 228498, 243416, 248286, 253625, 0
16760.001518, 9.999717, 686, 129963, 196572.2, 196008, 234564, 253258, 259212, 264421, 0
16770.001523, 10.000005, 658, 133566, 196470.6, 196142, 231215, 245669, 256572, 257911, 0
16780.001824, 10.000301, 676, 146332, 194942.5, 193848, 227622, 238153, 257064, 262978, 0
16790.004265, 10.002441, 687, 125653, 200699.6, 199612, 238943, 252931, 262978, 264508, 0
16800.00165, 9.997385, 682, 143872, 199029.1, 197202, 236069, 245180, 253781, 256771, 0
16810.001945, 10.000295, 664, 132221, 193841.7, 192820, 231884, 243491, 252050, 252789, 0
16820.001936, 9.999991, 683, 149943, 200147.7, 198043, 235788, 255589, 261627, 262968, 0
16830.001551, 9.999615, 668, 135402, 197525.3, 197203, 232471, 251270, 273119, 273674, 0
16840.003315, 10.001764, 661, 147425, 197813.1, 197932, 227634, 265867, 279034, 283145, 0
16850.003149, 9.999834, 685, 147425, 201130.7, 200052, 236398, 266755, 277336, 281531, 0
16860.002493, 9.999344, 671, 140808, 202617.8, 202048, 241949, 255063, 263097, 266956, 0
16870.003311, 10.000818, 668, 141721, 197228.6, 196853, 230212, 238899, 240995, 247554, 0
16880.003331, 10.00002, 658, 144505, 196577.9, 194239, 240365, 257254, 269557, 270317, 0
16890.002212, 9.998881, 639, 137085, 191968.9, 190895, 227253, 249849, 269557, 270317, 0
16900.000801, 9.998589, 663, 135612, 200506.5, 199200, 239346, 255163, 265140, 269402, 0
16910.003347, 10.002546, 632, 135916, 194184.2, 194032, 233345, 254751, 265102, 265978, 0
16920.0024, 9.999053, 668, 142612, 201752.9, 201949, 249149, 283878, 293206, 297424, 0
16930.001999, 9.999599, 665, 141036, 196540.5, 197255, 230847, 241789, 255212, 259140, 0
16940.001748, 9.999749, 656, 130133, 197393.1, 197993, 232607, 242587, 251328, 257863, 0
16950.002267, 10.000519, 702, 139735, 204076.6, 204151, 237410, 249382, 254035, 255225, 0
16960.003171, 10.000904, 655, 139261, 195696.7, 194617, 231544, 245976, 255155, 261122, 0
16970.002352, 9.999181, 682, 143292, 198933.2, 198399, 237588, 251328, 256499, 260985, 0
16980.002663, 10.000311, 640, 144614, 188705.2, 188749, 216963, 223944, 235236, 236965, 0
16990.004097, 10.001434, 685, 144471, 203596.5, 202119, 241897, 278892, 290646, 297074, 0
17000.000785, 9.996688, 661, 143619, 197715.2, 196520, 239077, 251900, 258165, 261620, 0
17010.001413, 10.000628, 686, 141026, 196683.3, 196449, 227712, 238664, 250982, 252024, 0
17020.001417, 10.000004, 640, 134788, 189158.3, 189153, 218974, 227899, 231164, 232113, 0
17030.003635, 10.002218, 675, 137992, 199214.6, 200081, 233015, 251653, 261334, 263218, 0
17040.003787, 10.000152, 642, 137450, 198262.7, 196685, 240745, 261666, 275428, 283326, 0
17050.003123, 9.999336, 658, 141627, 199142.9, 199855, 235409, 249113, 259049, 264471, 0
17060.000523, 9.9974, 665, 141627, 202302.0, 201518, 240269, 262669, 280125, 280539, 0
17070.002981, 10.002458, 663, 144865, 199062.5, 199551, 230016, 238945, 249821, 249907, 0
17080.003453, 10.000472, 667, 134255, 203640.9, 199417, 255741, 270106, 280579, 286969, 0
17090.002909, 9.999456, 645, 141084, 194437.0, 193700, 233837, 242173, 247427, 253795, 0
17100.002999, 10.00009, 669, 128539, 199527.8, 200178, 232352, 243165, 248257, 249047, 0
17110.003942, 10.000943, 659, 140684, 201225.4, 198214, 244301, 272437, 282199, 284375, 0
17120.00295, 9.999008, 675, 140924, 200202.7, 198237, 241610, 253769, 258960, 267445, 0
17130.001481, 9.998531, 655, 148421, 193558.0, 191141, 225300, 235185, 243458, 247033, 0
17140.001669, 10.000188, 664, 135765, 197098.5, 196232, 233521, 254981, 262060, 262549, 0
17150.002371, 10.000702, 636, 135765, 197328.9, 198347, 231708, 253799, 275972, 278257, 0
17160.001036, 9.998665, 692, 144182, 195007.2, 194493, 225344, 239509, 250044, 253871, 0
17170.001635, 10.000599, 667, 136696, 201253.9, 203304, 230479, 245202, 264520, 272338, 0
17180.001589, 9.999954, 663, 136146, 207159.1, 201862, 242268, 448643, 454119, 460252, 0
17190.003018, 10.001429, 628, 139266, 195997.0, 195987, 231461, 245301, 250585, 251430, 0
17200.002206, 9.999188, 671, 142416, 200658.3, 200104, 237593, 265771, 274259, 275699, 0
17210.000632, 9.998426, 681, 134795, 201013.5, 200749, 232216, 251034, 260759, 265771, 0
17220.003586, 10.002954, 660, 143070, 197499.9, 198517, 234396, 247570, 253804, 256155, 0
17230.002201, 9.998615, 656, 128192, 193368.3, 192170, 229021, 243372, 249953, 252140, 0
17240.000515, 9.998314, 676, 133602, 198270.8, 198336, 233367, 245141, 253258, 261630, 0
17250.003092, 10.002577, 669, 140485, 202904.4, 200438, 245438, 270860, 281461, 284740, 0
17260.000908, 9.997816, 678, 146448, 200220.4, 195938, 252976, 279992, 290398, 292161, 0
17270.001733, 10.000825, 668, 146621, 199972.9, 198430, 237260, 258115, 262951, 263199, 0
17280.001908, 10.000175, 672, 146411, 197860.7, 198675, 233915, 245303, 248016, 249090, 0
17290.00262, 10.000712, 668, 135575, 199795.6, 198948, 232862, 253515, 268768, 276170, 0
17300.001757, 9.999137, 676, 146314, 197127.6, 195654, 233044, 242384, 245618, 248874, 0
17310.001505, 9.999748, 637, 130784, 193273.4, 194934, 224225, 231620, 238670, 245058, 0
17320.001774, 10.000269, 684, 133279, 198593.6, 197916, 238282, 257173, 270012, 270197, 0
17330.001458, 9.999684, 670, 141663, 201276.3, 201497, 240855, 260352, 272939, 273167, 0
17340.003089, 10.001631, 676, 134087, 198751.5, 198080, 236552, 248805, 254919, 255221, 0
17350.000946, 9.997857, 626, 133911, 187335.2, 187585, 220563, 230694, 242840, 249942, 0
17360.001861, 10.000915, 673, 135775, 198240.5, 197366, 234483, 265053, 268390, 268412, 0
17370.003986, 10.002125, 667, 146592, 200503.3, 199278, 236982, 250928, 281190, 282296, 0
17380.003291, 9.999305, 678, 138025, 201373.0, 203793, 230561, 244350, 252584, 252717, 0
17390.001713, 9.998422, 676, 132055, 203210.9, 203731, 236543, 243729, 274807, 275660, 0
17400.002436, 10.000723, 648, 146354, 196320.2, 194111, 235116, 254870, 260522, 266318, 0
17410.003735, 10.001299, 669, 149299, 203290.3, 201854, 242644, 258362, 268882, 273984, 0
17420.003198, 9.999463, 662, 136433, 201296.6, 202290, 230263, 241917, 254141, 258614, 0
17430.000477, 9.997279, 675, 148440, 206997.4, 204804, 253082, 271938, 281334, 289727, 0
17440.00196, 10.001483, 668, 145190, 198978.0, 198867, 231286, 247043, 249680, 251601, 0
17450.002016, 10.000056, 652, 131806, 199663.6, 200527, 231776, 239364, 249963, 254162, 0
17460.002793, 10.000777, 655, 144213, 198411.9, 199993, 229892, 241614, 247517, 248480, 0
17470.001681, 9.998888, 623, 121465, 189401.8, 188236, 227431, 245663, 254083, 254165, 0
17480.003386, 10.001705, 649, 137402, 191588.7, 189046, 232958, 250007, 260176, 261399, 0
17490.001304, 9.997918, 677, 146156, 197423.1, 195417, 233428, 251409, 260952, 265322, 0
17500.001051, 9.999747, 659, 116306, 198276.7, 198690, 233015, 243121, 249979, 250695, 0
17510.001496, 10.000445, 674, 152437, 205546.2, 203553, 247002, 276936, 295110, 295823, 0
17520.003093, 10.001597, 662, 146931, 201780.8, 203947, 230559, 243083, 250594, 254223, 0
17530.00108, 9.997987, 669, 147102, 205230.6, 202297, 249011, 270283, 278593, 282349, 0
17540.002111, 10.001031, 678, 142812, 201062.7, 201161, 233443, 265308, 276760, 282349, 0
17550.002268, 10.000157, 664, 145560, 203241.8, 203530, 241608, 274455, 288666, 295661, 0
17560.002399, 10.000131, 655, 146955, 200790.0, 198295, 241223, 277095, 287697, 292818, 0
17570.002567, 10.000168, 676, 134044, 200135.8, 197948, 239417, 261242, 270926, 271235, 0
17580.001557, 9.99899, 642, 145505, 195152.9, 195389, 228851, 237193, 240001, 240313, 0
17590.002322, 10.000765, 654, 150704, 193947.3, 192463, 229485, 241040, 245703, 247678, 0
17600.002123, 9.999801, 641, 131466, 195837.4, 194876, 233266, 251266, 259133, 260529, 0
17610.001869, 9.999746, 658, 128176, 199025.1, 197295, 233341, 248398, 259407, 275010, 0
17620.001924, 10.000055, 669, 148065, 199618.3, 198685, 228471, 237181, 241914, 246852, 0
17630.001477, 9.999553, 652, 143283, 192169.1, 191732, 222369, 229569, 240975, 246506, 0
17640.00328, 10.001803, 662, 125233, 191569.1, 190347, 229191, 247319, 260800, 268596, 0
17650.000644, 9.997364, 658, 125829, 197563.5, 195146, 242211, 255199, 260190, 264084, 0
17660.003748, 10.003104, 660, 133825, 193094.9, 193561, 228320, 238310, 244032, 246953, 0
17670.001737, 9.997989, 677, 132762, 199461.6, 198437, 251815, 269090, 273220, 279470, 0
17680.00151, 9.999773, 683, 132762, 196513.2, 195490, 232240, 249250, 255631, 256633, 0
17690.002526, 10.001016, 680, 140922, 197960.6, 195659, 240549, 271351, 285768, 285828, 0
17700.00376, 10.001234, 661, 140922, 204774.5, 203060, 243633, 255591, 267314, 267789, 0
17710.001484, 9.997724, 650, 150263, 197790.2, 194762, 239492, 262287, 273334, 279874, 0
17720.001536, 10.000052, 675, 133490, 199809.8, 200031, 238406, 251493, 255438, 261897, 0
17730.002815, 10.001279, 668, 133490, 196215.1, 194984, 240499, 256690, 270402, 276622, 0
17740.003003, 10.000188, 665, 145674, 191445.2, 190948, 226319, 239671, 245371, 245888, 0
