elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
10870.001025, 9.999944, 1152, 2068, 6764.7, 3667, 17900, 24470, 45632, 351579, 0
10880.002001, 10.000976, 1183, 2062, 6549.4, 3792, 17841, 23620, 42417, 43788, 0
10890.00203, 10.000029, 1097, 2131, 7017.6, 3787, 18449, 23680, 41388, 309158, 0
10900.002234, 10.000204, 1031, 2117, 6950.4, 3934, 18441, 26943, 38237, 45088, 0
10910.00108, 9.998846, 282, 2103, 30875.1, 4161, 18562, 38540, 7307202, 7307202, 0
10920.001091, 10.000011, 861, 2040, 7156.7, 4215, 19075, 26423, 39405, 50781, 0
10930.001001, 9.99991, 644, 2128, 16294.6, 3490, 18348, 23485, 98563, 6199544, 2
10940.002057, 10.001056, 1156, 2119, 6770.6, 3707, 18957, 24094, 29332, 37890, 0
10950.002185, 10.000128, 1053, 2066, 7259.2, 4108, 19444, 26827, 34719, 36256, 3
10960.003288, 10.001103, 1189, 2147, 6575.3, 3588, 18535, 23536, 34206, 34494, 0
10970.000969, 9.997681, 1081, 2093, 6923.7, 3832, 18638, 24074, 42060, 48368, 0
10980.002217, 10.001248, 1074, 2118, 7346.3, 3812, 18480, 25322, 116709, 392128, 0
10990.001117, 9.9989, 1108, 2121, 6836.1, 3777, 18772, 25579, 35242, 41160, 0
11000.001029, 9.999912, 1035, 2124, 7378.8, 3885, 18898, 24573, 32396, 531434, 0
11010.002042, 10.001013, 1095, 2164, 7013.3, 4037, 18761, 25970, 35527, 41171, 6
11020.003013, 10.000971, 725, 2094, 11241.0, 4161, 19974, 27357, 39242, 3242085, 2
11030.002072, 9.999059, 696, 2186, 7430.7, 3991, 18256, 26300, 144644, 277305, 0
11040.00211, 10.000038, 731, 2015, 16048.0, 3888, 18933, 26317, 36224, 6718898, 0
11050.001042, 9.998932, 1101, 2040, 7042.9, 3861, 19522, 24307, 37502, 41447, 0
11060.002888, 10.001846, 1129, 2065, 6528.0, 3687, 17441, 22469, 28754, 29790, 0
11070.001133, 9.998245, 1160, 2081, 6575.6, 3751, 17705, 24833, 33833, 42395, 0
11080.001027, 9.999894, 764, 2118, 10000.1, 3846, 17878, 24310, 32907, 3076959, 2
11090.002029, 10.001002, 1109, 2098, 7126.2, 3817, 19122, 26055, 39403, 39612, 0
11100.002142, 10.000113, 1066, 2197, 6971.8, 3860, 19029, 24437, 35704, 38209, 0
11110.000969, 9.998827, 1071, 2157, 7074.3, 3920, 19138, 25419, 35155, 35446, 0
11120.002948, 10.001979, 1158, 2120, 6601.6, 3705, 17757, 24146, 33864, 35049, 0
11130.002029, 9.999081, 1099, 2122, 6945.3, 3789, 18314, 25462, 33144, 36495, 0
11140.00233, 10.000301, 1239, 2111, 6523.4, 3595, 18117, 22374, 35257, 39671, 0
11150.001025, 9.998695, 1096, 2148, 6837.6, 3830, 19078, 26119, 43458, 56973, 0
11160.001982, 10.000957, 1172, 2065, 6484.8, 3668, 17743, 22808, 36520, 42274, 0
11170.001967, 9.999985, 1062, 2065, 7340.7, 4189, 19200, 28063, 39739, 40312, 0
11180.001978, 10.000011, 1086, 2066, 7045.0, 3875, 19258, 25347, 32205, 38408, 0
11190.002882, 10.000904, 1123, 2056, 6598.7, 3780, 17996, 23901, 30295, 39356, 0
11200.000979, 9.998097, 1157, 2126, 6662.3, 3728, 18288, 22818, 36800, 38095, 0
11210.002709, 10.00173, 1161, 2001, 6747.4, 3680, 18553, 24889, 32974, 34572, 0
11220.000983, 9.998274, 1099, 2131, 6934.8, 3812, 18756, 28067, 39892, 48312, 0
11230.001978, 10.000995, 1123, 2034, 6872.6, 3759, 18902, 26704, 46426, 48312, 0
11240.002554, 10.000576, 1192, 2034, 6186.7, 3447, 17547, 23193, 46677, 50621, 0
11250.001802, 9.999248, 1182, 2093, 6587.6, 3554, 18108, 22907, 31048, 46677, 0
11260.001175, 9.999373, 1177, 2075, 6465.0, 3552, 17960, 24837, 30478, 31548, 0
11270.002249, 10.001074, 1140, 2089, 6796.0, 3612, 18980, 27309, 39837, 42151, 0
11280.001072, 9.998823, 1140, 2098, 6722.6, 3677, 18532, 24026, 35473, 36174, 0
11290.002941, 10.001869, 1089, 2124, 6991.6, 3809, 19203, 27245, 35772, 36174, 0
11300.001962, 9.999021, 1085, 2065, 7041.9, 3930, 19431, 27484, 36147, 50566, 0
11310.001983, 10.000021, 1109, 2117, 7008.5, 4026, 18930, 26839, 36147, 46472, 0
11320.001973, 9.99999, 1177, 2037, 6339.4, 3493, 18238, 22833, 35631, 46472, 0
11330.002003, 10.00003, 1093, 2127, 6610.1, 3666, 17725, 24728, 38384, 39374, 0
11340.001995, 9.999992, 1115, 2083, 6841.2, 3643, 18753, 25129, 39374, 40011, 0
11350.003013, 10.001018, 1135, 2042, 6778.6, 3663, 18716, 25207, 34019, 35257, 0
11360.002057, 9.999044, 1147, 2115, 6573.9, 3574, 17986, 25517, 39683, 45544, 0
11370.002014, 9.999957, 1119, 2127, 6870.1, 3855, 18451, 23265, 40400, 47236, 0
11380.002616, 10.000602, 1086, 2107, 6956.6, 3949, 19173, 25671, 44300, 50025, 0
11390.001367, 9.998751, 1136, 2100, 6579.9, 3714, 18247, 24741, 33654, 36760, 0
11400.001106, 9.999739, 1154, 2135, 6493.2, 3619, 18282, 22870, 31258, 33121, 0
11410.001059, 9.999953, 1139, 2132, 6765.7, 3607, 18713, 25795, 39707, 45096, 0
11420.002051, 10.000992, 1095, 2114, 6950.4, 3828, 19034, 27714, 40749, 43048, 0
11430.002086, 10.000035, 1135, 2081, 6663.2, 3686, 17908, 25581, 34206, 38818, 0
11440.001, 9.998914, 1129, 2075, 6919.7, 3788, 19289, 27292, 35847, 37989, 0
11450.002073, 10.001073, 1124, 2054, 6709.5, 3714, 17932, 23703, 33541, 34401, 0
11460.001065, 9.998992, 1126, 2090, 6804.8, 3935, 18425, 23574, 34401, 36601, 0
11470.003421, 10.002356, 1161, 2055, 6631.8, 3715, 18074, 22536, 39174, 41507, 0
11480.000964, 9.997543, 1098, 2079, 6701.5, 3808, 18469, 25847, 28694, 30953, 0
11490.003193, 10.002229, 1073, 2087, 7265.0, 3834, 19615, 26579, 37775, 44506, 0
11500.00099, 9.997797, 1105, 2101, 6820.6, 3592, 19815, 25388, 39367, 49907, 0
11510.002571, 10.001581, 1046, 2019, 7069.0, 3853, 18821, 27322, 38681, 43378, 0
11520.001965, 9.999394, 1146, 2074, 6748.8, 3805, 18664, 26691, 38776, 39123, 0
11530.001967, 10.000002, 1173, 2118, 6594.1, 3646, 18720, 23110, 31299, 52854, 0
11540.003575, 10.001608, 1193, 1921, 6561.2, 3644, 18683, 24463, 33890, 51357, 0
11550.000992, 9.997417, 1209, 2088, 6314.4, 3529, 18120, 24858, 32394, 32700, 0
11560.002037, 10.001045, 1189, 2100, 6424.9, 3576, 17841, 24513, 34826, 37060, 0
11570.002224, 10.000187, 1162, 2059, 6629.8, 3790, 18277, 24212, 29950, 61785, 0
11580.001431, 9.999207, 1185, 2102, 6494.7, 3670, 17700, 21960, 37867, 44119, 0
11590.001591, 10.00016, 1204, 2115, 6232.3, 3455, 17569, 21828, 32960, 35026, 0
11600.001375, 9.999784, 1098, 2114, 7056.3, 3860, 18988, 26959, 41215, 44444, 0
11610.001975, 10.0006, 1149, 2147, 6774.0, 3690, 19209, 25492, 32708, 34353, 0
11620.00324, 10.001265, 1079, 2105, 6867.5, 3782, 18826, 26188, 37920, 43163, 0
11630.000994, 9.997754, 1217, 2120, 6436.8, 3783, 17403, 24125, 29005, 30051, 0
11640.002089, 10.001095, 1119, 2114, 6535.5, 3786, 18159, 23042, 36882, 42054, 0
11650.001464, 9.999375, 1178, 2075, 6510.6, 3613, 18333, 23851, 34685, 36091, 0
11660.001078, 9.999614, 1088, 2160, 7014.5, 3903, 19101, 26141, 29447, 32080, 0
11670.001823, 10.000745, 1091, 2066, 6826.6, 3731, 19048, 26318, 31716, 34411, 0
11680.001657, 9.999834, 1127, 2087, 6727.4, 3696, 18060, 26734, 38284, 39074, 0
11690.001041, 9.999384, 1178, 2087, 6351.8, 3466, 18052, 23505, 36833, 42753, 0
11700.002079, 10.001038, 1080, 2128, 6858.4, 3881, 18659, 24772, 34457, 37666, 0
11710.001038, 9.998959, 1163, 2128, 6635.2, 3787, 18076, 22509, 30706, 31150, 0
11720.00233, 10.001292, 1156, 2069, 6660.8, 3812, 18400, 22961, 30445, 31150, 0
11730.001404, 9.999074, 1097, 2110, 6930.6, 3851, 18579, 23140, 28197, 28739, 0
11740.001049, 9.999645, 1127, 2139, 6906.0, 3878, 18593, 26177, 37421, 39683, 0
11750.00204, 10.000991, 1157, 2107, 6654.6, 3560, 18643, 24704, 41599, 43852, 0
11760.002042, 10.000002, 1175, 2075, 6672.2, 3693, 18133, 25240, 41817, 43852, 0
11770.002023, 9.999981, 1115, 2074, 6885.2, 3767, 18867, 26080, 34912, 43812, 0
11780.00292, 10.000897, 1069, 2126, 6957.7, 3825, 19070, 27260, 38130, 40290, 0
11790.001104, 9.998184, 1095, 2126, 7000.2, 3866, 19129, 26059, 38130, 43162, 0
11800.00101, 9.999906, 1117, 2063, 6777.9, 3912, 18398, 24511, 35035, 37713, 0
11810.002007, 10.000997, 1134, 2063, 6917.9, 3877, 18599, 24035, 33589, 37713, 0
11820.002167, 10.00016, 1120, 1933, 6429.6, 3638, 17632, 22252, 33347, 39584, 0
11830.000979, 9.998812, 1145, 1933, 6786.3, 3809, 18427, 23732, 27866, 31720, 0
11840.00198, 10.001001, 1060, 2060, 7096.6, 4007, 19232, 24781, 32635, 33620, 0
11850.001983, 10.000003, 1070, 2091, 7080.1, 3915, 19317, 25269, 35737, 40314, 0
11860.001996, 10.000013, 1189, 2080, 6507.3, 3568, 18321, 25059, 40257, 40314, 0
11870.001984, 9.999988, 1131, 2098, 6951.6, 3765, 18882, 23985, 35090, 44733, 0
11880.002509, 10.000525, 1204, 2153, 6184.0, 3534, 17206, 22145, 32027, 34446, 0
11890.000994, 9.998485, 1215, 2060, 6100.5, 3480, 17115, 19844, 29748, 30818, 0
11900.003084, 10.00209, 1207, 2102, 6316.8, 3564, 17510, 22168, 32895, 33792, 0
11910.001895, 9.998811, 1085, 2023, 6783.7, 3742, 18425, 26062, 41747, 46123, 0
11920.001824, 9.999929, 1153, 2034, 6725.6, 3727, 18411, 25163, 35546, 35785, 0
11930.001019, 9.999195, 1077, 2073, 7010.2, 4027, 19380, 25163, 37909, 42263, 0
11940.002043, 10.001024, 1249, 2081, 6176.8, 3634, 16944, 20362, 28410, 37909, 0
11950.004499, 10.002456, 1116, 2127, 6580.7, 3803, 17812, 24908, 29698, 37572, 0
11960.001675, 9.997176, 1139, 2146, 6960.3, 3762, 19242, 26694, 34884, 38106, 0
11970.001006, 9.999331, 1132, 2090, 6582.4, 3719, 18388, 24806, 32399, 33645, 0
11980.001997, 10.000991, 1193, 2062, 6481.7, 3609, 18312, 22926, 34994, 36650, 0
11990.002043, 10.000046, 1156, 2062, 6584.4, 3626, 18079, 22133, 32735, 33365, 0
12000.002037, 9.999994, 1210, 2119, 6458.6, 3777, 17675, 21972, 31262, 36349, 0
12010.001995, 9.999958, 1132, 2124, 6698.2, 3840, 18280, 23125, 28922, 47998, 0
12020.002098, 10.000103, 1226, 2090, 6070.3, 3522, 17304, 21226, 27870, 31456, 0
12030.001784, 9.999686, 1144, 2056, 6599.7, 3719, 18092, 26230, 47452, 50107, 0
12040.001042, 9.999258, 1147, 2116, 6717.7, 3744, 18418, 26224, 44136, 44258, 0
12050.00207, 10.001028, 1163, 2124, 6594.1, 3787, 17880, 21718, 27071, 27500, 0
12060.002002, 9.999932, 1092, 2158, 6863.9, 4124, 18164, 23584, 31390, 31454, 0
12070.001989, 9.999987, 1157, 2114, 6515.2, 3753, 17149, 21710, 29197, 46853, 0
12080.002039, 10.00005, 1143, 2135, 6592.9, 3680, 17640, 25822, 39957, 47528, 0
12090.002354, 10.000315, 1092, 2106, 6878.0, 3788, 18984, 27805, 44198, 51409, 0
12100.000995, 9.998641, 1053, 2105, 7288.1, 3762, 18794, 25059, 44198, 532930, 0
12110.002798, 10.001803, 1161, 1978, 6561.2, 3661, 18560, 26880, 32779, 34980, 0
12120.00104, 9.998242, 751, 2125, 10409.1, 3715, 18660, 25083, 204071, 3106257, 1
12130.002034, 10.000994, 1165, 2123, 6635.3, 3678, 18525, 22639, 35512, 204071, 0
12140.002097, 10.000063, 645, 2142, 12141.1, 3811, 18495, 27657, 38049, 4088645, 4
12150.001043, 9.998946, 1151, 2096, 6521.6, 3622, 17719, 24890, 34446, 35782, 0
12160.002048, 10.001005, 864, 2106, 7312.3, 3660, 18771, 26517, 47909, 544807, 2
12170.001997, 9.999949, 1029, 2055, 9514.6, 3782, 19198, 24314, 42471, 2861572, 3
12180.002008, 10.000011, 1116, 2166, 6800.4, 3737, 18502, 25631, 42256, 42760, 0
12190.002834, 10.000826, 1028, 2153, 7434.0, 4096, 18865, 24635, 35734, 421160, 0
12200.001614, 9.99878, 984, 2166, 7577.0, 4408, 20796, 26413, 34186, 34395, 3
12210.000965, 9.999351, 794, 2167, 10322.2, 4030, 19316, 25496, 35831, 2736869, 2
12220.002154, 10.001189, 1093, 2182, 7113.2, 3789, 18490, 25167, 39871, 601156, 7
12230.001071, 9.998917, 603, 2107, 10431.4, 3761, 19060, 27287, 444558, 2210380, 3
12240.002018, 10.000947, 777, 2201, 13302.6, 4057, 18956, 25027, 29966, 4966830, 6
12250.002068, 10.00005, 482, 2083, 6795.7, 3917, 18172, 21475, 26577, 67320, 0
12260.003105, 10.001037, 1145, 2186, 11468.3, 3959, 17483, 21095, 34249, 5630408, 1
12270.001005, 9.9979, 1110, 2126, 7066.4, 3754, 18323, 23989, 36881, 470857, 0
12280.002017, 10.001012, 1098, 2149, 6882.7, 3959, 18126, 23223, 45951, 52210, 2
12290.002702, 10.000685, 816, 2124, 9427.0, 3702, 17972, 22783, 638513, 1543788, 5
12300.001095, 9.998393, 926, 2176, 6944.3, 3732, 18152, 23946, 32536, 516579, 0
12310.002136, 10.001041, 863, 2061, 11063.6, 3761, 18800, 25828, 1229305, 2644516, 4
12320.002208, 10.000072, 1057, 2074, 7059.3, 3895, 18142, 24002, 159638, 285831, 2
12330.002132, 9.999924, 257, 2184, 29439.6, 5139, 19903, 28004, 4861556, 4861556, 7
12340.001157, 9.999025, 508, 2192, 15812.4, 4748, 18970, 27096, 448166, 4646340, 0
12350.00163, 10.000473, 809, 2074, 9681.6, 4339, 19541, 27718, 509816, 1580350, 6
12360.001084, 9.999454, 87, 2239, 7748.9, 4508, 21823, 25578, 35164, 35164, 2
12370.002757, 10.001673, 172, 2301, 13463.1, 4359, 23797, 33096, 509183, 509183, 2
12380.001091, 9.998334, 49, 2328, 134874.9, 3574, 24682, 6266459, 6266459, 6266459, 1
12390.002199, 10.001108, 0, 0, 0, 0, 0, 0, 0, 0, 0
12400.001036, 9.998837, 905, 2196, 25185.4, 4247, 20635, 31582, 571389, 15011965, 0
12410.002016, 10.00098, 1152, 2190, 6629.4, 3923, 17724, 21847, 35199, 39430, 0
12420.002832, 10.000816, 523, 2190, 14225.5, 3928, 18782, 28342, 1191404, 3658898, 1
12430.001093, 9.998261, 783, 2141, 7199.9, 3943, 19279, 25384, 31551, 31595, 0
12440.00102, 9.999927, 687, 2170, 10728.6, 3866, 18763, 28235, 40440, 2602249, 1
12450.002109, 10.001089, 1109, 2068, 6799.6, 3774, 18809, 25383, 37428, 173081, 0
12460.000995, 9.998886, 629, 2064, 13608.3, 3556, 17910, 25415, 463363, 4441130, 4
12470.002054, 10.001059, 1186, 2141, 6439.6, 3636, 18222, 23290, 32093, 33778, 7
12480.002067, 10.000013, 1066, 2060, 7143.9, 3802, 18369, 26189, 36866, 519465, 0
12490.001083, 9.999016, 486, 2108, 7063.2, 3765, 18122, 22339, 28903, 351842, 0
12500.00106, 9.999977, 882, 2151, 15182.3, 3975, 19391, 26965, 49453, 7162428, 3
12510.000978, 9.999918, 1049, 2164, 7373.9, 3841, 18682, 26415, 37324, 503661, 0
12520.002031, 10.001053, 1025, 2088, 7524.4, 3687, 18555, 24589, 37324, 1015386, 8
12530.002313, 10.000282, 1114, 2118, 6839.4, 3837, 18054, 25659, 41174, 42110, 0
12540.000988, 9.998675, 763, 2155, 7330.0, 4227, 19674, 27297, 38426, 42110, 0
12550.003514, 10.002526, 1071, 2150, 9779.7, 3629, 17728, 25651, 34804, 3477255, 2
12560.001608, 9.998094, 1200, 2107, 6418.3, 3547, 18045, 23222, 36224, 41288, 0
12570.000975, 9.999367, 1137, 2107, 6740.7, 3631, 19203, 26535, 37925, 42195, 0
12580.002773, 10.001798, 1081, 2091, 7012.5, 4028, 18367, 23808, 40700, 215808, 1
12590.001157, 9.998384, 1129, 2091, 6709.9, 3778, 18082, 22237, 37817, 39639, 0
12600.003021, 10.001864, 1125, 2117, 7011.2, 3750, 18299, 25328, 123640, 229727, 0
12610.002131, 9.99911, 1126, 2085, 6783.7, 3896, 18187, 23756, 35812, 51537, 0
12620.000972, 9.998841, 1049, 2035, 7494.5, 3807, 18382, 27062, 51537, 806950, 12
12630.001978, 10.001006, 1069, 2236, 7112.6, 4055, 19433, 26511, 34580, 36745, 0
12640.002216, 10.000238, 921, 2173, 8435.6, 3906, 19028, 28070, 393638, 1080331, 4
12650.002425, 10.000209, 1127, 2141, 6844.7, 3910, 18316, 24709, 34008, 40697, 0
12660.001001, 9.998576, 1071, 2153, 7044.5, 3735, 18719, 27297, 50527, 347826, 0
12670.001991, 10.00099, 1107, 2094, 6979.7, 3818, 18820, 26256, 30832, 44448, 0
12680.002056, 10.000065, 1114, 2121, 6750.3, 3744, 18485, 25352, 28794, 42781, 0
12690.002002, 9.999946, 1112, 2139, 6788.6, 3789, 18400, 27523, 40530, 41357, 0
12700.002009, 10.000007, 1213, 2063, 6141.6, 3437, 17156, 24611, 37324, 41357, 0
12710.001988, 9.999979, 1136, 2098, 6689.4, 3797, 18169, 24075, 35308, 45057, 0
12720.002021, 10.000033, 1197, 2122, 6526.4, 3588, 18281, 24254, 30835, 33636, 0
12730.001989, 9.999968, 1022, 2105, 7363.6, 3928, 18014, 25336, 58721, 581148, 0
12740.002174, 10.000185, 1066, 2169, 7051.6, 3970, 19186, 26712, 33581, 40332, 3
12750.001028, 9.998854, 990, 2197, 7830.8, 3991, 18607, 25119, 83413, 1003897, 0
12760.002161, 10.001133, 1173, 2102, 6219.5, 3514, 17838, 23387, 36874, 37057, 3
12770.001016, 9.998855, 969, 2054, 8266.7, 3714, 18534, 23533, 37543, 1595969, 7
12780.002048, 10.001032, 1080, 2126, 7079.3, 3762, 19490, 27786, 39086, 42872, 0
12790.002446, 10.000398, 1083, 2054, 7040.9, 3778, 19439, 29705, 39330, 40565, 0
12800.001044, 9.998598, 1097, 2081, 6862.6, 3632, 17947, 26274, 43624, 348017, 0
12810.002072, 10.001028, 1123, 2067, 6746.0, 3753, 19046, 24944, 41315, 43624, 0
12820.002026, 9.999954, 563, 2100, 14490.0, 4014, 19397, 32239, 163447, 4723756, 6
12830.002009, 9.999983, 1215, 2129, 6410.2, 3539, 17831, 23755, 41690, 163447, 0
12840.002576, 10.000567, 735, 2019, 10945.9, 3697, 18537, 25065, 44869, 3670782, 7
12850.001744, 9.999168, 1051, 2088, 7142.5, 3858, 17780, 25220, 50657, 573324, 0
12860.001112, 9.999368, 1148, 2058, 7193.1, 3876, 18233, 25718, 50657, 573324, 0
12870.000991, 9.999879, 1078, 2137, 7190.1, 3929, 18974, 26824, 41387, 233278, 0
12880.002106, 10.001115, 1063, 2117, 7134.1, 3951, 19402, 27999, 41387, 43090, 0
12890.003033, 10.000927, 1070, 2117, 6961.4, 3769, 18624, 27757, 46021, 49090, 3
12900.003146, 10.000113, 720, 2146, 11223.3, 3699, 18082, 28351, 345758, 3439083, 0
12910.001889, 9.998743, 999, 2214, 7443.3, 4266, 20106, 27108, 43135, 43286, 7
12920.001202, 9.999313, 1078, 2157, 7176.8, 4194, 19323, 26538, 46811, 60757, 1
12930.001033, 9.999831, 929, 2175, 7074.0, 4002, 19096, 30292, 37278, 38152, 0
12940.002863, 10.00183, 1064, 2155, 8394.3, 3790, 18914, 26752, 41165, 1483439, 6
12950.001358, 9.998495, 1105, 2011, 6749.7, 3695, 18819, 26752, 35940, 40376, 0
12960.001649, 10.000291, 1028, 2173, 7118.4, 3647, 18212, 29078, 33520, 495776, 0
12970.001803, 10.000154, 1075, 2125, 6943.4, 3927, 18785, 25156, 35839, 43073, 0
12980.001608, 9.999805, 1088, 2137, 7046.4, 3546, 19155, 24684, 41054, 453290, 0
12990.001059, 9.999451, 1053, 2093, 7117.4, 3950, 19434, 27284, 36294, 41765, 0
13000.002095, 10.001036, 427, 2123, 19745.4, 4124, 19374, 25350, 3111489, 3184386, 2
13010.001609, 9.999514, 1138, 2086, 6872.5, 3666, 19107, 24147, 35128, 50668, 0
13020.001052, 9.999443, 1146, 2148, 6628.5, 3669, 18589, 25068, 33258, 36861, 0
13030.002033, 10.000981, 1085, 2053, 7064.6, 3923, 19084, 24481, 33387, 45855, 0
13040.002021, 9.999988, 1196, 2115, 6534.5, 3610, 18544, 22709, 33551, 35049, 0
13050.001989, 9.999968, 1090, 2169, 6850.5, 3725, 18972, 26274, 34875, 36183, 0
13060.003178, 10.001189, 1116, 2111, 6821.5, 3996, 18203, 24962, 33252, 41137, 0
13070.001, 9.997822, 1092, 2112, 6856.9, 3655, 18982, 27151, 43151, 50467, 0
13080.002046, 10.001046, 1136, 2137, 6732.3, 3792, 18673, 25338, 37773, 42107, 0
13090.00204, 9.999994, 1104, 2068, 6774.5, 3720, 19003, 24311, 36266, 40159, 0
13100.002107, 10.000067, 1011, 2158, 7386.2, 4003, 20202, 31103, 39704, 52543, 0
13110.001515, 9.999408, 1176, 1951, 6648.3, 3599, 18972, 25373, 34469, 43195, 0
13120.001039, 9.999524, 1174, 2037, 6463.2, 3553, 18346, 26297, 38167, 43195, 0
13130.002026, 10.000987, 1044, 2092, 7388.5, 4291, 19948, 26503, 44854, 46222, 0
13140.002929, 10.000903, 1153, 2091, 6670.6, 3734, 18421, 23513, 31718, 32964, 0
13150.002931, 10.000002, 1131, 2034, 6744.0, 3685, 18539, 25939, 31260, 35449, 0
13160.002486, 9.999555, 1087, 2101, 7081.7, 3806, 19283, 25789, 36225, 39672, 0
13170.001285, 9.998799, 1129, 2149, 6973.9, 3755, 19127, 27890, 36225, 36547, 0
13180.001069, 9.999784, 1061, 2073, 7015.6, 3795, 19049, 26266, 36871, 39148, 0
13190.002537, 10.001468, 1118, 2046, 7138.8, 3992, 19101, 26348, 36394, 39467, 0
13200.001887, 9.99935, 1036, 2087, 7268.4, 3982, 19666, 30261, 44058, 60795, 0
13210.001695, 9.999808, 1067, 2214, 7218.9, 4113, 19353, 27813, 36223, 37393, 0
13220.001369, 9.999674, 1110, 2152, 6921.0, 3834, 19142, 27329, 43038, 55557, 0
13230.001102, 9.999733, 1094, 2058, 6931.3, 3682, 19025, 26346, 32607, 43381, 0
13240.000986, 9.999884, 1145, 2064, 6550.4, 3598, 18085, 25560, 35632, 36684, 0
13250.001986, 10.001, 1129, 2113, 6852.1, 3671, 19074, 30360, 43510, 44936, 0
13260.002022, 10.000036, 1148, 2109, 6629.8, 3624, 18398, 23954, 36308, 44936, 0
13270.002582, 10.00056, 1112, 2116, 6826.5, 3812, 18814, 26543, 35307, 37881, 0
13280.000977, 9.998395, 1078, 2106, 7128.0, 3796, 19814, 28519, 41559, 41763, 0
13290.001986, 10.001009, 1148, 2069, 6667.7, 3661, 18675, 28942, 39582, 41308, 0
13300.002007, 10.000021, 1155, 2071, 6440.7, 3457, 17800, 24431, 37671, 42188, 0
13310.001974, 9.999967, 1132, 2088, 6638.0, 3673, 19181, 26333, 35041, 39616, 0
13320.002014, 10.00004, 1239, 1947, 6360.3, 3487, 18204, 25910, 32579, 35041, 0
13330.002027, 10.000013, 1159, 2100, 6591.1, 3439, 18864, 25910, 35299, 36771, 0
13340.002485, 10.000458, 1189, 2120, 6508.0, 3451, 18809, 24791, 34719, 36289, 0
13350.001113, 9.998628, 1157, 2144, 6824.8, 3814, 18821, 25862, 36815, 37443, 0
13360.001634, 10.000521, 1115, 2115, 6865.4, 3682, 19414, 26805, 32726, 53379, 0
13370.001018, 9.999384, 1075, 2099, 6922.3, 3814, 19020, 27861, 37453, 39009, 0
13380.002009, 10.000991, 1048, 1971, 7108.9, 3873, 19640, 29446, 37111, 37559, 0
13390.001983, 9.999974, 1017, 1971, 7029.1, 3748, 19227, 30916, 40828, 42645, 0
13400.001982, 9.999999, 1122, 2120, 6739.0, 3731, 18396, 26276, 40318, 74899, 0
13410.002051, 10.000069, 1181, 2074, 6355.2, 3584, 17732, 22495, 29519, 33882, 0
13420.002024, 9.999973, 1105, 2038, 7053.3, 3741, 19843, 28200, 46727, 51962, 0
13430.002849, 10.000825, 1065, 2133, 6972.1, 3985, 19002, 27692, 38130, 42238, 0
13440.001055, 9.998206, 1128, 2082, 6635.4, 3515, 18515, 27307, 40473, 45757, 0
13450.002007, 10.000952, 1085, 2049, 7213.6, 3785, 19449, 26916, 45974, 54061, 0
13460.002619, 10.000612, 1147, 2067, 6582.7, 3536, 18290, 23622, 49533, 54061, 0
13470.000991, 9.998372, 1107, 2063, 6716.1, 3652, 18478, 25407, 42695, 45304, 0
13480.002153, 10.001162, 1167, 2083, 6378.9, 3453, 18360, 24188, 42430, 42991, 0
13490.001207, 9.999054, 1141, 2105, 6552.3, 3466, 18073, 27854, 43582, 55637, 0
13500.001125, 9.999918, 1151, 2103, 6785.4, 3676, 18965, 27386, 34805, 35466, 0
13510.001728, 10.000603, 1103, 2087, 6775.3, 3672, 18983, 24154, 33605, 38875, 0
13520.00238, 10.000652, 1092, 2078, 6929.2, 3931, 19225, 26590, 45455, 45545, 0
13530.000981, 9.998601, 1104, 2080, 6903.6, 3819, 18638, 23242, 33224, 34203, 0
13540.003292, 10.002311, 1104, 2083, 6963.0, 3884, 19845, 26291, 32075, 43068, 0
13550.001003, 9.997711, 1155, 2062, 6534.9, 3578, 18562, 24246, 34748, 41137, 0
13560.002031, 10.001028, 1147, 2079, 6752.4, 3704, 18742, 26154, 34748, 45654, 0
13570.002024, 9.999993, 1094, 2126, 6651.8, 3800, 18618, 23616, 45654, 48936, 0
13580.001989, 9.999965, 1130, 2103, 6637.4, 3737, 18110, 24258, 38055, 43482, 0
13590.001968, 9.999979, 1067, 2086, 7121.6, 3937, 18737, 24551, 40971, 42004, 0
13600.002024, 10.000056, 1055, 2120, 7278.5, 3875, 19646, 27821, 43136, 45094, 0
13610.001989, 9.999965, 1049, 2167, 7336.9, 4173, 19646, 25973, 32200, 37367, 0
13620.001972, 9.999983, 1147, 2153, 6553.6, 3615, 18156, 26012, 34554, 35571, 0
13630.001996, 10.000024, 1045, 2080, 7225.7, 3944, 20137, 28152, 42506, 43256, 0
13640.002105, 10.000109, 1109, 2159, 6939.4, 3751, 19157, 28838, 38249, 40397, 0
13650.001115, 9.99901, 1163, 2121, 6444.8, 3624, 18526, 24997, 39535, 40361, 0
13660.001043, 9.999928, 1161, 2150, 6567.5, 3827, 18119, 24987, 37730, 39702, 0
13670.002018, 10.000975, 1124, 2138, 6843.8, 3920, 19002, 26019, 40478, 43414, 0
13680.001963, 9.999945, 1017, 2032, 7184.1, 4135, 18994, 29755, 43414, 43663, 0
13690.002712, 10.000749, 1076, 2104, 7152.3, 4040, 19782, 24919, 35275, 41501, 0
13700.000965, 9.998253, 1101, 2107, 7046.2, 3905, 19155, 27846, 37963, 39549, 0
13710.002323, 10.001358, 1054, 2154, 7183.7, 4037, 19138, 27467, 33706, 34812, 0
