Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
10780,0,0,0,2636284,97084,979824,0,0,0,80,2130,3175,3,1,97,0,0
10790,0,0,0,2616992,97088,979844,0,0,0,3,1904,2906,3,1,96,0,0
10800,0,0,0,2628716,97092,979864,0,0,0,7,1096,1710,3,0,97,0,0
10810,0,0,0,2630080,97096,980608,0,0,0,26,1649,2564,3,1,97,0,0
10820,0,0,0,2621952,97100,983152,0,0,0,3,1686,2581,3,1,97,0,0
10830,0,0,0,2604836,97116,991060,0,0,0,8,1224,1753,2,1,97,0,0
10840,0,0,0,2597892,97124,999708,0,0,0,779,1000,1486,3,1,97,0,0
10850,0,0,0,2594108,97132,1004260,0,0,0,909,199,244,2,0,98,0,0
10860,0,0,0,2579908,97136,1013460,0,0,0,276,815,1161,2,0,97,0,0
10870,0,0,0,2561924,97148,1025280,0,0,0,1585,1285,1906,3,1,97,0,0
10880,0,0,0,2553236,97152,1033344,0,0,0,885,1191,1746,3,1,97,0,0
10890,1,0,0,2546408,97152,1035560,0,0,0,373,1153,1700,2,0,97,0,0
10900,0,0,0,2539776,97152,1040980,0,0,0,908,1088,1582,2,0,97,0,0
10910,0,0,0,2521536,97160,1048036,0,0,0,571,2518,3970,4,1,95,0,0
10920,0,0,0,2517932,97172,1054632,0,0,0,356,922,1382,2,1,97,0,0
10930,0,0,0,2502184,97176,1065524,0,0,0,1164,399,535,2,0,98,0,0
10940,0,0,0,2501244,97184,1071264,0,0,0,677,916,1423,2,0,97,0,0
10950,0,0,0,2483128,97200,1078064,0,0,0,170,2343,3608,3,1,96,0,0
10960,1,0,0,2502476,97204,1082620,0,0,0,1040,484,709,2,0,98,0,0
10970,0,0,0,2475496,97208,1090688,0,0,0,681,2175,3450,4,1,95,0,0
10980,0,0,0,2480952,97208,1094644,0,0,0,110,1821,2735,3,1,96,0,0
10990,0,0,0,2476428,97216,1103272,0,0,0,1308,929,1429,2,1,97,0,0
11000,1,0,0,2470908,97220,1107344,0,0,0,419,1321,1918,2,1,97,0,0
11010,0,0,0,2461416,97220,1115252,0,0,0,268,1205,1813,3,1,97,0,0
11020,0,0,0,2446656,97232,1121560,0,0,0,1227,2174,3329,4,1,95,0,0
11030,0,0,0,2445976,97236,1124084,0,0,0,428,1446,2185,3,1,96,0,0
11040,0,0,0,2434752,97244,1133220,0,0,0,100,732,1048,2,0,97,0,0
11050,0,0,0,2424636,97256,1144212,0,0,0,1784,2331,3493,3,1,96,0,0
11060,0,0,0,2425688,97272,1150072,0,0,0,421,201,239,2,0,98,0,0
11070,0,0,0,2422584,97272,1153236,0,0,0,279,530,766,2,0,98,0,0
11080,0,0,0,2416132,97280,1157508,0,0,0,1210,1419,2232,3,1,96,0,0
11090,1,0,0,2408628,97288,1165520,0,0,0,431,300,402,3,0,97,0,0
11100,0,0,0,2407512,97296,1169968,0,0,0,264,177,221,2,0,98,0,0
11110,0,0,0,2401312,97296,1174560,0,0,0,1047,169,210,2,0,98,0,0
11120,0,0,0,2386680,97312,1183452,0,0,0,354,273,356,2,0,98,0,0
11130,0,0,0,2388396,97324,1185688,0,0,0,254,1765,2610,3,1,97,0,0
11140,0,0,0,2371296,97344,1194992,0,0,0,1063,1338,1952,3,1,96,0,0
11150,0,0,0,2365148,97348,1199676,0,0,0,663,2637,4053,3,1,96,0,0
11160,0,0,0,2365212,97352,1206340,0,0,0,304,467,639,2,0,98,0,0
11170,1,0,0,2360992,97356,1210992,0,0,0,671,1430,2189,2,1,97,0,0
11180,0,0,0,2357828,97364,1216416,0,0,0,552,534,702,2,0,98,0,0
11190,0,0,0,2346820,97368,1222904,0,0,0,248,725,1049,2,0,98,0,0
11200,0,0,0,2334696,97380,1229140,0,0,0,1158,3349,5096,5,1,94,0,0
11210,0,0,0,2321856,97392,1236484,0,0,0,219,2034,2955,3,1,96,0,0
11220,0,0,0,2323900,97396,1244592,0,0,0,437,2808,4293,4,1,95,0,0
11230,0,0,0,2331588,97408,1246972,0,0,0,1459,1154,1768,3,1,96,0,0
11240,0,0,0,2322100,97412,1251096,0,0,0,204,1210,1705,2,0,97,0,0
11250,0,0,0,2297104,97416,1260352,0,0,0,154,2478,3842,4,1,95,0,0
11260,0,0,0,2289660,97436,1267560,0,0,0,1233,1494,2299,3,1,96,0,0
11270,0,0,0,2288108,97444,1274444,0,0,0,661,1394,2223,3,1,96,0,0
11280,0,0,0,2294928,97452,1279232,0,0,0,453,978,1491,2,0,97,0,0
11290,0,0,0,2293068,97456,1283200,0,0,0,1096,456,678,2,0,98,0,0
11300,0,0,0,2279360,97460,1288116,0,0,0,89,1496,2390,3,1,96,0,0
11310,0,0,0,2278368,97464,1294380,0,0,0,41,1586,2401,3,1,96,0,0
11320,0,0,0,2278988,97468,1296856,0,0,0,1189,1223,1788,3,1,96,0,0
11330,0,0,0,2270244,97468,1302004,0,0,0,357,1828,2668,3,1,97,0,0
11340,0,0,0,2269500,97480,1305696,0,0,0,218,191,243,2,0,98,0,0
11350,0,0,0,2258212,97480,1311448,0,0,0,998,974,1495,3,1,96,0,0
11360,0,0,0,2245624,97488,1318520,0,0,0,420,951,1429,2,1,97,0,0
11370,0,0,0,2241344,97496,1323420,0,0,0,122,728,1088,2,0,98,0,0
11380,0,0,0,2236752,97508,1326020,0,0,0,891,2031,3094,3,1,96,0,0
11390,0,0,0,2227940,97520,1330764,0,0,0,249,1308,1903,3,1,96,0,0
11400,0,0,0,2222604,97524,1336624,0,0,0,284,1596,2495,3,1,96,0,0
11410,0,0,0,2225148,97532,1341300,0,0,0,872,378,491,2,0,98,0,0
11420,0,0,0,2217332,97540,1344992,0,0,0,316,1100,1718,3,1,97,0,0
11430,0,0,0,2222600,97540,1347576,0,0,0,86,1439,2209,3,1,96,0,0
11440,0,0,0,2211684,97552,1353004,0,0,0,1006,1415,2012,3,1,96,0,0
11450,2,0,0,2194500,97560,1359684,0,0,0,228,3180,4847,4,1,95,0,0
11460,1,0,0,2190032,97568,1367436,0,0,0,76,3165,4803,5,1,94,0,0
11470,0,0,0,2188352,97576,1374684,0,0,0,1671,1376,1959,3,1,96,0,0
11480,0,0,0,2168680,97584,1380916,0,0,0,487,2429,3625,4,1,95,0,0
11490,0,0,0,2173628,97596,1385240,0,0,0,130,3789,5656,5,1,94,0,0
11500,0,0,0,2175736,97600,1388908,0,0,0,1148,1477,2187,3,1,97,0,0
11510,0,0,0,2167116,97612,1398400,0,0,0,159,279,358,2,0,98,0,0
11520,0,0,0,2150428,97620,1405100,0,0,0,418,1992,2997,4,1,96,0,0
11530,0,0,0,2153460,97628,1409012,0,0,0,1074,2324,3503,3,1,96,0,0
11540,0,0,0,2151160,97640,1413108,0,0,0,431,1932,3014,3,1,96,0,0
11550,0,0,0,2133356,97652,1422828,0,0,0,396,2639,4024,4,1,95,0,0
11560,0,0,0,2143652,97652,1426568,0,0,0,1411,415,574,2,0,98,0,0
11570,0,0,0,2129756,97664,1431184,0,0,0,210,2789,4364,4,1,95,0,0
11580,0,0,0,2129072,97676,1435940,0,0,0,224,908,1352,3,0,97,0,0
11590,0,0,0,2133660,97680,1438492,0,0,0,702,192,255,2,0,98,0,0
11600,0,0,0,2123368,97688,1443640,0,0,0,263,209,282,2,0,98,0,0
11610,0,0,0,2116668,97692,1446672,0,0,0,168,1014,1482,2,0,97,0,0
11620,0,0,0,2103460,97696,1454384,0,0,0,823,421,572,2,0,98,0,0
11630,0,0,0,2107180,97704,1458456,0,0,0,748,777,1217,3,0,97,0,0
11640,0,0,0,2095212,97712,1464736,0,0,0,180,1012,1525,3,0,97,0,0
11650,0,0,0,2091612,97724,1471612,0,0,0,1037,884,1332,2,0,97,0,0
11660,0,0,0,2086712,97732,1476372,0,0,0,314,890,1327,2,0,97,0,0
11670,0,0,0,2086960,97736,1479068,0,0,0,88,148,165,2,0,98,0,0
11680,0,0,0,2072756,97740,1486512,0,0,0,993,1870,2746,3,1,96,0,0
11690,2,0,0,2064880,97752,1492720,0,0,0,390,600,873,2,0,98,0,0
11700,0,0,0,2064564,97760,1495696,0,0,0,439,2150,3038,3,1,97,0,0
11710,0,0,0,2052528,97760,1503436,0,0,0,758,1528,2186,3,1,96,0,0
11720,0,0,0,2053892,97760,1509840,0,0,0,641,225,286,2,0,98,0,0
11730,0,0,0,2042836,97764,1516396,0,0,0,66,735,1050,2,0,97,0,0
11740,0,0,0,2025612,97768,1524036,0,0,0,1780,2368,3570,4,1,95,0,0
11750,0,0,0,2021020,97772,1531756,0,0,0,456,848,1294,3,0,97,0,0
11760,1,0,0,2012340,97772,1540888,0,0,0,247,1015,1503,3,1,97,0,0
11770,0,0,0,1996588,97780,1549052,0,0,0,1333,1542,2391,3,1,96,0,0
11780,0,0,0,1999004,97792,1556572,0,0,0,548,1155,1716,3,1,97,0,0
11790,0,0,0,1984176,97808,1564308,0,0,0,38,1761,2699,3,1,96,0,0
11800,1,0,0,1992236,97816,1568840,0,0,0,1889,1063,1591,3,0,97,0,0
11810,0,0,0,1972640,97828,1574948,0,0,0,524,1943,2868,3,1,96,0,0
11820,0,0,0,1952856,97828,1584560,0,0,0,195,1879,2785,3,1,96,0,0
11830,0,0,0,1957196,97828,1591676,0,0,0,888,231,294,2,0,98,0,0
11840,0,0,0,1954216,97836,1599040,0,0,0,928,270,372,2,0,97,0,0
11850,0,0,0,1944356,97848,1603876,0,0,0,227,2077,3106,4,1,96,0,0
11860,0,0,0,1944416,97860,1608904,0,0,0,1338,1265,1951,3,1,96,0,0
11870,0,0,0,1942928,97872,1615536,0,0,0,269,2281,3497,3,1,96,0,0
11880,0,0,0,1940512,97876,1620612,0,0,0,150,206,241,2,0,98,0,0
11890,0,0,0,1935980,97880,1622420,0,0,0,1014,2214,3257,3,1,96,0,0
11900,0,0,0,1934492,97888,1626928,0,0,0,340,194,251,2,0,98,0,0
11910,0,0,0,1917004,97896,1633204,0,0,0,68,1875,2857,3,1,97,0,0
11920,0,0,0,1920848,97900,1634496,0,0,0,989,828,1227,3,1,97,0,0
11930,0,0,0,1923700,97908,1637696,0,0,0,384,363,490,2,0,97,0,0
11940,0,0,0,1913092,97920,1642360,0,0,0,127,2227,3293,3,1,96,0,0
11950,0,0,0,1899444,97936,1653428,0,0,0,728,2790,4281,4,1,95,0,0
11960,0,0,0,1902168,97948,1659896,0,0,0,626,925,1388,2,1,97,0,0
11970,0,0,0,1887468,97960,1666184,0,0,0,462,1770,2706,3,1,96,0,0
11980,1,0,0,1888832,97976,1669100,0,0,0,1202,839,1226,2,0,97,0,0
11990,0,0,0,1889448,97992,1675148,0,0,0,110,1385,2011,3,0,97,0,0
12000,0,0,0,1880396,98008,1682488,0,0,0,376,207,245,2,0,98,0,0
12010,0,0,0,1864020,98016,1690264,0,0,0,1247,1075,1586,2,0,97,0,0
12020,0,0,0,1860724,98028,1695736,0,0,0,612,1212,1756,2,1,97,0,0
12030,0,0,0,1863700,98036,1698376,0,0,0,111,840,1239,2,0,97,0,0
12040,0,0,0,1860412,98044,1702164,0,0,0,964,1169,1656,2,0,97,0,0
12050,0,0,0,1852468,98056,1705284,0,0,0,172,2066,3071,3,1,96,0,0
12060,2,0,0,1840188,98072,1713172,0,0,0,230,1795,2781,2,1,97,0,0
12070,0,0,0,1835844,98084,1716536,0,0,0,1059,2605,3998,4,1,95,0,0
12080,0,0,0,1829704,98092,1726000,0,0,0,301,633,923,2,0,97,0,0
12090,0,0,0,1818852,98104,1737568,0,0,0,628,915,1282,2,1,97,0,0
12100,0,0,0,1821084,98116,1740316,0,0,0,1282,878,1332,2,1,97,0,0
12110,0,0,0,1807736,98124,1744988,0,0,0,415,2993,4683,3,1,96,0,0
12120,0,0,0,1807868,98128,1749404,0,0,0,147,468,640,2,0,98,0,0
12130,0,0,0,1797324,98144,1754388,0,0,0,847,951,1422,2,0,97,0,0
12140,0,0,0,1788396,98160,1763440,0,0,0,523,221,254,2,0,98,0,0
12150,0,0,0,1793048,98176,1765648,0,0,0,192,160,188,2,0,98,0,0
12160,0,0,0,1780524,98184,1773248,0,0,0,994,219,279,2,0,98,0,0
12170,0,0,0,1775932,98192,1778500,0,0,0,354,1051,1529,2,0,97,0,0
12180,0,0,0,1771404,98196,1784200,0,0,0,261,433,627,2,0,98,0,0
12190,0,0,0,1766500,98212,1786880,0,0,0,1198,1286,1920,2,1,97,0,0
12200,0,0,0,1772576,98224,1788644,0,0,0,284,557,779,2,0,98,0,0
12210,0,0,0,1767244,98228,1792484,0,0,0,237,202,266,2,0,98,0,0
12220,0,0,0,1752920,98232,1799688,0,0,0,524,238,290,2,0,97,0,0
12230,0,0,0,1746720,98244,1808332,0,0,0,474,222,268,2,0,98,0,0
12240,0,0,0,1743432,98252,1811660,0,0,0,284,822,1192,2,0,97,0,0
12250,0,0,0,1730036,98256,1819472,0,0,0,1464,1898,2793,3,1,96,0,0
12260,0,0,0,1736856,98264,1821608,0,0,0,219,412,617,2,0,98,0,0
12270,0,0,0,1720848,98268,1825512,0,0,0,160,2745,4164,3,1,96,0,0
12280,0,0,0,1724064,98276,1829452,0,0,0,713,1674,2498,3,1,96,0,0
12290,0,0,0,1710356,98284,1836024,0,0,0,434,1464,2183,3,1,97,0,0
12300,0,0,0,1701796,98288,1842508,0,0,0,68,2228,3403,3,1,96,0,0
12310,0,0,0,1710228,98300,1844596,0,0,0,1130,1009,1496,3,1,96,0,0
12320,0,0,0,1689388,98316,1852028,0,0,0,236,1911,2890,3,1,96,0,0
12330,0,0,0,1684924,98332,1861300,0,0,0,404,871,1296,2,1,97,0,0
12340,0,0,0,1689260,98348,1863500,0,0,0,1216,1254,1772,2,1,97,0,0
12350,0,0,0,1678032,98348,1868716,0,0,0,484,2128,3059,3,1,97,0,0
12360,0,0,0,1684916,98356,1870264,0,0,0,92,803,1095,2,0,97,0,0
12370,0,0,0,1687148,98368,1872068,0,0,0,569,166,213,2,0,98,0,0
12380,0,0,0,1676420,98376,1877376,0,0,0,164,2033,2982,3,1,96,0,0
12390,0,0,0,1677412,98384,1880908,0,0,0,212,167,200,2,0,98,0,0
12400,0,0,0,1671460,98396,1884720,0,0,0,870,183,207,2,0,98,0,0
12410,0,0,0,1656136,98408,1890152,0,0,0,146,2208,3278,3,1,96,0,0
12420,0,0,0,1646208,98416,1893764,0,0,0,152,1941,2967,3,1,96,0,0
12430,0,0,0,1656568,98424,1897544,0,0,0,719,208,278,2,0,98,0,0
12440,0,0,0,1659108,98424,1898464,0,0,0,262,928,1352,2,1,97,0,0
12450,0,0,0,1644900,98432,1902832,0,0,0,132,2653,4000,3,1,96,0,0
12460,0,0,0,1642168,98436,1907120,0,0,0,650,1356,1998,2,1,97,0,0
12470,0,0,0,1631312,98448,1912636,0,0,0,172,1456,2134,2,1,97,0,0
12480,0,0,0,1629264,98456,1918628,0,0,0,427,2318,3440,3,1,96,0,0
12490,2,0,0,1623868,98468,1923520,0,0,0,1221,506,693,2,0,98,0,0
12500,0,0,0,1621632,98480,1928464,0,0,0,310,734,1035,2,0,98,0,0
12510,1,0,0,1604884,98492,1937008,0,0,0,320,1944,2956,4,1,95,0,0
12520,0,0,0,1599796,98500,1942012,0,0,0,969,1244,1849,3,1,96,0,0
12530,0,0,0,1589436,98508,1948624,0,0,0,266,1120,1670,3,1,96,0,0
12540,0,0,0,1585400,98512,1953712,0,0,0,388,1790,2703,3,1,96,0,0
12550,0,0,0,1585024,98516,1959092,0,0,0,1181,357,460,2,0,97,0,0
12560,0,0,0,1577576,98528,1964256,0,0,0,276,1672,2618,3,1,96,0,0
12570,0,0,0,1573292,98532,1972164,0,0,0,77,1788,2663,3,1,97,0,0
12580,0,0,0,1569016,98540,1977636,0,0,0,1254,216,264,2,0,98,0,0
12590,0,0,0,1562940,98548,1984484,0,0,0,565,223,255,2,0,98,0,0
12600,0,0,0,1563744,98556,1987924,0,0,0,166,175,202,2,0,98,0,0
12610,0,0,0,1548180,98568,1996312,0,0,0,1591,208,242,2,0,98,0,0
12620,0,0,0,1542096,98576,2000136,0,0,0,452,1724,2673,3,1,97,0,0
12630,0,0,0,1533416,98588,2008192,0,0,0,250,210,256,2,0,98,0,0
12640,0,0,0,1536392,98600,2011300,0,0,0,864,185,228,2,0,98,0,0
12650,0,0,0,1530564,98604,2018440,0,0,0,638,207,243,2,0,98,0,0
12660,0,0,0,1514752,98608,2025116,0,0,0,363,242,334,2,0,98,0,0
12670,0,0,0,1515060,98616,2027024,0,0,0,649,532,809,3,0,97,0,0
12680,0,0,0,1507048,98616,2031864,0,0,0,384,3392,5174,4,1,95,0,0
12690,0,0,0,1500840,98624,2033532,0,0,0,44,1728,2663,3,1,96,0,0
12700,0,0,0,1497120,98628,2040328,0,0,0,700,960,1465,3,1,96,0,0
12710,0,0,0,1494392,98640,2044388,0,0,0,453,1566,2493,3,1,96,0,0
12720,0,0,0,1487192,98640,2049772,0,0,0,28,1062,1588,3,1,97,0,0
12730,2,0,0,1490912,98640,2054052,0,0,0,1166,405,549,2,0,98,0,0
12740,0,0,0,1486136,98644,2060608,0,0,0,422,1012,1424,2,1,97,0,0
12750,1,0,0,1480680,98648,2067080,0,0,0,276,743,1102,2,0,98,0,0
12760,0,0,0,1479192,98652,2071444,0,0,0,960,563,777,2,0,98,0,0
12770,0,0,0,1466048,98656,2079900,0,0,0,411,264,328,2,0,97,0,0
12780,0,0,0,1457488,98660,2087552,0,0,0,77,1796,2785,3,1,96,0,0
12790,0,0,0,1453512,98660,2091124,0,0,0,1240,2031,3095,3,1,96,0,0
12800,0,0,0,1441784,98668,2097468,0,0,0,1091,1271,2004,3,1,97,0,0
12810,0,0,0,1426712,98668,2107868,0,0,0,219,1834,2802,3,1,96,0,0
12820,0,0,0,1428384,98672,2109684,0,0,0,1004,2011,2970,4,1,96,0,0
12830,0,0,0,1429124,98676,2113156,0,0,0,500,1051,1500,3,1,97,0,0
12840,0,0,0,1424848,98680,2119620,0,0,0,93,1188,1694,3,0,97,0,0
12850,0,0,0,1418148,98688,2122504,0,0,0,761,982,1445,2,1,97,0,0
12860,0,0,0,1409156,98692,2126436,0,0,0,378,1881,2827,3,1,96,0,0
12870,0,0,0,1409092,98692,2132472,0,0,0,145,1037,1459,2,1,97,0,0
12880,0,0,0,1386268,98700,2140616,0,0,0,968,2506,3669,4,1,96,0,0
12890,0,0,0,1391664,98708,2145516,0,0,0,466,935,1450,3,1,97,0,0
12900,0,0,0,1388872,98712,2152092,0,0,0,531,253,323,2,0,97,0,0
12910,0,0,0,1389864,98716,2157168,0,0,0,1170,217,284,2,0,98,0,0
12920,0,0,0,1382048,98720,2159712,0,0,0,190,1572,2419,3,1,96,0,0
12930,0,0,0,1384260,98728,2163168,0,0,0,355,2047,3141,3,1,96,0,0
12940,0,0,0,1382356,98728,2168092,0,0,0,572,219,274,2,0,98,0,0
12950,0,0,0,1359776,98732,2175160,0,0,0,342,2490,3912,4,1,95,0,0
12960,0,0,0,1348420,98740,2179740,0,0,0,272,1572,2567,3,1,96,0,0
12970,0,0,0,1345384,98748,2189540,0,0,0,1451,268,325,2,0,98,0,0
12980,0,0,0,1340732,98752,2193772,0,0,0,231,180,226,2,0,98,0,0
12990,0,0,0,1330624,98756,2202500,0,0,0,470,253,317,2,0,98,0,0
13000,0,0,0,1328636,98760,2208548,0,0,0,731,1137,1684,3,0,97,0,0
13010,0,0,0,1320512,98764,2213716,0,0,0,662,491,692,2,0,98,0,0
13020,0,0,0,1312572,98776,2219364,0,0,0,366,1528,2392,3,1,96,0,0
13030,0,0,0,1300356,98776,2228308,0,0,0,798,1920,2894,3,1,96,0,0
13040,0,0,0,1308348,98776,2229360,0,0,0,393,2601,4006,4,1,95,0,0
13050,0,0,0,1303696,98776,2234192,0,0,0,515,1319,1933,3,0,97,0,0
13060,0,0,0,1306052,98776,2235856,0,0,0,725,188,236,2,0,97,0,0
13070,0,0,0,1299480,98780,2241712,0,0,0,228,951,1398,3,0,97,0,0
13080,0,0,0,1289304,98788,2247828,0,0,0,285,1141,1770,3,0,97,0,0
13090,0,0,0,1281176,98792,2255792,0,0,0,1009,873,1282,2,0,97,0,0
13100,0,0,0,1275592,98796,2259960,0,0,0,579,1164,1624,2,0,97,0,0
13110,0,0,0,1269824,98796,2266588,0,0,0,471,877,1262,2,0,98,0,0
13120,0,0,0,1267096,98800,2272744,0,0,0,865,467,592,2,0,97,0,0
13130,0,0,0,1254564,98808,2279136,0,0,0,449,1259,1931,3,1,97,0,0
13140,0,0,0,1251340,98812,2286184,0,0,0,384,764,1137,2,0,97,0,0
13150,0,0,0,1246316,98816,2290484,0,0,0,884,1078,1588,3,0,97,0,0
13160,0,0,0,1249912,98824,2294076,0,0,0,617,198,247,2,0,98,0,0
13170,0,0,0,1238128,98832,2300556,0,0,0,256,1139,1704,3,1,97,0,0
13180,2,0,0,1227336,98844,2305004,0,0,0,818,1957,2910,3,1,96,0,0
13190,0,0,0,1218776,98848,2310800,0,0,0,421,2232,3355,3,1,96,0,0
13200,0,0,0,1213940,98856,2316468,0,0,0,338,808,1157,3,0,97,0,0
13210,0,0,0,1206372,98872,2323336,0,0,0,1226,1908,2812,3,1,96,0,0
13220,0,0,0,1203952,98876,2327720,0,0,0,198,1413,2162,3,1,97,0,0
13230,0,0,0,1197252,98880,2332992,0,0,0,647,884,1332,2,1,97,0,0
13240,1,0,0,1199668,98888,2335052,0,0,0,600,1113,1708,3,0,97,0,0
13250,0,0,0,1190864,98900,2341472,0,0,0,255,1352,1929,3,1,97,0,0
13260,0,0,0,1195824,98904,2344032,0,0,0,124,598,882,2,0,97,0,0
13270,0,0,0,1177344,98904,2350520,0,0,0,596,852,1326,3,1,97,0,0
13280,0,0,0,1185156,98912,2353488,0,0,0,325,181,232,2,0,98,0,0
13290,0,0,0,1181992,98912,2357360,0,0,0,380,224,297,2,0,97,0,0
13300,0,0,0,1165928,98912,2363928,0,0,0,860,1879,2799,3,1,97,0,0
13310,0,0,0,1167412,98924,2366000,0,0,0,722,1355,1962,2,1,97,0,0
13320,0,0,0,1158352,98928,2371536,0,0,0,200,2971,4527,4,1,95,0,0
13330,0,0,0,1152400,98932,2376780,0,0,0,760,804,1234,2,0,98,0,0
13340,0,0,0,1149236,98940,2382040,0,0,0,152,1128,1662,3,1,96,0,0
13350,0,0,0,1133112,98940,2388436,0,0,0,370,1069,1627,3,0,97,0,0
13360,0,0,0,1147872,98940,2390336,0,0,0,838,207,276,3,0,97,0,0
13370,0,0,0,1123684,98952,2400376,0,0,0,312,1408,2226,3,1,96,0,0
13380,0,0,0,1135096,98968,2404680,0,0,0,378,1008,1485,3,0,97,0,0
13390,0,0,0,1130568,98984,2407824,0,0,0,1086,1035,1504,3,1,97,0,0
13400,0,0,0,1128768,98992,2411296,0,0,0,340,212,292,2,0,98,0,0
13410,0,0,0,1121512,98992,2419004,0,0,0,452,257,342,2,0,97,0,0
13420,0,0,0,1105700,99000,2428384,0,0,0,829,1051,1505,3,1,96,0,0
13430,0,0,0,1107496,99008,2431640,0,0,0,400,1595,2489,3,1,96,0,0
13440,0,0,0,1088576,99008,2440544,0,0,0,238,2218,3305,4,1,96,0,0
13450,0,0,0,1074000,99012,2450740,0,0,0,1430,1234,1814,3,1,96,0,0
13460,0,0,0,1062828,99016,2459148,0,0,0,725,3271,4838,4,1,95,0,0
13470,0,0,0,1070828,99028,2461992,0,0,0,768,196,235,2,0,98,0,0
13480,0,0,0,1055444,99036,2469012,0,0,0,728,1224,1754,3,0,97,0,0
13490,0,0,0,1051908,99036,2475436,0,0,0,359,1927,2818,3,1,96,0,0
13500,0,0,0,1047068,99040,2483684,0,0,0,407,2182,3283,3,1,96,0,0
13510,0,0,0,1036836,99048,2490964,0,0,0,1057,981,1482,2,0,97,0,0
13520,0,0,0,1026852,99048,2497120,0,0,0,757,2380,3638,3,1,96,0,0
13530,0,0,0,1028260,99052,2500952,0,0,0,563,926,1422,3,0,97,0,0
13540,0,0,0,1032740,99056,2502168,0,0,0,773,165,192,2,0,98,0,0
13550,0,0,0,1026540,99060,2503704,0,0,0,156,1065,1540,2,0,98,0,0
13560,0,0,0,1017980,99064,2509344,0,0,0,124,183,216,2,0,98,0,0
13570,0,0,0,1018416,99072,2512368,0,0,0,623,384,570,2,0,98,0,0
13580,0,0,0,1012832,99076,2517600,0,0,0,234,1816,2882,3,1,96,0,0
13590,0,0,0,992488,99076,2526188,0,0,0,312,1499,2315,3,1,96,0,0
13600,0,0,0,985356,99084,2535996,0,0,0,1413,2313,3380,4,1,95,0,0
13610,0,0,0,979088,99092,2542776,0,0,0,412,2963,4491,4,1,95,0,0
13620,0,0,0,981312,99100,2544228,0,0,0,780,1671,2532,3,1,96,0,0
13630,0,0,0,979012,99108,2549996,0,0,0,605,963,1488,2,0,97,0,0
13640,0,0,0,967416,99116,2559136,0,0,0,282,1096,1600,3,1,97,0,0
13650,0,0,0,970576,99120,2561404,0,0,0,210,1013,1481,2,0,98,0,0
13660,0,0,0,962076,99124,2565984,0,0,0,1347,1453,2207,3,0,97,0,0
13670,0,0,0,960152,99136,2570716,0,0,0,276,912,1310,2,1,97,0,0
13680,0,0,0,941296,99140,2581564,0,0,0,340,2482,3720,3,1,96,0,0
13690,0,0,0,932484,99156,2587784,0,0,0,996,1228,1780,2,0,97,0,0
13700,0,0,0,936392,99164,2591716,0,0,0,778,712,1058,2,0,97,0,0
13710,0,0,0,920760,99168,2600252,0,0,0,109,1753,2680,3,1,97,0,0
13720,0,0,0,916168,99176,2605500,0,0,0,984,1475,2187,3,1,97,0,0
13730,0,0,0,919948,99180,2606004,0,0,0,614,2549,3920,3,1,96,0,0
13740,0,0,0,913808,99184,2611824,0,0,0,275,2326,3523,4,1,95,0,0
13750,0,0,0,897744,99192,2618248,0,0,0,575,1405,2082,3,1,96,0,0
13760,0,0,0,901960,99196,2624088,0,0,0,370,232,323,2,0,98,0,0
13770,0,0,0,888184,99200,2629032,0,0,0,402,2157,3315,4,1,95,0,0
13780,0,0,0,894076,99208,2634552,0,0,0,1020,1254,1942,3,1,96,0,0
13790,0,0,0,886760,99212,2641808,0,0,0,263,380,498,2,0,97,0,0
13800,0,0,0,879072,99212,2650964,0,0,0,600,230,259,2,0,98,0,0
13810,0,0,0,871196,99216,2658052,0,0,0,1009,205,231,2,0,98,0,0
13820,0,0,0,869336,99220,2661692,0,0,0,931,158,204,2,0,98,0,0
13830,0,0,0,858672,99220,2667836,0,0,0,154,176,204,2,0,98,0,0
13840,0,0,0,855324,99224,2672144,0,0,0,829,446,663,2,0,98,0,0
13850,0,0,0,848992,99228,2676916,0,0,0,279,1737,2595,3,1,97,0,0
13860,0,0,0,832000,99236,2683628,0,0,0,540,1101,1611,3,1,97,0,0
13870,1,0,0,822636,99240,2692652,0,0,0,909,933,1428,3,0,97,0,0
13880,0,0,0,819908,99240,2698724,0,0,0,742,1038,1530,3,1,97,0,0
13890,0,0,0,818296,99256,2704960,0,0,0,336,246,361,2,0,97,0,0
13900,0,0,0,818232,99260,2708428,0,0,0,1154,822,1255,2,0,97,0,0
13910,0,0,0,811160,99260,2713512,0,0,0,258,365,478,3,0,97,0,0
13920,0,0,0,811904,99260,2717920,0,0,0,189,875,1252,2,0,98,0,0
13930,0,0,0,812648,99260,2719480,0,0,0,914,403,548,2,0,97,0,0
13940,0,0,0,803592,99260,2725380,0,0,0,224,1654,2493,3,1,96,0,0
13950,0,0,0,784924,99268,2732644,0,0,0,336,695,1011,3,1,97,0,0
13960,0,0,0,789452,99276,2735808,0,0,0,624,214,291,2,0,97,0,0
13970,0,0,0,775500,99280,2739836,0,0,0,546,1026,1569,3,1,97,0,0
13980,0,0,0,776928,99292,2745912,0,0,0,51,202,235,2,0,98,0,0
13990,0,0,0,766444,99292,2752696,0,0,0,899,1612,2500,3,1,96,0,0
