elapsed, window, total, successful, failed
75070.001442, 10.000124, 39238, 39238, 0
75080.00152, 10.000078, 40276, 40275, 1
75090.001216, 9.999696, 39983, 39983, 0
75100.002441, 10.001225, 39886, 39886, 0
75110.001221, 9.99878, 40027, 40027, 0
75120.001286, 10.000065, 39742, 39741, 1
75130.001966, 10.00068, 39613, 39613, 0
75140.001315, 9.999349, 40534, 40532, 2
75150.001402, 10.000087, 39208, 39208, 0
75160.001785, 10.000383, 40120, 40120, 0
75170.001509, 9.999724, 39576, 39576, 0
75180.00137, 9.999861, 39726, 39726, 0
75190.001286, 9.999916, 40248, 40247, 1
75200.001371, 10.000085, 39691, 39690, 1
75210.001293, 9.999922, 39389, 39388, 1
75220.001825, 10.000532, 40091, 40090, 1
75230.001251, 9.999426, 40238, 40238, 0
75240.001731, 10.00048, 39699, 39699, 0
75250.002387, 10.000656, 39978, 39978, 0
75260.001959, 9.999572, 39661, 39661, 0
75270.001954, 9.999995, 39209, 39208, 1
75280.001366, 9.999412, 40032, 40032, 0
75290.004338, 10.002972, 40333, 40333, 0
75300.001608, 9.99727, 39602, 39601, 1
75310.001624, 10.000016, 38815, 38814, 1
75320.001284, 9.99966, 38683, 38683, 0
75330.001243, 9.999959, 40058, 40058, 0
75340.001304, 10.000061, 39522, 39521, 1
75350.00118, 9.999876, 40151, 40150, 1
75360.001181, 10.000001, 39574, 39574, 0
75370.001519, 10.000338, 39221, 39221, 0
75380.001533, 10.000014, 39492, 39492, 0
75390.003281, 10.001748, 39180, 39180, 0
75400.002378, 9.999097, 40090, 40090, 0
75410.002378, 10.0, 39551, 39550, 1
75420.00141, 9.999032, 39723, 39723, 0
75430.001326, 9.999916, 39459, 39459, 0
75440.001728, 10.000402, 40340, 40340, 0
75450.001248, 9.99952, 39703, 39703, 0
75460.001345, 10.000097, 38517, 38517, 0
75470.001893, 10.000548, 39663, 39662, 1
75480.001235, 9.999342, 39207, 39207, 0
75490.001188, 9.999953, 40430, 40430, 0
75500.001642, 10.000454, 40644, 40643, 1
75510.001579, 9.999937, 39786, 39786, 0
75520.002107, 10.000528, 40082, 40082, 0
75530.000482, 9.998375, 40077, 40076, 1
75540.002003, 10.001521, 39662, 39662, 0
75550.001421, 9.999418, 39536, 39535, 1
75560.001401, 9.99998, 40112, 40112, 0
75570.001169, 9.999768, 40409, 40409, 0
75580.001273, 10.000104, 39812, 39812, 0
75590.001908, 10.000635, 39798, 39798, 0
75600.001292, 9.999384, 39468, 39467, 1
75610.001644, 10.000352, 39218, 39218, 0
75620.001351, 9.999707, 39103, 39103, 0
75630.001311, 9.99996, 39763, 39763, 0
75640.001802, 10.000491, 40150, 40150, 0
75650.002007, 10.000205, 39685, 39684, 1
75660.001332, 9.999325, 39368, 39368, 0
75670.003714, 10.002382, 39639, 39639, 0
75680.001325, 9.997611, 39320, 39320, 0
75690.002461, 10.001136, 39855, 39855, 0
75700.001355, 9.998894, 39381, 39381, 0
75710.001248, 9.999893, 39254, 39254, 0
75720.001549, 10.000301, 38832, 38832, 0
75730.002578, 10.001029, 40225, 40225, 0
75740.001481, 9.998903, 40256, 40254, 2
75750.001624, 10.000143, 40504, 40504, 0
75760.001435, 9.999811, 39032, 39032, 0
75770.001416, 9.999981, 40263, 40263, 0
75780.001301, 9.999885, 40450, 40450, 0
75790.001293, 9.999992, 40307, 40307, 0
75800.001468, 10.000175, 40705, 40705, 0
75810.001216, 9.999748, 39691, 39691, 0
75820.001367, 10.000151, 39456, 39456, 0
75830.001341, 9.999974, 39958, 39957, 1
75840.001183, 9.999842, 39954, 39954, 0
75850.001364, 10.000181, 41134, 41134, 0
75860.001271, 9.999907, 38256, 38256, 0
75870.001306, 10.000035, 39231, 39231, 0
75880.002909, 10.001603, 39829, 39829, 0
75890.001418, 9.998509, 40368, 40368, 0
75900.001173, 9.999755, 40084, 40084, 0
75910.001278, 10.000105, 40408, 40408, 0
75920.00201, 10.000732, 39945, 39945, 0
75930.001168, 9.999158, 39623, 39622, 1
75940.001208, 10.00004, 38975, 38974, 1
75950.001284, 10.000076, 39417, 39417, 0
75960.001332, 10.000048, 39058, 39058, 0
75970.004248, 10.002916, 39275, 39275, 0
75980.001735, 9.997487, 40693, 40693, 0
75990.001583, 9.999848, 40277, 40277, 0
76000.001281, 9.999698, 39589, 39589, 0
76010.001313, 10.000032, 39383, 39382, 1
76020.001365, 10.000052, 39605, 39605, 0
76030.001264, 9.999899, 40156, 40155, 1
76040.001233, 9.999969, 39742, 39742, 0
76050.001208, 9.999975, 40337, 40336, 1
76060.00136, 10.000152, 39412, 39411, 1
76070.001296, 9.999936, 39451, 39451, 0
76080.001332, 10.000036, 39034, 39034, 0
76090.002274, 10.000942, 38928, 38928, 0
76100.001427, 9.999153, 39702, 39702, 0
76110.001238, 9.999811, 39152, 39152, 0
76120.001432, 10.000194, 39744, 39743, 1
76130.001827, 10.000395, 39459, 39458, 1
76140.001336, 9.999509, 39719, 39719, 0
76150.00119, 9.999854, 40191, 40191, 0
76160.001391, 10.000201, 39845, 39845, 0
76170.001192, 9.999801, 38792, 38792, 0
76180.001301, 10.000109, 40472, 40472, 0
76190.002132, 10.000831, 39407, 39407, 0
76200.000235, 9.998103, 39655, 39654, 1
76210.00126, 10.001025, 40356, 40356, 0
76220.001341, 10.000081, 40172, 40171, 1
76230.001236, 9.999895, 39852, 39852, 0
76240.001215, 9.999979, 39872, 39871, 1
76250.00131, 10.000095, 39780, 39780, 0
76260.001383, 10.000073, 39629, 39629, 0
76270.001183, 9.9998, 39377, 39377, 0
76280.001228, 10.000045, 40193, 40193, 0
76290.00148, 10.000252, 40009, 40008, 1
76300.001227, 9.999747, 39896, 39896, 0
76310.001198, 9.999971, 39968, 39968, 0
76320.001482, 10.000284, 40261, 40261, 0
76330.001174, 9.999692, 41208, 41208, 0
76340.00132, 10.000146, 39390, 39390, 0
76350.001226, 9.999906, 40256, 40256, 0
76360.001546, 10.00032, 39927, 39927, 0
76370.00348, 10.001934, 40095, 40095, 0
76380.001343, 9.997863, 39552, 39552, 0
76390.001308, 9.999965, 40380, 40379, 1
76400.001471, 10.000163, 39519, 39518, 1
76410.001751, 10.00028, 39826, 39826, 0
76420.001197, 9.999446, 40181, 40181, 0
76430.001235, 10.000038, 39546, 39546, 0
76440.0012, 9.999965, 40211, 40211, 0
76450.001169, 9.999969, 40583, 40583, 0
76460.002172, 10.001003, 39812, 39812, 0
76470.001665, 9.999493, 40189, 40189, 0
76480.001559, 9.999894, 39512, 39512, 0
76490.001314, 9.999755, 41029, 41029, 0
76500.001721, 10.000407, 39522, 39521, 1
76510.001538, 9.999817, 39642, 39642, 0
76520.00121, 9.999672, 39040, 39040, 0
76530.00161, 10.0004, 40416, 40416, 0
76540.001186, 9.999576, 39173, 39173, 0
76550.001267, 10.000081, 39721, 39721, 0
76560.001316, 10.000049, 39138, 39137, 1
76570.001847, 10.000531, 41266, 41265, 1
76580.001804, 9.999957, 39935, 39935, 0
76590.001279, 9.999475, 39613, 39612, 1
76600.001465, 10.000186, 39332, 39332, 0
76610.002231, 10.000766, 39537, 39536, 1
76620.001493, 9.999262, 40306, 40306, 0
76630.001845, 10.000352, 39151, 39151, 0
76640.001715, 9.99987, 40293, 40293, 0
76650.001484, 9.999769, 39963, 39963, 0
76660.001215, 9.999731, 39151, 39151, 0
76670.001199, 9.999984, 39484, 39484, 0
76680.001663, 10.000464, 40213, 40213, 0
76690.001506, 9.999843, 40437, 40437, 0
76700.001253, 9.999747, 39931, 39931, 0
76710.001652, 10.000399, 39968, 39968, 0
76720.001681, 10.000029, 40383, 40383, 0
76730.001222, 9.999541, 39787, 39787, 0
76740.001355, 10.000133, 40085, 40085, 0
76750.001338, 9.999983, 39964, 39964, 0
76760.001257, 9.999919, 39598, 39597, 1
76770.001175, 9.999918, 40289, 40288, 1
76780.001391, 10.000216, 40747, 40746, 1
76790.001316, 9.999925, 39481, 39481, 0
76800.00144, 10.000124, 39111, 39110, 1
76810.001655, 10.000215, 40352, 40352, 0
76820.00134, 9.999685, 39557, 39556, 1
76830.001405, 10.000065, 39183, 39182, 1
76840.001265, 9.99986, 39405, 39405, 0
76850.001227, 9.999962, 39570, 39570, 0
76860.001298, 10.000071, 40005, 40005, 0
76870.00122, 9.999922, 39911, 39911, 0
76880.001835, 10.000615, 40158, 40158, 0
76890.001544, 9.999709, 40239, 40239, 0
76900.001277, 9.999733, 40551, 40551, 0
76910.001195, 9.999918, 39459, 39459, 0
76920.001208, 10.000013, 39855, 39855, 0
76930.001329, 10.000121, 39783, 39782, 1
76940.001557, 10.000228, 40012, 40012, 0
76950.001217, 9.99966, 40406, 40406, 0
76960.001269, 10.000052, 39692, 39692, 0
76970.001895, 10.000626, 40119, 40119, 0
76980.001338, 9.999443, 39483, 39483, 0
76990.001587, 10.000249, 39245, 39244, 1
77000.001245, 9.999658, 40241, 40241, 0
77010.001632, 10.000387, 40015, 40014, 1
77020.001434, 9.999802, 39311, 39311, 0
77030.001274, 9.99984, 40726, 40726, 0
77040.001376, 10.000102, 40416, 40415, 1
77050.001631, 10.000255, 39110, 39110, 0
77060.001231, 9.9996, 39303, 39303, 0
77070.001195, 9.999964, 39510, 39510, 0
77080.001226, 10.000031, 39636, 39636, 0
77090.001402, 10.000176, 39427, 39427, 0
77100.001334, 9.999932, 39558, 39558, 0
77110.001281, 9.999947, 40165, 40165, 0
77120.001587, 10.000306, 39281, 39281, 0
77130.001212, 9.999625, 39178, 39178, 0
77140.001208, 9.999996, 39679, 39679, 0
77150.001721, 10.000513, 39546, 39546, 0
77160.001333, 9.999612, 40292, 40291, 1
77170.001248, 9.999915, 40627, 40627, 0
77180.001582, 10.000334, 40053, 40053, 0
77190.001336, 9.999754, 39819, 39819, 0
77200.001214, 9.999878, 40094, 40094, 0
77210.001405, 10.000191, 39552, 39552, 0
77220.001571, 10.000166, 39847, 39846, 1
77230.001542, 9.999971, 40022, 40022, 0
77240.001208, 9.999666, 40059, 40059, 0
77250.00146, 10.000252, 39519, 39519, 0
77260.00145, 9.99999, 39087, 39087, 0
77270.00159, 10.00014, 39568, 39568, 0
77280.001608, 10.000018, 40070, 40070, 0
77290.001632, 10.000024, 38776, 38776, 0
77300.001808, 10.000176, 39541, 39541, 0
77310.002183, 10.000375, 39586, 39586, 0
77320.001327, 9.999144, 39861, 39860, 1
77330.001467, 10.00014, 38316, 38316, 0
77340.001413, 9.999946, 39843, 39843, 0
77350.001298, 9.999885, 38980, 38980, 0
77360.002169, 10.000871, 40447, 40447, 0
77370.001418, 9.999249, 39844, 39843, 1
77380.001359, 9.999941, 39459, 39459, 0
77390.001903, 10.000544, 39365, 39365, 0
77400.00132, 9.999417, 39162, 39162, 0
77410.001214, 9.999894, 40874, 40874, 0
77420.00121, 9.999996, 39801, 39801, 0
77430.001655, 10.000445, 40239, 40239, 0
77440.001414, 9.999759, 40003, 40003, 0
77450.001207, 9.999793, 39351, 39351, 0
77460.002281, 10.001074, 39950, 39950, 0
77470.001205, 9.998924, 39785, 39785, 0
77480.001559, 10.000354, 40218, 40218, 0
77490.001239, 9.99968, 39330, 39330, 0
77500.001646, 10.000407, 39617, 39617, 0
77510.001602, 9.999956, 39504, 39504, 0
77520.001291, 9.999689, 40340, 40340, 0
77530.001714, 10.000423, 39716, 39714, 2
77540.001193, 9.999479, 39542, 39542, 0
77550.00176, 10.000567, 39884, 39884, 0
77560.001596, 9.999836, 39548, 39548, 0
77570.001196, 9.9996, 39887, 39887, 0
77580.001724, 10.000528, 39629, 39629, 0
77590.003704, 10.00198, 40194, 40194, 0
77600.001201, 9.997497, 39711, 39711, 0
77610.001329, 10.000128, 39800, 39800, 0
77620.001598, 10.000269, 39159, 39159, 0
77630.00198, 10.000382, 39829, 39828, 1
77640.001186, 9.999206, 39972, 39971, 1
77650.001836, 10.00065, 40535, 40534, 1
77660.002857, 10.001021, 39891, 39890, 1
77670.00122, 9.998363, 40232, 40232, 0
77680.001207, 9.999987, 39358, 39358, 0
77690.001227, 10.00002, 40029, 40029, 0
77700.002073, 10.000846, 39652, 39651, 1
77710.000363, 9.99829, 39967, 39967, 0
77720.001205, 10.000842, 39837, 39837, 0
77730.001324, 10.000119, 39263, 39263, 0
77740.001634, 10.00031, 38474, 38474, 0
77750.001205, 9.999571, 40233, 40233, 0
77760.003185, 10.00198, 40043, 40043, 0
77770.00135, 9.998165, 40626, 40626, 0
77780.001711, 10.000361, 39379, 39379, 0
77790.001777, 10.000066, 39631, 39631, 0
77800.001195, 9.999418, 39578, 39578, 0
77810.001483, 10.000288, 38962, 38962, 0
77820.001384, 9.999901, 40333, 40333, 0
77830.003548, 10.002164, 40710, 40710, 0
77840.001199, 9.997651, 39288, 39288, 0
77850.001524, 10.000325, 39287, 39287, 0
77860.002143, 10.000619, 39586, 39586, 0
77870.001193, 9.99905, 40004, 40004, 0
77880.001994, 10.000801, 39456, 39456, 0
77890.001522, 9.999528, 39809, 39809, 0
77900.001696, 10.000174, 39662, 39662, 0
77910.001331, 9.999635, 38789, 38789, 0
77920.001178, 9.999847, 41622, 41622, 0
77930.001356, 10.000178, 38804, 38804, 0
77940.002302, 10.000946, 39924, 39924, 0
77950.001738, 9.999436, 39393, 39393, 0
77960.001815, 10.000077, 39975, 39975, 0
77970.001726, 9.999911, 40099, 40099, 0
77980.00123, 9.999504, 40231, 40231, 0
77990.001783, 10.000553, 39016, 39016, 0
78000.001219, 9.999436, 40234, 40233, 1
78010.002091, 10.000872, 39693, 39693, 0
78020.000203, 9.998112, 39168, 39168, 0
78030.001266, 10.001063, 39107, 39107, 0
78040.002352, 10.001086, 40102, 40102, 0
78050.001504, 9.999152, 40423, 40422, 1
78060.001286, 9.999782, 39419, 39418, 1
78070.001762, 10.000476, 39839, 39839, 0
78080.001258, 9.999496, 39498, 39498, 0
78090.001574, 10.000316, 39012, 39012, 0
78100.00143, 9.999856, 38545, 38545, 0
78110.001353, 9.999923, 39544, 39544, 0
78120.001177, 9.999824, 39816, 39815, 1
78130.001566, 10.000389, 39333, 39333, 0
78140.001218, 9.999652, 40113, 40112, 1
78150.00127, 10.000052, 40056, 40055, 1
78160.001456, 10.000186, 40045, 40045, 0
78170.001648, 10.000192, 38711, 38711, 0
78180.001486, 9.999838, 39551, 39551, 0
78190.001308, 9.999822, 39424, 39422, 2
78200.001694, 10.000386, 39892, 39891, 1
78210.001514, 9.99982, 40391, 40390, 1
78220.001553, 10.000039, 40137, 40137, 0
78230.001238, 9.999685, 40287, 40287, 0
78240.001275, 10.000037, 38518, 38517, 1
78250.001194, 9.999919, 39177, 39177, 0
78260.001493, 10.000299, 39563, 39563, 0
78270.001208, 9.999715, 39071, 39070, 1
78280.001237, 10.000029, 40759, 40759, 0
78290.001344, 10.000107, 39834, 39834, 0
78300.001563, 10.000219, 39730, 39730, 0
78310.001318, 9.999755, 38869, 38869, 0
78320.001641, 10.000323, 41032, 41032, 0
78330.00191, 10.000269, 38372, 38371, 1
78340.001229, 9.999319, 40135, 40135, 0
78350.001211, 9.999982, 39367, 39366, 1
78360.0014, 10.000189, 39515, 39515, 0
78370.001234, 9.999834, 39241, 39241, 0
78380.001534, 10.0003, 39695, 39694, 1
78390.001621, 10.000087, 39840, 39840, 0
78400.001332, 9.999711, 39819, 39819, 0
78410.001758, 10.000426, 39681, 39681, 0
78420.001219, 9.999461, 41361, 41361, 0
78430.00127, 10.000051, 40214, 40214, 0
78440.001633, 10.000363, 39956, 39956, 0
78450.001265, 9.999632, 39390, 39390, 0
78460.002269, 10.001004, 39113, 39113, 0
78470.000185, 9.997916, 39992, 39992, 0
78480.001876, 10.001691, 39898, 39898, 0
78490.001307, 9.999431, 40082, 40082, 0
78500.001594, 10.000287, 39757, 39757, 0
78510.001917, 10.000323, 40108, 40108, 0
78520.00139, 9.999473, 40849, 40849, 0
78530.001356, 9.999966, 40557, 40557, 0
78540.001607, 10.000251, 39239, 39239, 0
78550.001239, 9.999632, 40152, 40151, 1
78560.001353, 10.000114, 39378, 39378, 0
78570.001286, 9.999933, 40228, 40227, 1
78580.00132, 10.000034, 40454, 40454, 0
78590.001378, 10.000058, 39425, 39425, 0
78600.001266, 9.999888, 39288, 39288, 0
78610.001793, 10.000527, 40020, 40020, 0
78620.001576, 9.999783, 39501, 39501, 0
78630.001378, 9.999802, 39025, 39025, 0
78640.00189, 10.000512, 39293, 39293, 0
78650.001269, 9.999379, 40005, 40005, 0
78660.001283, 10.000014, 39175, 39175, 0
78670.001212, 9.999929, 39953, 39953, 0
78680.001272, 10.00006, 39856, 39856, 0
78690.001764, 10.000492, 40536, 40536, 0
78700.001376, 9.999612, 38974, 38974, 0
78710.00119, 9.999814, 39181, 39181, 0
78720.001653, 10.000463, 39570, 39570, 0
78730.001198, 9.999545, 40064, 40063, 1
78740.001277, 10.000079, 38747, 38747, 0
78750.001999, 10.000722, 38551, 38551, 0
78760.001714, 9.999715, 40474, 40474, 0
78770.00126, 9.999546, 40406, 40406, 0
78780.001289, 10.000029, 40128, 40128, 0
78790.001219, 9.99993, 40404, 40404, 0
78800.001261, 10.000042, 40337, 40337, 0
78810.001232, 9.999971, 39861, 39861, 0
78820.002314, 10.001082, 39371, 39371, 0
78830.001229, 9.998915, 41919, 41918, 1
78840.001233, 10.000004, 40189, 40189, 0
78850.001291, 10.000058, 40242, 40242, 0
78860.001308, 10.000017, 40833, 40833, 0
78870.003163, 10.001855, 39835, 39835, 0
78880.001268, 9.998105, 38961, 38960, 1
78890.002228, 10.00096, 39702, 39702, 0
78900.001262, 9.999034, 39722, 39722, 0
78910.001757, 10.000495, 39180, 39180, 0
78920.001217, 9.99946, 40468, 40468, 0
78930.001212, 9.999995, 41380, 41380, 0
78940.001304, 10.000092, 38946, 38946, 0
78950.001517, 10.000213, 39955, 39954, 1
78960.001332, 9.999815, 39744, 39744, 0
78970.00143, 10.000098, 39885, 39885, 0
78980.001586, 10.000156, 39632, 39632, 0
78990.001257, 9.999671, 38982, 38982, 0
79000.002514, 10.001257, 39440, 39440, 0
79010.001682, 9.999168, 40403, 40403, 0
79020.001408, 9.999726, 40122, 40122, 0
79030.00242, 10.001012, 39821, 39821, 0
79040.001434, 9.999014, 40061, 40061, 0
79050.00298, 10.001546, 40903, 40903, 0
79060.001238, 9.998258, 39354, 39354, 0
79070.001412, 10.000174, 39620, 39620, 0
79080.001411, 9.999999, 39286, 39286, 0
79090.001732, 10.000321, 40248, 40248, 0
79100.001855, 10.000123, 40246, 40246, 0
79110.001198, 9.999343, 40977, 40977, 0
79120.00157, 10.000372, 39774, 39773, 1
79130.001572, 10.000002, 39769, 39768, 1
79140.00126, 9.999688, 40196, 40196, 0
79150.001637, 10.000377, 39567, 39567, 0
79160.001169, 9.999532, 40522, 40522, 0
79170.001352, 10.000183, 39679, 39678, 1
79180.001543, 10.000191, 38392, 38392, 0
79190.001799, 10.000256, 40302, 40302, 0
79200.001705, 9.999906, 39795, 39795, 0
79210.001169, 9.999464, 39546, 39546, 0
79220.001263, 10.000094, 39717, 39716, 1
79230.001292, 10.000029, 39114, 39114, 0
79240.001201, 9.999909, 39320, 39320, 0
79250.001918, 10.000717, 39271, 39271, 0
79260.001474, 9.999556, 39743, 39743, 0
79270.00149, 10.000016, 40608, 40607, 1
79280.002064, 10.000574, 40144, 40144, 0
79290.001288, 9.999224, 39725, 39723, 2
79300.001186, 9.999898, 39220, 39220, 0
79310.001413, 10.000227, 38500, 38500, 0
79320.002105, 10.000692, 39663, 39663, 0
79330.000288, 9.998183, 40454, 40454, 0
79340.00121, 10.000922, 39948, 39948, 0
79350.001269, 10.000059, 40054, 40054, 0
79360.001664, 10.000395, 39325, 39325, 0
79370.001376, 9.999712, 39369, 39369, 0
79380.001525, 10.000149, 39851, 39851, 0
79390.002632, 10.001107, 39969, 39969, 0
79400.001854, 9.999222, 39444, 39444, 0
79410.00147, 9.999616, 39554, 39554, 0
79420.00128, 9.99981, 39825, 39825, 0
79430.001207, 9.999927, 39730, 39730, 0
79440.001627, 10.00042, 39671, 39671, 0
79450.002074, 10.000447, 39243, 39243, 0
79460.00274, 10.000666, 39486, 39486, 0
79470.001578, 9.998838, 39343, 39343, 0
79480.002161, 10.000583, 40191, 40191, 0
79490.001255, 9.999094, 39603, 39603, 0
79500.001226, 9.999971, 40429, 40429, 0
79510.00125, 10.000024, 39825, 39825, 0
79520.001485, 10.000235, 39834, 39834, 0
79530.001212, 9.999727, 39922, 39922, 0
79540.001277, 10.000065, 39541, 39541, 0
79550.002043, 10.000766, 40309, 40309, 0
79560.003009, 10.000966, 39568, 39568, 0
79570.001221, 9.998212, 39795, 39795, 0
79580.001794, 10.000573, 40175, 40175, 0
79590.001404, 9.99961, 39256, 39256, 0
79600.001964, 10.00056, 39873, 39873, 0
79610.001574, 9.99961, 40302, 40301, 1
79620.002276, 10.000702, 40168, 40168, 0
79630.001204, 9.998928, 40811, 40810, 1
79640.001188, 9.999984, 39283, 39283, 0
79650.007649, 10.006461, 39534, 39534, 0
79660.001235, 9.993586, 40092, 40091, 1
79670.001282, 10.000047, 39965, 39965, 0
79680.001218, 9.999936, 40966, 40964, 2
79690.001438, 10.00022, 39238, 39238, 0
79700.00158, 10.000142, 38768, 38768, 0
79710.001279, 9.999699, 39736, 39736, 0
79720.001722, 10.000443, 40858, 40858, 0
79730.001494, 9.999772, 39566, 39566, 0
79740.001506, 10.000012, 39515, 39515, 0
79750.001735, 10.000229, 40320, 40320, 0
79760.001224, 9.999489, 40449, 40449, 0
79770.001216, 9.999992, 39406, 39406, 0
79780.00181, 10.000594, 40299, 40299, 0
79790.001363, 9.999553, 39721, 39721, 0
79800.001199, 9.999836, 39466, 39464, 2
79810.001303, 10.000104, 40288, 40288, 0
79820.003373, 10.00207, 40949, 40948, 1
79830.001429, 9.998056, 39459, 39459, 0
79840.001584, 10.000155, 39978, 39978, 0
79850.001301, 9.999717, 40526, 40526, 0
79860.001193, 9.999892, 39382, 39382, 0
79870.001199, 10.000006, 39789, 39789, 0
79880.001539, 10.00034, 39994, 39993, 1
79890.001377, 9.999838, 39613, 39611, 2
79900.001195, 9.999818, 39809, 39809, 0
79910.001204, 10.000009, 38611, 38610, 1
79920.001415, 10.000211, 39266, 39264, 2
79930.001242, 9.999827, 39784, 39784, 0
79940.001527, 10.000285, 40326, 40326, 0
79950.0013, 9.999773, 39797, 39796, 1
79960.001928, 10.000628, 39315, 39315, 0
79970.001222, 9.999294, 40225, 40225, 0
79980.001872, 10.00065, 39930, 39930, 0
79990.001295, 9.999423, 39853, 39853, 0
80000.001268, 9.999973, 39808, 39808, 0
80010.001314, 10.000046, 39705, 39704, 1
80020.002558, 10.001244, 40408, 40408, 0
80030.001293, 9.998735, 39964, 39964, 0
80040.00122, 9.999927, 39947, 39947, 0
80050.001436, 10.000216, 39959, 39959, 0
80060.001569, 10.000133, 38273, 38273, 0
80070.001355, 9.999786, 39863, 39863, 0
80080.00155, 10.000195, 39588, 39588, 0
80090.00125, 9.9997, 39802, 39802, 0
80100.001267, 10.000017, 39381, 39381, 0
80110.001281, 10.000014, 38760, 38760, 0
80120.001588, 10.000307, 38984, 38984, 0
80130.001818, 10.00023, 40195, 40195, 0
80140.00157, 9.999752, 39817, 39817, 0
80150.001188, 9.999618, 39946, 39946, 0
80160.00134, 10.000152, 39722, 39722, 0
80170.00125, 9.99991, 39327, 39326, 1
80180.001308, 10.000058, 39557, 39557, 0
80190.001266, 9.999958, 39825, 39825, 0
80200.001276, 10.00001, 40097, 40097, 0
80210.001528, 10.000252, 39967, 39967, 0
80220.001201, 9.999673, 39783, 39783, 0
80230.001208, 10.000007, 39879, 39879, 0
80240.001325, 10.000117, 39775, 39774, 1
80250.0014, 10.000075, 39859, 39858, 1
80260.001568, 10.000168, 39426, 39426, 0
80270.001256, 9.999688, 39224, 39224, 0
80280.00158, 10.000324, 40008, 40008, 0
80290.00175, 10.00017, 40729, 40728, 1
80300.001213, 9.999463, 39838, 39838, 0
80310.002691, 10.001478, 39530, 39530, 0
80320.00142, 9.998729, 39132, 39132, 0
80330.001956, 10.000536, 39485, 39485, 0
80340.001203, 9.999247, 40072, 40072, 0
80350.001197, 9.999994, 40908, 40908, 0
80360.001319, 10.000122, 40282, 40282, 0
80370.001389, 10.00007, 39935, 39935, 0
80380.001902, 10.000513, 39629, 39627, 2
80390.001841, 9.999939, 40333, 40333, 0
80400.001761, 9.99992, 40570, 40570, 0
80410.001692, 9.999931, 39924, 39923, 1
80420.001231, 9.999539, 39759, 39759, 0
80430.001293, 10.000062, 39711, 39711, 0
80440.001212, 9.999919, 39993, 39993, 0
80450.001369, 10.000157, 39648, 39648, 0
80460.001246, 9.999877, 40112, 40112, 0
80470.001302, 10.000056, 39744, 39743, 1
80480.001888, 10.000586, 40586, 40585, 1
80490.001272, 9.999384, 39823, 39823, 0
80500.001601, 10.000329, 39981, 39981, 0
80510.001188, 9.999587, 38512, 38511, 1
80520.001223, 10.000035, 40776, 40776, 0
80530.001185, 9.999962, 39363, 39363, 0
80540.00132, 10.000135, 39628, 39628, 0
80550.001219, 9.999899, 39352, 39352, 0
80560.001184, 9.999965, 38224, 38224, 0
80570.001375, 10.000191, 40361, 40360, 1
80580.001733, 10.000358, 39718, 39718, 0
80590.001208, 9.999475, 39708, 39708, 0
80600.001273, 10.000065, 39816, 39815, 1
80610.001228, 9.999955, 39309, 39308, 1
80620.0014, 10.000172, 39893, 39893, 0
80630.001354, 9.999954, 39705, 39705, 0
80640.001439, 10.000085, 39960, 39960, 0
80650.00128, 9.999841, 39698, 39698, 0
80660.001318, 10.000038, 39899, 39899, 0
80670.001353, 10.000035, 39572, 39572, 0
80680.001274, 9.999921, 40178, 40178, 0
80690.00119, 9.999916, 39542, 39542, 0
80700.001257, 10.000067, 39743, 39743, 0
80710.001341, 10.000084, 39865, 39865, 0
80720.001357, 10.000016, 40255, 40255, 0
80730.003277, 10.00192, 39881, 39881, 0
80740.001186, 9.997909, 38909, 38909, 0
80750.001506, 10.00032, 38583, 38583, 0
80760.001414, 9.999908, 39881, 39881, 0
80770.00117, 9.999756, 39937, 39937, 0
80780.001236, 10.000066, 39732, 39731, 1
80790.001439, 10.000203, 39835, 39835, 0
80800.001295, 9.999856, 39799, 39799, 0
80810.001204, 9.999909, 39972, 39972, 0
80820.001418, 10.000214, 39401, 39401, 0
80830.001659, 10.000241, 40758, 40758, 0
80840.001263, 9.999604, 38871, 38871, 0
80850.001359, 10.000096, 39109, 39109, 0
80860.00124, 9.999881, 40181, 40180, 1
80870.001193, 9.999953, 39418, 39418, 0
80880.001232, 10.000039, 38287, 38287, 0
80890.001512, 10.00028, 41645, 41645, 0
80900.001533, 10.000021, 39109, 39109, 0
80910.001223, 9.99969, 40574, 40574, 0
80920.001365, 10.000142, 39961, 39961, 0
80930.001333, 9.999968, 39061, 39061, 0
80940.00126, 9.999927, 40452, 40452, 0
80950.002839, 10.001579, 39996, 39995, 1
80960.002774, 9.999935, 41387, 41387, 0
80970.001215, 9.998441, 39768, 39768, 0
80980.001185, 9.99997, 39357, 39357, 0
80990.001648, 10.000463, 39159, 39159, 0
81000.002018, 10.00037, 39778, 39778, 0
81010.001176, 9.999158, 40955, 40954, 1
81020.001189, 10.000013, 39299, 39298, 1
81030.00178, 10.000591, 39467, 39467, 0
81040.001268, 9.999488, 39648, 39647, 1
81050.002761, 10.001493, 39821, 39821, 0
81060.001167, 9.998406, 39499, 39498, 1
81070.001204, 10.000037, 40339, 40339, 0
81080.001192, 9.999988, 39724, 39724, 0
81090.001724, 10.000532, 39909, 39909, 0
81100.001361, 9.999637, 39272, 39271, 1
81110.001308, 9.999947, 39618, 39617, 1
81120.001698, 10.00039, 39889, 39889, 0
81130.001221, 9.999523, 40081, 40081, 0
81140.001412, 10.000191, 39920, 39920, 0
