elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
57260.001256, 9.999572, 38944, 4529, 16304.7, 15479, 24613, 31324, 39541, 62708, 0
57270.001372, 10.000116, 39464, 5061, 16230.4, 15476, 24595, 30950, 39984, 67679, 0
57280.001198, 9.999826, 39213, 4324, 16255.1, 15443, 24663, 30673, 39709, 51876, 0
57290.001548, 10.00035, 39025, 4195, 16337.2, 15455, 25156, 32073, 41681, 57387, 0
57300.001246, 9.999698, 39338, 4456, 16225.5, 15419, 24553, 30772, 40912, 60167, 0
57310.00141, 10.000164, 40035, 4563, 15942.4, 15106, 24399, 31107, 39769, 68393, 0
57320.001371, 9.999961, 39914, 4943, 16060.2, 15220, 24305, 30566, 40831, 63178, 0
57330.001584, 10.000213, 39882, 5471, 16026.8, 15203, 24223, 30399, 38848, 59711, 1
57340.001768, 10.000184, 39731, 3987, 16008.8, 15239, 24126, 30741, 39812, 55573, 0
57350.00119, 9.999422, 39247, 4764, 16310.6, 15471, 24498, 30590, 39808, 57691, 0
57360.001196, 10.000006, 39552, 4486, 16079.0, 15335, 24468, 30793, 40275, 64849, 0
57370.001392, 10.000196, 40119, 4778, 15917.3, 15174, 23989, 30313, 38985, 56985, 0
57380.001203, 9.999811, 40024, 4488, 15938.1, 15164, 24311, 30583, 40833, 64755, 0
57390.001368, 10.000165, 39913, 4862, 15964.6, 15168, 24300, 30694, 39256, 61114, 0
57400.002057, 10.000689, 39619, 3713, 16115.2, 15292, 24253, 30671, 39658, 64130, 1
57410.001898, 9.999841, 38579, 4327, 16529.5, 15683, 25463, 33035, 42215, 68495, 0
57420.001266, 9.999368, 39863, 4265, 16028.1, 15232, 24491, 30842, 40061, 61868, 0
57430.001206, 9.99994, 38525, 4936, 16501.6, 15612, 25588, 32536, 42068, 68039, 0
57440.001201, 9.999995, 39659, 4521, 16159.8, 15314, 25065, 31796, 41388, 68058, 0
57450.00131, 10.000109, 39564, 4431, 16127.5, 15414, 24770, 31068, 39527, 65852, 0
57460.001253, 9.999943, 39364, 4015, 16294.8, 15513, 24665, 31023, 39798, 58640, 0
57470.001304, 10.000051, 39962, 4168, 15914.9, 15165, 24401, 30584, 39411, 53837, 0
57480.001871, 10.000567, 39746, 4516, 16069.1, 15291, 24543, 30831, 40261, 60740, 0
57490.001403, 9.999532, 39997, 3457, 15984.7, 15246, 24413, 31243, 40580, 57138, 1
57500.001478, 10.000075, 39598, 4178, 16072.6, 15308, 24511, 30688, 40440, 64320, 0
57510.001292, 9.999814, 41387, 3640, 15463.0, 14705, 24358, 30925, 40843, 75333, 0
57520.001445, 10.000153, 39255, 4589, 16150.3, 15423, 24635, 31625, 41942, 65714, 0
57530.004799, 10.003354, 40229, 4526, 15872.5, 15155, 24176, 30549, 39215, 57267, 0
57540.00123, 9.996431, 39273, 3844, 16248.7, 15413, 24434, 30397, 38760, 60284, 0
57550.001265, 10.000035, 38885, 4070, 16306.5, 15543, 24571, 30719, 39518, 61861, 0
57560.001208, 9.999943, 38837, 5108, 16380.9, 15585, 24436, 30492, 39864, 70006, 1
57570.001233, 10.000025, 40526, 4359, 15818.7, 15127, 24538, 31162, 41605, 69132, 0
57580.001857, 10.000624, 39488, 5343, 16168.4, 15323, 24290, 30666, 40516, 58927, 0
57590.001539, 9.999682, 40076, 4410, 15978.7, 15168, 24381, 31140, 41091, 62239, 0
57600.00225, 10.000711, 39678, 4631, 16014.1, 15314, 24691, 31025, 41271, 64048, 0
57610.001424, 9.999174, 41462, 4035, 15308.8, 14555, 24412, 31438, 42745, 69040, 0
57620.001412, 9.999988, 38840, 4831, 16396.6, 15562, 24736, 31162, 40617, 60300, 0
57630.001266, 9.999854, 39453, 3639, 16214.1, 15412, 24588, 31126, 39814, 55903, 0
57640.001172, 9.999906, 39905, 4701, 16028.2, 15182, 24223, 30467, 39791, 70424, 0
57650.001948, 10.000776, 38730, 5110, 16441.6, 15475, 26109, 33178, 41037, 50810, 0
57660.001421, 9.999473, 39005, 4906, 16370.1, 15553, 24717, 31079, 41072, 50810, 0
57670.00164, 10.000219, 39866, 4043, 15972.0, 15212, 24462, 30694, 40141, 63542, 0
57680.001233, 9.999593, 39180, 4501, 16303.2, 15517, 24631, 30869, 42154, 57497, 1
57690.001224, 9.999991, 39421, 5013, 16169.7, 15353, 24340, 30691, 40812, 54462, 0
57700.001167, 9.999943, 39431, 4636, 16154.8, 15419, 24515, 30986, 40931, 57832, 1
57710.001263, 10.000096, 39063, 4803, 16363.6, 15528, 24793, 31067, 40525, 61267, 0
57720.001526, 10.000263, 38922, 4826, 16314.1, 15478, 24586, 31064, 40578, 62642, 0
57730.001804, 10.000278, 38618, 3987, 16541.0, 15731, 24938, 31097, 40225, 49666, 0
57740.00123, 9.999426, 39858, 4671, 16001.1, 15190, 24518, 31152, 39739, 61963, 0
57750.001207, 9.999977, 39724, 4150, 16089.8, 15321, 24376, 30703, 39977, 58658, 0
57760.001259, 10.000052, 39785, 4404, 16050.2, 15224, 24603, 31347, 40729, 61665, 0
57770.001523, 10.000264, 38643, 4790, 16471.8, 15681, 25131, 31147, 40669, 63298, 0
57780.001183, 9.99966, 39510, 4336, 16157.2, 15327, 24357, 30890, 40106, 68033, 0
57790.001176, 9.999993, 39284, 3916, 16228.4, 15340, 24651, 31331, 41296, 61072, 0
57800.001826, 10.00065, 39898, 4451, 16009.2, 15217, 24443, 30701, 39837, 59310, 0
57810.001257, 9.999431, 39531, 4719, 16121.1, 15341, 24264, 30372, 39178, 57132, 0
57820.002534, 10.001277, 39935, 4345, 15938.4, 15113, 24337, 30717, 40281, 75724, 0
57830.001361, 9.998827, 39022, 5175, 16285.3, 15481, 24753, 31022, 41320, 58348, 1
57840.001311, 9.99995, 39096, 4907, 16386.8, 15586, 24643, 31123, 41487, 67733, 0
57850.001634, 10.000323, 39691, 4237, 16096.7, 15276, 24402, 31052, 41541, 73058, 0
57860.001318, 9.999684, 39350, 5341, 16188.3, 15348, 24524, 30906, 41144, 58405, 0
57870.001503, 10.000185, 40620, 4254, 15786.6, 15036, 24240, 30536, 40879, 53743, 1
57880.001239, 9.999736, 39756, 4933, 15931.9, 15122, 24211, 30303, 39647, 52015, 0
57890.001362, 10.000123, 39976, 3658, 15944.3, 15164, 24574, 31094, 40731, 64864, 0
57900.001709, 10.000347, 40047, 5087, 16013.7, 15176, 24318, 30909, 40734, 62638, 1
57910.001485, 9.999776, 39689, 4295, 16013.0, 15251, 24294, 30589, 39040, 62558, 0
57920.001605, 10.00012, 39206, 4828, 16273.5, 15510, 24313, 30454, 39422, 53914, 0
57930.001412, 9.999807, 39671, 3863, 16018.1, 15244, 24684, 31266, 40506, 259270, 0
57940.001816, 10.000404, 40147, 4361, 15957.1, 15198, 24621, 31234, 40062, 62012, 1
57950.001348, 9.999532, 40326, 4005, 15978.6, 15201, 24413, 30779, 40722, 63332, 1
57960.001403, 10.000055, 39042, 4005, 16202.2, 15471, 24555, 31001, 40056, 52026, 2
57970.001365, 9.999962, 38862, 4505, 16260.0, 15535, 24555, 30797, 39296, 60786, 0
57980.0016, 10.000235, 39216, 4659, 16256.4, 15524, 24484, 30829, 40473, 56495, 1
57990.001578, 9.999978, 40297, 3739, 15823.2, 15041, 24187, 30482, 40420, 65225, 0
58000.001191, 9.999613, 40097, 4875, 15969.9, 15173, 24258, 30920, 39791, 58957, 0
58010.001347, 10.000156, 38528, 4546, 16505.9, 15494, 25781, 32914, 41025, 55132, 0
58020.001355, 10.000008, 41771, 4343, 15298.9, 14524, 24132, 30903, 40688, 63129, 0
58030.001586, 10.000231, 39905, 4091, 15966.9, 15282, 24482, 30806, 40481, 53633, 0
58040.001476, 9.99989, 40382, 4764, 15801.9, 15021, 24132, 30690, 41534, 62802, 0
58050.001679, 10.000203, 40058, 4495, 15997.9, 15246, 24582, 31248, 41146, 66437, 0
58060.001277, 9.999598, 38757, 5153, 16332.1, 15508, 24459, 30980, 40266, 62066, 0
58070.001979, 10.000702, 39891, 3981, 16058.5, 15332, 24371, 30546, 39771, 62158, 0
58080.001494, 9.999515, 39734, 4814, 16055.4, 15327, 24525, 31130, 40366, 64097, 1
58090.001233, 9.999739, 39562, 4000, 16310.2, 15586, 24642, 30866, 40565, 58420, 0
58100.001185, 9.999952, 39275, 4444, 16079.8, 15319, 24150, 30611, 40466, 65293, 0
58110.001212, 10.000027, 40708, 4440, 15760.4, 14973, 24673, 31401, 41509, 62383, 1
58120.001264, 10.000052, 40193, 3776, 15790.8, 14983, 24481, 30979, 41431, 80414, 0
58130.001292, 10.000028, 38824, 4322, 16305.9, 15419, 25297, 31660, 39988, 63154, 0
58140.001874, 10.000582, 39908, 4483, 16050.9, 15276, 24383, 30897, 40766, 62996, 0
58150.001191, 9.999317, 40053, 4562, 15893.2, 15082, 24318, 30933, 39710, 61181, 0
58160.001479, 10.000288, 40440, 4658, 15837.8, 15110, 24465, 30889, 41105, 64832, 1
58170.001621, 10.000142, 39959, 4496, 15984.9, 15223, 24509, 30883, 41279, 62868, 1
58180.001555, 9.999934, 39419, 5447, 16076.2, 15234, 24216, 30582, 39611, 61849, 0
58190.001225, 9.99967, 38990, 4524, 16318.2, 15512, 24762, 31151, 40657, 66789, 1
58200.001271, 10.000046, 39553, 4545, 16173.6, 15417, 24631, 31219, 42201, 66789, 0
58210.001195, 9.999924, 39485, 4213, 16148.6, 15327, 24604, 30889, 41149, 81560, 0
58220.00136, 10.000165, 39729, 4678, 16053.1, 15227, 24603, 31330, 43376, 70621, 1
58230.001389, 10.000029, 40453, 4649, 15815.0, 15056, 24323, 30718, 40883, 67635, 1
58240.00133, 9.999941, 39903, 4325, 15904.0, 15136, 24151, 30560, 38721, 68092, 0
58250.001754, 10.000424, 39819, 4544, 16085.6, 15316, 24386, 30893, 39875, 63403, 0
58260.001263, 9.999509, 40293, 3862, 15825.0, 15089, 24142, 30657, 39648, 64191, 0
58270.001204, 9.999941, 39562, 4075, 16111.7, 15351, 24591, 30912, 40579, 67662, 0
58280.001814, 10.00061, 40070, 3971, 15936.6, 15186, 24203, 30613, 40292, 61323, 0
58290.001613, 9.999799, 39486, 4621, 16226.1, 15428, 24540, 30811, 40701, 62111, 0
58300.001364, 9.999751, 40421, 3828, 15756.7, 15051, 24515, 30976, 40939, 62111, 0
58310.001233, 9.999869, 39742, 3813, 15970.6, 15243, 24188, 30462, 39605, 60258, 0
58320.001533, 10.0003, 39815, 4352, 16047.3, 15278, 24579, 31383, 40766, 72521, 0
58330.001215, 9.999682, 39006, 5684, 16309.2, 15470, 24648, 31248, 39970, 57279, 0
58340.001261, 10.000046, 39742, 4531, 16119.4, 15311, 24220, 30672, 39315, 50665, 0
58350.001396, 10.000135, 39069, 4607, 16269.5, 15529, 24286, 30433, 38800, 56217, 0
58360.001747, 10.000351, 40211, 4528, 15949.0, 15193, 24497, 30983, 40096, 70063, 0
58370.00181, 10.000063, 37922, 4562, 16701.4, 15829, 25150, 31547, 41371, 60781, 1
58380.001273, 9.999463, 40434, 4124, 15965.2, 15180, 24453, 30924, 41090, 66067, 0
58390.001301, 10.000028, 40604, 4249, 15639.9, 14926, 24273, 30483, 39239, 53851, 0
58400.001341, 10.00004, 40647, 4415, 15649.7, 14925, 24177, 30841, 39911, 55275, 0
58410.001192, 9.999851, 39519, 4693, 16189.7, 15424, 24650, 31336, 40762, 55319, 1
58420.001322, 10.00013, 39847, 4298, 15991.5, 15260, 24461, 30788, 40589, 50473, 0
58430.001665, 10.000343, 40626, 3195, 15704.6, 14996, 24640, 31029, 40423, 58799, 0
58440.001423, 9.999758, 39792, 3195, 16014.7, 15299, 24417, 31016, 40360, 59302, 0
58450.003429, 10.002006, 39541, 4559, 16119.7, 15320, 24212, 30614, 40988, 53157, 0
58460.001317, 9.997888, 39923, 4547, 16020.8, 15203, 24457, 30767, 39503, 57123, 0
58470.00134, 10.000023, 39882, 4623, 15957.9, 15249, 24405, 30848, 40329, 63854, 0
58480.001182, 9.999842, 39600, 4580, 16205.0, 15416, 24413, 30753, 40148, 54847, 0
58490.00376, 10.002578, 39379, 3970, 16166.9, 15230, 25661, 32403, 40886, 53258, 0
58500.001322, 9.997562, 40071, 3941, 15754.7, 15003, 24336, 31030, 39864, 51797, 0
58510.001783, 10.000461, 40910, 4021, 15663.8, 14946, 24257, 31056, 41090, 60432, 0
58520.001262, 9.999479, 40026, 4468, 15880.8, 15091, 24440, 31219, 40251, 52957, 0
58530.001528, 10.000266, 40745, 3969, 15622.1, 14948, 24225, 30959, 39920, 255776, 0
58540.001257, 9.999729, 39990, 4868, 15932.7, 15200, 24369, 30655, 39767, 58354, 0
58550.001209, 9.999952, 40128, 3958, 15905.3, 15177, 24405, 30675, 38810, 55740, 0
58560.001367, 10.000158, 39477, 4718, 16193.6, 15464, 24515, 30743, 40031, 53081, 0
58570.001282, 9.999915, 40863, 4591, 15810.8, 15127, 24419, 31042, 40946, 53899, 0
58580.00148, 10.000198, 39292, 4908, 16074.4, 15305, 24592, 30556, 40374, 55321, 1
58590.001339, 9.999859, 40817, 3839, 15628.9, 14964, 24024, 30562, 39560, 55869, 0
58600.001212, 9.999873, 40337, 4534, 15790.7, 15072, 24047, 30430, 39082, 57936, 0
58610.001545, 10.000333, 39705, 5164, 16059.3, 15271, 24136, 30621, 40345, 57458, 0
58620.001209, 9.999664, 39951, 4410, 15978.9, 15204, 24406, 30938, 39710, 53155, 0
58630.001996, 10.000787, 40972, 4293, 15636.7, 14922, 24008, 30524, 39780, 51412, 0
58640.001228, 9.999232, 40607, 4196, 15731.4, 15005, 24123, 30305, 40547, 52602, 0
58650.001314, 10.000086, 39233, 4137, 16240.3, 15442, 24374, 30737, 38870, 57649, 0
58660.001217, 9.999903, 40141, 4490, 15899.0, 15113, 24257, 30907, 39834, 60889, 0
58670.0013, 10.000083, 40695, 4454, 15772.9, 15006, 23872, 29871, 38932, 59262, 0
58680.001257, 9.999957, 39793, 4454, 15892.7, 15113, 24426, 30610, 40207, 52846, 0
58690.00122, 9.999963, 40266, 4181, 15810.0, 15073, 24332, 30771, 40383, 58305, 0
58700.001432, 10.000212, 40021, 4492, 15934.8, 15183, 24239, 30440, 39683, 54257, 0
58710.002074, 10.000642, 40037, 4593, 15932.8, 15188, 24301, 30593, 39462, 71899, 0
58720.001329, 9.999255, 40399, 4316, 15831.2, 15078, 24233, 30555, 39533, 54344, 0
58730.001335, 10.000006, 39671, 3997, 15951.5, 15106, 24605, 30914, 40525, 56393, 0
58740.001247, 9.999912, 40202, 3943, 15937.4, 15158, 24212, 30866, 39982, 73065, 0
58750.001903, 10.000656, 40144, 4007, 15872.8, 15093, 24119, 30717, 39535, 54175, 1
58760.001848, 9.999945, 40611, 4847, 15806.7, 15031, 24105, 30251, 38815, 55984, 0
58770.001611, 9.999763, 39353, 4911, 16008.2, 15253, 24198, 30485, 39371, 67107, 1
58780.001318, 9.999707, 40054, 4354, 15917.3, 15183, 24513, 31316, 41686, 55514, 0
58790.001329, 10.000011, 40697, 4770, 15674.1, 14959, 24236, 30850, 41503, 59353, 0
58800.001212, 9.999883, 40185, 3940, 15906.8, 15213, 24503, 30986, 41029, 56352, 2
58810.001226, 10.000014, 40770, 3966, 15602.3, 14868, 24320, 30967, 41362, 57780, 0
58820.001174, 9.999948, 39757, 3874, 16108.9, 15335, 24719, 31465, 41157, 55564, 0
58830.001183, 10.000009, 39506, 5128, 16146.7, 15299, 24436, 30829, 40679, 52520, 0
58840.00182, 10.000637, 40225, 4341, 15876.8, 15106, 24434, 31065, 40709, 57962, 1
58850.001347, 9.999527, 39398, 4575, 16286.8, 15460, 24732, 30999, 40648, 52800, 0
58860.001197, 9.99985, 40525, 4300, 15590.0, 14847, 24306, 30476, 39950, 54975, 1
58870.00139, 10.000193, 40078, 3697, 16047.9, 15335, 24292, 30409, 39563, 58996, 1
58880.001297, 9.999907, 39581, 5172, 16073.3, 15224, 24320, 30844, 40156, 55430, 0
58890.001341, 10.000044, 39174, 4911, 16328.0, 15561, 24284, 30674, 38883, 70131, 0
58900.001401, 10.00006, 40069, 4179, 15919.6, 15163, 24144, 30396, 39159, 56760, 0
58910.001247, 9.999846, 39485, 4282, 16112.0, 15328, 24357, 30498, 39302, 253407, 1
58920.001411, 10.000164, 39764, 4672, 16070.8, 15257, 24311, 30595, 40233, 61643, 0
58930.001184, 9.999773, 39420, 4854, 16186.7, 15357, 24425, 30844, 39258, 51965, 0
58940.001231, 10.000047, 39937, 4417, 15983.7, 15200, 24193, 30547, 39974, 53051, 0
58950.001321, 10.00009, 39869, 4055, 16021.2, 15224, 24540, 30666, 39910, 53755, 0
58960.002133, 10.000812, 39915, 4690, 16030.2, 15234, 24340, 30547, 40413, 53175, 0
58970.001404, 9.999271, 40306, 4487, 15827.1, 15079, 24054, 30298, 38746, 53784, 0
58980.0018, 10.000396, 39250, 4306, 16237.2, 15385, 24578, 30833, 40101, 52670, 0
58990.002792, 10.000992, 40214, 4408, 15905.0, 15155, 24522, 31262, 41562, 55000, 0
59000.001248, 9.998456, 40757, 4218, 15593.9, 14883, 24150, 30643, 41444, 53785, 1
59010.001378, 10.00013, 41098, 3898, 15543.5, 14847, 23957, 30334, 40655, 62169, 0
59020.001198, 9.99982, 40559, 4710, 15799.7, 15069, 24187, 30467, 41387, 52565, 0
59030.002126, 10.000928, 39423, 4132, 16135.7, 15379, 24274, 30452, 40008, 49418, 1
59040.001249, 9.999123, 39722, 3984, 16055.3, 15274, 24443, 30930, 41146, 74726, 0
59050.001239, 9.99999, 40173, 4152, 15865.2, 15098, 24342, 30510, 40005, 71980, 0
59060.001205, 9.999966, 40028, 4211, 15945.5, 15144, 24308, 30760, 39962, 51910, 0
59070.001283, 10.000078, 39887, 4535, 15989.5, 15138, 24735, 31335, 42067, 56546, 0
59080.001246, 9.999963, 40391, 4268, 15782.3, 15014, 24082, 30637, 38904, 65133, 0
59090.002168, 10.000922, 38791, 4650, 16361.5, 15456, 25050, 30993, 39136, 51824, 0
59100.001592, 9.999424, 39721, 3999, 16272.7, 15433, 24986, 31022, 40190, 61639, 0
59110.001323, 9.999731, 40586, 4149, 15677.2, 14939, 24193, 30565, 39154, 58800, 2
59120.001974, 10.000651, 39230, 4457, 16309.5, 15512, 24722, 30719, 40036, 54545, 1
59130.001623, 9.999649, 39853, 3983, 16002.6, 15275, 24290, 30385, 40196, 53975, 0
59140.001271, 9.999648, 39438, 4772, 16177.4, 15408, 24388, 30435, 40976, 55397, 0
59150.001449, 10.000178, 41185, 4137, 15659.1, 14972, 24277, 31061, 41141, 62980, 0
59160.001212, 9.999763, 39936, 4048, 15832.3, 15077, 24404, 30683, 41109, 52476, 1
59170.001421, 10.000209, 39571, 4087, 16115.5, 15357, 24580, 30651, 39122, 59687, 0
59180.001212, 9.999791, 39897, 4087, 15948.0, 15194, 24593, 30882, 41049, 57887, 0
59190.001627, 10.000415, 40408, 4678, 15813.7, 15068, 24185, 30928, 41246, 55683, 0
59200.001201, 9.999574, 39890, 3822, 16024.5, 15315, 24429, 30906, 39841, 62693, 0
59210.001326, 10.000125, 39248, 4798, 16122.2, 15310, 24785, 31293, 42029, 54787, 0
59220.001208, 9.999882, 40404, 4802, 15936.7, 15045, 24617, 31306, 40293, 52332, 0
59230.002054, 10.000846, 39810, 4203, 15973.8, 15186, 24403, 30808, 39919, 56975, 0
59240.001388, 9.999334, 39524, 4654, 16131.1, 15348, 24408, 30575, 40022, 55665, 1
59250.001711, 10.000323, 39636, 4908, 16130.8, 15328, 24470, 30445, 40293, 53134, 0
59260.001198, 9.999487, 39763, 4281, 16032.8, 15288, 24634, 30995, 41974, 64364, 0
59270.001801, 10.000603, 40390, 3997, 15840.2, 15021, 24092, 30714, 39575, 64364, 1
59280.001355, 9.999554, 40519, 4449, 15765.4, 15043, 24345, 30802, 40078, 64138, 0
59290.001463, 10.000108, 39967, 4725, 15936.4, 15152, 24337, 30902, 40358, 55776, 0
59300.00131, 9.999847, 39712, 4463, 16016.3, 15233, 24246, 30332, 38976, 55901, 1
59310.001284, 9.999974, 40165, 4123, 15948.6, 15133, 24559, 31119, 41719, 69025, 1
59320.001333, 10.000049, 39670, 6022, 16083.2, 15203, 24120, 30606, 40778, 51079, 0
59330.001305, 9.999972, 39770, 4493, 16019.5, 15337, 24628, 30702, 39577, 61407, 0
59340.001816, 10.000511, 40367, 3900, 15831.3, 15072, 24360, 30803, 40646, 56633, 0
59350.001576, 9.99976, 39296, 4594, 16250.2, 15442, 24390, 30557, 40196, 55925, 0
59360.001237, 9.999661, 41324, 4160, 15448.5, 14710, 24383, 31117, 41144, 56260, 0
59370.001321, 10.000084, 40470, 3413, 15878.6, 15068, 24560, 30994, 41163, 63723, 0
59380.002749, 10.001428, 39663, 3285, 15904.7, 15166, 24361, 30882, 40479, 55372, 0
59390.001366, 9.998617, 40141, 3464, 15830.8, 15082, 24429, 30696, 41315, 56918, 0
59400.001562, 10.000196, 40260, 4310, 15898.4, 15139, 24421, 30856, 40193, 55560, 0
59410.001757, 10.000195, 40061, 3943, 15933.4, 15116, 24405, 30715, 39480, 91189, 0
59420.003257, 10.0015, 39608, 3348, 16161.4, 15399, 24511, 30792, 39668, 53043, 0
59430.001339, 9.998082, 38896, 3947, 16274.9, 15527, 24639, 30933, 40214, 51225, 0
59440.001364, 10.000025, 39492, 4634, 16144.0, 15414, 24195, 30577, 39824, 55026, 0
59450.001188, 9.999824, 40280, 4457, 15808.8, 15061, 24227, 30614, 39707, 58447, 0
59460.001441, 10.000253, 39878, 4490, 16005.2, 15157, 24421, 30488, 41637, 60775, 2
59470.001535, 10.000094, 39292, 4700, 16212.5, 15420, 24504, 30775, 40745, 53179, 0
59480.001196, 9.999661, 40474, 4484, 15769.1, 15000, 24300, 30932, 39972, 56310, 1
59490.001318, 10.000122, 40442, 4750, 15854.7, 15140, 24563, 31444, 41712, 61617, 0
59500.001335, 10.000017, 39766, 4300, 16048.5, 15279, 24327, 30266, 40278, 50996, 0
59510.002738, 10.001403, 41010, 4054, 15598.6, 14916, 24353, 30640, 39553, 58519, 0
59520.001476, 9.998738, 41084, 4259, 15609.8, 14896, 24527, 30760, 40745, 62420, 0
59530.001618, 10.000142, 39749, 3863, 15911.6, 15191, 24445, 30809, 41257, 58186, 0
59540.001814, 10.000196, 40376, 4043, 15781.8, 14983, 24263, 30694, 40890, 56957, 0
59550.001335, 9.999521, 40055, 4415, 15937.5, 15145, 24312, 30568, 40078, 57628, 0
59560.001517, 10.000182, 39714, 4165, 16095.9, 15278, 24430, 30486, 40018, 56215, 0
59570.002529, 10.001012, 40367, 4169, 15780.8, 15041, 24680, 31035, 40971, 55293, 0
59580.001313, 9.998784, 38510, 4197, 16432.3, 15636, 25210, 31220, 41074, 54877, 0
59590.001227, 9.999914, 40528, 4890, 15799.8, 15102, 24342, 30602, 40346, 54524, 0
59600.001177, 9.99995, 39127, 4391, 16278.4, 15451, 24640, 30933, 40318, 62133, 0
59610.001175, 9.999998, 39582, 4561, 16153.8, 15403, 24452, 30479, 39971, 56789, 0
59620.001263, 10.000088, 39660, 5917, 16112.3, 15278, 24273, 30174, 39211, 53488, 0
59630.001265, 10.000002, 40264, 4421, 15867.9, 15142, 24705, 31089, 40094, 73485, 0
59640.001206, 9.999941, 39900, 4284, 15989.7, 15171, 24390, 30729, 39563, 71546, 0
59650.001889, 10.000683, 39439, 4444, 16158.1, 15390, 24573, 30464, 40085, 58265, 1
59660.001455, 9.999566, 40213, 4848, 15998.5, 15263, 24497, 31198, 40964, 61610, 0
59670.001673, 10.000218, 40581, 4096, 15641.8, 14868, 24112, 30576, 40130, 59488, 0
59680.001336, 9.999663, 39476, 3844, 16137.8, 15346, 24412, 30607, 39659, 52841, 0
59690.001465, 10.000129, 39712, 3595, 16131.9, 15342, 24690, 31328, 40104, 55442, 0
59700.001311, 9.999846, 40153, 3975, 15823.3, 15057, 24259, 30811, 39885, 59960, 2
59710.001379, 10.000068, 40302, 4658, 15798.5, 15031, 24372, 31065, 41157, 57503, 0
59720.002152, 10.000773, 39624, 4029, 16133.0, 15338, 24472, 30776, 39582, 48921, 1
59730.002007, 9.999855, 39647, 4162, 16068.9, 15292, 24597, 30877, 41182, 61862, 0
59740.00132, 9.999313, 40635, 3918, 15771.8, 14994, 24476, 31394, 40522, 56767, 0
59750.001562, 10.000242, 39378, 6282, 16111.2, 15270, 24264, 30330, 39594, 60126, 1
59760.00165, 10.000088, 40030, 4810, 16022.0, 15271, 24709, 31156, 41655, 55930, 0
59770.001241, 9.999591, 39292, 4616, 16209.0, 15374, 24613, 30971, 40095, 54496, 0
59780.001715, 10.000474, 40230, 4025, 15883.0, 15153, 24333, 30664, 39662, 52944, 0
59790.001498, 9.999783, 40722, 4665, 15722.9, 14922, 24810, 31370, 41151, 60239, 0
59800.001605, 10.000107, 39973, 4044, 15839.9, 15080, 24679, 31128, 41900, 56948, 0
59810.001209, 9.999604, 39780, 4268, 16078.5, 15267, 24146, 30737, 39187, 60259, 0
59820.001227, 10.000018, 40038, 4025, 15900.0, 15093, 25226, 31673, 41609, 57049, 0
59830.001346, 10.000119, 40035, 4136, 15895.1, 15166, 24536, 30827, 39842, 54299, 0
59840.001382, 10.000036, 39866, 4740, 16023.5, 15199, 24207, 30259, 40108, 58664, 1
59850.002431, 10.001049, 39365, 4235, 16218.8, 15451, 24641, 30820, 40642, 59166, 0
59860.001185, 9.998754, 39942, 4883, 15987.6, 15205, 24360, 30616, 39471, 59673, 0
59870.001198, 10.000013, 39783, 4575, 16015.5, 15215, 24408, 30876, 39757, 73962, 0
59880.001417, 10.000219, 40047, 4907, 16073.8, 15227, 24429, 30701, 40212, 49861, 0
59890.001868, 10.000451, 38837, 4156, 16291.3, 15547, 24670, 30572, 39437, 56432, 1
59900.002039, 10.000171, 40288, 4506, 15893.1, 15106, 24565, 30942, 41022, 54909, 1
59910.001358, 9.999319, 40061, 4584, 15854.7, 15108, 24278, 30507, 40310, 56496, 1
59920.001237, 9.999879, 39742, 4395, 16016.8, 15233, 24528, 30868, 38891, 64044, 0
59930.001309, 10.000072, 39927, 3939, 16010.2, 15207, 24437, 30810, 40388, 51868, 0
59940.001268, 9.999959, 39218, 3910, 16220.8, 15357, 25164, 31368, 40907, 54077, 0
59950.001274, 10.000006, 39583, 5194, 16218.4, 15379, 24627, 30638, 37884, 51201, 0
59960.001236, 9.999962, 41704, 3521, 15234.2, 14468, 24035, 30910, 41274, 60494, 0
59970.001259, 10.000023, 39751, 3991, 16064.2, 15322, 24659, 30587, 40019, 213403, 0
59980.001298, 10.000039, 39917, 4508, 15974.0, 15180, 24567, 30797, 39993, 55244, 0
59990.001201, 9.999903, 40229, 4212, 15840.9, 15072, 24309, 30714, 39865, 58665, 0
60000.001216, 10.000015, 39932, 5054, 15991.4, 15173, 24281, 30352, 40324, 58810, 0
60010.001536, 10.00032, 40370, 4736, 15887.1, 15094, 24287, 30424, 39191, 61134, 0
60020.002792, 10.001256, 38552, 3730, 16458.7, 15712, 24749, 30802, 39709, 52612, 0
60030.001214, 9.998422, 39291, 5074, 16215.8, 15477, 24462, 30623, 39658, 58254, 0
60040.001237, 10.000023, 39977, 4447, 16022.2, 15230, 24684, 31277, 42019, 105647, 0
60050.001219, 9.999982, 40292, 3873, 15869.2, 15088, 24287, 31022, 40535, 55291, 0
60060.001421, 10.000202, 39446, 4967, 16123.9, 15290, 24520, 30841, 40816, 59521, 0
60070.001321, 9.9999, 39810, 3869, 16014.7, 15256, 24444, 30983, 42151, 55255, 0
60080.001264, 9.999943, 39788, 3749, 16048.1, 15292, 24496, 30798, 42473, 61124, 0
60090.001583, 10.000319, 39983, 4949, 15984.0, 15292, 24468, 30780, 40297, 61565, 0
60100.001438, 9.999855, 39948, 5232, 15992.1, 15160, 24139, 30281, 39759, 54041, 0
