Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
8320,0,0,0,40192760,161764,675364,0,0,0,3,106,123,0,0,100,0,0
8330,0,0,0,40191764,161764,675364,0,0,0,4,98,140,0,0,100,0,0
8340,0,0,0,40191452,161764,675372,0,0,0,8,112,129,0,0,100,0,0
8350,0,0,0,40188844,161764,675372,0,0,0,2,85,99,0,0,100,0,0
8360,0,0,0,40186236,161764,675372,0,0,0,2,109,107,0,0,100,0,0
8370,0,0,0,40183132,161764,675372,0,0,0,2,99,125,0,0,100,0,0
8380,0,0,0,40181020,161764,675376,0,0,0,4,98,106,0,0,100,0,0
8390,0,0,0,40177792,161764,675376,0,0,0,2,91,117,0,0,100,0,0
8400,0,0,0,40175984,161764,675376,0,0,0,2,100,126,0,0,100,0,0
8410,0,0,0,40175608,161764,675376,0,0,0,4,95,130,0,0,100,0,0
8420,1,0,0,40175172,161764,675380,0,0,0,5,105,134,0,0,100,0,0
8430,1,0,0,40175604,161764,675380,0,0,0,2,98,125,0,0,100,0,0
8440,0,0,0,40174484,161764,675380,0,0,0,4,115,124,0,0,100,0,0
8450,0,0,0,40173304,161764,675384,0,0,0,2,104,233,0,0,100,0,0
8460,0,0,0,40173796,161764,675388,0,0,0,4,108,165,0,0,100,0,0
8470,0,0,0,40173296,161764,675388,0,0,0,3,91,118,0,0,100,0,0
8480,0,0,0,40172796,161764,675388,0,0,0,2,101,139,0,0,100,0,0
8490,0,0,0,40172916,161764,675388,0,0,0,4,97,124,0,0,100,0,0
8500,0,0,0,40172044,161764,675388,0,0,0,5,115,133,0,0,100,0,0
8510,1,0,0,40171544,161764,675392,0,0,0,2,91,187,0,0,100,0,0
8520,0,0,0,40171044,161764,675392,0,0,0,2,99,112,0,0,100,0,0
8530,1,0,0,40170732,161764,675392,0,0,0,2,91,155,0,0,100,0,0
8540,0,0,0,40167876,161764,675392,0,0,0,5,100,233,0,0,100,0,0
8550,0,0,0,40165392,161764,675396,0,0,0,2,97,127,0,0,100,0,0
8560,0,0,0,40162784,161764,675396,0,0,0,2,103,172,0,0,100,0,0
8570,0,0,0,40162720,161764,675400,0,0,0,4,94,185,0,0,100,0,0
8580,1,0,0,40159628,161764,675404,0,0,0,9,113,247,0,0,100,0,0
8590,0,0,0,40159168,161764,675408,0,0,0,2,98,241,0,0,100,0,0
8600,1,0,0,40159660,161764,675408,0,0,0,4,105,258,0,0,100,0,0
8610,0,0,0,40159596,161764,675408,0,0,0,2,94,186,0,0,100,0,0
8620,1,0,0,40155748,161764,675408,0,0,0,5,102,223,0,0,100,0,0
8630,0,0,0,40151900,161764,675412,0,0,0,4,108,279,0,0,100,0,0
8640,1,0,0,40148796,161764,675416,0,0,0,2,119,154,0,0,100,0,0
8650,0,0,0,40147056,161764,675416,0,0,0,4,96,105,0,0,100,0,0
8660,1,0,0,40146372,161764,675416,0,0,0,4,99,106,0,0,100,0,0
8670,0,0,0,40145192,161764,675420,0,0,0,2,95,103,0,0,100,0,0
8680,2,0,0,40145564,161764,675424,0,0,0,2,102,108,0,0,100,0,0
8690,1,0,0,40142708,161764,675424,0,0,0,2,104,132,0,0,100,0,0
8700,1,0,0,40141588,161764,675424,0,0,0,5,98,171,0,0,100,0,0
8710,0,0,0,40140416,161764,675428,0,0,0,4,89,149,0,0,100,0,0
8720,0,0,0,40134956,161764,675428,0,0,0,2,111,212,0,0,100,0,0
8730,1,0,0,40133712,161764,675428,0,0,0,4,94,160,0,0,100,0,0
8740,1,0,0,40130360,161764,675428,0,0,0,5,105,187,0,0,100,0,0
8750,0,0,0,40127940,161764,675432,0,0,0,2,109,161,0,0,100,0,0
8760,0,0,0,40123844,161764,675432,0,0,0,4,106,192,0,0,100,0,0
8770,0,0,0,40121608,161764,675432,0,0,0,2,90,144,0,0,100,0,0
8780,0,0,0,40118752,161764,675432,0,0,0,4,106,176,0,0,100,0,0
8790,0,0,0,40118564,161764,675436,0,0,0,4,93,206,0,0,100,0,0
8800,0,0,0,40117320,161764,675436,0,0,0,3,107,177,0,0,100,0,0
8810,1,0,0,40116696,161764,675440,0,0,0,2,97,167,0,0,100,0,0
8820,0,0,0,40116444,161764,675440,0,0,0,6,101,159,0,0,100,0,0
8830,1,0,0,40116192,161764,675444,0,0,0,2,99,146,0,0,100,0,0
8840,0,0,0,40114948,161764,675444,0,0,0,2,96,170,0,0,100,0,0
8850,0,0,0,40113024,161764,675444,0,0,0,2,97,200,0,0,100,0,0
8860,0,0,0,40114324,161764,675444,0,0,0,6,103,133,0,0,100,0,0
8870,0,0,0,40113948,161764,675448,0,0,0,2,99,150,0,0,100,0,0
8880,1,0,0,40114332,161764,675448,0,0,0,2,101,126,0,0,100,0,0
8890,0,0,0,40111476,161764,675448,0,0,0,4,104,111,0,0,100,0,0
8900,2,0,0,40110792,161764,675448,0,0,0,4,102,123,0,0,100,0,0
8910,0,0,0,40109300,161764,675452,0,0,0,2,92,116,0,0,100,0,0
8920,0,0,0,40108988,161764,675452,0,0,0,4,101,116,0,0,100,0,0
8930,0,0,0,40108924,161764,675456,0,0,0,4,99,156,0,0,100,0,0
8940,0,0,0,40109108,161764,675456,0,0,0,5,101,180,0,0,100,0,0
8950,0,0,0,40106092,161764,675460,0,0,0,4,102,150,0,0,100,0,0
8960,0,0,0,40103484,161764,675460,0,0,0,2,97,105,0,0,100,0,0
8970,1,0,0,40101744,161764,675460,0,0,0,2,90,101,0,0,100,0,0
8980,0,0,0,40099012,161764,675460,0,0,0,5,102,111,0,0,100,0,0
8990,0,0,0,40096280,161764,675464,0,0,0,2,96,123,0,0,100,0,0
9000,0,0,0,40094664,161764,675464,0,0,0,2,99,112,0,0,100,0,0
9010,1,0,0,40092180,161764,675464,0,0,0,2,93,116,0,0,100,0,0
9020,1,0,0,40089572,161764,675468,0,0,0,6,109,133,0,0,100,0,0
9030,0,0,0,40086592,161764,675472,0,0,0,2,98,139,0,0,100,0,0
9040,1,0,0,40085224,161764,675472,0,0,0,4,104,129,0,0,100,0,0
9050,0,0,0,40080384,161764,675476,0,0,0,4,106,187,0,0,100,0,0
9060,0,0,0,40080444,161764,675476,0,0,0,4,106,184,0,0,100,0,0
9070,0,0,0,40078580,161764,675480,0,0,0,2,93,154,0,0,100,0,0
9080,0,0,0,40075972,161764,675480,0,0,0,4,116,163,0,0,100,0,0
9090,1,0,0,40073860,161764,675480,0,0,0,2,119,155,0,0,100,0,0
9100,0,0,0,40071128,161764,675480,0,0,0,5,107,218,0,0,100,0,0
9110,0,0,0,40068520,161764,675484,0,0,0,4,95,168,0,0,100,0,0
9120,0,0,0,40067208,161764,675484,0,0,0,2,108,175,0,0,100,0,0
9130,1,0,0,40065840,161764,675484,0,0,0,2,98,142,0,0,100,0,0
9140,0,0,0,40063672,161764,675484,0,0,0,4,106,180,0,0,100,0,0
9150,0,0,0,40061684,161764,675488,0,0,0,2,106,179,0,0,100,0,0
9160,1,0,0,40060672,161764,675492,0,0,0,2,109,165,0,0,100,0,0
9170,0,0,0,40058312,161764,675492,0,0,0,2,96,165,0,0,100,0,0
9180,1,0,0,40055660,161764,675500,0,0,0,10,117,239,0,0,100,0,0
9190,0,0,0,40054512,161764,675504,0,0,0,4,100,216,0,0,100,0,0
9200,1,0,0,40052080,161764,675504,0,0,0,2,107,188,0,0,100,0,0
9210,0,0,0,40051456,161764,675504,0,0,0,4,100,228,0,0,100,0,0
9220,0,0,0,40050028,161764,675504,0,0,0,4,100,159,0,0,100,0,0
9230,1,0,0,40048040,161764,675508,0,0,0,4,100,174,0,0,100,0,0
9240,0,0,0,40045556,161764,675508,0,0,0,4,108,174,0,0,100,0,0
9250,1,0,0,40046088,161764,675508,0,0,0,5,98,160,0,0,100,0,0
9260,0,0,0,40042860,161764,675508,0,0,0,2,110,182,0,0,100,0,0
9270,0,0,0,40041120,161764,675512,0,0,0,4,98,228,0,0,100,0,0
9280,0,0,0,40038620,161764,675516,0,0,0,3,109,180,0,0,100,0,0
9290,0,0,0,40038740,161764,675516,0,0,0,4,99,227,0,0,100,0,0
9300,1,0,0,40038708,161764,675516,0,0,0,4,99,208,0,0,100,0,0
9310,0,0,0,40035916,161764,675520,0,0,0,2,90,222,0,0,100,0,0
9320,1,0,0,40033308,161764,675520,0,0,0,2,99,203,0,0,100,0,0
9330,0,0,0,40031880,161764,675520,0,0,0,4,92,258,0,0,100,0,0
9340,1,0,0,40028652,161764,675520,0,0,0,4,105,181,0,0,100,0,0
9350,0,0,0,40027348,161764,675524,0,0,0,2,101,129,0,0,100,0,0
9360,0,0,0,40025112,161764,675524,0,0,0,2,100,114,0,0,100,0,0
9370,0,0,0,40023000,161764,675524,0,0,0,6,91,101,0,0,100,0,0
9380,0,0,0,40020312,161764,675524,0,0,0,2,103,111,0,0,100,0,0
9390,0,0,0,40017332,161764,675528,0,0,0,2,90,102,0,0,100,0,0
9400,0,0,0,40016668,161764,675536,0,0,0,4,107,107,0,0,100,0,0
9410,0,0,0,40012944,161764,675536,0,0,0,6,101,137,0,0,100,0,0
9420,0,0,0,40010132,161764,675536,0,0,0,2,115,203,0,0,100,0,0
9430,0,0,0,40007780,161764,675536,0,0,0,4,83,90,0,0,100,0,0
9440,0,0,0,40004304,161764,675540,0,0,0,2,104,111,0,0,100,0,0
9450,1,0,0,40001448,161764,675540,0,0,0,4,90,105,0,0,100,0,0
9460,0,0,0,40000680,161764,675540,0,0,0,2,98,114,0,0,100,0,0
9470,1,0,0,39997228,161764,675540,0,0,0,4,116,122,0,0,100,0,0
9480,0,0,0,39994124,161764,675544,0,0,0,2,107,121,0,0,100,0,0
9490,1,0,0,39990772,161764,675544,0,0,0,4,93,116,0,0,100,0,0
9500,0,0,0,39989156,161764,675544,0,0,0,4,102,138,0,0,100,0,0
9510,0,0,0,39986424,161764,675544,0,0,0,2,102,222,0,0,100,0,0
9520,0,0,0,39984684,161764,675552,0,0,0,3,98,117,0,0,100,0,0
9530,0,0,0,39984288,161764,675552,0,0,0,6,122,152,0,0,100,0,0
9540,1,0,0,39980564,161764,675552,0,0,0,2,97,166,0,0,100,0,0
9550,0,0,0,39978700,161764,675552,0,0,0,2,91,102,0,0,100,0,0
9560,1,0,0,39977272,161764,675556,0,0,0,4,120,104,0,0,100,0,0
9570,0,0,0,39975532,161764,675556,0,0,0,4,101,110,0,0,100,0,0
9580,0,0,0,39972976,161764,675556,0,0,0,3,98,107,0,0,100,0,0
9590,1,0,0,39970244,161764,675556,0,0,0,2,96,125,0,0,100,0,0
9600,0,0,0,39966648,161764,675560,0,0,0,2,105,112,0,0,100,0,0
9610,1,0,0,39964536,161764,675560,0,0,0,3,100,118,0,0,100,0,0
9620,0,0,0,39962052,161764,675560,0,0,0,2,102,132,0,0,100,0,0
9630,0,0,0,39960004,161764,675560,0,0,0,4,90,144,0,0,100,0,0
9640,0,0,0,39958240,161764,675564,0,0,0,3,98,121,0,0,100,0,0
9650,0,0,0,39956872,161764,675568,0,0,0,4,98,118,0,0,100,0,0
9660,1,0,0,39953272,161764,675568,0,0,0,3,101,114,0,0,100,0,0
9670,0,0,0,39951532,161764,675568,0,0,0,4,91,108,0,0,100,0,0
9680,1,0,0,39950848,161764,675572,0,0,0,2,98,147,0,0,100,0,0
9690,0,0,0,39948488,161764,675572,0,0,0,6,101,176,0,0,100,0,0
9700,0,0,0,39947244,161764,675572,0,0,0,3,97,110,0,0,100,0,0
9710,1,0,0,39946188,161764,675572,0,0,0,2,93,132,0,0,100,0,0
9720,0,0,0,39946560,161764,675576,0,0,0,4,101,138,0,0,100,0,0
9730,1,0,0,39946580,161764,675576,0,0,0,4,97,111,0,0,100,0,0
9740,0,0,0,39945336,161764,675576,0,0,0,2,97,110,0,0,100,0,0
9750,0,0,0,39945584,161764,675576,0,0,0,2,100,139,0,0,100,0,0
9760,0,0,0,39945456,161764,675580,0,0,0,3,102,129,0,0,100,0,0
9770,0,0,0,39945328,161764,675584,0,0,0,3,95,115,0,0,100,0,0
9780,1,0,0,39944520,161764,675596,0,0,0,9,113,138,0,0,100,0,0
9790,0,0,0,39944044,161764,675596,0,0,0,4,88,158,0,0,100,0,0
9800,1,0,0,39943360,161764,675600,0,0,0,2,107,116,0,0,100,0,0
9810,0,0,0,39943608,161764,675600,0,0,0,5,101,176,0,0,100,0,0
9820,0,0,0,39941620,161764,675600,0,0,0,4,101,183,0,0,100,0,0
9830,1,0,0,39941992,161764,675600,0,0,0,2,99,199,0,0,100,0,0
9840,0,0,0,39939536,161764,675604,0,0,0,4,104,133,0,0,100,0,0
9850,1,0,0,39936672,161764,675604,0,0,0,4,84,89,0,0,100,0,0
9860,0,0,0,39935616,161764,675604,0,0,0,2,112,117,0,0,100,0,0
9870,0,0,0,39934620,161764,675604,0,0,0,2,90,203,0,0,100,0,0
9880,0,0,0,39933564,161764,675608,0,0,0,5,93,113,0,0,100,0,0
9890,0,0,0,39932260,161764,675612,0,0,0,4,90,165,0,0,100,0,0
9900,1,0,0,39932036,161764,675612,0,0,0,2,112,132,0,0,100,0,0
9910,0,0,0,39930856,161764,675612,0,0,0,2,95,185,0,0,100,0,0
9920,1,0,0,39929552,161764,675616,0,0,0,7,110,142,0,0,100,0,0
9930,0,0,0,39928184,161764,675616,0,0,0,2,89,112,0,0,100,0,0
9940,0,0,0,39925676,161764,675616,0,0,0,3,95,105,0,0,100,0,0
9950,0,0,0,39923828,161764,675616,0,0,0,2,100,125,0,0,100,0,0
9960,0,0,0,39921716,161764,675620,0,0,0,3,98,113,0,0,100,0,0
9970,0,0,0,39919796,161764,675620,0,0,0,2,91,123,0,0,100,0,0
9980,0,0,0,39918616,161764,675620,0,0,0,2,98,104,0,0,100,0,0
9990,0,0,0,39919236,161764,675620,0,0,0,4,90,169,0,0,100,0,0
10000,0,0,0,39919072,161764,675628,0,0,0,7,100,117,0,0,100,0,0
10010,0,0,0,39919132,161764,675628,0,0,0,2,91,124,0,0,100,0,0
10020,1,0,0,39917836,161764,675628,0,0,0,4,97,110,0,0,100,0,0
10030,0,0,0,39916716,161764,675628,0,0,0,2,88,101,0,0,100,0,0
10040,1,0,0,39917088,161764,675632,0,0,0,4,107,120,0,0,100,0,0
10050,0,0,0,39916156,161764,675632,0,0,0,4,95,150,0,0,100,0,0
10060,0,0,0,39915968,161764,675632,0,0,0,3,99,187,0,0,100,0,0
10070,0,0,0,39915140,161764,675632,0,0,0,2,94,140,0,0,100,0,0
10080,0,0,0,39914632,161764,675636,0,0,0,6,102,176,0,0,100,0,0
10090,0,0,0,39914380,161764,675636,0,0,0,2,90,189,0,0,100,0,0
10100,0,0,0,39912516,161764,675636,0,0,0,2,103,204,0,0,100,0,0
10110,1,0,0,39912152,161764,675640,0,0,0,2,92,187,0,0,100,0,0
10120,0,0,0,39911468,161764,675644,0,0,0,4,100,140,0,0,100,0,0
10130,0,0,0,39911404,161764,675644,0,0,0,3,93,159,0,0,100,0,0
10140,0,0,0,39910596,161764,675644,0,0,0,2,113,194,0,0,100,0,0
10150,0,0,0,39910780,161764,675648,0,0,0,4,94,225,0,0,100,0,0
10160,0,0,0,39909972,161764,675652,0,0,0,5,116,232,0,0,100,0,0
10170,0,0,0,39909100,161764,675652,0,0,0,3,103,199,0,0,100,0,0
10180,0,0,0,39908788,161764,675652,0,0,0,4,112,188,0,0,100,0,0
10190,1,0,0,39905748,161764,675656,0,0,0,2,109,177,0,0,100,0,0
10200,0,0,0,39907084,161764,675656,0,0,0,5,115,228,0,0,100,0,0
10210,0,0,0,39906400,161764,675656,0,0,0,4,102,168,0,0,100,0,0
10220,0,0,0,39903680,161764,675656,0,0,0,3,111,215,0,0,100,0,0
10230,0,0,0,39902864,161764,675664,0,0,0,2,106,192,0,0,100,0,0
10240,0,0,0,39902632,161764,675664,0,0,0,6,101,134,0,0,100,0,0
10250,0,0,0,39901168,161764,675664,0,0,0,2,101,279,0,0,100,0,0
10260,0,0,0,39898312,161764,675664,0,0,0,4,110,246,0,0,100,0,0
10270,0,0,0,39895332,161764,675664,0,0,0,2,92,115,0,0,100,0,0
10280,0,0,0,39891732,161764,675668,0,0,0,4,99,179,0,0,100,0,0
10290,0,0,0,39889248,161764,675668,0,0,0,2,101,203,0,0,100,0,0
10300,0,0,0,39888316,161764,675668,0,0,0,2,99,201,0,0,100,0,0
10310,0,0,0,39886948,161764,675668,0,0,0,4,102,232,0,0,100,0,0
10320,1,0,0,39887072,161764,675672,0,0,0,4,113,274,0,0,100,0,0
10330,0,0,0,39885272,161764,675672,0,0,0,2,88,150,0,0,100,0,0
10340,1,0,0,39885332,161764,675672,0,0,0,4,116,206,0,0,100,0,0
10350,0,0,0,39884832,161764,675672,0,0,0,2,88,228,0,0,100,0,0
10360,0,0,0,39884828,161764,675676,0,0,0,5,104,251,0,0,100,0,0
10370,1,0,0,39884828,161764,675680,0,0,0,4,103,252,0,0,100,0,0
10381,1,0,0,39884320,161764,675684,0,0,0,6,120,272,0,0,100,0,0
10391,1,0,0,39883296,161764,675684,0,0,0,2,91,163,0,0,100,0,0
10401,0,0,0,39883728,161764,675684,0,0,0,6,98,112,0,0,100,0,0
10411,0,0,0,39883232,161764,675688,0,0,0,2,87,107,0,0,100,0,0
10421,0,0,0,39881860,161764,675688,0,0,0,2,120,119,0,0,100,0,0
10431,0,0,0,39881796,161764,675688,0,0,0,2,96,179,0,0,100,0,0
10441,1,0,0,39881360,161764,675688,0,0,0,6,109,113,0,0,100,0,0
10451,0,0,0,39879744,161764,675692,0,0,0,2,98,100,0,0,100,0,0
10461,1,0,0,39878936,161764,675692,0,0,0,2,107,107,0,0,100,0,0
10471,0,0,0,39876884,161764,675692,0,0,0,4,90,170,0,0,100,0,0
10481,0,0,0,39876084,161764,675696,0,0,0,7,114,136,0,0,100,0,0
10491,1,0,0,39875276,161764,675700,0,0,0,2,95,339,0,0,100,0,0
10501,0,0,0,39872296,161764,675700,0,0,0,4,96,152,0,0,100,0,0
10511,1,0,0,39871736,161764,675700,0,0,0,2,91,111,0,0,100,0,0
10521,0,0,0,39870928,161764,675700,0,0,0,5,106,128,0,0,100,0,0
10531,0,0,0,39869376,161764,675704,0,0,0,4,86,188,0,0,100,0,0
10541,0,0,0,39867348,161764,675708,0,0,0,3,103,123,0,0,100,0,0
10551,0,0,0,39867392,161764,675708,0,0,0,2,103,134,0,0,100,0,0
10561,1,0,0,39866088,161764,675708,0,0,0,6,97,195,0,0,100,0,0
10571,0,0,0,39864596,161764,675712,0,0,0,2,88,125,0,0,100,0,0
10581,0,0,0,39863228,161764,675712,0,0,0,2,102,185,0,0,100,0,0
10591,0,0,0,39862172,161764,675712,0,0,0,2,94,164,0,0,100,0,0
10601,0,0,0,39860496,161764,675716,0,0,0,6,106,190,0,0,100,0,0
10611,1,0,0,39859900,161764,675720,0,0,0,2,93,183,0,0,100,0,0
10621,0,0,0,39859092,161764,675720,0,0,0,2,105,170,0,0,100,0,0
10631,1,0,0,39858844,161764,675720,0,0,0,4,85,130,0,0,100,0,0
10641,0,0,0,39858472,161764,675720,0,0,0,4,106,203,0,0,100,0,0
10651,0,0,0,39857656,161764,675724,0,0,0,2,97,190,0,0,100,0,0
10661,1,0,0,39856912,161764,675724,0,0,0,4,109,162,0,0,100,0,0
10671,0,0,0,39855172,161764,675724,0,0,0,2,99,203,0,0,100,0,0
10681,1,0,0,39854124,161764,675724,0,0,0,4,111,202,0,0,100,0,0
10691,0,0,0,39851268,161764,675728,0,0,0,4,93,148,0,0,100,0,0
10701,0,0,0,39851364,161764,675728,0,0,0,2,105,145,0,0,100,0,0
10711,0,0,0,39850432,161764,675728,0,0,0,2,84,142,0,0,100,0,0
10721,0,0,0,39849464,161764,675732,0,0,0,5,133,203,0,0,100,0,0
10731,0,0,0,39847972,161764,675736,0,0,0,2,105,240,0,0,100,0,0
10741,0,0,0,39849056,161764,675736,0,0,0,3,109,210,0,0,100,0,0
10751,1,0,0,39846448,161764,675736,0,0,0,2,101,201,0,0,100,0,0
10761,0,0,0,39845452,161764,675736,0,0,0,6,101,182,0,0,100,0,0
10771,0,0,0,39844844,161764,675740,0,0,0,2,91,212,0,0,100,0,0
10781,0,0,0,39843724,161764,675740,0,0,0,2,108,290,0,0,100,0,0
10791,0,0,0,39844044,161764,675740,0,0,0,4,91,220,0,0,100,0,0
10801,0,0,0,39842552,161764,675740,0,0,0,4,100,223,0,0,100,0,0
10811,0,0,0,39842736,161764,675744,0,0,0,2,93,206,0,0,100,0,0
10821,1,0,0,39841472,161764,675744,0,0,0,4,111,241,0,0,100,0,0
10831,0,0,0,39841304,161764,675744,0,0,0,2,94,171,0,0,100,0,0
10841,0,0,0,39839640,161764,675748,0,0,0,5,108,173,0,0,100,0,0
10851,0,0,0,39838520,161764,675752,0,0,0,4,97,130,0,0,100,0,0
10861,0,0,0,39838140,161764,675752,0,0,0,2,100,159,0,0,100,0,0
10871,0,0,0,39836524,161764,675752,0,0,0,2,96,117,0,0,100,0,0
10881,0,0,0,39834412,161764,675752,0,0,0,4,109,177,0,0,100,0,0
10891,1,0,0,39832948,161764,675756,0,0,0,2,88,151,0,0,100,0,0
10901,0,0,0,39832068,161764,675756,0,0,0,2,111,223,0,0,100,0,0
10911,0,0,0,39830516,161764,675756,0,0,0,2,93,226,0,0,100,0,0
10921,0,0,0,39829236,161764,675760,0,0,0,6,99,162,0,0,100,0,0
10931,0,0,0,39827404,161764,675764,0,0,0,2,106,155,0,0,100,0,0
10941,0,0,0,39825052,161764,675764,0,0,0,2,97,160,0,0,100,0,0
10951,0,0,0,39823312,161764,675764,0,0,0,4,88,167,0,0,100,0,0
10961,0,0,0,39822628,161764,675768,0,0,0,7,98,148,0,0,100,0,0
10971,0,0,0,39820976,161764,675772,0,0,0,2,92,156,0,0,100,0,0
10981,0,0,0,39818564,161764,675780,0,0,0,8,112,158,0,0,100,0,0
10991,0,0,0,39817776,161764,675780,0,0,0,2,92,146,0,0,100,0,0
11001,0,0,0,39816572,161764,675784,0,0,0,5,96,165,0,0,100,0,0
11011,0,0,0,39814832,161764,675784,0,0,0,4,90,159,0,0,100,0,0
11021,0,0,0,39813900,161764,675784,0,0,0,3,96,158,0,0,100,0,0
11031,0,0,0,39812320,161764,675780,0,0,0,9,96,138,0,0,100,0,0
11041,1,0,0,39809428,161764,675784,0,0,0,9,122,209,0,0,100,0,0
11051,0,0,0,39807748,161764,675788,0,0,0,2,87,233,0,0,100,0,0
11061,0,0,0,39806792,161764,675788,0,0,0,2,102,177,0,0,100,0,0
11071,0,0,0,39805752,161764,675788,0,0,0,2,94,148,0,0,100,0,0
11081,0,0,0,39803068,161764,675792,0,0,0,6,101,104,0,0,100,0,0
11091,1,0,0,39801204,161764,675796,0,0,0,2,96,122,0,0,100,0,0
11101,0,0,0,39799340,161764,675796,0,0,0,2,101,235,0,0,100,0,0
11111,1,0,0,39797528,161764,675796,0,0,0,4,92,329,0,0,100,0,0
11121,0,0,0,39795912,161764,675796,0,0,0,5,110,195,0,0,100,0,0
11131,0,0,0,39794088,161764,675800,0,0,0,2,137,116,0,0,100,0,0
11141,1,0,0,39791976,161764,675800,0,0,0,4,99,111,0,0,100,0,0
11151,0,0,0,39791760,161764,675800,0,0,0,2,101,124,0,0,100,0,0
11161,0,0,0,39790208,161764,675800,0,0,0,4,97,189,0,0,100,0,0
11171,0,0,0,39790144,161764,675804,0,0,0,4,90,177,0,0,100,0,0
11181,0,0,0,39789336,161764,675804,0,0,0,2,99,196,0,0,100,0,0
11191,1,0,0,39789084,161764,675804,0,0,0,2,95,142,0,0,100,0,0
11201,0,0,0,39787532,161764,675808,0,0,0,5,103,125,0,0,100,0,0
11211,0,0,0,39784448,161764,675812,0,0,0,2,100,236,0,0,100,0,0
11221,0,0,0,39781716,161764,675812,0,0,0,3,97,234,0,0,100,0,0
11231,0,0,0,39780488,161764,675812,0,0,0,2,90,209,0,0,100,0,0
11241,0,0,0,39779556,161764,675812,0,0,0,6,99,187,0,0,100,0,0
11251,0,0,0,39779840,161764,675816,0,0,0,2,90,257,0,0,100,0,0
11261,0,0,0,39777560,161764,675816,0,0,0,2,101,112,0,0,100,0,0
11271,0,0,0,39775448,161764,675816,0,0,0,4,93,184,0,0,100,0,0
11281,0,0,0,39774616,161764,675816,0,0,0,4,102,220,0,0,100,0,0
11291,0,0,0,39774796,161764,675816,0,0,0,2,90,159,0,0,100,0,0
11301,0,0,0,39772872,161764,675824,0,0,0,5,105,149,0,0,100,0,0
11311,1,0,0,39773368,161764,675828,0,0,0,2,98,177,0,0,100,0,0
11321,0,0,0,39772312,161764,675828,0,0,0,5,100,114,0,0,100,0,0
11331,0,0,0,39771608,161764,675828,0,0,0,4,106,138,0,0,100,0,0
11341,0,0,0,39770116,161764,675832,0,0,0,2,99,113,0,0,100,0,0
11351,0,0,0,39769492,161764,675832,0,0,0,2,111,106,0,0,100,0,0
11361,1,0,0,39769452,161764,675832,0,0,0,4,99,139,0,0,100,0,0
11371,0,0,0,39768704,161764,675832,0,0,0,4,97,135,0,0,100,0,0
11381,0,0,0,39767832,161764,675836,0,0,0,3,102,152,0,0,100,0,0
11391,1,0,0,39767744,161764,675836,0,0,0,2,94,131,0,0,100,0,0
11401,0,0,0,39766876,161764,675836,0,0,0,6,122,240,0,0,100,0,0
11411,1,0,0,39766588,161764,675836,0,0,0,2,101,108,0,0,100,0,0
11421,1,0,0,39765096,161764,675840,0,0,0,3,101,117,0,0,100,0,0
11431,0,0,0,39765192,161764,675844,0,0,0,4,94,107,0,0,100,0,0
11441,0,0,0,39764260,161764,675844,0,0,0,6,93,165,0,0,100,0,0
11451,0,0,0,39763368,161764,675844,0,0,0,2,108,186,0,0,100,0,0
11461,1,0,0,39762248,161764,675848,0,0,0,4,94,124,0,0,100,0,0
11471,0,0,0,39761872,161764,675848,0,0,0,2,98,147,0,0,100,0,0
11481,0,0,0,39760888,161764,675848,0,0,0,4,94,156,0,0,100,0,0
11491,0,0,0,39759148,161764,675848,0,0,0,2,96,149,0,0,100,0,0
11501,0,0,0,39758028,161764,675852,0,0,0,3,96,108,0,0,100,0,0
11511,1,0,0,39757528,161764,675852,0,0,0,2,99,125,0,0,100,0,0
11521,0,0,0,39756800,161764,675852,0,0,0,3,93,111,0,0,100,0,0
11531,0,0,0,39755184,161764,675852,0,0,0,4,95,105,0,0,100,0,0
11541,0,0,0,39754736,161764,675856,0,0,0,2,95,108,0,0,100,0,0
11551,0,0,0,39753120,161764,675860,0,0,0,4,96,113,0,0,100,0,0
11561,0,0,0,39752372,161764,675860,0,0,0,6,95,111,0,0,100,0,0
11571,0,0,0,39752760,161764,675860,0,0,0,2,98,184,0,0,100,0,0
11581,1,0,0,39750088,161764,675868,0,0,0,6,106,198,0,0,100,0,0
11591,0,0,0,39749808,161764,675868,0,0,0,4,101,289,0,0,100,0,0
11601,1,0,0,39749676,161764,675868,0,0,0,5,100,338,0,0,100,0,0
11611,0,0,0,39747936,161764,675868,0,0,0,2,94,319,0,0,100,0,0
11621,1,0,0,39747188,161764,675872,0,0,0,4,102,445,0,0,100,0,0
11631,0,0,0,39747436,161764,675872,0,0,0,2,102,336,0,0,100,0,0
11641,0,0,0,39747248,161764,675872,0,0,0,4,91,204,0,0,100,0,0
11651,0,0,0,39746004,161764,675872,0,0,0,2,92,99,0,0,100,0,0
11661,1,0,0,39745760,161764,675876,0,0,0,2,90,173,0,0,100,0,0
11671,0,0,0,39745120,161764,675880,0,0,0,2,94,138,0,0,100,0,0
11681,0,0,0,39744808,161764,675884,0,0,0,3,104,160,0,0,100,0,0
11691,0,0,0,39743992,161764,675884,0,0,0,4,90,106,0,0,100,0,0
11701,0,0,0,39743492,161764,675888,0,0,0,4,88,153,0,0,100,0,0
11711,0,0,0,39741752,161764,675888,0,0,0,2,94,147,0,0,100,0,0
