Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
100624,0,0,0,317020,351080,93915248,0,0,281,17,5714,12587,1,1,98,0,0
100634,0,0,0,338444,351080,93884448,0,0,26,4444,6082,11993,1,1,98,0,0
100644,0,0,0,329988,351080,93897152,0,0,131,34042,6108,12001,1,1,98,0,0
100654,1,0,0,362580,351080,93877376,0,0,10,27,5646,10384,1,1,98,0,0
100664,3,0,0,348716,351080,93900496,0,0,490,4728,5449,11036,1,1,98,0,0
100674,2,0,0,343808,351080,93880264,0,0,68,33587,5809,12307,1,1,98,0,0
100684,0,0,0,325744,351080,93931360,0,0,89,28,5465,11408,1,1,98,0,0
100694,0,1,0,316904,351080,93938352,0,0,129,5110,5714,10721,1,1,98,0,0
100704,0,0,0,335444,351080,93878176,0,0,1,34470,6106,10887,1,1,97,0,0
100714,0,0,0,331236,351080,93898312,0,0,0,27,5379,10176,1,1,98,0,0
100724,0,0,0,313720,351080,93908320,0,0,0,5266,5908,10619,1,1,98,0,0
100734,1,0,0,345404,351080,93879552,0,0,170,35781,5732,12183,1,1,98,0,0
100744,1,0,0,326596,351080,93889872,0,0,18,37,5707,10462,1,1,98,0,0
100754,1,0,0,350876,351080,93880000,0,0,114,5235,6915,11725,1,1,98,0,0
100764,2,0,0,334776,351080,93878360,0,0,86,28021,5687,11461,1,1,97,0,0
100774,0,0,0,332984,351080,93877488,0,0,8,4476,5426,10553,1,1,98,0,0
100784,0,0,0,353356,351080,93869120,0,0,264,26,5697,10516,1,1,98,0,0
100794,1,0,0,317872,351080,93911696,0,0,120,5416,6242,11830,1,1,98,0,0
100804,1,0,0,348768,351080,93899760,0,0,131,33944,5594,11059,1,1,97,0,0
100814,0,0,0,345888,351080,93861488,0,0,238,37,6140,11409,1,1,98,0,0
100824,1,0,0,327768,351080,93920416,0,0,176,5534,5769,11268,1,1,98,0,0
100834,2,0,0,321388,351080,93938952,0,0,193,33474,5613,10178,1,1,98,0,0
100844,2,0,0,323036,351080,93928880,0,0,1,40,6587,12126,1,1,98,0,0
100854,1,0,0,338052,351080,93875200,0,0,110,5253,6493,11273,1,1,98,0,0
100864,1,0,0,334288,351080,93888672,0,0,133,36224,5946,11628,1,1,97,0,0
100874,0,0,0,352008,351080,93869568,0,0,131,28,5931,11147,1,1,98,0,0
100884,1,0,0,344320,351080,93886992,0,0,102,5402,5975,12364,1,1,98,0,0
100894,0,0,0,344580,351080,93865560,0,0,454,33916,5929,11882,1,1,97,1,0
100904,1,0,0,355056,351080,93890448,0,0,187,31,5578,12720,1,1,98,0,0
100914,1,0,0,369124,351080,93850864,0,0,111,5414,5995,11953,1,1,98,0,0
100924,1,0,0,361152,351080,93876928,0,0,322,33951,5539,10798,1,1,97,0,0
100934,3,0,0,319248,351080,93894096,0,0,17,49,5687,10734,1,1,98,0,0
100944,1,0,0,320384,351080,93920752,0,0,132,4326,6143,11872,1,1,98,0,0
100954,1,0,0,344340,351080,93872672,0,0,26,33937,5767,11389,1,1,97,0,0
100964,0,0,0,326516,351080,93896528,0,0,14,51,5723,11860,1,1,98,0,0
100974,1,0,0,322180,351080,93903208,0,0,295,5337,4935,11274,1,1,98,0,0
100984,0,0,0,346848,351080,93863616,0,0,192,32259,5948,10774,1,1,97,0,0
100994,0,0,0,333228,351080,93897576,0,0,158,50,5895,12358,1,1,98,0,0
101004,1,1,0,348380,351080,93874256,0,0,182,5239,6929,12290,1,1,98,0,0
101014,0,1,0,311972,351080,93885168,0,0,157,38320,6389,11875,1,1,97,1,0
101024,0,0,0,349508,351080,93880560,0,0,186,61,5812,11345,1,1,98,0,0
101034,1,0,0,328800,351080,93904816,0,0,318,5115,5846,11091,1,1,98,0,0
101044,0,1,0,337776,351080,93900968,0,0,4,22515,5772,11916,1,1,98,0,0
101054,0,0,0,364548,351080,93850080,0,0,151,11814,5234,10091,1,2,97,1,0
101064,0,0,0,327860,351080,93911712,0,0,64,25,5611,11277,1,1,98,0,0
101074,1,0,0,320664,351080,93906848,0,0,330,5042,6453,11908,1,1,98,0,0
101084,0,0,0,346228,351080,93885488,0,0,36,32100,5992,11137,1,1,98,0,0
101094,2,0,0,324656,351080,93913008,0,0,109,29,5383,11510,1,1,98,0,0
101104,3,0,0,336196,351080,93922216,0,0,20,6035,5674,11157,1,1,98,0,0
101114,3,0,0,336660,351080,93872112,0,0,10,34382,5808,10518,1,1,97,0,0
101124,1,0,0,339200,351080,93878000,0,0,5,20,6012,11414,1,1,98,0,0
101134,0,0,0,341252,351080,93871304,0,0,124,4893,6110,11000,1,1,98,0,0
101144,0,0,0,345876,351080,93873616,0,0,169,36817,5956,11540,1,1,97,1,0
101154,0,0,0,347760,351080,93884248,0,0,218,18,5902,10112,1,2,97,0,0
101164,0,0,0,324120,351080,93912528,0,0,141,5976,5583,12250,1,1,98,0,0
101174,1,1,0,317896,351080,93910656,0,0,125,33416,5680,11214,1,1,98,1,0
101184,0,0,0,337456,351080,93860176,0,0,236,26,5731,11105,1,1,97,0,0
101194,2,0,0,339740,351080,93857160,0,0,126,3500,6089,10825,1,1,98,0,0
101204,0,0,0,319484,351080,93916816,0,0,184,35178,6174,12462,1,1,97,1,0
101214,1,0,0,337276,351080,93870112,0,0,174,30,7157,11634,1,1,97,0,0
101224,0,0,0,357920,351080,93865216,0,0,183,4251,6026,11311,1,1,98,0,0
101234,1,0,0,332336,351080,93909936,0,0,109,33966,5434,10723,1,1,98,0,0
101244,1,0,0,316792,351080,93905440,0,0,216,38,6207,12208,1,1,98,0,0
101254,2,0,0,376620,351080,93839520,0,0,327,4945,6143,10667,1,1,97,0,0
101264,0,0,0,321872,351080,93888160,0,0,191,31324,5833,12431,1,1,98,0,0
101274,0,0,0,345952,351080,93888496,0,0,79,49,5826,11083,1,1,98,0,0
101284,1,0,0,324048,351080,93869792,0,0,0,4014,5591,9984,1,1,98,0,0
101294,0,1,0,343800,351080,93883456,0,0,85,30285,5797,11144,1,1,98,0,0
101304,2,0,0,380584,351080,93848272,0,0,187,1864,5986,12237,1,1,98,0,0
101314,0,0,0,353504,351080,93877176,0,0,0,22,5893,11292,1,1,98,0,0
101324,0,0,0,325820,351080,93897280,0,0,40,5733,6995,11462,1,2,97,0,0
101334,0,0,0,333668,351080,93880944,0,0,376,32504,5604,12103,1,1,97,1,0
101344,2,0,0,318840,351080,93915248,0,0,120,22,5847,11974,1,1,98,0,0
101354,0,0,0,325240,351080,93895792,0,0,49,4553,5286,9936,1,1,98,0,0
101364,3,0,0,341328,351080,93868864,0,0,27,32380,5792,11067,1,1,98,0,0
101374,2,0,0,313496,351080,93906248,0,0,190,26,5970,11148,1,1,98,0,0
101384,1,0,0,336664,351080,93901504,0,0,38,5132,5603,11381,1,1,98,0,0
101394,0,0,0,327808,351080,93897920,0,0,221,32506,6494,11254,1,1,97,0,0
101404,0,0,0,320268,351080,93910512,0,0,0,29,5733,11583,1,1,98,0,0
101414,3,0,0,329816,351080,93903856,0,0,329,5798,4996,10129,1,1,98,0,0
101424,0,0,0,322044,351080,93902032,0,0,46,32813,6050,10503,1,1,98,0,0
101434,0,0,0,317176,351080,93905264,0,0,74,15,5766,12245,1,1,98,0,0
101444,1,0,0,349372,351080,93888536,0,0,197,4023,5161,11623,1,1,98,0,0
101454,1,0,0,344488,351084,93891928,0,0,0,34347,5668,11193,1,1,97,0,0
101464,0,0,0,351168,351084,93851328,0,0,100,24,6069,10768,1,1,97,0,0
101474,1,0,0,330888,351084,93873848,0,0,89,5064,5618,11114,1,1,98,0,0
101484,0,0,0,332436,351084,93875688,0,0,243,35107,6317,11287,1,1,97,0,0
101494,0,0,0,363592,351084,93850648,0,0,86,23,5727,11063,1,1,98,0,0
101504,0,0,0,330220,351084,93873696,0,0,210,4176,5835,12006,1,1,98,0,0
101514,0,0,0,332068,351084,93892520,0,0,0,34655,5497,10249,1,1,97,1,0
101524,0,0,0,327936,351084,93865504,0,0,237,28,6167,10718,1,1,98,0,0
101534,0,0,0,342812,351084,93887904,0,0,20,5976,5347,11156,1,1,98,0,0
101544,2,0,0,316844,351084,93912584,0,0,291,33259,6251,11871,1,1,97,1,0
101554,0,0,0,321156,351080,93895520,0,0,59,28,5810,11537,1,1,98,0,0
101564,1,0,0,321980,351080,93903688,0,0,91,5176,5828,11873,1,1,98,0,0
101574,0,1,0,322776,351080,93892680,0,0,213,14462,5824,11404,1,1,98,0,0
101584,1,0,0,374524,351080,93880400,0,0,145,18511,5413,12614,1,1,98,0,0
101594,0,0,0,337220,351080,93909776,0,0,108,27,5596,11147,1,1,98,0,0
101604,1,0,0,337640,351080,93902144,0,0,140,4568,6125,11906,1,1,98,0,0
101614,0,0,0,332964,351080,93897424,0,0,80,33073,6079,12017,1,1,97,1,0
101624,1,0,0,342292,351080,93877648,0,0,103,26,5585,11934,1,1,98,0,0
101634,1,0,0,326104,351080,93921960,0,0,329,4438,4939,9918,1,1,98,0,0
101644,0,0,0,331276,351080,93910528,0,0,169,32534,4799,10749,1,1,98,0,0
101654,2,0,0,333044,351076,93905472,0,0,0,37,6579,11516,1,1,98,0,0
101664,2,0,0,319840,351076,93915536,0,0,454,5355,6209,11963,1,1,98,0,0
101674,1,0,0,348100,351076,93871976,0,0,65,32938,6420,10602,1,1,97,0,0
101684,0,0,0,330600,351076,93886840,0,0,123,41,5804,10631,1,1,98,0,0
101694,0,0,0,345072,351076,93899696,0,0,26,5552,5834,10568,1,1,98,0,0
101704,0,0,0,341336,351076,93917176,0,0,1,32638,5975,10170,1,1,98,0,0
101714,1,0,0,356504,351076,93903744,0,0,90,38,5600,9410,1,1,98,0,0
101724,0,0,0,328252,351072,93897488,0,0,38,4074,5788,10710,1,1,98,0,0
101734,0,0,0,321236,351072,93913264,0,0,166,31280,5882,11577,1,1,98,0,0
101744,1,0,0,348388,351072,93918720,0,0,267,40,5871,11413,1,1,98,0,0
101754,0,0,0,327392,351072,93924248,0,0,89,4502,6190,10720,1,1,98,0,0
101764,1,0,0,327816,351072,93916752,0,0,89,36299,6508,11511,1,1,98,0,0
101774,0,0,0,316548,351072,93935544,0,0,155,47,5582,11981,1,1,98,0,0
101784,2,0,0,335628,351072,93873472,0,0,254,4610,6350,10306,1,1,98,0,0
101794,0,0,0,348068,351072,93874784,0,0,4,32603,5880,10944,1,1,97,0,0
101804,0,0,0,363532,351072,93865952,0,0,116,46,5682,10150,1,1,98,0,0
101814,0,0,0,338400,351072,93871248,0,0,100,4163,5938,12093,1,1,98,0,0
101824,0,0,0,340648,351072,93876912,0,0,399,34337,6198,12388,1,1,97,0,0
101834,1,0,0,321032,351072,93913736,0,0,30,45,5692,10625,1,1,98,0,0
101844,0,0,0,332332,351072,93893712,0,0,122,4992,5676,11334,1,1,98,0,0
101854,1,1,0,329024,351072,93880616,0,0,25,14317,5728,11999,1,1,98,0,0
101864,0,0,0,332532,351072,93887376,0,0,115,19220,5883,11041,1,1,98,0,0
101874,2,0,0,357780,351072,93870224,0,0,82,14,5384,11385,1,1,98,0,0
101884,0,0,0,344088,351072,93878816,0,0,268,4695,6302,12365,1,1,98,0,0
101894,0,0,0,319692,351072,93904320,0,0,230,30982,6402,11814,1,1,98,0,0
101904,0,0,0,326500,351072,93895920,0,0,65,24,5197,11777,1,1,98,0,0
101914,0,0,0,352884,351072,93873896,0,0,101,4866,6173,10890,1,1,98,0,0
101924,0,0,0,334320,351072,93884936,0,0,132,33629,6202,11615,1,1,98,0,0
101934,0,0,0,330960,351072,93890752,0,0,204,26,5421,11326,1,1,98,0,0
101944,0,0,0,339916,351072,93859744,0,0,278,4199,6601,11751,1,1,98,0,0
101954,0,0,0,339704,351072,93897360,0,0,244,36132,6671,12122,1,1,97,1,0
101964,0,0,0,331484,351072,93888160,0,0,166,26,5161,10158,1,1,98,0,0
101974,3,0,0,322324,351072,93895808,0,0,52,5448,6212,10602,1,1,98,0,0
101984,0,0,0,353024,351072,93884304,0,0,5,34941,5726,9917,1,1,98,0,0
101994,3,0,0,358704,351072,93859584,0,0,287,26,6533,12270,1,2,97,0,0
102004,0,1,0,351020,351072,93876736,0,0,161,3844,5566,11746,1,1,98,0,0
102014,3,0,0,337480,351072,93877064,0,0,60,33850,5784,11835,1,1,98,0,0
102024,5,0,0,336732,351072,93914320,0,0,387,71,5015,11380,1,1,98,0,0
102034,0,0,0,331700,351072,93909728,0,0,166,5342,5829,10262,1,1,98,0,0
102044,0,0,0,323140,351072,93893816,0,0,38,31636,5899,11495,1,1,98,0,0
102054,1,0,0,315240,351072,93930752,0,0,399,39,6338,11753,1,1,98,0,0
102064,0,0,0,344492,351072,93859792,0,0,34,5168,6591,11704,1,1,98,0,0
102074,1,0,0,314716,351072,93897760,0,0,264,37516,5828,10341,1,1,98,0,0
102084,0,0,0,342092,351072,93875592,0,0,0,36,6501,10799,1,1,98,0,0
102094,1,0,0,325600,351072,93876320,0,0,99,4773,6233,9851,1,1,98,0,0
102104,0,0,0,352460,351072,93873056,0,0,324,33978,4891,10812,1,1,98,0,0
102114,1,0,0,357136,351072,93859376,0,0,10,35,6137,11354,1,1,98,0,0
102124,3,0,0,353744,351072,93847728,0,0,491,4707,6146,11230,1,1,98,0,0
102134,4,0,0,346204,351072,93885344,0,0,242,7731,5514,10700,1,1,98,0,0
102144,1,0,0,331732,351072,93884960,0,0,210,28388,6765,12052,1,1,97,1,0
102154,1,0,0,357360,351072,93872192,0,0,294,15,5827,11389,1,1,98,0,0
102164,3,0,0,358392,351072,93868160,0,0,31,3421,5425,10783,1,1,98,0,0
102174,1,0,0,314612,351072,93866400,0,0,328,32617,6410,11226,1,1,97,1,0
102184,0,0,0,365020,351072,93844976,0,0,222,15,5991,11237,1,1,98,0,0
102194,1,0,0,383128,351072,93816736,0,0,269,5390,6113,11357,1,1,97,0,0
102204,1,0,0,350804,351072,93863864,0,0,259,38047,5785,10892,1,1,97,0,0
102214,2,0,0,341696,351072,93875992,0,0,26,25,6325,11905,1,1,97,0,0
102224,0,0,0,337448,351072,93898320,0,0,112,4519,5836,10446,1,1,98,0,0
102234,2,0,0,369944,351072,93845496,0,0,129,34217,6120,11128,1,1,97,0,0
102244,0,0,0,347476,351072,93881808,0,0,251,32,5639,11470,1,1,98,0,0
102254,1,0,0,336592,351072,93867568,0,0,250,4027,5714,11439,1,1,98,0,0
102264,0,0,0,330452,351072,93887248,0,0,0,34292,5640,11479,1,1,97,0,0
102274,0,0,0,333316,351072,93894544,0,0,128,25,5486,11186,1,1,98,0,0
102284,0,0,0,351048,351072,93866896,0,0,51,5178,5519,11314,1,2,97,0,0
102294,0,0,0,344564,351072,93872752,0,0,164,32456,5558,11093,1,1,98,0,0
102304,0,0,0,332900,351072,93890320,0,0,278,30,5546,9826,1,1,98,0,0
102314,1,0,0,342364,351072,93873712,0,0,234,5268,6052,12389,1,1,98,0,0
102324,0,0,0,344592,351072,93836032,0,0,318,32720,6397,11815,1,1,97,0,0
102334,1,0,0,395448,351072,93842744,0,0,78,91,5889,10511,1,1,98,0,0
102344,0,0,0,322724,351072,93894144,0,0,166,4699,6602,13051,1,1,98,0,0
102354,1,0,0,318712,351072,93884416,0,0,182,36657,5953,10832,1,1,97,0,0
102364,1,0,0,361576,351072,93854080,0,0,217,37,6014,10572,1,1,98,0,0
102374,0,0,0,354772,351072,93835752,0,0,635,5251,6106,10920,1,2,97,0,0
102384,3,1,0,347576,351076,93884520,0,0,160,16113,6551,11395,1,1,98,0,0
102394,0,0,0,324864,351076,93876712,0,0,102,17665,6107,10980,1,1,98,0,0
102404,2,0,0,323456,351076,93873688,0,0,181,29,6296,12356,1,1,98,0,0
102414,0,0,0,330164,351076,93877232,0,0,154,4877,5570,11449,1,1,98,0,0
102424,1,0,0,372204,351076,93840568,0,0,377,36709,6309,10674,1,1,97,1,0
102434,0,0,0,334360,351076,93865952,0,0,0,36,5983,12229,1,1,98,0,0
102444,0,0,0,336980,351076,93874472,0,0,407,5959,6195,11832,1,1,98,0,0
102454,1,0,0,359200,351076,93843672,0,0,255,34886,6033,11955,1,1,97,0,0
102464,0,0,0,340688,351076,93873128,0,0,253,41,6552,11194,1,1,98,0,0
102474,0,0,0,343128,351076,93873056,0,0,30,4759,6445,11426,1,1,97,0,0
102484,0,0,0,330092,351080,93862456,0,0,294,36630,6658,11963,1,1,97,1,0
102494,1,0,0,340604,351080,93868384,0,0,6,41,6194,11592,1,1,98,0,0
102504,0,0,0,317336,351080,93894144,0,0,205,4544,5973,10726,1,1,97,0,0
102514,0,0,0,344104,351080,93843824,0,0,286,35106,6076,9707,1,1,97,0,0
102524,0,0,0,332368,351080,93884800,0,0,50,38,5912,11146,1,1,98,0,0
102534,1,0,0,336380,351080,93879776,0,0,229,5714,5601,10659,1,1,98,0,0
102544,0,0,0,327712,351080,93900312,0,0,324,31703,5955,10525,1,1,97,1,0
102554,0,0,0,344248,351080,93878416,0,0,366,37,5303,12003,1,1,98,0,0
102564,0,0,0,346556,351080,93837376,0,0,141,4294,5842,10591,1,1,98,0,0
102574,0,0,0,363952,351080,93860960,0,0,226,34699,6023,11687,1,1,97,1,0
102584,0,0,0,336624,351080,93883376,0,0,214,38,5473,11162,1,1,98,0,0
102594,0,0,0,333828,351080,93894176,0,0,50,5392,6204,13235,1,1,98,0,0
102604,0,0,0,347512,351080,93857752,0,0,7,32037,6367,11443,1,1,97,0,0
102614,1,0,0,314424,351080,93891360,0,0,166,46,5676,11929,1,1,98,0,0
102624,0,0,0,329668,351080,93885208,0,0,218,4302,5189,11005,1,1,98,0,0
102634,1,1,0,314096,351080,93923872,0,0,25,23528,5165,10472,1,1,98,0,0
102644,1,0,0,354232,351080,93849888,0,0,130,8973,5258,10219,1,1,97,0,0
102654,3,0,0,342840,351080,93862344,0,0,464,22,6752,11800,1,1,98,0,0
102664,0,0,0,321600,351080,93884144,0,0,163,4684,5318,11158,1,1,98,0,0
102674,2,0,0,320588,351080,93891640,0,0,76,30781,5390,10454,1,1,98,0,0
102684,0,0,0,317204,351080,93895088,0,0,7,32,5096,10046,1,1,98,0,0
102694,1,0,0,355368,351080,93859592,0,0,446,4165,5423,10852,1,1,98,0,0
102704,0,0,0,333072,351080,93866816,0,0,166,32542,5950,10651,1,1,97,1,0
102714,0,0,0,333228,351080,93883688,0,0,90,29,5294,11256,1,1,98,0,0
102724,2,0,0,328140,351080,93886352,0,0,52,4612,5598,11745,1,1,98,0,0
102734,1,0,0,347096,351080,93854832,0,0,221,31902,6193,12439,1,1,97,1,0
102744,1,0,0,323076,351080,93900168,0,0,142,19,5404,11019,1,1,98,0,0
102754,1,0,0,316560,351080,93918376,0,0,370,4729,5523,11235,1,1,98,0,0
102764,0,0,0,350868,351080,93880496,0,0,16,36484,5572,11310,1,1,98,1,0
102774,2,0,0,336712,351080,93894640,0,0,334,22,5950,12084,1,1,98,0,0
102784,0,0,0,343280,351080,93862032,0,0,37,5094,6175,12036,1,1,98,0,0
102794,1,0,0,359976,351080,93884144,0,0,328,37884,5849,11680,1,1,97,1,0
102804,1,0,0,334016,351080,93871384,0,0,160,28,5898,12562,1,1,98,0,0
102814,0,0,0,329392,351080,93900176,0,0,4,4332,5898,12023,1,1,98,0,0
102824,2,0,0,312760,351080,93901880,0,0,78,35690,6233,11418,1,1,98,0,0
102834,0,1,0,331428,351080,93885424,0,0,148,33,5586,12187,1,1,98,0,0
102844,5,0,0,321264,351080,93913968,0,0,238,4804,5257,10172,1,1,98,0,0
102854,3,0,0,329600,351080,93913712,0,0,200,34419,5873,10681,1,1,98,1,0
102864,3,0,0,343520,351080,93879424,0,0,267,33,5924,11685,1,1,98,0,0
102874,0,0,0,374036,351080,93839256,0,0,230,4709,5758,9291,1,2,97,0,0
102884,2,1,0,343492,351080,93850760,0,0,54,27650,5602,11321,1,1,98,0,0
102894,0,0,0,335368,351080,93875200,0,0,155,4802,6041,12995,1,1,98,0,0
102904,0,0,0,315792,351080,93889216,0,0,397,15,5921,12589,1,1,98,0,0
102914,4,0,0,321060,351080,93881984,0,0,8,3859,6147,11972,1,1,98,0,0
102924,1,0,0,346000,351080,93864032,0,0,102,35403,6490,11818,1,1,97,1,0
102934,0,0,0,358792,351080,93861408,0,0,46,20,5145,11088,1,1,98,0,0
102944,1,0,0,340532,351080,93854760,0,0,114,4887,5368,11924,1,1,98,0,0
102954,0,0,0,344564,351080,93864344,0,0,1,34575,5966,11588,1,1,98,0,0
102964,0,0,0,328488,351080,93896352,0,0,179,15,6134,12065,1,1,98,0,0
102974,0,0,0,338276,351080,93883504,0,0,266,4160,5427,11782,1,1,98,0,0
102984,0,0,0,339364,351080,93874328,0,0,36,34721,5753,12106,1,1,98,0,0
102994,2,0,0,353420,351080,93858280,0,0,84,20,6049,11307,1,1,98,0,0
103004,0,0,0,329464,351080,93887816,0,0,177,4391,5780,10959,1,1,98,0,0
103014,0,0,0,322668,351080,93859344,0,0,10,33743,6256,11478,1,1,97,0,0
103024,1,0,0,330480,351080,93873680,0,0,89,19,5970,11435,1,1,98,0,0
103034,1,0,0,348228,351080,93887456,0,0,7,4411,5530,11346,1,1,98,0,0
103044,1,0,0,342972,351080,93859072,0,0,178,34652,6065,12210,1,1,97,0,0
103054,0,0,0,345680,351080,93873696,0,0,220,30,5690,11490,1,1,98,0,0
103064,0,0,0,317684,351080,93913032,0,0,180,5182,5268,12404,1,1,98,0,0
103074,1,0,0,331800,351080,93904880,0,0,390,33771,5576,11799,1,1,97,1,0
103084,0,0,0,342816,351080,93879104,0,0,90,19,5377,10607,1,1,98,0,0
103094,0,0,0,316372,351080,93891264,0,0,0,5641,5831,11408,1,1,97,0,0
103104,0,0,0,343704,351080,93859552,0,0,93,33003,5833,10625,1,1,97,0,0
103114,0,0,0,312220,351080,93883568,0,0,140,22,6071,11221,1,1,98,0,0
103124,1,0,0,313828,351080,93878960,0,0,168,4507,5632,11644,1,1,98,0,0
103134,0,0,0,340740,351080,93871536,0,0,9,34016,6118,12364,1,1,98,0,0
103144,0,0,0,326432,351080,93867712,0,0,73,26,6137,11075,1,1,98,0,0
103154,2,0,0,329444,351080,93863024,0,0,321,4599,5894,12841,1,1,98,0,0
103164,0,1,0,317456,351080,93889920,0,0,185,22654,5061,9635,1,1,98,0,0
103174,2,0,0,342184,351080,93851368,0,0,7,10485,5444,10867,1,1,98,0,0
103184,0,0,0,335364,351080,93906768,0,0,287,30,6132,12632,1,1,98,0,0
103194,1,0,0,340756,351080,93863392,0,0,38,5079,6097,11293,1,1,98,0,0
103204,0,0,0,318852,351080,93890768,0,0,372,32222,5769,12274,1,1,97,1,0
103214,8,0,0,340700,351080,93857584,0,0,135,28,5864,9813,1,1,97,0,0
103224,1,0,0,330396,351080,93846792,0,0,5,4786,6625,12896,1,1,98,0,0
103234,1,0,0,314096,351080,93881600,0,0,165,34908,5530,12010,1,1,98,0,0
103244,1,0,0,319340,351080,93843168,0,0,190,31,6840,12460,1,1,98,0,0
103254,2,0,0,330524,351080,93872280,0,0,102,4726,6835,13026,1,1,98,0,0
103264,0,0,0,343876,351080,93873376,0,0,51,35658,5253,12248,1,1,98,0,0
103274,1,0,0,326956,351080,93876320,0,0,276,42,5869,11694,1,1,98,0,0
103284,0,0,0,325656,351080,93857944,0,0,154,5617,6101,12504,1,1,98,0,0
103294,0,0,0,333460,351080,93848736,0,0,323,34994,5902,11445,1,1,98,0,0
103304,0,0,0,367840,351080,93830592,0,0,410,47,6664,12205,1,1,98,0,0
103314,1,0,0,315636,351080,93875968,0,0,122,4547,5397,10199,1,1,98,0,0
103324,1,0,0,330328,351080,93855488,0,0,128,35856,6097,12497,1,1,97,0,0
103334,1,0,0,328684,351080,93851728,0,0,359,48,5865,11065,1,1,98,0,0
103344,0,0,0,324588,351080,93855968,0,0,293,5171,5983,10998,1,1,97,0,0
103354,1,0,0,319536,351080,93867616,0,0,38,37168,6488,13550,1,1,98,0,0
103364,0,0,0,332952,351080,93863008,0,0,94,44,5565,12605,1,1,98,0,0
103374,0,0,0,326880,351080,93851952,0,0,319,4964,6104,12688,1,1,98,0,0
103384,2,0,0,330660,351080,93858624,0,0,8,36343,5706,11189,1,1,98,0,0
103394,0,0,0,335760,351076,93876800,0,0,0,44,6267,12688,1,1,98,0,0
103404,1,0,0,328068,351076,93864880,0,0,125,3903,5755,11087,1,1,98,0,0
103414,1,1,0,314856,351076,93874912,0,0,68,30350,5586,11267,1,1,98,0,0
103424,0,0,0,334444,351076,93841784,0,0,378,3386,6185,11176,1,1,98,0,0
103434,0,0,0,341612,351076,93840448,0,0,32,19,5316,10887,1,1,98,0,0
103444,0,0,0,330568,351076,93871328,0,0,51,4945,5422,11770,1,1,98,0,0
103454,0,0,0,340544,351076,93838288,0,0,287,33212,5823,12407,1,1,97,0,0
103464,1,0,0,331480,351076,93887344,0,0,218,16,7036,12782,1,1,98,0,0
103474,0,0,0,344316,351076,93859584,0,0,200,5974,5620,11542,1,1,98,0,0
103484,0,0,0,329744,351076,93872256,0,0,270,36650,5728,11966,1,1,97,1,0
103494,1,0,0,313296,351076,93883968,0,0,149,19,5844,11524,1,1,98,0,0
103504,0,0,0,349756,351076,93856544,0,0,153,5454,6868,12220,1,1,98,0,0
103514,8,0,0,335420,351076,93863224,0,0,124,36280,6095,11182,1,1,97,0,0
103524,0,0,0,316164,351076,93872432,0,0,359,35,5917,12160,1,1,98,0,0
103534,0,0,0,373448,351076,93810096,0,0,157,3547,5850,10814,1,1,98,0,0
103544,1,0,0,342996,351076,93832600,0,0,190,32322,6670,12094,1,1,97,0,0
103554,4,0,0,332616,351076,93846424,0,0,394,48,6239,11900,1,1,98,0,0
103564,0,0,0,343000,351076,93878896,0,0,72,5036,5002,11364,1,1,98,0,0
103574,1,0,0,322120,351076,93881512,0,0,136,33563,6396,11716,1,1,97,1,0
103584,0,0,0,318004,351076,93890544,0,0,226,42,5840,11477,1,1,98,0,0
103594,0,0,0,318952,351076,93882832,0,0,66,4791,6579,11595,1,1,98,0,0
103604,1,0,0,321444,351076,93871040,0,0,150,33753,6202,11893,1,1,97,1,0
103614,0,0,0,333308,351076,93876416,0,0,19,35,5585,11192,1,1,98,0,0
103624,1,0,0,333564,351076,93865408,0,0,0,4368,5400,11598,1,1,98,0,0
103634,1,0,0,333728,351076,93853760,0,0,90,32474,6193,11001,1,1,97,0,0
103644,5,0,0,334980,351076,93846352,0,0,5,40,5524,10789,1,1,98,0,0
103654,1,0,0,332484,351076,93873152,0,0,176,5045,6164,11044,1,1,98,0,0
103664,0,0,0,324784,351076,93855120,0,0,51,33738,6421,12195,1,1,98,0,0
103674,0,0,0,345288,351076,93838168,0,0,281,41,5658,11242,1,1,98,0,0
103684,2,1,0,319124,351076,93885568,0,0,175,4123,6297,11363,1,1,98,0,0
103694,0,0,0,319812,351076,93885384,0,0,4,643,5701,11164,1,1,98,0,0
103704,2,0,0,354644,351076,93843464,0,0,200,33165,6461,11618,1,1,97,1,0
103714,0,0,0,366916,351076,93837952,0,0,64,12,5577,10976,1,1,98,0,0
103724,2,0,0,338868,351076,93840432,0,0,50,5601,5944,11332,1,1,98,0,0
103734,0,0,0,349268,351076,93850944,0,0,25,34614,6515,12375,1,1,97,0,0
103744,1,0,0,344428,351076,93870560,0,0,383,19,5963,11121,1,1,98,0,0
103754,0,0,0,345560,351076,93843464,0,0,244,5203,5742,11415,1,1,98,0,0
103764,0,0,0,340800,351076,93859360,0,0,89,32891,5877,11313,1,1,98,0,0
103774,1,0,0,343072,351076,93863080,0,0,90,22,6063,11160,1,1,98,0,0
103784,1,1,0,318588,351076,93869664,0,0,161,4321,6351,11277,1,1,98,0,0
103794,0,0,0,317024,351076,93881040,0,0,63,35577,6152,10153,1,1,97,0,0
103804,5,0,0,333416,351076,93876368,0,0,192,18,6149,11144,1,1,98,0,0
