Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/24/14 	_x86_64_	(24 CPU)

13:38:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:52:13          0     26.68      0.00     10.71      0.00      0.00      0.00     42.86      0.00     19.75
13:52:13          1      5.41      0.00      2.40      0.00      0.00      0.00      0.00      0.00     92.18
13:52:13          2     40.85      0.00     16.70      0.00      0.00      0.00      0.00      0.00     42.45
13:52:13          3      4.12      0.00      1.81      0.00      0.00      0.00      0.00      0.00     94.08
13:52:13          4     38.27      0.00     17.42      0.00      0.00      0.00      0.00      0.00     44.31
13:52:13          5      1.70      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.49
13:52:13          6     37.64      0.00     16.45      0.00      0.00      0.00      0.00      0.00     45.91
13:52:13          7      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:52:13          8     35.62      0.00     16.15      0.00      0.00      0.00      0.00      0.00     48.23
13:52:13          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:52:13         10     34.91      0.00     15.19      0.00      0.00      0.00      0.00      0.00     49.90
13:52:13         11      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
13:52:13         12     38.12      0.00     17.29      0.00      0.00      0.00      0.00      0.00     44.59
13:52:13         13      1.10      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.30
13:52:13         14     33.30      0.00     14.23      0.00      0.00      0.00      0.00      0.00     52.47
13:52:13         15      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
13:52:13         16     31.38      0.00     13.93      0.00      0.00      0.00      0.00      0.00     54.69
13:52:13         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:52:13         18     28.41      0.00     12.55      0.00      0.00      0.00      0.00      0.00     59.04
13:52:13         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:52:13         20     25.83      0.00     10.75      0.00      0.00      0.00      0.00      0.00     63.42
13:52:13         21      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:52:13         22     23.09      0.00     10.54      0.00      0.00      0.00      0.00      0.00     66.37
13:52:13         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:52:23        all     11.39      0.00      4.98      0.00      0.00      0.00      1.33      0.00     82.30
13:52:23          0     16.41      0.00      6.81      0.00      0.00      0.10     32.71      0.00     43.96
13:52:23          1      5.23      0.00      2.31      0.00      0.00      0.00      0.00      0.00     92.46
13:52:23          2     26.18      0.00     11.38      0.00      0.00      0.00      0.00      0.00     62.44
13:52:23          3      2.00      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.09
13:52:23          4     25.30      0.00     10.99      0.00      0.00      0.00      0.00      0.00     63.71
13:52:23          5      1.10      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.40
13:52:23          6     24.57      0.00     10.57      0.00      0.00      0.00      0.00      0.00     64.85
13:52:23          7      1.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.50
13:52:23          8     22.60      0.00     10.39      0.00      0.00      0.00      0.00      0.00     67.00
13:52:23          9      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:52:23         10     23.25      0.00      9.52      0.00      0.00      0.00      0.00      0.00     67.23
13:52:23         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:52:23         12     26.38      0.00     12.08      0.00      0.00      0.00      0.00      0.00     61.53
13:52:23         13      0.60      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.90
13:52:23         14     22.61      0.00      9.75      0.00      0.00      0.00      0.00      0.00     67.64
13:52:23         15      0.60      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.90
13:52:23         16     21.26      0.00      9.13      0.00      0.00      0.00      0.00      0.00     69.61
13:52:23         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:52:23         18     20.04      0.00      8.96      0.00      0.00      0.00      0.00      0.00     71.00
13:52:23         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:52:23         20     17.13      0.00      7.82      0.00      0.00      0.00      0.00      0.00     75.05
13:52:23         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:52:23         22     17.45      0.00      7.22      0.00      0.00      0.00      0.00      0.00     75.33
13:52:23         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:52:33        all     17.21      0.00      7.56      0.00      0.00      0.00      1.99      0.00     73.24
13:52:33          0     21.06      0.00      8.83      0.00      0.00      0.00     50.53      0.00     19.57
13:52:33          1      7.74      0.00      3.82      0.00      0.00      0.00      0.00      0.00     88.44
13:52:33          2     38.18      0.00     16.87      0.00      0.00      0.00      0.00      0.00     44.95
13:52:33          3      5.31      0.00      2.00      0.00      0.00      0.00      0.00      0.00     92.69
13:52:33          4     37.98      0.00     16.63      0.00      0.00      0.00      0.00      0.00     45.39
13:52:33          5      2.40      0.00      0.90      0.00      0.00      0.00      0.00      0.00     96.70
13:52:33          6     36.52      0.00     15.69      0.00      0.00      0.00      0.00      0.00     47.79
13:52:33          7      1.00      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.60
13:52:33          8     34.64      0.00     14.80      0.00      0.00      0.00      0.10      0.00     50.45
13:52:33          9      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
13:52:33         10     34.84      0.00     14.90      0.00      0.00      0.00      0.00      0.00     50.25
13:52:33         11      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
13:52:33         12     36.45      0.00     16.67      0.00      0.00      0.00      0.00      0.00     46.89
13:52:33         13      2.00      0.00      1.30      0.00      0.00      0.00      0.00      0.00     96.69
13:52:33         14     33.23      0.00     14.80      0.00      0.00      0.00      0.00      0.00     51.96
13:52:33         15      0.70      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.80
13:52:33         16     32.53      0.00     14.65      0.00      0.00      0.00      0.00      0.00     52.83
13:52:33         17      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:52:33         18     31.01      0.00     13.84      0.00      0.00      0.00      0.00      0.00     55.15
13:52:33         19      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
13:52:33         20     29.36      0.00     12.32      0.00      0.00      0.00      0.00      0.00     58.32
13:52:33         21      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
13:52:33         22     27.77      0.00     11.77      0.00      0.00      0.00      0.00      0.00     60.46
13:52:33         23      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
13:52:43        all     15.73      0.00      6.82      0.00      0.00      0.00      1.63      0.00     75.81
13:52:43          0     23.79      0.00     10.17      0.00      0.00      0.00     40.67      0.00     25.37
13:52:43          1      7.74      0.00      3.12      0.00      0.00      0.00      0.00      0.00     89.15
13:52:43          2     36.74      0.00     14.78      0.00      0.00      0.00      0.00      0.00     48.48
13:52:43          3      2.81      0.00      1.20      0.00      0.00      0.00      0.00      0.00     95.98
13:52:43          4     34.94      0.00     15.21      0.00      0.00      0.00      0.00      0.00     49.85
13:52:43          5      0.80      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.80
13:52:43          6     34.21      0.00     14.59      0.00      0.00      0.00      0.00      0.00     51.21
13:52:43          7      0.90      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.70
13:52:43          8     32.69      0.00     13.82      0.00      0.00      0.00      0.00      0.00     53.48
13:52:43          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:52:43         10     31.15      0.00     14.11      0.00      0.00      0.00      0.00      0.00     54.74
13:52:43         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:52:43         12     34.64      0.00     15.91      0.00      0.00      0.00      0.00      0.00     49.45
13:52:43         13      1.50      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.80
13:52:43         14     31.12      0.00     12.65      0.00      0.00      0.00      0.00      0.00     56.22
13:52:43         15      1.10      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.40
13:52:43         16     28.97      0.00     12.88      0.00      0.00      0.00      0.00      0.00     58.15
13:52:43         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:52:43         18     28.08      0.00     11.84      0.00      0.00      0.00      0.00      0.00     60.08
13:52:43         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:52:43         20     25.18      0.00     11.78      0.00      0.00      0.00      0.10      0.00     62.94
13:52:43         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:52:43         22     22.43      0.00      9.86      0.00      0.00      0.00      0.00      0.00     67.71
13:52:43         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:52:53        all     15.90      0.00      7.02      0.00      0.00      0.00      1.54      0.00     75.55
13:52:53          0     27.33      0.00     12.25      0.00      0.00      0.10     38.32      0.00     21.99
13:52:53          1      7.86      0.00      3.43      0.00      0.00      0.00      0.00      0.00     88.71
13:52:53          2     37.13      0.00     16.75      0.00      0.00      0.00      0.00      0.00     46.12
13:52:53          3      4.02      0.00      1.91      0.00      0.00      0.00      0.00      0.00     94.07
13:52:53          4     35.45      0.00     15.81      0.00      0.00      0.00      0.00      0.00     48.74
13:52:53          5      2.70      0.00      1.40      0.00      0.00      0.00      0.00      0.00     95.90
13:52:53          6     34.55      0.00     14.89      0.00      0.00      0.00      0.00      0.00     50.56
13:52:53          7      1.81      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.39
13:52:53          8     33.23      0.00     14.46      0.00      0.00      0.00      0.00      0.00     52.31
13:52:53          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:52:53         10     32.02      0.00     13.74      0.00      0.00      0.00      0.00      0.00     54.24
13:52:53         11      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:52:53         12     35.76      0.00     15.66      0.00      0.00      0.00      0.10      0.00     48.48
13:52:53         13      0.90      0.00      0.70      0.00      0.00      0.00      0.00      0.00     98.39
13:52:53         14     30.37      0.00     13.62      0.00      0.00      0.00      0.00      0.00     56.00
13:52:53         15      0.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.20
13:52:53         16     29.13      0.00     12.80      0.00      0.00      0.00      0.00      0.00     58.06
13:52:53         17      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:52:53         18     25.96      0.00     11.97      0.00      0.00      0.00      0.00      0.00     62.07
13:52:53         19      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
13:52:53         20     24.02      0.00      9.89      0.00      0.00      0.00      0.00      0.00     66.09
13:52:53         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:52:53         22     19.03      0.00      7.75      0.00      0.00      0.00      0.00      0.00     73.21
13:52:53         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:53:03        all     15.54      0.00      6.87      0.00      0.00      0.00      1.61      0.00     75.98
13:53:03          0     24.92      0.00     10.47      0.00      0.00      0.00     40.00      0.00     24.61
13:53:03          1      5.61      0.00      2.51      0.00      0.00      0.00      0.00      0.00     91.88
13:53:03          2     36.19      0.00     16.53      0.00      0.00      0.00      0.00      0.00     47.28
13:53:03          3      3.31      0.00      1.40      0.00      0.00      0.00      0.00      0.00     95.29
13:53:03          4     34.61      0.00     15.29      0.00      0.00      0.00      0.10      0.00     50.00
13:53:03          5      2.61      0.00      0.90      0.00      0.00      0.00      0.00      0.00     96.49
13:53:03          6     34.01      0.00     14.83      0.00      0.00      0.00      0.00      0.00     51.16
13:53:03          7      1.10      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.40
13:53:03          8     32.15      0.00     13.95      0.00      0.00      0.00      0.00      0.00     53.89
13:53:03          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:03         10     30.93      0.00     13.29      0.00      0.00      0.00      0.00      0.00     55.78
13:53:03         11      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
13:53:03         12     34.62      0.00     15.69      0.00      0.00      0.00      0.00      0.00     49.70
13:53:03         13      1.80      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.40
13:53:03         14     29.75      0.00     13.20      0.00      0.00      0.00      0.00      0.00     57.06
13:53:03         15      0.60      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.80
13:53:03         16     28.10      0.00     12.29      0.00      0.00      0.00      0.00      0.00     59.62
13:53:03         17      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
13:53:03         18     27.14      0.00     12.01      0.00      0.00      0.00      0.00      0.00     60.85
13:53:03         19      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
13:53:03         20     24.20      0.00     10.84      0.00      0.00      0.00      0.00      0.00     64.96
13:53:03         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:53:03         22     21.36      0.00      9.43      0.00      0.00      0.00      0.00      0.00     69.21
13:53:03         23      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:53:13        all     14.83      0.00      6.49      0.00      0.00      0.00      1.57      0.00     77.10
13:53:13          0     27.38      0.00     10.14      0.00      0.00      0.10     39.18      0.00     23.20
13:53:13          1      5.13      0.00      2.31      0.00      0.00      0.00      0.00      0.00     92.56
13:53:13          2     37.10      0.00     15.42      0.00      0.00      0.00      0.00      0.00     47.48
13:53:13          3      3.00      0.00      1.20      0.00      0.00      0.00      0.00      0.00     95.80
13:53:13          4     34.61      0.00     15.94      0.00      0.00      0.00      0.00      0.00     49.45
13:53:13          5      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
13:53:13          6     32.45      0.00     14.34      0.00      0.00      0.00      0.00      0.00     53.20
13:53:13          7      0.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.20
13:53:13          8     32.12      0.00     13.94      0.00      0.00      0.00      0.00      0.00     53.94
13:53:13          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:53:13         10     31.72      0.00     13.29      0.00      0.00      0.00      0.00      0.00     54.98
13:53:13         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:13         12     36.50      0.00     16.38      0.00      0.00      0.00      0.00      0.00     47.12
13:53:13         13      1.40      0.00      1.00      0.00      0.00      0.00      0.00      0.00     97.59
13:53:13         14     27.95      0.00     13.22      0.00      0.00      0.00      0.00      0.00     58.83
13:53:13         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:53:13         16     26.97      0.00     12.12      0.00      0.00      0.00      0.00      0.00     60.91
13:53:13         17      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
13:53:13         18     24.42      0.00     10.75      0.00      0.00      0.00      0.00      0.00     64.82
13:53:13         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:13         20     19.66      0.00      8.73      0.00      0.00      0.00      0.00      0.00     71.61
13:53:13         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:53:13         22     15.63      0.00      6.41      0.00      0.00      0.00      0.00      0.00     77.96
13:53:13         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:23        all     14.07      0.00      6.12      0.00      0.00      0.00      1.46      0.00     78.35
13:53:23          0     26.26      0.00     10.98      0.00      0.00      0.00     36.30      0.00     26.46
13:53:23          1      3.90      0.00      1.70      0.00      0.00      0.00      0.00      0.00     94.39
13:53:23          2     34.58      0.00     14.76      0.00      0.00      0.00      0.00      0.00     50.66
13:53:23          3      1.30      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.10
13:53:23          4     33.60      0.00     14.37      0.00      0.00      0.00      0.00      0.00     52.02
13:53:23          5      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
13:53:23          6     31.57      0.00     13.91      0.00      0.00      0.00      0.00      0.00     54.52
13:53:23          7      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:53:23          8     30.34      0.00     13.31      0.00      0.00      0.00      0.00      0.00     56.35
13:53:23          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:23         10     28.33      0.00     12.40      0.00      0.00      0.00      0.00      0.00     59.27
13:53:23         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:23         12     34.94      0.00     16.01      0.00      0.00      0.00      0.00      0.00     49.04
13:53:23         13      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
13:53:23         14     28.39      0.00     12.54      0.00      0.00      0.00      0.10      0.00     58.98
13:53:23         15      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:53:23         16     26.60      0.00     11.30      0.00      0.00      0.00      0.00      0.00     62.10
13:53:23         17      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
13:53:23         18     23.42      0.00      9.51      0.00      0.00      0.00      0.00      0.00     67.07
13:53:23         19      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
13:53:23         20     19.76      0.00      8.32      0.00      0.00      0.00      0.00      0.00     71.92
13:53:23         21      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
13:53:23         22     14.94      0.00      6.32      0.00      0.00      0.00      0.00      0.00     78.74
13:53:23         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:33        all     12.15      0.00      5.32      0.00      0.00      0.00      1.29      0.00     81.24
13:53:33          0     23.33      0.00     10.21      0.00      0.00      0.10     32.19      0.00     34.17
13:53:33          1      5.43      0.00      2.01      0.00      0.00      0.00      0.00      0.00     92.56
13:53:33          2     30.33      0.00     13.25      0.00      0.00      0.00      0.00      0.00     56.42
13:53:33          3      2.70      0.00      1.20      0.00      0.00      0.00      0.00      0.00     96.10
13:53:33          4     29.07      0.00     12.37      0.00      0.00      0.00      0.00      0.00     58.55
13:53:33          5      0.90      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.69
13:53:33          6     28.21      0.00     11.73      0.00      0.00      0.00      0.00      0.00     60.06
13:53:33          7      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
13:53:33          8     27.52      0.00     11.49      0.00      0.00      0.00      0.00      0.00     60.99
13:53:33          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:53:33         10     26.18      0.00     11.13      0.00      0.00      0.00      0.00      0.00     62.69
13:53:33         11      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
13:53:33         12     30.99      0.00     14.24      0.00      0.00      0.00      0.00      0.00     54.76
13:53:33         13      0.80      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.70
13:53:33         14     23.64      0.00     10.56      0.00      0.00      0.00      0.00      0.00     65.79
13:53:33         15      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
13:53:33         16     21.73      0.00      9.05      0.00      0.00      0.00      0.00      0.00     69.22
13:53:33         17      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:53:33         18     17.68      0.00      7.99      0.00      0.00      0.00      0.00      0.00     74.33
13:53:33         19      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:53:33         20     13.00      0.00      6.10      0.00      0.00      0.00      0.00      0.00     80.90
13:53:33         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:33         22      9.53      0.00      4.61      0.00      0.00      0.00      0.00      0.00     85.86
13:53:33         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:43        all     14.40      0.00      6.26      0.00      0.00      0.00      1.48      0.00     77.87
13:53:43          0     25.76      0.00     11.20      0.00      0.00      0.00     36.86      0.00     26.18
13:53:43          1      5.33      0.00      2.11      0.00      0.00      0.00      0.00      0.00     92.56
13:53:43          2     34.80      0.00     15.60      0.00      0.00      0.00      0.00      0.00     49.60
13:53:43          3      3.11      0.00      1.40      0.00      0.00      0.00      0.00      0.00     95.49
13:53:43          4     33.00      0.00     14.59      0.00      0.00      0.00      0.00      0.00     52.41
13:53:43          5      0.70      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.00
13:53:43          6     33.27      0.00     13.65      0.00      0.00      0.00      0.00      0.00     53.08
13:53:43          7      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:53:43          8     31.33      0.00     12.85      0.00      0.00      0.00      0.00      0.00     55.82
13:53:43          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:43         10     29.97      0.00     12.21      0.00      0.00      0.00      0.00      0.00     57.82
13:53:43         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:43         12     35.32      0.00     15.69      0.00      0.00      0.00      0.00      0.00     48.99
13:53:43         13      1.10      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.40
13:53:43         14     28.44      0.00     12.06      0.00      0.00      0.00      0.00      0.00     59.50
13:53:43         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:53:43         16     25.35      0.00     10.97      0.00      0.00      0.00      0.00      0.00     63.68
13:53:43         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:53:43         18     23.33      0.00     11.31      0.00      0.00      0.00      0.00      0.00     65.35
13:53:43         19      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
13:53:43         20     21.06      0.00      9.68      0.00      0.00      0.00      0.00      0.00     69.26
13:53:43         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:53:43         22     14.56      0.00      6.12      0.00      0.00      0.00      0.00      0.00     79.32
13:53:43         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:53:53        all     13.15      0.00      5.75      0.00      0.00      0.00      1.37      0.00     79.73
13:53:53          0     26.75      0.00     10.76      0.00      0.00      0.10     34.27      0.00     28.11
13:53:53          1      4.12      0.00      1.91      0.00      0.00      0.00      0.00      0.00     93.97
13:53:53          2     34.11      0.00     14.47      0.00      0.00      0.00      0.00      0.00     51.42
13:53:53          3      2.91      0.00      1.31      0.00      0.00      0.00      0.00      0.00     95.78
13:53:53          4     32.40      0.00     14.14      0.00      0.00      0.00      0.00      0.00     53.46
13:53:53          5      0.80      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.90
13:53:53          6     31.62      0.00     13.09      0.00      0.00      0.00      0.00      0.00     55.29
13:53:53          7      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:53:53          8     29.73      0.00     12.64      0.00      0.00      0.00      0.00      0.00     57.63
13:53:53          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:53:53         10     28.07      0.00     11.67      0.00      0.00      0.00      0.00      0.00     60.26
13:53:53         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:53         12     33.27      0.00     15.67      0.00      0.00      0.00      0.00      0.00     51.06
13:53:53         13      0.90      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.50
13:53:53         14     25.43      0.00     11.91      0.00      0.00      0.00      0.00      0.00     62.66
13:53:53         15      0.70      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.80
13:53:53         16     23.24      0.00     10.36      0.00      0.00      0.00      0.00      0.00     66.40
13:53:53         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:53         18     19.01      0.00      8.25      0.00      0.00      0.00      0.00      0.00     72.74
13:53:53         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:53:53         20     13.65      0.00      6.12      0.00      0.00      0.00      0.00      0.00     80.22
13:53:53         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:53:53         22      9.94      0.00      4.52      0.00      0.00      0.00      0.00      0.00     85.54
13:53:53         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:54:03        all     14.23      0.00      6.20      0.00      0.00      0.00      1.41      0.00     78.16
13:54:03          0     26.42      0.00     11.22      0.00      0.00      0.00     35.12      0.00     27.25
13:54:03          1      6.12      0.00      2.51      0.00      0.00      0.00      0.00      0.00     91.37
13:54:03          2     34.52      0.00     14.15      0.00      0.00      0.00      0.00      0.00     51.32
13:54:03          3      2.61      0.00      1.20      0.00      0.00      0.00      0.00      0.00     96.19
13:54:03          4     33.00      0.00     14.33      0.00      0.00      0.00      0.00      0.00     52.67
13:54:03          5      1.10      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.50
13:54:03          6     31.21      0.00     13.54      0.00      0.00      0.00      0.00      0.00     55.25
13:54:03          7      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
13:54:03          8     29.86      0.00     12.55      0.00      0.00      0.00      0.00      0.00     57.59
13:54:03          9      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:54:03         10     29.42      0.00     12.85      0.00      0.00      0.00      0.00      0.00     57.73
13:54:03         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:54:03         12     32.59      0.00     15.74      0.00      0.00      0.00      0.00      0.00     51.68
13:54:03         13      0.90      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.50
13:54:03         14     28.50      0.00     11.68      0.00      0.00      0.00      0.00      0.00     59.82
13:54:03         15      0.20      0.00      0.10      0.00      0.00      0.00      0.10      0.00     99.60
13:54:03         16     25.68      0.00     11.58      0.00      0.00      0.00      0.00      0.00     62.74
13:54:03         17      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
13:54:03         18     23.02      0.00      9.95      0.00      0.00      0.00      0.00      0.00     67.04
13:54:03         19      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:54:03         20     20.16      0.00      8.93      0.00      0.00      0.00      0.00      0.00     70.91
13:54:03         21      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
13:54:03         22     16.35      0.00      6.92      0.00      0.00      0.00      0.00      0.00     76.73
13:54:03         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:54:13        all     13.96      0.00      6.08      0.00      0.00      0.00      1.43      0.00     78.53
13:54:13          0     26.78      0.00     11.19      0.00      0.00      0.00     35.67      0.00     26.36
13:54:13          1      5.42      0.00      2.11      0.00      0.00      0.00      0.00      0.00     92.48
13:54:13          2     35.05      0.00     14.60      0.00      0.00      0.00      0.00      0.00     50.35
13:54:13          3      2.81      0.00      1.50      0.00      0.00      0.00      0.00      0.00     95.69
13:54:13          4     33.47      0.00     13.65      0.00      0.00      0.00      0.00      0.00     52.88
13:54:13          5      1.20      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.20
13:54:13          6     31.52      0.00     13.74      0.00      0.00      0.00      0.00      0.00     54.75
13:54:13          7      0.70      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.70
13:54:13          8     29.67      0.00     12.61      0.00      0.00      0.00      0.00      0.00     57.72
13:54:13          9      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:54:13         10     28.99      0.00     12.74      0.00      0.00      0.00      0.00      0.00     58.27
13:54:13         11      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:54:13         12     34.53      0.00     16.32      0.00      0.00      0.00      0.00      0.00     49.15
13:54:13         13      0.50      0.00      0.40      0.00      0.00      0.00      0.10      0.00     99.00
13:54:13         14     26.40      0.00     11.10      0.00      0.00      0.00      0.00      0.00     62.50
