Linux 2.6.32-431.el6.x86_64 (leofs1305.rit.rakuten.com) 	07/16/14 	_x86_64_	(2 CPU)

12:56:41        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:56:51        all      1.65      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.15
12:56:51          0      2.11      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.69
12:56:51          1      1.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.60

12:56:41       proc/s   cswch/s

12:58:01      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:58:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:01      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:58:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:01      idgm6/s   odgm6/s noport6/s idgmer6/s
12:58:11         0.00      0.00      0.00      0.00

12:58:01        CPU       MHz
12:58:11        all   2660.00
12:58:11          0   2660.00
12:58:11          1   2660.00

12:58:11        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:58:21        all      1.96      0.00      0.30      0.00      0.00      0.00      0.05      0.00     97.68
12:58:21          0      1.71      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.99
12:58:21          1      2.21      0.00      0.30      0.10      0.00      0.00      0.00      0.00     97.38

12:58:11       proc/s   cswch/s
12:58:21         0.00    994.27

12:58:11         INTR    intr/s
12:58:21          sum    951.91
12:58:21            0      0.00
12:58:21            1      0.00
12:58:21            2      0.00
12:58:21            3      0.00
12:58:21            4      0.00
12:58:21            5      0.00
12:58:21            6      0.00
12:58:21            7      0.00
12:58:21            8      0.00
12:58:21            9      0.00
12:58:21           10      0.00
12:58:21           11      0.00
12:58:21           12      0.00
12:58:21           13      0.00
12:58:21           14      0.00
12:58:21           15      0.00
12:58:21           16      0.00
12:58:21           17      0.80
12:58:21           18      0.00
12:58:21           19      0.00
12:58:21           20      0.00
12:58:21           21      0.00
12:58:21           22      0.00
12:58:21           23      0.00
12:58:21           24      0.00
12:58:21           25      0.00
12:58:21           26      0.00
12:58:21           27      0.00
12:58:21           28      0.00
12:58:21           29      0.00
12:58:21           30      0.00
12:58:21           31      0.00
12:58:21           32      0.00
12:58:21           33      0.00
12:58:21           34      0.00
12:58:21           35      0.00
12:58:21           36      0.00
12:58:21           37      0.00
12:58:21           38      0.00
12:58:21           39      0.00
12:58:21           40      0.00
12:58:21           41      0.00
12:58:21           42      0.00
12:58:21           43      0.00
12:58:21           44      0.00
12:58:21           45      0.00
12:58:21           46      0.00
12:58:21           47      0.00
12:58:21           48      0.00
12:58:21           49      0.00
12:58:21           50      0.00
12:58:21           51      0.00
12:58:21           52      0.00
12:58:21           53      0.00
12:58:21           54      0.00
12:58:21           55      0.00
12:58:21           56    419.82
12:58:21           57    340.34
12:58:21           58      0.00
12:58:21           59      0.00
12:58:21           60      0.00
12:58:21           61      0.00
12:58:21           62      0.00
12:58:21           63      0.00
12:58:21           64      0.00
12:58:21           65      0.00
12:58:21           66      0.00
12:58:21           67      0.00
12:58:21           68      0.00
12:58:21           69      0.00
12:58:21           70      0.00
12:58:21           71      0.00
12:58:21           72      0.00
12:58:21           73      0.00
12:58:21           74      0.00
12:58:21           75      0.00
12:58:21           76      0.00
12:58:21           77      0.00
12:58:21           78      0.00
12:58:21           79      0.00
12:58:21           80      0.00
12:58:21           81      0.00
12:58:21           82      0.00
12:58:21           83      0.00
12:58:21           84      0.00
12:58:21           85      0.00
12:58:21           86      0.00
12:58:21           87      0.00
12:58:21           88      0.00
12:58:21           89      0.00
12:58:21           90      0.00
12:58:21           91      0.00
12:58:21           92      0.00
12:58:21           93      0.00
12:58:21           94      0.00
12:58:21           95      0.00
12:58:21           96      0.00
12:58:21           97      0.00
12:58:21           98      0.00
12:58:21           99      0.00
12:58:21          100      0.00
12:58:21          101      0.00
12:58:21          102      0.00
12:58:21          103      0.00
12:58:21          104      0.00
12:58:21          105      0.00
12:58:21          106      0.00
12:58:21          107      0.00
12:58:21          108      0.00
12:58:21          109      0.00
12:58:21          110      0.00
12:58:21          111      0.00
12:58:21          112      0.00
12:58:21          113      0.00
12:58:21          114      0.00
12:58:21          115      0.00
12:58:21          116      0.00
12:58:21          117      0.00
12:58:21          118      0.00
12:58:21          119      0.00
12:58:21          120      0.00
12:58:21          121      0.00
12:58:21          122      0.00
12:58:21          123      0.00
12:58:21          124      0.00
12:58:21          125      0.00
12:58:21          126      0.00
12:58:21          127      0.00
12:58:21          128      0.00
12:58:21          129      0.00
12:58:21          130      0.00
12:58:21          131      0.00
12:58:21          132      0.00
12:58:21          133      0.00
12:58:21          134      0.00
12:58:21          135      0.00
12:58:21          136      0.00
12:58:21          137      0.00
12:58:21          138      0.00
12:58:21          139      0.00
12:58:21          140      0.00
12:58:21          141      0.00
12:58:21          142      0.00
12:58:21          143      0.00
12:58:21          144      0.00
12:58:21          145      0.00
12:58:21          146      0.00
12:58:21          147      0.00
12:58:21          148      0.00
12:58:21          149      0.00
12:58:21          150      0.00
12:58:21          151      0.00
12:58:21          152      0.00
12:58:21          153      0.00
12:58:21          154      0.00
12:58:21          155      0.00
12:58:21          156      0.00
12:58:21          157      0.00
12:58:21          158      0.00
12:58:21          159      0.00
12:58:21          160      0.00
12:58:21          161      0.00
12:58:21          162      0.00
12:58:21          163      0.00
12:58:21          164      0.00
12:58:21          165      0.00
12:58:21          166      0.00
12:58:21          167      0.00
12:58:21          168      0.00
12:58:21          169      0.00
12:58:21          170      0.00
12:58:21          171      0.00
12:58:21          172      0.00
12:58:21          173      0.00
12:58:21          174      0.00
12:58:21          175      0.00
12:58:21          176      0.00
12:58:21          177      0.00
12:58:21          178      0.00
12:58:21          179      0.00
12:58:21          180      0.00
12:58:21          181      0.00
12:58:21          182      0.00
12:58:21          183      0.00
12:58:21          184      0.00
12:58:21          185      0.00
12:58:21          186      0.00
12:58:21          187      0.00
12:58:21          188      0.00
12:58:21          189      0.00
12:58:21          190      0.00
12:58:21          191      0.00
12:58:21          192      0.00
12:58:21          193      0.00
12:58:21          194      0.00
12:58:21          195      0.00
12:58:21          196      0.00
12:58:21          197      0.00
12:58:21          198      0.00
12:58:21          199      0.00
12:58:21          200      0.00
12:58:21          201      0.00
12:58:21          202      0.00
12:58:21          203      0.00
12:58:21          204      0.00
12:58:21          205      0.00
12:58:21          206      0.00
12:58:21          207      0.00
12:58:21          208      0.00
12:58:21          209      0.00
12:58:21          210      0.00
12:58:21          211      0.00
12:58:21          212      0.00
12:58:21          213      0.00
12:58:21          214      0.00
12:58:21          215      0.00
12:58:21          216      0.00
12:58:21          217      0.00
12:58:21          218      0.00
12:58:21          219      0.00
12:58:21          220      0.00
12:58:21          221      0.00
12:58:21          222      0.00
12:58:21          223      0.00
12:58:21          224      0.00
12:58:21          225      0.00
12:58:21          226      0.00
12:58:21          227      0.00
12:58:21          228      0.00
12:58:21          229      0.00
12:58:21          230      0.00
12:58:21          231      0.00
12:58:21          232      0.00
12:58:21          233      0.00
12:58:21          234      0.00
12:58:21          235      0.00
12:58:21          236      0.00
12:58:21          237      0.00
12:58:21          238      0.00
12:58:21          239      0.00
12:58:21          240      0.00
12:58:21          241      0.00
12:58:21          242      0.00
12:58:21          243      0.00
12:58:21          244      0.00
12:58:21          245      0.00
12:58:21          246      0.00
12:58:21          247      0.00
12:58:21          248      0.00
12:58:21          249      0.00
12:58:21          250      0.00
12:58:21          251      0.00
12:58:21          252      0.00
12:58:21          253      0.00
12:58:21          254      0.00
12:58:21          255      0.00
12:58:21          256      0.00
12:58:21          257      0.00
12:58:21          258      0.00
12:58:21          259      0.00
12:58:21          260      0.00
12:58:21          261      0.00
12:58:21          262      0.00
12:58:21          263      0.00
12:58:21          264      0.00
12:58:21          265      0.00
12:58:21          266      0.00
12:58:21          267      0.00
12:58:21          268      0.00
12:58:21          269      0.00
12:58:21          270      0.00
12:58:21          271      0.00
12:58:21          272      0.00
12:58:21          273      0.00
12:58:21          274      0.00
12:58:21          275      0.00
12:58:21          276      0.00
12:58:21          277      0.00
12:58:21          278      0.00
12:58:21          279      0.00
12:58:21          280      0.00
12:58:21          281      0.00
12:58:21          282      0.00
12:58:21          283      0.00
12:58:21          284      0.00
12:58:21          285      0.00
12:58:21          286      0.00
12:58:21          287      0.00
12:58:21          288      0.00
12:58:21          289      0.00
12:58:21          290      0.00
12:58:21          291      0.00
12:58:21          292      0.00
12:58:21          293      0.00
12:58:21          294      0.00
12:58:21          295      0.00
12:58:21          296      0.00
12:58:21          297      0.00
12:58:21          298      0.00
12:58:21          299      0.00
12:58:21          300      0.00
12:58:21          301      0.00
12:58:21          302      0.00
12:58:21          303      0.00
12:58:21          304      0.00
12:58:21          305      0.00
12:58:21          306      0.00
12:58:21          307      0.00
12:58:21          308      0.00
12:58:21          309      0.00
12:58:21          310      0.00
12:58:21          311      0.00
12:58:21          312      0.00
12:58:21          313      0.00
12:58:21          314      0.00
12:58:21          315      0.00
12:58:21          316      0.00
12:58:21          317      0.00
12:58:21          318      0.00
12:58:21          319      0.00
12:58:21          320      0.00
12:58:21          321      0.00
12:58:21          322      0.00
12:58:21          323      0.00
12:58:21          324      0.00
12:58:21          325      0.00
12:58:21          326      0.00
12:58:21          327      0.00
12:58:21          328      0.00
12:58:21          329      0.00
12:58:21          330      0.00
12:58:21          331      0.00
12:58:21          332      0.00
12:58:21          333      0.00
12:58:21          334      0.00
12:58:21          335      0.00
12:58:21          336      0.00
12:58:21          337      0.00
12:58:21          338      0.00
12:58:21          339      0.00
12:58:21          340      0.00
12:58:21          341      0.00
12:58:21          342      0.00
12:58:21          343      0.00
12:58:21          344      0.00
12:58:21          345      0.00
12:58:21          346      0.00
12:58:21          347      0.00
12:58:21          348      0.00
12:58:21          349      0.00
12:58:21          350      0.00
12:58:21          351      0.00
12:58:21          352      0.00
12:58:21          353      0.00
12:58:21          354      0.00
12:58:21          355      0.00
12:58:21          356      0.00
12:58:21          357      0.00
12:58:21          358      0.00
12:58:21          359      0.00
12:58:21          360      0.00
12:58:21          361      0.00
12:58:21          362      0.00
12:58:21          363      0.00
12:58:21          364      0.00
12:58:21          365      0.00
12:58:21          366      0.00
12:58:21          367      0.00
12:58:21          368      0.00
12:58:21          369      0.00
12:58:21          370      0.00
12:58:21          371      0.00
12:58:21          372      0.00
12:58:21          373      0.00
12:58:21          374      0.00
12:58:21          375      0.00
12:58:21          376      0.00
12:58:21          377      0.00
12:58:21          378      0.00
12:58:21          379      0.00
12:58:21          380      0.00
12:58:21          381      0.00
12:58:21          382      0.00
12:58:21          383      0.00
12:58:21          384      0.00
12:58:21          385      0.00
12:58:21          386      0.00
12:58:21          387      0.00
12:58:21          388      0.00
12:58:21          389      0.00
12:58:21          390      0.00
12:58:21          391      0.00
12:58:21          392      0.00
12:58:21          393      0.00
12:58:21          394      0.00
12:58:21          395      0.00
12:58:21          396      0.00
12:58:21          397      0.00
12:58:21          398      0.00
12:58:21          399      0.00
12:58:21          400      0.00
12:58:21          401      0.00
12:58:21          402      0.00
12:58:21          403      0.00
12:58:21          404      0.00
12:58:21          405      0.00
12:58:21          406      0.00
12:58:21          407      0.00
12:58:21          408      0.00
12:58:21          409      0.00
12:58:21          410      0.00
12:58:21          411      0.00
12:58:21          412      0.00
12:58:21          413      0.00
12:58:21          414      0.00
12:58:21          415      0.00
12:58:21          416      0.00
12:58:21          417      0.00
12:58:21          418      0.00
12:58:21          419      0.00
12:58:21          420      0.00
12:58:21          421      0.00
12:58:21          422      0.00
12:58:21          423      0.00

12:58:11     pswpin/s pswpout/s
12:58:21         0.00      0.00

12:58:11     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:58:21         0.00     21.33    212.98      0.00    492.15      0.00      0.00      0.00      0.00

12:58:11          tps      rtps      wtps   bread/s   bwrtn/s
12:58:21         1.41      0.00      1.41      0.00     42.66

12:58:11      frmpg/s   bufpg/s   campg/s
12:58:21       210.56      0.00      1.31

12:58:11    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
12:58:21      3169608    755080     19.24    160292    394996   1140344     22.93

12:58:11    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:58:21      1048568         0      0.00         0      0.00

12:58:11    dentunusd   file-nr  inode-nr    pty-nr
12:58:21        30301       832     19227      3928

12:58:11      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
12:58:21            0       225      0.02      0.03      0.00

12:58:11          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:58:21       dev8-0      1.41      0.00     42.66     30.29      0.00      0.00      0.00      0.00

12:58:11        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
12:58:21           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:58:21         eth0    447.59    320.32    557.73     21.99      0.00      0.00      0.00

12:58:11        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:58:21           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:58:21         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:11       call/s retrans/s    read/s   write/s  access/s  getatt/s
12:58:21         0.00      0.00      0.00      0.00      0.00      0.00

12:58:11      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:58:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:11       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:58:21          158        27         4         0         0         9

12:58:11       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:58:21       447.59      0.00    447.59    320.32      0.00      0.00      0.00      0.00

12:58:11    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:58:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:11       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:58:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:11       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:58:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:11     active/s passive/s    iseg/s    oseg/s
12:58:21         0.00      0.91    447.59    319.92

12:58:11     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:58:21         0.00      0.00      0.40      0.00      1.91

12:58:11       idgm/s    odgm/s  noport/s idgmerr/s
12:58:21         0.00      0.00      0.00      0.00

12:58:11      tcp6sck   udp6sck   raw6sck  ip6-frag
12:58:21            2         3         0         0

12:58:11      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:58:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:11    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:58:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:11      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:58:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:11      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:58:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:11      idgm6/s   odgm6/s noport6/s idgmer6/s
12:58:21         0.00      0.00      0.00      0.00

12:58:11        CPU       MHz
12:58:21        all   2660.00
12:58:21          0   2660.00
12:58:21          1   2660.00

12:58:21        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:58:31        all      1.96      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.74
12:58:31          0      1.71      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.99
12:58:31          1      2.31      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.49

12:58:21       proc/s   cswch/s
12:58:31         0.00    668.88

12:58:21         INTR    intr/s
12:58:31          sum    574.60
12:58:31            0      0.00
12:58:31            1      0.00
12:58:31            2      0.00
12:58:31            3      0.00
12:58:31            4      0.00
12:58:31            5      0.00
12:58:31            6      0.00
12:58:31            7      0.00
12:58:31            8      0.00
12:58:31            9      0.00
12:58:31           10      0.00
12:58:31           11      0.00
12:58:31           12      0.00
12:58:31           13      0.00
12:58:31           14      0.00
12:58:31           15      0.00
12:58:31           16      0.00
12:58:31           17      0.40
12:58:31           18      0.00
12:58:31           19      0.00
12:58:31           20      0.00
12:58:31           21      0.00
12:58:31           22      0.00
12:58:31           23      0.00
12:58:31           24      0.00
12:58:31           25      0.00
12:58:31           26      0.00
12:58:31           27      0.00
12:58:31           28      0.00
12:58:31           29      0.00
12:58:31           30      0.00
12:58:31           31      0.00
12:58:31           32      0.00
12:58:31           33      0.00
12:58:31           34      0.00
12:58:31           35      0.00
12:58:31           36      0.00
12:58:31           37      0.00
12:58:31           38      0.00
12:58:31           39      0.00
12:58:31           40      0.00
12:58:31           41      0.00
12:58:31           42      0.00
12:58:31           43      0.00
12:58:31           44      0.00
12:58:31           45      0.00
12:58:31           46      0.00
12:58:31           47      0.00
12:58:31           48      0.00
12:58:31           49      0.00
12:58:31           50      0.00
12:58:31           51      0.00
12:58:31           52      0.00
12:58:31           53      0.00
12:58:31           54      0.00
12:58:31           55      0.00
12:58:31           56    226.71
12:58:31           57    175.90
12:58:31           58      0.00
12:58:31           59      0.00
12:58:31           60      0.00
12:58:31           61      0.00
12:58:31           62      0.00
12:58:31           63      0.00
12:58:31           64      0.00
12:58:31           65      0.00
12:58:31           66      0.00
12:58:31           67      0.00
12:58:31           68      0.00
12:58:31           69      0.00
12:58:31           70      0.00
12:58:31           71      0.00
12:58:31           72      0.00
12:58:31           73      0.00
12:58:31           74      0.00
12:58:31           75      0.00
12:58:31           76      0.00
12:58:31           77      0.00
12:58:31           78      0.00
12:58:31           79      0.00
12:58:31           80      0.00
12:58:31           81      0.00
12:58:31           82      0.00
12:58:31           83      0.00
12:58:31           84      0.00
12:58:31           85      0.00
12:58:31           86      0.00
12:58:31           87      0.00
12:58:31           88      0.00
12:58:31           89      0.00
12:58:31           90      0.00
12:58:31           91      0.00
12:58:31           92      0.00
12:58:31           93      0.00
12:58:31           94      0.00
12:58:31           95      0.00
12:58:31           96      0.00
12:58:31           97      0.00
12:58:31           98      0.00
12:58:31           99      0.00
12:58:31          100      0.00
12:58:31          101      0.00
12:58:31          102      0.00
12:58:31          103      0.00
12:58:31          104      0.00
12:58:31          105      0.00
12:58:31          106      0.00
12:58:31          107      0.00
12:58:31          108      0.00
12:58:31          109      0.00
12:58:31          110      0.00
12:58:31          111      0.00
12:58:31          112      0.00
12:58:31          113      0.00
12:58:31          114      0.00
12:58:31          115      0.00
12:58:31          116      0.00
12:58:31          117      0.00
12:58:31          118      0.00
12:58:31          119      0.00
12:58:31          120      0.00
12:58:31          121      0.00
12:58:31          122      0.00
12:58:31          123      0.00
12:58:31          124      0.00
12:58:31          125      0.00
12:58:31          126      0.00
12:58:31          127      0.00
12:58:31          128      0.00
12:58:31          129      0.00
12:58:31          130      0.00
12:58:31          131      0.00
12:58:31          132      0.00
12:58:31          133      0.00
12:58:31          134      0.00
12:58:31          135      0.00
12:58:31          136      0.00
12:58:31          137      0.00
12:58:31          138      0.00
12:58:31          139      0.00
12:58:31          140      0.00
12:58:31          141      0.00
12:58:31          142      0.00
12:58:31          143      0.00
12:58:31          144      0.00
12:58:31          145      0.00
12:58:31          146      0.00
12:58:31          147      0.00
12:58:31          148      0.00
12:58:31          149      0.00
12:58:31          150      0.00
12:58:31          151      0.00
12:58:31          152      0.00
12:58:31          153      0.00
12:58:31          154      0.00
12:58:31          155      0.00
12:58:31          156      0.00
12:58:31          157      0.00
12:58:31          158      0.00
12:58:31          159      0.00
12:58:31          160      0.00
12:58:31          161      0.00
12:58:31          162      0.00
12:58:31          163      0.00
12:58:31          164      0.00
12:58:31          165      0.00
12:58:31          166      0.00
12:58:31          167      0.00
12:58:31          168      0.00
12:58:31          169      0.00
12:58:31          170      0.00
12:58:31          171      0.00
12:58:31          172      0.00
12:58:31          173      0.00
12:58:31          174      0.00
12:58:31          175      0.00
12:58:31          176      0.00
12:58:31          177      0.00
12:58:31          178      0.00
12:58:31          179      0.00
12:58:31          180      0.00
12:58:31          181      0.00
12:58:31          182      0.00
12:58:31          183      0.00
12:58:31          184      0.00
12:58:31          185      0.00
12:58:31          186      0.00
12:58:31          187      0.00
12:58:31          188      0.00
12:58:31          189      0.00
12:58:31          190      0.00
12:58:31          191      0.00
12:58:31          192      0.00
12:58:31          193      0.00
12:58:31          194      0.00
12:58:31          195      0.00
12:58:31          196      0.00
12:58:31          197      0.00
12:58:31          198      0.00
12:58:31          199      0.00
12:58:31          200      0.00
12:58:31          201      0.00
12:58:31          202      0.00
12:58:31          203      0.00
12:58:31          204      0.00
12:58:31          205      0.00
12:58:31          206      0.00
12:58:31          207      0.00
12:58:31          208      0.00
12:58:31          209      0.00
12:58:31          210      0.00
12:58:31          211      0.00
12:58:31          212      0.00
12:58:31          213      0.00
12:58:31          214      0.00
12:58:31          215      0.00
12:58:31          216      0.00
12:58:31          217      0.00
12:58:31          218      0.00
12:58:31          219      0.00
12:58:31          220      0.00
12:58:31          221      0.00
12:58:31          222      0.00
12:58:31          223      0.00
12:58:31          224      0.00
12:58:31          225      0.00
12:58:31          226      0.00
12:58:31          227      0.00
12:58:31          228      0.00
12:58:31          229      0.00
12:58:31          230      0.00
12:58:31          231      0.00
12:58:31          232      0.00
12:58:31          233      0.00
12:58:31          234      0.00
12:58:31          235      0.00
12:58:31          236      0.00
12:58:31          237      0.00
12:58:31          238      0.00
12:58:31          239      0.00
12:58:31          240      0.00
12:58:31          241      0.00
12:58:31          242      0.00
12:58:31          243      0.00
12:58:31          244      0.00
12:58:31          245      0.00
12:58:31          246      0.00
12:58:31          247      0.00
12:58:31          248      0.00
12:58:31          249      0.00
12:58:31          250      0.00
12:58:31          251      0.00
12:58:31          252      0.00
12:58:31          253      0.00
12:58:31          254      0.00
12:58:31          255      0.00
12:58:31          256      0.00
12:58:31          257      0.00
12:58:31          258      0.00
12:58:31          259      0.00
12:58:31          260      0.00
12:58:31          261      0.00
12:58:31          262      0.00
12:58:31          263      0.00
12:58:31          264      0.00
12:58:31          265      0.00
12:58:31          266      0.00
12:58:31          267      0.00
12:58:31          268      0.00
12:58:31          269      0.00
12:58:31          270      0.00
12:58:31          271      0.00
12:58:31          272      0.00
12:58:31          273      0.00
12:58:31          274      0.00
12:58:31          275      0.00
12:58:31          276      0.00
12:58:31          277      0.00
12:58:31          278      0.00
12:58:31          279      0.00
12:58:31          280      0.00
12:58:31          281      0.00
12:58:31          282      0.00
12:58:31          283      0.00
12:58:31          284      0.00
12:58:31          285      0.00
12:58:31          286      0.00
12:58:31          287      0.00
12:58:31          288      0.00
12:58:31          289      0.00
12:58:31          290      0.00
12:58:31          291      0.00
12:58:31          292      0.00
12:58:31          293      0.00
12:58:31          294      0.00
12:58:31          295      0.00
12:58:31          296      0.00
12:58:31          297      0.00
12:58:31          298      0.00
12:58:31          299      0.00
12:58:31          300      0.00
12:58:31          301      0.00
12:58:31          302      0.00
12:58:31          303      0.00
12:58:31          304      0.00
12:58:31          305      0.00
12:58:31          306      0.00
12:58:31          307      0.00
12:58:31          308      0.00
12:58:31          309      0.00
12:58:31          310      0.00
12:58:31          311      0.00
12:58:31          312      0.00
12:58:31          313      0.00
12:58:31          314      0.00
12:58:31          315      0.00
12:58:31          316      0.00
12:58:31          317      0.00
12:58:31          318      0.00
12:58:31          319      0.00
12:58:31          320      0.00
12:58:31          321      0.00
12:58:31          322      0.00
12:58:31          323      0.00
12:58:31          324      0.00
12:58:31          325      0.00
12:58:31          326      0.00
12:58:31          327      0.00
12:58:31          328      0.00
12:58:31          329      0.00
12:58:31          330      0.00
12:58:31          331      0.00
12:58:31          332      0.00
12:58:31          333      0.00
12:58:31          334      0.00
12:58:31          335      0.00
12:58:31          336      0.00
12:58:31          337      0.00
12:58:31          338      0.00
12:58:31          339      0.00
12:58:31          340      0.00
12:58:31          341      0.00
12:58:31          342      0.00
12:58:31          343      0.00
12:58:31          344      0.00
12:58:31          345      0.00
12:58:31          346      0.00
12:58:31          347      0.00
12:58:31          348      0.00
12:58:31          349      0.00
12:58:31          350      0.00
12:58:31          351      0.00
12:58:31          352      0.00
12:58:31          353      0.00
12:58:31          354      0.00
12:58:31          355      0.00
12:58:31          356      0.00
12:58:31          357      0.00
12:58:31          358      0.00
12:58:31          359      0.00
12:58:31          360      0.00
12:58:31          361      0.00
12:58:31          362      0.00
12:58:31          363      0.00
12:58:31          364      0.00
12:58:31          365      0.00
12:58:31          366      0.00
12:58:31          367      0.00
12:58:31          368      0.00
12:58:31          369      0.00
12:58:31          370      0.00
12:58:31          371      0.00
12:58:31          372      0.00
12:58:31          373      0.00
12:58:31          374      0.00
12:58:31          375      0.00
12:58:31          376      0.00
12:58:31          377      0.00
12:58:31          378      0.00
12:58:31          379      0.00
12:58:31          380      0.00
12:58:31          381      0.00
12:58:31          382      0.00
12:58:31          383      0.00
12:58:31          384      0.00
12:58:31          385      0.00
12:58:31          386      0.00
12:58:31          387      0.00
12:58:31          388      0.00
12:58:31          389      0.00
12:58:31          390      0.00
12:58:31          391      0.00
12:58:31          392      0.00
12:58:31          393      0.00
12:58:31          394      0.00
12:58:31          395      0.00
12:58:31          396      0.00
12:58:31          397      0.00
12:58:31          398      0.00
12:58:31          399      0.00
12:58:31          400      0.00
12:58:31          401      0.00
12:58:31          402      0.00
12:58:31          403      0.00
12:58:31          404      0.00
12:58:31          405      0.00
12:58:31          406      0.00
12:58:31          407      0.00
12:58:31          408      0.00
12:58:31          409      0.00
12:58:31          410      0.00
12:58:31          411      0.00
12:58:31          412      0.00
12:58:31          413      0.00
12:58:31          414      0.00
12:58:31          415      0.00
12:58:31          416      0.00
12:58:31          417      0.00
12:58:31          418      0.00
12:58:31          419      0.00
12:58:31          420      0.00
12:58:31          421      0.00
12:58:31          422      0.00
12:58:31          423      0.00

12:58:21     pswpin/s pswpout/s
12:58:31         0.00      0.00

12:58:21     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
