Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
115405,0,0,4364,320220,351000,93948736,0,0,77,24,5399,10825,1,1,98,0,0
115415,1,0,4364,319792,351000,93921040,0,0,95,36914,6196,12005,1,1,98,0,0
115425,3,0,4364,318140,351000,93944160,0,0,119,25,4868,10573,1,1,98,0,0
115435,0,0,4364,323976,351000,93943872,0,0,216,19,4764,10272,1,1,98,0,0
115445,0,0,4364,325652,351000,93922704,0,0,334,32599,5327,10912,1,1,98,0,0
115455,0,0,4364,329564,351000,93929200,0,0,304,26,5015,10442,1,1,98,0,0
115465,1,0,4364,330152,351000,93949328,0,0,50,17,5035,10486,1,1,98,0,0
115475,0,0,4364,323616,351000,93919344,0,0,44,32423,5242,10868,1,1,98,1,0
115485,2,0,4364,343960,351000,93888504,0,0,281,15,5461,11232,1,1,98,0,0
115495,0,0,4364,341012,351000,93919424,0,0,142,27,5261,10405,1,1,98,0,0
115505,0,0,4364,310568,351000,93953616,0,0,96,33653,4915,10292,1,1,98,1,0
115515,1,0,4364,318700,351000,93923152,0,0,266,12,5051,10322,1,1,98,0,0
115525,0,0,4364,337040,351000,93910032,0,0,40,26,5551,11891,1,1,98,0,0
115535,0,1,4364,333092,351000,93935976,0,0,82,22352,5151,10760,1,1,98,0,0
115545,0,0,4364,331128,351000,93915344,0,0,66,14317,5651,12062,1,1,98,0,0
115555,2,0,4364,322496,351000,93900752,0,0,92,15,5748,11788,1,1,98,0,0
115565,0,0,4364,337100,351000,93907376,0,0,278,49,5371,10660,1,1,98,0,0
115575,0,0,4364,338236,351000,93911408,0,0,237,38072,5841,11590,1,1,98,1,0
115585,0,0,4364,322324,351000,93953216,0,0,102,11,5383,11610,1,1,98,0,0
115595,2,0,4364,340676,351000,93933936,0,0,140,49,5032,10081,1,1,99,0,0
115605,3,0,4364,334060,351000,93936512,0,0,260,35954,5876,10745,1,1,98,0,0
115615,0,0,4364,334128,351000,93933648,0,0,38,12,4953,9512,1,1,98,0,0
115625,0,0,4364,314960,351000,93923456,0,0,154,37,5334,10393,1,1,98,0,0
115635,0,0,4364,311108,351000,93952944,0,0,450,34728,5489,10744,1,1,98,0,0
115645,0,0,4364,349860,351000,93915536,0,0,0,11,5220,10179,1,1,98,0,0
115655,0,0,4364,328492,351000,93898832,0,0,0,37,5308,10245,1,1,98,0,0
115665,0,0,4364,328328,351000,93915816,0,0,145,36429,5346,10792,1,1,98,1,0
115675,0,0,4364,352016,351000,93902912,0,0,91,27,5430,10836,1,1,98,0,0
115685,0,0,4364,332660,351000,93914192,0,0,179,31,5280,10159,1,1,98,0,0
115695,0,0,4364,336556,351000,93897936,0,0,78,37469,5546,10523,1,1,97,1,0
115705,0,0,4364,325668,351000,93931824,0,0,90,27,4605,10215,1,1,98,0,0
115715,0,0,4364,334596,351000,93915328,0,0,128,31,5454,9664,1,1,98,0,0
115725,0,1,4364,321112,351000,93919664,0,0,52,32788,5100,10034,1,1,98,0,0
115735,1,0,4364,345184,351000,93919440,0,0,234,36,5811,10426,1,1,98,0,0
115745,0,0,4364,323416,351000,93904544,0,0,63,31,5691,11451,1,1,98,0,0
115755,3,1,4364,319500,351000,93923320,0,0,104,27674,5321,9996,1,1,98,0,0
115765,0,0,4364,347428,351000,93912096,0,0,202,8928,4899,10267,1,1,98,0,0
115775,0,0,4364,331052,351000,93944464,0,0,526,36,5474,11448,1,1,98,0,0
115785,1,0,4364,325216,351000,93910304,0,0,64,28,5317,10855,1,1,98,0,0
115795,0,0,4364,334504,351000,93915056,0,0,166,34044,5374,10139,1,1,97,1,0
115805,1,0,4364,341864,351000,93910992,0,0,396,26,4817,11072,1,1,98,0,0
115815,1,0,4364,343172,351000,93910032,0,0,487,39,5171,11699,1,1,98,0,0
115825,1,0,4364,316092,351000,93957856,0,0,0,33873,4988,10260,1,1,98,0,0
115835,0,0,4364,327968,351000,93927632,0,0,1,28,5236,10347,1,1,98,0,0
115845,1,0,4364,342436,351000,93917192,0,0,70,39,4867,10510,1,1,98,0,0
115855,0,0,4364,321308,351000,93921704,0,0,77,32776,5419,10217,1,1,98,0,0
115865,0,0,4364,329796,351000,93895232,0,0,86,24,5696,10967,1,1,98,0,0
115875,0,0,4364,337976,351000,93917040,0,0,119,37,5335,11186,1,1,98,0,0
115885,0,0,4364,321868,351000,93949472,0,0,154,36241,5830,10839,1,1,98,1,0
115895,1,0,4364,334388,351000,93907680,0,0,104,30,4931,11202,1,1,98,0,0
115905,0,0,4364,328212,351000,93933264,0,0,318,18,4820,10349,1,1,98,0,0
115915,3,0,4364,321032,351000,93933456,0,0,102,32430,5624,9706,1,1,98,0,0
115925,0,0,4364,327764,351000,93906008,0,0,70,24,5588,11451,1,1,98,0,0
115935,2,0,4364,341852,351000,93902648,0,0,72,17,5501,11678,1,1,98,0,0
115945,0,0,4364,343252,351000,93911984,0,0,231,36596,5301,9917,1,1,97,1,0
115955,0,0,4364,336040,351000,93895152,0,0,316,52,5514,11196,1,1,98,0,0
115965,1,0,4364,336572,351000,93912072,0,0,128,15,5157,10608,1,1,98,0,0
115975,0,0,4364,329836,351000,93943464,0,0,166,34429,5659,11222,1,1,98,0,0
115985,0,0,4364,339180,351000,93919696,0,0,484,48,5359,11120,1,1,98,0,0
115995,0,0,4364,358368,351000,93900856,0,0,18,18,4762,11170,1,1,98,0,0
116005,0,1,4364,344244,351000,93908144,0,0,422,22042,5949,11525,1,1,98,0,0
116015,2,0,4364,340364,351000,93936976,0,0,5,12942,4461,9902,1,1,98,0,0
116025,1,0,4364,334196,351000,93948496,0,0,0,26,5251,11671,1,1,98,0,0
116035,0,0,4364,327016,351000,93905040,0,0,130,27,5062,9855,1,1,98,0,0
116045,0,0,4364,327604,351000,93892128,0,0,231,30060,5497,11004,1,1,98,0,0
116055,2,0,4364,336844,351000,93919496,0,0,5,12,5577,11893,1,1,98,0,0
116065,0,0,4364,333256,351000,93917456,0,0,77,34,5840,11600,1,1,98,0,0
116075,0,0,4364,329708,351000,93903296,0,0,217,37583,5746,12898,1,1,98,0,0
116085,0,0,4364,321236,351000,93919696,0,0,153,14,5342,12324,1,1,98,0,0
116095,0,0,4364,342228,351000,93927120,0,0,64,34,5556,11365,1,1,98,0,0
116105,0,0,4364,314252,351000,93947568,0,0,108,33908,5243,10783,1,1,98,0,0
116115,0,0,4364,328484,351000,93939664,0,0,2,15,5127,9825,1,1,98,0,0
116125,1,0,4364,316192,351000,93940464,0,0,154,22,4968,9660,1,1,98,0,0
116135,0,0,4364,342116,351000,93917224,0,0,10,33810,5548,10906,1,1,98,0,0
116145,1,0,4364,328948,351000,93907768,0,0,59,68,5010,10178,1,1,98,0,0
116155,0,0,4364,324500,351004,93928648,0,0,78,134,5618,10916,1,1,98,0,0
116165,0,0,4364,326396,351004,93934000,0,0,55,36262,5096,11338,1,1,98,1,0
116175,1,0,4364,318728,351004,93955872,0,0,1,21,5187,10002,1,1,98,0,0
116185,1,0,4364,343232,351004,93921536,0,0,130,14,4478,9840,1,1,99,0,0
116195,0,0,4364,345768,351004,93905312,0,0,154,32194,5634,10929,1,1,98,1,0
116205,0,0,4364,313720,351004,93912768,0,0,174,23,5560,10856,1,1,98,0,0
116215,1,0,4364,331816,351004,93930664,0,0,26,14,5481,11339,1,1,98,0,0
116225,1,0,4364,319148,351004,93933784,0,0,50,36695,5077,11010,1,1,98,0,0
116235,0,0,4364,322180,351004,93925472,0,0,68,29,5208,10153,1,1,98,0,0
116245,1,0,4364,345472,351004,93925696,0,0,62,12,4948,10718,1,1,98,0,0
116255,0,1,4364,314116,351008,93965640,0,0,19,33280,5571,11004,1,1,98,0,0
116265,0,0,4364,337728,351008,93915152,0,0,306,40,5943,11588,1,1,98,0,0
116275,0,0,4364,316080,351008,93946000,0,0,94,15,5405,10996,1,1,98,0,0
116285,1,1,4364,332812,351008,93931688,0,0,179,15120,5068,9950,1,1,98,0,0
116295,1,0,4364,341720,351008,93941648,0,0,140,22015,5046,10543,1,1,98,1,0
116305,0,0,4364,329000,351008,93927376,0,0,286,20,4822,10011,1,1,98,0,0
116315,1,0,4364,337216,351008,93909440,0,0,122,40,5160,11181,1,1,98,0,0
116325,0,0,4364,323172,351008,93917472,0,0,142,31221,5299,9679,1,1,98,0,0
116335,2,0,4364,312768,351008,93943712,0,0,181,21,4898,10430,1,1,98,0,0
116345,0,0,4364,343612,351008,93913664,0,0,128,39,5684,10627,1,1,98,0,0
116355,2,0,4364,342640,351008,93911656,0,0,468,34582,5345,10617,1,1,98,1,0
116365,0,0,4364,360020,351008,93888016,0,0,172,80,5363,10370,1,1,98,0,0
116375,3,0,4364,311712,351008,93956712,0,0,70,34,5146,10463,1,1,98,0,0
116385,0,0,4364,339832,351008,93912160,0,0,116,34298,5024,10337,1,1,98,1,0
116395,1,0,4364,337092,351008,93918488,0,0,146,22,5000,10244,1,1,98,0,0
116405,0,0,4364,316264,351008,93958192,0,0,199,40,4647,10170,1,1,98,0,0
116415,0,0,4364,342204,351008,93936416,0,0,139,28613,5208,11187,1,1,98,0,0
116425,0,0,4364,316440,351008,93943328,0,0,88,17,5229,11273,1,1,98,0,0
116435,0,0,4364,329664,351008,93920912,0,0,37,28,5320,11305,1,1,98,0,0
116445,0,0,4364,355644,351008,93875952,0,0,174,34197,5396,11041,1,1,98,0,0
116455,0,0,4364,340792,351008,93906120,0,0,51,37,4847,10423,1,1,98,0,0
116465,0,0,4364,346992,351008,93904264,0,0,55,12,5189,10368,1,1,98,0,0
116475,0,0,4364,348040,351008,93909352,0,0,281,33135,5534,10707,1,1,98,0,0
116485,0,0,4364,353060,351008,93893728,0,0,243,48,5481,11096,1,1,98,0,0
116495,0,0,4364,354888,351008,93894152,0,0,50,16,5142,10859,1,1,98,0,0
116505,5,0,4364,357356,351008,93900928,0,0,1,32850,5489,10706,1,1,98,0,0
116515,0,0,4364,325360,351008,93932928,0,0,55,48,5628,11473,1,1,98,0,0
116525,1,0,4364,339616,351008,93889216,0,0,78,14,5447,10991,1,1,98,0,0
116535,1,1,4364,369708,351008,93889824,0,0,203,28210,5551,11916,1,1,98,0,0
116545,0,0,4364,320552,351008,93929632,0,0,118,6534,4959,10097,1,1,98,0,0
116555,4,0,4364,343604,351008,93879120,0,0,38,20,5993,10814,1,1,98,0,0
116565,0,0,4364,333224,351008,93929824,0,0,7,18,5029,10073,1,1,98,0,0
116575,0,0,4364,326392,351012,93928368,0,0,157,35790,5532,10882,1,1,98,1,0
116585,0,0,4364,338408,351012,93896952,0,0,64,18,4963,9712,1,1,98,0,0
116595,1,0,4364,338308,351012,93917216,0,0,84,20,4897,9867,1,1,98,0,0
116605,1,0,4364,319024,351012,93950128,0,0,181,34262,5280,10278,1,1,98,0,0
116615,0,0,4364,341872,351012,93902920,0,0,154,26,5211,9823,1,1,98,0,0
116625,4,0,4364,347716,351012,93898464,0,0,127,16,4890,9577,1,1,98,0,0
116635,0,0,4364,327616,351012,93912128,0,0,64,30812,4913,10541,1,1,98,0,0
116645,0,0,4364,341320,351012,93910600,0,0,50,27,5083,10550,1,1,98,0,0
116655,0,0,4364,328212,351012,93937960,0,0,141,15,4297,9364,1,0,99,0,0
116665,0,0,4364,326820,351016,93930592,0,0,192,29393,5275,11542,1,1,98,0,0
116675,0,0,4364,313368,351016,93931024,0,0,321,23,4491,9396,1,1,99,0,0
116685,0,0,4364,348464,351016,93906304,0,0,166,22,4683,10275,1,1,98,0,0
116695,0,0,4364,331364,351016,93903760,0,0,114,28872,5574,10986,1,1,98,0,0
116705,0,0,4364,342424,351016,93916464,0,0,293,21,4872,10395,1,1,98,0,0
116715,0,0,4364,329360,351016,93928496,0,0,174,15,4782,10808,1,1,98,0,0
116725,0,0,4364,309152,351016,93938408,0,0,358,31920,5352,10563,1,1,98,0,0
116735,0,0,4364,321636,351016,93940768,0,0,218,22,5283,11438,1,1,98,0,0
116745,0,0,4364,333712,351016,93908112,0,0,20,12,5452,10753,1,1,98,0,0
116755,0,0,4364,328792,351016,93904216,0,0,598,36051,5374,10205,1,1,97,1,0
116765,0,0,4364,358520,351016,93889888,0,0,111,25,5200,11136,1,1,98,0,0
116775,0,0,4364,333472,351016,93902080,0,0,166,13,5108,11960,1,1,98,0,0
116785,0,0,4364,342024,351016,93909168,0,0,91,32711,4499,9433,1,0,98,1,0
116795,2,0,4364,321920,351016,93930384,0,0,182,28,5600,11552,1,1,98,0,0
116805,0,0,4364,324644,351016,93934864,0,0,6,14,5020,10618,1,1,98,0,0
116815,1,0,4364,333360,351016,93914184,0,0,25,9006,5731,11214,1,1,98,0,0
116825,0,0,4364,347244,351016,93890320,0,0,36,26636,5339,11155,1,1,98,0,0
116835,0,0,4364,344160,351016,93899168,0,0,6,22,5024,10810,1,1,98,0,0
116845,2,0,4364,317312,351016,93926544,0,0,117,31,5284,11363,1,1,98,0,0
116855,2,0,4364,329992,351016,93913184,0,0,164,33987,5482,11488,1,1,97,1,0
116865,0,0,4364,324592,351016,93916320,0,0,127,18,4859,9665,1,1,98,0,0
116875,0,0,4364,318472,351016,93905120,0,0,170,32,5264,10102,1,1,98,0,0
116885,0,0,4364,334740,351016,93909608,0,0,1,34080,5083,10505,1,1,98,0,0
116895,0,0,4364,343300,351016,93922624,0,0,179,26,4602,9348,1,1,98,0,0
116905,0,1,4364,331760,351016,93933216,0,0,287,29,5381,11389,1,1,98,0,0
116915,0,0,4364,325336,351016,93922056,0,0,211,32953,4851,10740,1,1,98,0,0
116925,0,0,4364,309864,351016,93928784,0,0,232,26,5232,10866,1,1,98,0,0
116935,2,0,4364,330184,351016,93929760,0,0,88,29,4472,10442,1,1,98,0,0
116945,0,0,4364,345260,351016,93909224,0,0,18,31644,5270,10432,1,1,98,0,0
116955,1,0,4364,329204,351016,93914640,0,0,243,25,4260,8985,1,1,99,0,0
116965,0,0,4364,319716,351016,93920552,0,0,204,35,4708,10598,1,1,98,0,0
116975,0,0,4364,334716,351016,93902144,0,0,395,28833,5304,10107,1,1,98,0,0
116985,2,0,4364,349652,351016,93879088,0,0,168,22,5145,10250,1,1,98,0,0
116995,1,0,4364,329056,351016,93929488,0,0,46,80,5212,11039,1,1,98,0,0
117005,0,0,4364,337820,351016,93896080,0,0,73,34396,5551,11683,1,1,98,0,0
117015,0,0,4364,324272,351016,93911056,0,0,52,19,4900,10949,1,1,98,0,0
117025,0,0,4364,364408,351016,93897520,0,0,0,26,5153,10638,1,1,98,0,0
117035,0,0,4364,336028,351016,93909008,0,0,88,33294,5169,10153,1,1,98,0,0
117045,0,0,4364,349016,351016,93881888,0,0,104,20,5159,10374,1,1,98,0,0
117055,0,0,4364,333956,351016,93914832,0,0,183,32,5403,11051,1,1,98,0,0
117065,0,0,4364,331656,351020,93925600,0,0,99,33398,5017,10933,1,1,98,0,0
117075,0,0,4364,319728,351020,93907824,0,0,3,26,4858,10307,1,1,98,0,0
117085,3,0,4364,326108,351020,93904064,0,0,182,26,5319,10982,1,1,98,0,0
117095,2,1,4364,338692,351020,93898272,0,0,240,4077,4757,9958,1,1,98,0,0
117105,0,0,4364,313112,351020,93906048,0,0,25,27949,5690,11521,1,1,98,0,0
117115,0,0,4364,320580,351020,93916392,0,0,321,29,5288,11618,1,1,98,0,0
117125,0,0,4364,325988,351020,93928240,0,0,64,22,5501,10355,1,1,98,0,0
117135,0,0,4364,336728,351020,93911088,0,0,174,35254,5152,10416,1,1,98,0,0
117145,1,0,4364,324420,351020,93934200,0,0,86,34,5788,12236,1,1,98,0,0
117155,0,0,4364,315088,351020,93940632,0,0,64,18,5050,11141,1,1,98,0,0
117165,0,0,4364,330332,351020,93897632,0,0,373,36395,5920,11834,1,1,98,1,0
117175,0,0,4364,312076,351020,93922192,0,0,231,38,4929,10370,1,1,98,0,0
117185,0,0,4364,331072,351020,93911296,0,0,77,21,5783,13014,1,1,98,0,0
117195,0,0,4364,333388,351020,93891072,0,0,38,35326,5283,10747,1,1,98,0,0
117205,1,0,4364,334956,351020,93917792,0,0,5,28,5143,10965,1,1,98,0,0
117215,0,0,4364,330600,351020,93924560,0,0,64,28,4782,9987,1,1,98,0,0
117225,0,0,4364,336196,351020,93906320,0,0,51,31565,5178,10460,1,1,98,0,0
117235,0,0,4364,329316,351020,93926544,0,0,146,33,5082,10108,1,1,98,0,0
117245,1,0,4364,337100,351020,93908376,0,0,157,12,5470,12177,1,1,98,0,0
117255,0,0,4364,312848,351020,93922512,0,0,169,34729,5890,11988,1,1,97,0,0
117265,0,0,4364,319616,351020,93930656,0,0,101,42,5022,10305,1,1,98,0,0
117275,3,0,4364,316796,351020,93915728,0,0,26,15,5120,11225,1,1,98,0,0
117285,2,0,4364,314240,351020,93942720,0,0,47,36108,5664,11087,1,1,98,0,0
117295,0,0,4364,331712,351020,93903552,0,0,0,42,5386,10837,1,1,98,0,0
117305,0,0,4364,342128,351020,93912048,0,0,28,12,4923,10106,1,1,99,0,0
117315,0,0,4364,349136,351020,93911248,0,0,6,31892,5263,10795,1,1,98,0,0
117325,0,0,4364,327736,351020,93926944,0,0,100,42,5140,10773,1,1,98,0,0
117335,0,0,4364,323748,351020,93921728,0,0,64,12,5167,10539,1,1,98,0,0
117345,1,1,4364,356932,351020,93862880,0,0,114,34416,6144,10963,1,1,98,0,0
117355,1,0,4364,347360,351020,93894224,0,0,323,1852,5409,10333,1,1,98,0,0
117365,1,0,4364,322068,351020,93917168,0,0,86,12,4534,9865,1,1,98,0,0
117375,0,0,4364,326288,351020,93902872,0,0,125,22,5518,11937,1,1,98,0,0
117385,0,0,4364,316584,351020,93926016,0,0,25,33560,5034,10656,1,1,98,0,0
117395,0,0,4364,341144,351020,93873552,0,0,9,24,5060,10055,1,1,98,0,0
117405,0,0,4364,335432,351020,93914344,0,0,0,22,5102,10704,1,1,99,0,0
117415,0,0,4364,332516,351020,93883616,0,0,223,31245,5728,10557,1,1,98,1,0
117425,0,0,4364,332672,351020,93909008,0,0,257,20,4801,10280,1,1,98,0,0
117435,0,0,4364,336336,351020,93920736,0,0,146,25,5236,11744,1,1,98,0,0
117445,4,0,4364,319076,351020,93924856,0,0,401,35065,5147,10876,1,1,98,1,0
117455,0,0,4364,337148,351020,93899408,0,0,26,24,5612,11857,1,1,98,0,0
117465,0,0,4364,341440,351020,93906904,0,0,280,75,5229,11108,1,1,98,0,0
117475,0,0,4364,317252,351020,93935656,0,0,1,34593,5959,11717,1,1,98,0,0
117485,2,0,4364,351816,351020,93891184,0,0,18,27,5259,11749,1,1,98,0,0
117495,0,0,4364,325180,351020,93926240,0,0,256,21,4835,10537,1,1,98,0,0
117505,0,0,4364,324340,351020,93917552,0,0,192,33278,5559,10715,1,1,98,0,0
117515,0,0,4364,321364,351020,93943088,0,0,77,18,4731,11095,1,1,98,0,0
117525,1,0,4364,330028,351020,93916112,0,0,44,22,5955,11750,1,1,98,0,0
117535,0,0,4364,315648,351020,93925728,0,0,4,34579,4923,10179,1,1,98,0,0
117545,0,0,4364,356216,351020,93884736,0,0,95,15,5052,9974,1,1,98,0,0
117555,0,0,4364,325268,351020,93914096,0,0,97,14,5170,10620,1,1,98,0,0
117565,0,0,4364,323180,351020,93921424,0,0,154,29745,5086,10685,1,1,98,0,0
117575,0,0,4364,323232,351020,93928920,0,0,2,16,4987,10677,1,1,98,0,0
117585,0,0,4364,342676,351020,93889784,0,0,9,11,4745,10282,1,1,98,0,0
117595,1,0,4364,322332,351020,93933248,0,0,0,33667,5550,10411,1,1,98,0,0
117605,1,0,4364,320908,351020,93920032,0,0,140,15,4634,9504,1,1,98,0,0
117615,0,0,4364,342292,351020,93888384,0,0,51,12,5165,11200,1,1,98,0,0
117625,0,0,4364,325672,351020,93914424,0,0,166,31716,5120,10662,1,1,98,0,0
117635,0,0,4364,355864,351020,93886416,0,0,216,27,5167,11306,1,1,98,0,0
117645,0,0,4364,338856,351020,93896656,0,0,142,16,4660,9844,1,1,98,0,0
117655,1,0,4364,331420,351020,93911776,0,0,21,5599,4803,10675,1,1,98,0,0
117665,1,0,4364,336224,351020,93906192,0,0,25,24906,5506,10855,1,1,98,1,0
117675,0,0,4364,320944,351020,93914224,0,0,274,39,5490,11443,1,1,98,0,0
117685,0,0,4364,320832,351020,93913312,0,0,52,36,5773,11752,1,1,98,0,0
117695,0,0,4364,322320,351020,93924208,0,0,282,37463,5085,10692,1,1,98,0,0
117705,1,0,4364,325204,351020,93892400,0,0,149,14,5709,11705,1,1,98,0,0
117715,2,0,4364,331612,351020,93909896,0,0,47,42,4758,11133,1,1,98,0,0
117725,0,0,4364,333136,351024,93902416,0,0,114,33878,5425,10195,1,1,98,0,0
117735,1,0,4364,327436,351024,93887632,0,0,138,13,5289,11779,1,1,98,0,0
117745,0,0,4364,342708,351024,93912672,0,0,108,34,4880,10978,1,1,98,0,0
117755,0,0,4364,336472,351024,93881400,0,0,10,35051,5754,11504,1,1,98,0,0
117765,1,0,4364,314720,351024,93922416,0,0,23,22,5000,10265,1,1,98,0,0
117775,0,0,4364,349212,351024,93905168,0,0,33,34,4479,9591,1,1,98,0,0
117785,1,0,4364,359616,351024,93860832,0,0,77,32104,5703,11195,1,1,98,0,0
117795,0,0,4364,353188,351024,93886208,0,0,115,16,5474,11536,1,1,98,0,0
117805,0,0,4364,330292,351024,93907184,0,0,86,36,5252,11864,1,1,98,0,0
117815,0,0,4364,342536,351024,93901560,0,0,229,34814,5662,11821,1,1,98,0,0
117825,0,0,4364,331324,351024,93935976,0,0,115,17,4634,10551,1,1,98,0,0
117835,1,0,4364,326624,351024,93908648,0,0,236,35,5067,9944,1,1,98,0,0
117845,0,0,4364,332772,351024,93891728,0,0,379,32122,5871,11522,1,1,98,0,0
117855,0,0,4364,341872,351024,93887584,0,0,196,80,6045,11872,1,1,98,0,0
117865,0,0,4364,346936,351028,93886256,0,0,124,40,5694,11866,1,1,98,0,0
117875,3,0,4364,332844,351028,93904688,0,0,398,36362,6153,11898,1,1,97,1,0
117885,0,0,4364,324356,351028,93922696,0,0,127,22,5611,11381,1,1,98,0,0
117895,4,0,4364,344408,351028,93876512,0,0,40,33,5262,9694,1,1,98,0,0
117905,1,1,4364,347680,351028,93887584,0,0,90,30893,4968,10304,1,1,98,0,0
117915,0,0,4364,319456,351028,93912176,0,0,8,3384,5352,11142,1,1,98,0,0
117925,0,0,4364,334532,351028,93893504,0,0,280,26,5246,10033,1,1,98,0,0
117935,0,0,4364,322592,351028,93908384,0,0,585,30,6050,11863,1,1,98,0,0
117945,0,0,4364,318832,351028,93918648,0,0,238,38140,5604,11117,1,1,98,0,0
117955,0,0,4364,334064,351028,93911696,0,0,256,24,5567,11160,1,1,98,0,0
117965,0,0,4364,321472,351028,93921392,0,0,192,22,5594,11214,1,1,98,0,0
117975,1,0,4364,329560,351028,93919104,0,0,364,35794,5409,11445,1,1,97,1,0
117985,1,0,4364,317084,351028,93938192,0,0,115,28,5329,10676,1,1,98,0,0
117995,3,0,4364,340708,351028,93908736,0,0,131,24,5780,11336,1,1,98,0,0
118005,0,0,4364,336416,351028,93907320,0,0,64,36429,5086,10764,1,1,98,1,0
118015,0,0,4364,322516,351028,93922584,0,0,243,24,5676,11109,1,1,98,0,0
118025,0,0,4364,339756,351028,93912928,0,0,136,22,5188,10712,1,1,98,0,0
118035,1,0,4364,338152,351028,93910032,0,0,116,34681,5579,10508,1,1,98,0,0
118045,0,0,4364,328468,351028,93906432,0,0,38,33,6070,12085,1,1,98,0,0
118055,0,0,4364,339928,351028,93879552,0,0,123,12,4890,10670,1,1,98,0,0
118065,1,0,4364,349112,351028,93899216,0,0,212,33622,5192,10024,1,1,98,0,0
118075,0,0,4364,345024,351028,93859920,0,0,0,42,5341,10528,1,1,98,0,0
118085,0,0,4364,331740,351028,93897208,0,0,54,11,5042,10514,1,1,98,0,0
118095,0,0,4364,338480,351028,93896528,0,0,210,31517,4958,10705,1,1,98,1,0
118105,0,0,4364,342552,351028,93896256,0,0,9,44,4980,10113,1,1,99,0,0
118115,2,0,4364,320176,351028,93924112,0,0,244,10,4778,9549,1,1,98,0,0
118125,0,0,4364,319920,351028,93917744,0,0,42,33306,5454,10511,1,1,98,0,0
118135,1,0,4364,339552,351028,93898448,0,0,38,32,4628,9367,1,1,99,0,0
118145,2,0,4364,338260,351028,93908400,0,0,6,18,5249,11496,1,1,98,0,0
118155,1,0,4364,322168,351028,93931864,0,0,344,33062,5205,9877,1,1,98,0,0
118165,1,0,4364,343976,351028,93899080,0,0,165,40,5381,11066,1,1,98,0,0
118175,1,0,4364,327688,351028,93913776,0,0,118,22,5400,11099,1,1,98,0,0
118185,0,1,4364,342264,351028,93915144,0,0,204,3838,5429,11183,1,1,98,0,0
118195,0,0,4364,316756,351028,93927856,0,0,59,31099,6237,11556,1,1,98,0,0
118205,0,0,4364,338968,351028,93913728,0,0,194,14,5596,11067,1,1,98,0,0
118215,0,0,4364,341892,351028,93907904,0,0,195,87,5963,11859,1,1,98,0,0
118225,1,0,4364,332944,351028,93908712,0,0,152,40212,6071,10795,1,1,98,1,0
118235,0,0,4364,324200,351028,93909104,0,0,192,66,4782,9737,1,1,98,0,0
118245,0,0,4364,316332,351028,93921408,0,0,96,31,5623,12015,1,1,98,0,0
118255,2,0,4364,343936,351028,93894304,0,0,294,33183,5355,9228,1,1,98,1,0
118265,0,0,4364,362560,351028,93898464,0,0,8,20,4777,10374,1,1,98,0,0
118275,0,0,4364,337736,351028,93902384,0,0,244,81,5077,11154,1,1,98,0,0
118285,0,0,4364,322152,351032,93901888,0,0,27,32290,5346,10422,1,1,97,1,0
118295,1,0,4364,321728,351032,93912512,0,0,170,16,5021,10298,1,1,98,0,0
118305,1,0,4364,342520,351032,93890104,0,0,320,18,5102,8854,1,1,98,0,0
118315,1,0,4364,362060,351032,93889968,0,0,52,31670,5095,10989,1,1,98,0,0
118325,0,0,4364,344748,351032,93884368,0,0,92,17,5137,11208,1,1,98,0,0
118335,0,0,4364,319008,351032,93914912,0,0,8,14,5217,10860,1,1,98,0,0
118345,1,0,4364,321484,351032,93932376,0,0,127,33423,5373,10896,1,1,98,0,0
118355,0,0,4364,345484,351032,93894096,0,0,271,18,5314,9867,1,1,98,0,0
118365,0,0,4364,338040,351032,93904448,0,0,26,11,5567,11689,1,1,98,0,0
118375,1,0,4364,370220,351032,93881408,0,0,111,35652,5519,10514,1,1,98,1,0
118385,0,0,4364,336228,351032,93890144,0,0,218,22,4870,10104,1,1,98,0,0
118395,1,0,4364,318116,351032,93920456,0,0,26,13,5253,10978,1,1,98,0,0
118405,0,0,4364,335988,351032,93924968,0,0,99,31186,4939,9235,1,1,98,0,0
118415,0,0,4364,346456,351032,93891712,0,0,192,38,4543,9494,1,1,99,0,0
118425,5,0,4364,357676,351032,93892128,0,0,9,10,4370,8660,1,1,98,0,0
118435,1,0,4364,341840,351032,93893344,0,0,166,28287,5087,10960,1,1,98,0,0
118445,0,0,4364,321208,351032,93915664,0,0,34,35,5250,10880,1,1,98,0,0
118455,0,0,4364,313768,351032,93934632,0,0,178,18,5063,10014,1,1,98,0,0
118465,0,1,4364,323372,351032,93893024,0,0,42,12994,5174,10863,1,1,98,0,0
118475,0,0,4364,321916,351032,93910864,0,0,205,20228,5728,11310,1,1,98,0,0
118485,1,0,4364,320584,351032,93908032,0,0,359,127,5344,10184,1,1,98,0,0
118495,1,0,4364,325504,351032,93909920,0,0,8,42,5002,10029,1,1,98,0,0
118505,1,0,4364,374924,351032,93855248,0,0,216,33985,5401,10008,1,1,98,0,0
118515,1,0,4364,320492,351032,93905984,0,0,122,11,5158,10092,1,1,98,0,0
118525,0,0,4364,320096,351032,93932952,0,0,0,54,5382,10937,1,1,98,0,0
118535,2,0,4364,342176,351032,93893432,0,0,10,35577,5800,9907,1,1,98,1,0
