elapsed, window, total, successful, failed
78350.000547, 9.998261, 1272, 1272, 0
78360.002065, 10.001518, 884, 884, 0
78370.000541, 9.998476, 1197, 1197, 0
78380.001584, 10.001043, 1265, 1257, 8
78390.001614, 10.00003, 1274, 1274, 0
78400.001618, 10.000004, 1340, 1340, 0
78410.001548, 9.99993, 1287, 1279, 8
78420.001813, 10.000265, 1209, 1209, 0
78430.002429, 10.000616, 923, 918, 5
78440.000621, 9.998192, 1010, 1010, 0
78450.002208, 10.001587, 1077, 1077, 0
78460.001197, 9.998989, 1260, 1260, 0
78470.000706, 9.999509, 1271, 1271, 0
78480.001588, 10.000882, 1175, 1175, 0
78490.001649, 10.000061, 1308, 1308, 0
78500.002301, 10.000652, 1251, 1251, 0
78510.001384, 9.999083, 1140, 1127, 13
78520.000622, 9.999238, 1339, 1339, 0
78530.001773, 10.001151, 1321, 1321, 0
78540.002977, 10.001204, 1364, 1364, 0
78550.001634, 9.998657, 1161, 1161, 0
78560.001745, 10.000111, 1364, 1364, 0
78570.002293, 10.000548, 725, 712, 13
78580.001287, 9.998994, 1251, 1251, 0
78590.000591, 9.999304, 1310, 1310, 0
78600.002221, 10.00163, 1188, 1188, 0
78610.000592, 9.998371, 1337, 1337, 0
78620.001596, 10.001004, 1049, 1049, 0
78630.001616, 10.00002, 1335, 1335, 0
78640.001607, 9.999991, 1300, 1276, 24
78650.00159, 9.999983, 1275, 1274, 1
78660.001544, 9.999954, 1359, 1355, 4
78670.001531, 9.999987, 1275, 1275, 0
78680.001561, 10.00003, 1176, 1176, 0
78690.003613, 10.002052, 1274, 1274, 0
78700.001558, 9.997945, 1196, 1196, 0
78710.001613, 10.000055, 1252, 1246, 6
78720.002391, 10.000778, 1302, 1302, 0
78730.000637, 9.998246, 794, 790, 4
78740.001576, 10.000939, 1206, 1206, 0
78750.002494, 10.000918, 1329, 1329, 0
78760.001842, 9.999348, 1273, 1268, 5
78770.001548, 9.999706, 1274, 1271, 3
78780.002345, 10.000797, 1360, 1360, 0
78790.00054, 9.998195, 1227, 1227, 0
78800.001653, 10.001113, 1113, 1113, 0
78810.003262, 10.001609, 1282, 1276, 6
78820.000646, 9.997384, 1210, 1210, 0
78830.001626, 10.00098, 707, 707, 0
78840.001612, 9.999986, 1123, 1123, 0
78850.001653, 10.000041, 1288, 1288, 0
78860.001545, 9.999892, 1259, 1259, 0
78870.001546, 10.000001, 1312, 1312, 0
78880.001593, 10.000047, 918, 913, 5
78890.001604, 10.000011, 1327, 1323, 4
78900.002004, 10.0004, 1176, 1176, 0
78910.002662, 10.000658, 1357, 1357, 0
78920.001804, 9.999142, 1287, 1287, 0
78930.001679, 9.999875, 1298, 1289, 9
78940.001612, 9.999933, 1376, 1363, 13
78950.002232, 10.00062, 1300, 1280, 20
78960.00054, 9.998308, 1311, 1311, 0
78970.001719, 10.001179, 1272, 1272, 0
78980.002893, 10.001174, 1043, 1043, 0
78990.001543, 9.99865, 1363, 1363, 0
79000.00231, 10.000767, 1342, 1342, 0
79010.001458, 9.999148, 1267, 1249, 18
79020.002256, 10.000798, 1209, 1209, 0
79030.001474, 9.999218, 1342, 1342, 0
79040.000539, 9.999065, 1230, 1230, 0
79050.001543, 10.001004, 1290, 1290, 0
79060.002421, 10.000878, 1344, 1344, 0
79070.000587, 9.998166, 1187, 1187, 0
79080.001763, 10.001176, 1291, 1284, 7
79090.001669, 9.999906, 1201, 1201, 0
79100.001547, 9.999878, 1338, 1338, 0
79110.001751, 10.000204, 780, 780, 0
79120.001564, 9.999813, 1057, 1052, 5
79130.001692, 10.000128, 1384, 1384, 0
79140.001565, 9.999873, 1117, 1117, 0
79150.001623, 10.000058, 1218, 1199, 19
79160.002416, 10.000793, 1103, 1103, 0
79170.000605, 9.998189, 1238, 1238, 0
79180.001553, 10.000948, 1270, 1260, 10
79190.00164, 10.000087, 1065, 1047, 18
79200.001563, 9.999923, 1323, 1322, 1
79210.001585, 10.000022, 1250, 1234, 16
79220.001554, 9.999969, 1143, 1143, 0
79230.001558, 10.000004, 1282, 1282, 0
79240.001549, 9.999991, 1266, 1266, 0
79250.001559, 10.00001, 1288, 1288, 0
79260.001551, 9.999992, 1292, 1283, 9
79270.001738, 10.000187, 832, 819, 13
79280.001576, 9.999838, 1179, 1179, 0
79290.002873, 10.001297, 1240, 1240, 0
79300.001537, 9.998664, 1163, 1163, 0
79310.002115, 10.000578, 1179, 1179, 0
79320.000554, 9.998439, 1297, 1297, 0
79330.002912, 10.002358, 984, 984, 0
79340.001608, 9.998696, 1318, 1316, 2
79350.001551, 9.999943, 1247, 1247, 0
79360.001717, 10.000166, 1009, 1009, 0
79370.001561, 9.999844, 1201, 1201, 0
79380.001559, 9.999998, 1344, 1344, 0
79390.001548, 9.999989, 1037, 1037, 0
79400.002113, 10.000565, 1358, 1356, 2
79410.000598, 9.998485, 740, 738, 2
79420.001599, 10.001001, 1195, 1195, 0
79430.001635, 10.000036, 1248, 1248, 0
79440.001837, 10.000202, 1266, 1266, 0
79450.001595, 9.999758, 989, 989, 0
79460.001908, 10.000313, 417, 416, 1
79470.001661, 9.999753, 1353, 1344, 9
79480.0025, 10.000839, 1236, 1232, 4
79490.002512, 10.000012, 1190, 1190, 0
79500.002064, 9.999552, 1241, 1241, 0
79510.00058, 9.998516, 1177, 1177, 0
79520.001533, 10.000953, 1250, 1250, 0
79530.001668, 10.000135, 1018, 1012, 6
79540.00158, 9.999912, 1311, 1311, 0
79550.00263, 10.00105, 1318, 1318, 0
79560.001551, 9.998921, 1275, 1275, 0
79570.001959, 10.000408, 1197, 1197, 0
79580.001722, 9.999763, 1322, 1322, 0
79590.001597, 9.999875, 1233, 1233, 0
79600.001636, 10.000039, 1268, 1268, 0
79610.001563, 9.999927, 1273, 1273, 0
79620.001592, 10.000029, 1335, 1335, 0
79630.002445, 10.000853, 1172, 1172, 0
79640.000542, 9.998097, 1042, 1042, 0
79650.001552, 10.00101, 1332, 1332, 0
79660.001875, 10.000323, 1120, 1120, 0
79670.002146, 10.000271, 1362, 1362, 0
79680.000533, 9.998387, 797, 782, 15
79690.001598, 10.001065, 1057, 1057, 0
79700.001751, 10.000153, 1179, 1154, 25
79710.001544, 9.999793, 1154, 1154, 0
79720.001549, 10.000005, 1204, 1204, 0
79730.001525, 9.999976, 1200, 1193, 7
79740.002261, 10.000736, 1361, 1361, 0
79750.000542, 9.998281, 784, 784, 0
79760.0016, 10.001058, 1266, 1266, 0
79770.001748, 10.000148, 1179, 1179, 0
79780.00162, 9.999872, 1288, 1288, 0
79790.001544, 9.999924, 1365, 1365, 0
79800.001831, 10.000287, 1196, 1188, 8
79810.002972, 10.001141, 1153, 1153, 0
79820.001598, 9.998626, 1250, 1250, 0
79830.003113, 10.001515, 1142, 1142, 0
79840.001393, 9.99828, 1283, 1283, 0
79850.000519, 9.999126, 1143, 1143, 0
79860.001646, 10.001127, 1321, 1321, 0
79870.001776, 10.00013, 1256, 1256, 0
79880.001738, 9.999962, 1163, 1159, 4
79890.001593, 9.999855, 1323, 1323, 0
79900.002231, 10.000638, 1179, 1179, 0
79910.00221, 9.999979, 1217, 1217, 0
79920.00077, 9.99856, 1306, 1306, 0
79930.001595, 10.000825, 1256, 1241, 15
79940.001601, 10.000006, 1157, 1157, 0
79950.001593, 9.999992, 1192, 1192, 0
79960.001602, 10.000009, 1105, 1105, 0
79970.00294, 10.001338, 1121, 1121, 0
79980.002526, 9.999586, 1301, 1301, 0
79990.00291, 10.000384, 1264, 1250, 14
80000.001562, 9.998652, 944, 944, 0
80010.001642, 10.00008, 1317, 1317, 0
80020.001572, 9.99993, 1284, 1284, 0
80030.002005, 10.000433, 1312, 1312, 0
80040.001916, 9.999911, 1280, 1280, 0
80050.001601, 9.999685, 1292, 1292, 0
80060.002527, 10.000926, 1186, 1186, 0
80070.001615, 9.999088, 1112, 1107, 5
80080.001669, 10.000054, 1209, 1209, 0
80090.002934, 10.001265, 1280, 1280, 0
80100.002193, 9.999259, 1334, 1334, 0
80110.000549, 9.998356, 1290, 1290, 0
80120.002297, 10.001748, 1199, 1199, 0
80130.001276, 9.998979, 1221, 1221, 0
80140.000522, 9.999246, 1254, 1254, 0
80150.00152, 10.000998, 1304, 1304, 0
80160.001518, 9.999998, 1189, 1189, 0
80170.001532, 10.000014, 1179, 1179, 0
80180.001518, 9.999986, 1369, 1369, 0
80190.001537, 10.000019, 1259, 1259, 0
80200.003372, 10.001835, 1308, 1308, 0
80210.001492, 9.99812, 1332, 1332, 0
80220.001605, 10.000113, 1343, 1343, 0
80230.001565, 9.99996, 841, 832, 9
80240.00213, 10.000565, 1041, 1041, 0
80250.000541, 9.998411, 1245, 1245, 0
80260.002621, 10.00208, 1127, 1127, 0
80270.001562, 9.998941, 1197, 1197, 0
80280.001525, 9.999963, 1304, 1304, 0
80290.001594, 10.000069, 1372, 1372, 0
80300.001673, 10.000079, 800, 800, 0
80310.001638, 9.999965, 1326, 1326, 0
80320.001589, 9.999951, 1268, 1268, 0
80330.002019, 10.00043, 1339, 1339, 0
80340.00165, 9.999631, 1345, 1345, 0
80350.001645, 9.999995, 1324, 1324, 0
80360.001588, 9.999943, 1292, 1292, 0
80370.00156, 9.999972, 977, 971, 6
80380.001542, 9.999982, 1274, 1274, 0
80390.002485, 10.000943, 1328, 1328, 0
80400.000537, 9.998052, 1331, 1331, 0
80410.001574, 10.001037, 1201, 1201, 0
80420.001565, 9.999991, 1344, 1344, 0
80430.001694, 10.000129, 1024, 1024, 0
80440.001545, 9.999851, 1247, 1247, 0
80450.002158, 10.000613, 1319, 1319, 0
80460.000566, 9.998408, 1267, 1267, 0
80470.002195, 10.001629, 1175, 1170, 5
80480.000524, 9.998329, 1293, 1293, 0
80490.001666, 10.001142, 1311, 1311, 0
80500.001798, 10.000132, 1296, 1296, 0
80510.001633, 9.999835, 1115, 1115, 0
80520.001884, 10.000251, 1307, 1307, 0
80530.0016, 9.999716, 1312, 1312, 0
80540.001609, 10.000009, 675, 675, 0
80550.001623, 10.000014, 1357, 1357, 0
80560.00164, 10.000017, 1137, 1137, 0
80570.002934, 10.001294, 1180, 1180, 0
80580.001539, 9.998605, 1263, 1263, 0
80590.001518, 9.999979, 1232, 1232, 0
80600.001592, 10.000074, 854, 854, 0
80610.001515, 9.999923, 1231, 1231, 0
80620.001519, 10.000004, 1127, 1127, 0
80630.002486, 10.000967, 1072, 1072, 0
80640.002705, 10.000219, 1158, 1158, 0
80650.002575, 9.99987, 1279, 1279, 0
80660.001532, 9.998957, 1328, 1328, 0
80670.00159, 10.000058, 964, 957, 7
80680.00152, 9.99993, 881, 881, 0
80690.001614, 10.000094, 1294, 1294, 0
80700.001882, 10.000268, 1259, 1259, 0
80710.002398, 10.000516, 1143, 1143, 0
80720.001529, 9.999131, 1317, 1317, 0
80730.001603, 10.000074, 1357, 1357, 0
80740.001552, 9.999949, 910, 904, 6
80750.002078, 10.000526, 1063, 1063, 0
80760.000659, 9.998581, 1259, 1259, 0
80770.001553, 10.000894, 1216, 1216, 0
80780.001548, 9.999995, 1239, 1239, 0
80790.001542, 9.999994, 1225, 1225, 0
80800.001586, 10.000044, 1241, 1241, 0
80810.001625, 10.000039, 1394, 1394, 0
80820.001619, 9.999994, 1290, 1290, 0
80830.001545, 9.999926, 1342, 1342, 0
80840.00156, 10.000015, 1326, 1326, 0
80850.0016, 10.00004, 1333, 1333, 0
80860.001719, 10.000119, 1237, 1237, 0
80870.001619, 9.9999, 1312, 1312, 0
80880.001715, 10.000096, 1204, 1204, 0
80890.002025, 10.00031, 1230, 1230, 0
80900.00167, 9.999645, 1244, 1237, 7
80910.001829, 10.000159, 1302, 1302, 0
80920.001547, 9.999718, 1182, 1182, 0
80930.001556, 10.000009, 1226, 1218, 8
80940.001657, 10.000101, 1171, 1171, 0
80950.009662, 10.008005, 1307, 1307, 0
80960.001588, 9.991926, 1311, 1298, 13
80970.002578, 10.00099, 1229, 1229, 0
80980.00166, 9.999082, 1235, 1235, 0
80990.001554, 9.999894, 1192, 1192, 0
81000.001712, 10.000158, 1387, 1387, 0
81010.001555, 9.999843, 1290, 1290, 0
81020.002412, 10.000857, 1246, 1246, 0
81030.000603, 9.998191, 1240, 1240, 0
81040.001606, 10.001003, 1315, 1315, 0
81050.001918, 10.000312, 929, 929, 0
81060.001558, 9.99964, 838, 833, 5
81070.00159, 10.000032, 1266, 1266, 0
81080.001684, 10.000094, 1276, 1276, 0
81090.001548, 9.999864, 1334, 1334, 0
81100.00156, 10.000012, 1209, 1209, 0
81110.001549, 9.999989, 1364, 1364, 0
81120.001606, 10.000057, 1376, 1365, 11
81130.001627, 10.000021, 1255, 1255, 0
81140.001576, 9.999949, 1196, 1196, 0
81150.002048, 10.000472, 1357, 1357, 0
81160.002145, 10.000097, 1261, 1261, 0
81170.001207, 9.999062, 1214, 1214, 0
81180.000614, 9.999407, 1316, 1316, 0
81190.001588, 10.000974, 1301, 1301, 0
81200.001661, 10.000073, 1348, 1348, 0
81210.002215, 10.000554, 1018, 1018, 0
81220.000905, 9.99869, 1239, 1239, 0
81230.002327, 10.001422, 1291, 1291, 0
81240.000598, 9.998271, 1259, 1259, 0
81250.002143, 10.001545, 1374, 1374, 0
81260.000605, 9.998462, 1170, 1170, 0
81270.002406, 10.001801, 1083, 1083, 0
81280.000536, 9.99813, 1290, 1290, 0
81290.002255, 10.001719, 1350, 1350, 0
81300.000562, 9.998307, 1251, 1251, 0
81310.001586, 10.001024, 1265, 1265, 0
81320.002837, 10.001251, 1371, 1371, 0
81330.001592, 9.998755, 1167, 1167, 0
81340.001588, 9.999996, 1088, 1088, 0
81350.001873, 10.000285, 976, 976, 0
81360.001701, 9.999828, 1201, 1201, 0
81370.001645, 9.999944, 1298, 1298, 0
81380.001555, 9.99991, 1109, 1109, 0
81390.002516, 10.000961, 1267, 1267, 0
81400.001517, 9.999001, 1179, 1179, 0
81410.0048, 10.003283, 1257, 1257, 0
81420.002093, 9.997293, 1220, 1220, 0
81430.001345, 9.999252, 975, 971, 4
81440.001302, 9.999957, 1211, 1211, 0
81450.001607, 10.000305, 1329, 1329, 0
81460.002007, 10.0004, 1160, 1160, 0
81470.001639, 9.999632, 1325, 1325, 0
81480.001532, 9.999893, 1271, 1271, 0
81490.001532, 10.0, 1405, 1405, 0
81500.002305, 10.000773, 1363, 1352, 11
81510.000543, 9.998238, 1328, 1328, 0
81520.002651, 10.002108, 1099, 1099, 0
81530.001516, 9.998865, 1164, 1164, 0
81540.001611, 10.000095, 1163, 1163, 0
81550.001566, 9.999955, 1099, 1099, 0
81560.00205, 10.000484, 1299, 1299, 0
81570.001388, 9.999338, 1242, 1242, 0
81580.000813, 9.999425, 1147, 1147, 0
81590.002587, 10.001774, 1166, 1166, 0
81600.001901, 9.999314, 1278, 1278, 0
81610.002663, 10.000762, 1358, 1358, 0
81620.001553, 9.99889, 1319, 1311, 8
81630.002666, 10.001113, 1211, 1211, 0
81640.001673, 9.999007, 1278, 1278, 0
81650.003096, 10.001423, 1138, 1138, 0
81660.000532, 9.997436, 1160, 1160, 0
81670.001555, 10.001023, 1284, 1284, 0
81680.001521, 9.999966, 1183, 1183, 0
81690.002239, 10.000718, 1271, 1271, 0
81700.000572, 9.998333, 1330, 1330, 0
81710.002316, 10.001744, 1328, 1328, 0
81720.001241, 9.998925, 1303, 1303, 0
81730.000646, 9.999405, 1181, 1181, 0
81740.001633, 10.000987, 1131, 1131, 0
81750.001894, 10.000261, 381, 381, 0
81760.001569, 9.999675, 1264, 1264, 0
81770.002835, 10.001266, 1244, 1244, 0
81780.001695, 9.99886, 1088, 1088, 0
81790.002399, 10.000704, 1275, 1261, 14
81800.001295, 9.998896, 1171, 1171, 0
81810.001163, 9.999868, 1248, 1248, 0
81820.001917, 10.000754, 1284, 1284, 0
81830.002056, 10.000139, 1232, 1232, 0
81840.001824, 9.999768, 1304, 1304, 0
81850.001639, 9.999815, 1295, 1295, 0
81860.002712, 10.001073, 1316, 1316, 0
81870.001612, 9.9989, 1277, 1277, 0
81880.002071, 10.000459, 1372, 1372, 0
81890.000876, 9.998805, 1309, 1309, 0
81900.001546, 10.00067, 1357, 1357, 0
81910.002416, 10.00087, 1156, 1156, 0
81920.000598, 9.998182, 1220, 1220, 0
81930.00207, 10.001472, 990, 990, 0
81940.000854, 9.998784, 1322, 1322, 0
81950.002, 10.001146, 1321, 1321, 0
81960.002266, 10.000266, 1004, 1004, 0
81970.00095, 9.998684, 1035, 1029, 6
81980.002449, 10.001499, 1273, 1273, 0
81990.000582, 9.998133, 1333, 1333, 0
82000.002064, 10.001482, 1285, 1285, 0
82010.000563, 9.998499, 1190, 1190, 0
82020.00188, 10.001317, 1251, 1251, 0
82030.001593, 9.999713, 1293, 1293, 0
82040.00168, 10.000087, 1018, 1008, 10
82050.001586, 9.999906, 1264, 1264, 0
82060.001532, 9.999946, 1224, 1224, 0
82070.001529, 9.999997, 1282, 1282, 0
82080.002237, 10.000708, 1123, 1123, 0
82090.00053, 9.998293, 1233, 1233, 0
82100.001538, 10.001008, 1087, 1079, 8
82110.001536, 9.999998, 1348, 1348, 0
82120.001961, 10.000425, 1207, 1207, 0
82130.001593, 9.999632, 1243, 1243, 0
82140.001544, 9.999951, 1194, 1194, 0
82150.001718, 10.000174, 1208, 1208, 0
82160.001594, 9.999876, 1318, 1318, 0
82170.001543, 9.999949, 1336, 1336, 0
82180.002761, 10.001218, 1167, 1167, 0
82190.00158, 9.998819, 1317, 1317, 0
82200.001647, 10.000067, 1291, 1291, 0
82210.001669, 10.000022, 1354, 1354, 0
82220.001559, 9.99989, 1314, 1314, 0
82230.002214, 10.000655, 1248, 1248, 0
82240.001154, 9.99894, 1199, 1199, 0
82250.000636, 9.999482, 1052, 1052, 0
82260.002272, 10.001636, 968, 966, 2
82270.000763, 9.998491, 1283, 1283, 0
82280.001544, 10.000781, 1320, 1320, 0
82290.001591, 10.000047, 1210, 1210, 0
82300.001559, 9.999968, 450, 441, 9
82310.001673, 10.000114, 1173, 1173, 0
82320.002346, 10.000673, 1244, 1244, 0
82330.000745, 9.998399, 1276, 1276, 0
82340.001556, 10.000811, 1292, 1292, 0
82350.003103, 10.001547, 1224, 1224, 0
82360.001527, 9.998424, 1231, 1231, 0
82370.001827, 10.0003, 1033, 1033, 0
82380.003454, 10.001627, 967, 951, 16
82390.002644, 9.99919, 1051, 1051, 0
82400.009659, 10.007015, 1221, 1221, 0
82410.002551, 9.992892, 1303, 1303, 0
82420.001612, 9.999061, 1304, 1304, 0
82430.002318, 10.000706, 1275, 1275, 0
82440.000536, 9.998218, 1303, 1303, 0
82450.00255, 10.002014, 1344, 1335, 9
82460.001556, 9.999006, 1259, 1259, 0
82470.001577, 10.000021, 1266, 1266, 0
82480.001597, 10.00002, 1329, 1329, 0
82490.002154, 10.000557, 1311, 1311, 0
82500.000597, 9.998443, 1324, 1324, 0
82510.001595, 10.000998, 1328, 1328, 0
82520.001635, 10.00004, 942, 942, 0
82530.001629, 9.999994, 1082, 1082, 0
82540.001592, 9.999963, 1269, 1269, 0
82550.001596, 10.000004, 1219, 1219, 0
82560.001635, 10.000039, 1223, 1217, 6
82570.001576, 9.999941, 1055, 1038, 17
82580.001617, 10.000041, 1112, 1112, 0
82590.001946, 10.000329, 1236, 1236, 0
82600.001635, 9.999689, 1246, 1246, 0
82610.001599, 9.999964, 1171, 1171, 0
82620.002206, 10.000607, 1289, 1289, 0
82630.000731, 9.998525, 1358, 1358, 0
82640.001659, 10.000928, 1283, 1268, 15
82650.001633, 9.999974, 1281, 1281, 0
82660.002375, 10.000742, 1304, 1304, 0
82670.000602, 9.998227, 1302, 1302, 0
82680.001686, 10.001084, 1000, 992, 8
82690.00165, 9.999964, 1167, 1167, 0
82700.001638, 9.999988, 1120, 1120, 0
82710.001598, 9.99996, 1285, 1285, 0
82720.003277, 10.001679, 1177, 1177, 0
82730.001257, 9.99798, 1200, 1200, 0
82740.002266, 10.001009, 1235, 1234, 1
82750.000673, 9.998407, 1315, 1306, 9
82760.001587, 10.000914, 1274, 1274, 0
82770.001612, 10.000025, 1326, 1326, 0
82780.001594, 9.999982, 1315, 1315, 0
82790.002264, 10.00067, 1211, 1211, 0
82800.000874, 9.99861, 1241, 1241, 0
82810.001639, 10.000765, 1204, 1204, 0
82820.001603, 9.999964, 1224, 1224, 0
82830.001598, 9.999995, 1275, 1275, 0
82840.001656, 10.000058, 1226, 1226, 0
82850.002643, 10.000987, 1003, 1003, 0
82860.001644, 9.999001, 1145, 1145, 0
82870.001542, 9.999898, 1107, 1102, 5
82880.001632, 10.00009, 1331, 1331, 0
82890.002038, 10.000406, 1298, 1298, 0
82900.001932, 9.999894, 1270, 1270, 0
82910.002488, 10.000556, 1322, 1322, 0
82920.00213, 9.999642, 1039, 1039, 0
82930.00065, 9.99852, 1166, 1166, 0
82940.002316, 10.001666, 740, 740, 0
82950.000542, 9.998226, 1256, 1242, 14
82960.001544, 10.001002, 1251, 1251, 0
82970.001733, 10.000189, 652, 636, 16
82980.001606, 9.999873, 821, 812, 9
82990.001614, 10.000008, 1290, 1290, 0
83000.001919, 10.000305, 1183, 1183, 0
83010.001566, 9.999647, 1288, 1288, 0
83020.001816, 10.00025, 1216, 1200, 16
83030.00254, 10.000724, 1251, 1251, 0
83040.001518, 9.998978, 1328, 1320, 8
83050.002179, 10.000661, 1389, 1389, 0
83060.000529, 9.99835, 1202, 1202, 0
83070.001538, 10.001009, 1330, 1330, 0
83080.00157, 10.000032, 1303, 1303, 0
83090.001588, 10.000018, 1230, 1230, 0
83100.001528, 9.99994, 1261, 1261, 0
83110.001531, 10.000003, 1300, 1300, 0
83120.001545, 10.000014, 1137, 1137, 0
83130.001545, 10.0, 1289, 1289, 0
83140.001602, 10.000057, 1172, 1172, 0
83150.001592, 9.99999, 1210, 1210, 0
83160.001632, 10.00004, 959, 959, 0
83170.001605, 9.999973, 908, 901, 7
83180.001538, 9.999933, 1337, 1337, 0
83190.001555, 10.000017, 1055, 1055, 0
83200.001537, 9.999982, 1240, 1240, 0
83210.001597, 10.00006, 1302, 1296, 6
83220.001589, 9.999992, 1305, 1305, 0
83230.001542, 9.999953, 647, 647, 0
83240.001547, 10.000005, 1313, 1313, 0
83250.001588, 10.000041, 1186, 1186, 0
83260.001885, 10.000297, 882, 882, 0
83270.001709, 9.999824, 1059, 1059, 0
83280.002766, 10.001057, 1248, 1232, 16
83290.001533, 9.998767, 1080, 1080, 0
83300.001516, 9.999983, 1158, 1133, 25
83310.002775, 10.001259, 1384, 1384, 0
83320.001578, 9.998803, 1179, 1179, 0
83330.001567, 9.999989, 1124, 1124, 0
83340.001523, 9.999956, 1206, 1206, 0
83350.001514, 9.999991, 1250, 1250, 0
83360.001519, 10.000005, 1276, 1276, 0
83370.001764, 10.000245, 870, 864, 6
83380.002552, 10.000788, 1353, 1353, 0
83390.001515, 9.998963, 1380, 1380, 0
83400.001575, 10.00006, 1082, 1082, 0
83410.001735, 10.00016, 1196, 1196, 0
83420.001541, 9.999806, 857, 857, 0
83430.003171, 10.00163, 939, 939, 0
83440.000724, 9.997553, 1199, 1199, 0
83450.001578, 10.000854, 695, 695, 0
83460.00155, 9.999972, 1109, 1109, 0
83470.001549, 9.999999, 1222, 1222, 0
83480.001591, 10.000042, 1313, 1313, 0
83490.001901, 10.00031, 1202, 1202, 0
83500.001662, 9.999761, 1254, 1254, 0
83510.002057, 10.000395, 1275, 1275, 0
83520.000854, 9.998797, 791, 778, 13
83530.001556, 10.000702, 1206, 1206, 0
83540.001702, 10.000146, 1129, 1129, 0
83550.001545, 9.999843, 1220, 1220, 0
83560.00159, 10.000045, 1250, 1250, 0
83570.001639, 10.000049, 1183, 1183, 0
83580.00164, 10.000001, 3, 3, 0
83590.001595, 9.999955, 613, 611, 2
83600.001774, 10.000179, 1334, 1334, 0
83610.001995, 10.000221, 1317, 1317, 0
83620.001548, 9.999553, 1154, 1154, 0
83630.001593, 10.000045, 1290, 1290, 0
83640.002278, 10.000685, 1223, 1223, 0
83650.000559, 9.998281, 1263, 1263, 0
83660.001549, 10.00099, 1264, 1264, 0
83670.001673, 10.000124, 1257, 1257, 0
83680.001642, 9.999969, 1093, 1085, 8
83690.002543, 10.000901, 1139, 1139, 0
83700.001544, 9.999001, 1260, 1260, 0
83710.001597, 10.000053, 1182, 1182, 0
83720.001736, 10.000139, 762, 746, 16
83730.001847, 10.000111, 1308, 1308, 0
83740.001644, 9.999797, 1279, 1279, 0
83750.001594, 9.99995, 1260, 1260, 0
83760.001593, 9.999999, 1271, 1271, 0
83770.001591, 9.999998, 1220, 1220, 0
83780.001953, 10.000362, 1237, 1237, 0
83790.001799, 9.999846, 1091, 1074, 17
83800.00154, 9.999741, 1020, 1020, 0
83810.001666, 10.000126, 1198, 1198, 0
83820.001945, 10.000279, 1238, 1238, 0
83830.001688, 9.999743, 491, 491, 0
83840.001561, 9.999873, 1368, 1361, 7
83850.001595, 10.000034, 1004, 1004, 0
83860.001685, 10.00009, 1099, 1099, 0
83870.001741, 10.000056, 1267, 1267, 0
83880.00453, 10.002789, 1317, 1317, 0
83890.002936, 9.998406, 1061, 1061, 0
83900.001521, 9.998585, 874, 852, 22
83910.00159, 10.000069, 1090, 1086, 4
83920.002136, 10.000546, 1059, 1059, 0
83930.000651, 9.998515, 1180, 1180, 0
83940.001572, 10.000921, 846, 846, 0
83950.001629, 10.000057, 1207, 1207, 0
83960.001605, 9.999976, 1097, 1097, 0
83970.001634, 10.000029, 1242, 1242, 0
83980.001657, 10.000023, 1081, 1081, 0
83990.001572, 9.999915, 1231, 1231, 0
84000.002904, 10.001332, 1182, 1182, 0
84010.001602, 9.998698, 1265, 1265, 0
84020.002481, 10.000879, 1137, 1120, 17
84030.001565, 9.999084, 1323, 1323, 0
84040.002198, 10.000633, 1161, 1161, 0
84050.000741, 9.998543, 1131, 1131, 0
84060.001913, 10.001172, 1198, 1198, 0
84070.001616, 9.999703, 1228, 1228, 0
84080.002504, 10.000888, 1207, 1207, 0
84090.001693, 9.999189, 973, 959, 14
84100.002061, 10.000368, 1238, 1238, 0
84110.000571, 9.99851, 1350, 1350, 0
84120.002292, 10.001721, 1297, 1297, 0
84130.000559, 9.998267, 1334, 1325, 9
84140.001597, 10.001038, 1325, 1318, 7
84150.001559, 9.999962, 1351, 1351, 0
84160.00154, 9.999981, 1192, 1192, 0
84170.002007, 10.000467, 1057, 1057, 0
84180.001532, 9.999525, 1347, 1347, 0
84190.001679, 10.000147, 1246, 1246, 0
84200.001609, 9.99993, 816, 816, 0
84210.002514, 10.000905, 1272, 1262, 10
84220.001744, 9.99923, 1147, 1147, 0
84230.003015, 10.001271, 1246, 1246, 0
84240.001545, 9.99853, 1093, 1093, 0
84250.001541, 9.999996, 1304, 1304, 0
84260.002113, 10.000572, 1241, 1241, 0
84270.00073, 9.998617, 1154, 1154, 0
84280.002501, 10.001771, 1110, 1103, 7
84290.001557, 9.999056, 1286, 1274, 12
84300.001605, 10.000048, 1321, 1308, 13
84310.001694, 10.000089, 1345, 1345, 0
84320.001607, 9.999913, 1235, 1235, 0
84330.001544, 9.999937, 1212, 1212, 0
84340.002926, 10.001382, 1409, 1409, 0
84350.001749, 9.998823, 1286, 1270, 16
84360.001571, 9.999822, 1245, 1231, 14
84370.002262, 10.000691, 1094, 1089, 5
84380.00135, 9.999088, 1241, 1241, 0
84390.000639, 9.999289, 1070, 1070, 0
84400.001609, 10.00097, 947, 947, 0
84410.001902, 10.000293, 1285, 1285, 0
84420.001595, 9.999693, 1072, 1068, 4
84430.001625, 10.00003, 1148, 1138, 10
84440.001592, 9.999967, 1195, 1184, 11
84450.001553, 9.999961, 1320, 1320, 0
84460.001663, 10.00011, 1242, 1242, 0
