elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
2850.000945, 9.9993, 16680, 1997, 34296.8, 19585, 86464, 260086, 970834, 1212181, 0
2860.001984, 10.001039, 17400, 2029, 33559.9, 20189, 94416, 216928, 482617, 858911, 0
2870.007957, 10.005973, 18716, 2029, 31642.6, 19526, 85248, 197594, 466376, 620157, 0
2880.002289, 9.994332, 15668, 2033, 35788.5, 20425, 116864, 246064, 556432, 778002, 0
2890.000981, 9.998692, 16660, 2071, 36104.5, 19671, 112989, 249687, 739022, 823806, 0
2900.005466, 10.004485, 15467, 2128, 38066.5, 20371, 131708, 310108, 523148, 654710, 0
2910.000997, 9.995531, 16519, 2089, 34693.0, 18950, 92223, 254266, 1096803, 1388301, 0
2920.010039, 10.009042, 16417, 2030, 35955.0, 19782, 125233, 279309, 444427, 650163, 0
2930.002163, 9.992124, 16365, 2122, 36559.9, 20563, 113019, 282693, 559426, 627546, 0
2940.001184, 9.999021, 17125, 2154, 33697.0, 20000, 93972, 241262, 608462, 1006896, 0
2950.0041, 10.002916, 16148, 2151, 36942.6, 19884, 111212, 306148, 866556, 1126591, 0
2960.001215, 9.997115, 15997, 2006, 36260.5, 19499, 113034, 303759, 752513, 957184, 0
2970.001931, 10.000716, 14916, 2121, 38204.3, 19937, 117228, 318304, 1113134, 1759509, 0
2980.001483, 9.999552, 15981, 2066, 36028.2, 20598, 117451, 266216, 407950, 573749, 0
2990.001037, 9.999554, 14896, 2119, 38471.5, 18697, 130124, 385519, 886800, 1487003, 0
3000.001401, 10.000364, 16028, 2091, 37283.2, 17908, 126214, 394526, 744317, 974498, 0
3010.001007, 9.999606, 14547, 2045, 40281.0, 18457, 128878, 372509, 1491699, 1864965, 0
3020.002032, 10.001025, 15982, 2159, 36324.7, 20279, 109914, 294546, 389892, 577974, 0
3030.004568, 10.002536, 17410, 2164, 34824.6, 17894, 93812, 308186, 845535, 1330724, 0
3040.003222, 9.998654, 15253, 2121, 37577.1, 19121, 137769, 351259, 572530, 849761, 0
3050.001046, 9.997824, 15989, 2093, 36306.3, 19743, 133962, 274775, 474988, 695875, 0
3060.004923, 10.003877, 17496, 2093, 34288.0, 20547, 104536, 222705, 381921, 605417, 0
3070.001029, 9.996106, 15771, 2197, 36701.1, 20107, 115474, 297586, 702964, 998809, 0
3080.002407, 10.001378, 15357, 2060, 38308.6, 20208, 131373, 305595, 668159, 992314, 0
3090.002489, 10.000082, 14855, 2096, 37830.0, 20845, 134874, 308878, 430174, 632105, 0
3100.001299, 9.99881, 15168, 2128, 40165.2, 20534, 144796, 390094, 649665, 929265, 0
3110.002435, 10.001136, 16523, 2135, 36556.1, 20380, 103664, 324730, 651983, 865717, 0
3120.001004, 9.998569, 15804, 2107, 36694.2, 20304, 104132, 327931, 753919, 1083172, 0
3130.003243, 10.002239, 16415, 2107, 36254.6, 20280, 112659, 299900, 621925, 830282, 0
3140.001006, 9.997763, 12837, 2070, 44426.7, 19624, 199245, 434810, 957824, 1250048, 0
3150.002884, 10.001878, 14875, 2065, 40648.0, 20904, 145690, 347520, 848874, 952185, 0
3160.005234, 10.00235, 15838, 2150, 37522.6, 21102, 121807, 252033, 704508, 1131483, 0
3170.001906, 9.996672, 16415, 2102, 36167.5, 19839, 122990, 270999, 442906, 667802, 0
3180.002197, 10.000291, 14788, 2122, 39049.6, 19725, 104080, 354260, 1220398, 1299488, 0
3190.001071, 9.998874, 16006, 2090, 36973.6, 18942, 116766, 324017, 777036, 950639, 0
3200.002052, 10.000981, 16836, 2064, 35390.1, 20174, 118931, 248205, 465363, 586923, 0
3210.002001, 9.999949, 15946, 2111, 36891.0, 20253, 123377, 287796, 715890, 965481, 0
3220.001992, 9.999991, 13818, 2150, 41702.0, 19353, 152600, 393851, 902610, 1056707, 1
3230.002493, 10.000501, 15403, 2141, 39976.2, 19524, 139035, 403584, 747911, 936511, 0
3240.001025, 9.998532, 16037, 2151, 35365.6, 20207, 102991, 250016, 571108, 646752, 0
3250.005816, 10.004791, 15599, 1943, 38592.9, 19177, 134563, 364498, 867001, 1015826, 0
3260.000974, 9.995158, 15815, 1978, 36555.1, 19521, 136860, 264809, 525427, 743974, 0
3270.004923, 10.003949, 15668, 2016, 37086.9, 20286, 127182, 270461, 604652, 973631, 0
3280.001703, 9.99678, 15678, 1987, 37955.7, 19833, 160169, 286470, 442600, 595061, 0
3290.00114, 9.999437, 17084, 2125, 32971.8, 20310, 91038, 212162, 393446, 491353, 0
3300.001158, 10.000018, 14833, 2211, 39525.9, 18836, 143507, 409192, 1066708, 1352230, 0
3310.004847, 10.003689, 16098, 2094, 37533.3, 18642, 114799, 404368, 768704, 992523, 0
3320.002794, 9.997947, 14801, 2120, 37997.3, 19995, 159019, 288187, 394949, 507405, 0
3330.001993, 9.999199, 15472, 2050, 38231.4, 19422, 142282, 320495, 919023, 1048572, 0
3340.003832, 10.001839, 14927, 2068, 38120.0, 18475, 136219, 368665, 975760, 1492421, 0
3350.006804, 10.002972, 16352, 2085, 35979.7, 18693, 127622, 305663, 850487, 1167711, 0
3360.001558, 9.994754, 15710, 2131, 37461.2, 18398, 133185, 289148, 1208287, 1513298, 0
3370.001257, 9.999699, 15584, 2078, 38428.2, 18794, 134012, 317606, 1186955, 1581852, 1
3380.00104, 9.999783, 13025, 1975, 44708.9, 20231, 157087, 399172, 1318999, 1377212, 0
3390.002804, 10.001764, 16810, 2051, 34901.4, 20820, 108192, 231657, 389322, 666698, 0
3400.001016, 9.998212, 14919, 2017, 38417.5, 19332, 142199, 318480, 891242, 1293089, 0
3410.005041, 10.004025, 15580, 2140, 37321.3, 18833, 128992, 306792, 988772, 1334397, 0
3420.001305, 9.996264, 15559, 2170, 38945.5, 20227, 141483, 301870, 633106, 924401, 0
3430.001529, 10.000224, 15224, 2078, 38788.1, 19639, 151519, 299014, 704537, 809125, 0
3440.004532, 10.003003, 15313, 2073, 37893.3, 20106, 147039, 279564, 366544, 524812, 0
3450.001773, 9.997241, 15528, 2147, 38406.7, 19660, 130486, 317811, 818404, 1091424, 0
3460.001006, 9.999233, 16362, 2113, 34957.9, 20490, 105374, 244477, 407038, 1088916, 0
3470.003241, 10.002235, 15299, 2112, 39658.7, 19375, 147916, 387875, 729434, 1067973, 0
3480.003244, 10.000003, 16146, 2010, 35973.0, 19456, 117997, 291298, 592708, 868072, 0
3490.005614, 10.00237, 14974, 2060, 39246.3, 20090, 155220, 318054, 417002, 806842, 0
3500.002386, 9.996772, 15848, 2010, 36646.0, 20144, 136438, 258814, 382296, 621685, 0
3510.001264, 9.998878, 14860, 2010, 39644.9, 19655, 144285, 349716, 749301, 849936, 0
3520.005949, 10.004685, 14351, 2041, 43276.1, 19499, 203485, 427967, 749301, 849936, 0
3530.003727, 9.997778, 15999, 2066, 36707.7, 20500, 140494, 250137, 340317, 371731, 0
3540.001018, 9.997291, 14956, 2165, 37846.5, 20130, 142862, 293638, 497046, 622057, 0
3550.002745, 10.001727, 15037, 2132, 39180.9, 19929, 166303, 297537, 429391, 563825, 0
3560.001369, 9.998624, 16200, 2134, 35605.1, 20911, 110532, 245405, 362572, 510814, 0
3570.003494, 10.002125, 15066, 2087, 37703.7, 20897, 129101, 284745, 489878, 844412, 0
3580.001774, 9.99828, 14234, 2200, 40733.5, 20203, 132041, 321102, 1122196, 1283028, 0
3590.001787, 10.000013, 13751, 2058, 44817.1, 19169, 189617, 401513, 1120981, 1404910, 0
3600.002629, 10.000842, 15055, 2019, 37842.9, 20315, 135639, 301962, 462626, 549727, 0
3610.001004, 9.998375, 14296, 2019, 40185.4, 20290, 182713, 307812, 452005, 747383, 0
3620.001999, 10.000995, 12756, 1905, 46376.0, 18544, 221329, 464981, 785985, 1131813, 0
3630.00277, 10.000771, 14500, 1996, 40132.7, 20079, 172345, 311705, 385533, 504336, 0
3640.000996, 9.998226, 14880, 2105, 38917.0, 19684, 157169, 332541, 566123, 1060470, 0
3650.002633, 10.001637, 15122, 2042, 38911.8, 19768, 149539, 354636, 517433, 815483, 0
3660.003201, 10.000568, 14615, 2136, 39299.6, 19253, 167921, 315242, 711967, 1207261, 0
3670.005042, 10.001841, 14788, 1987, 39563.7, 20549, 160218, 321228, 405100, 478457, 0
3680.001102, 9.99606, 13979, 1978, 40774.1, 19908, 167864, 356729, 616588, 833878, 0
3690.001854, 10.000752, 13242, 1946, 45289.4, 19740, 208698, 426521, 645393, 919576, 0
3700.001016, 9.999162, 14364, 2062, 40160.2, 20818, 137756, 387034, 538457, 738019, 0
3710.002724, 10.001708, 15860, 2089, 37539.4, 20130, 149178, 265952, 367523, 476511, 0
3720.003135, 10.000411, 13457, 2112, 42842.7, 19181, 186187, 393456, 864300, 1061634, 0
3730.002793, 9.999658, 15053, 1916, 39712.2, 19655, 170708, 353589, 635418, 842602, 0
3740.007094, 10.004301, 15214, 2062, 38236.4, 20283, 150368, 310236, 493620, 619281, 0
3750.002347, 9.995253, 11817, 2046, 46214.8, 19617, 231531, 371156, 489425, 769223, 0
3760.001878, 9.999531, 13026, 2112, 43704.8, 19174, 206465, 371786, 857836, 1100026, 0
3770.00106, 9.999182, 14409, 2136, 41245.0, 20288, 173988, 346350, 451713, 728877, 0
3780.001114, 10.000054, 14776, 2031, 39429.8, 19953, 163892, 337812, 498257, 781518, 0
3790.003519, 10.002405, 12650, 2111, 45303.5, 19361, 215801, 396695, 681596, 881414, 0
3800.001016, 9.997497, 13613, 1971, 41790.0, 19456, 184375, 379594, 548722, 757187, 0
3810.002091, 10.001075, 13205, 2002, 44746.3, 19319, 202034, 513481, 724818, 949086, 0
3820.001014, 9.998923, 13377, 2162, 42851.1, 19322, 193520, 350104, 823585, 1027986, 0
3830.002068, 10.001054, 16826, 2159, 35401.6, 20253, 131010, 241484, 309460, 369857, 0
3840.00445, 10.002382, 14810, 1976, 39088.0, 20430, 151704, 344681, 632549, 823077, 0
3850.002985, 9.998535, 14363, 2151, 40028.1, 20749, 168734, 298208, 449771, 514850, 0
3860.001012, 9.998027, 14022, 2111, 41071.6, 19737, 157280, 371388, 887817, 1362825, 0
3870.003496, 10.002484, 14833, 2114, 40054.7, 20258, 151033, 367636, 644666, 768372, 0
3880.003049, 9.999553, 15473, 2004, 37637.6, 20804, 132440, 303971, 523489, 610762, 0
3890.002432, 9.999383, 14485, 2003, 39720.7, 20469, 150964, 335503, 751921, 995885, 0
3900.003055, 10.000623, 12606, 2031, 44434.4, 20403, 184157, 486283, 630916, 738105, 0
3910.003644, 10.000589, 13668, 2039, 41527.8, 20557, 184225, 334441, 526774, 732924, 0
3920.005295, 10.001651, 13627, 2045, 44336.4, 20465, 209831, 391743, 565205, 732924, 0
3930.004547, 9.999252, 12719, 2033, 45414.4, 19996, 204324, 406521, 749097, 898387, 0
3940.002343, 9.997796, 14409, 2114, 40974.8, 19518, 168835, 353614, 1030158, 1349718, 0
3950.00099, 9.998647, 15793, 2133, 35993.6, 20917, 100237, 284351, 419870, 507193, 0
3960.002927, 10.001937, 14014, 2067, 41343.5, 20258, 173028, 332550, 560859, 799332, 0
3970.000967, 9.99804, 13419, 2078, 42525.9, 20082, 173437, 426798, 670135, 749373, 0
3980.002206, 10.001239, 16211, 2096, 36536.4, 19680, 132586, 293730, 460601, 807891, 0
3990.003541, 10.001335, 15738, 2103, 37174.4, 19895, 135283, 298602, 613233, 845428, 0
4000.004549, 10.001008, 15965, 2168, 36430.1, 19814, 127457, 255941, 768227, 973491, 2
4010.001025, 9.996476, 15338, 2165, 38019.7, 20664, 148153, 281138, 405730, 791159, 0
4020.00199, 10.000965, 14203, 2022, 40102.6, 20130, 158607, 319783, 663859, 897559, 0
4030.003824, 10.001834, 14582, 2124, 40215.4, 20655, 170503, 321615, 402975, 448779, 1
4040.000976, 9.997152, 14358, 2149, 38722.2, 19492, 159399, 332612, 444011, 619461, 0
4050.002284, 10.001308, 14304, 2060, 40835.9, 19779, 168345, 337613, 743849, 817939, 0
4060.001615, 9.999331, 13476, 2028, 42261.1, 20137, 193342, 312013, 496914, 750779, 0
4070.00154, 9.999925, 14832, 2209, 38908.1, 19589, 165790, 283576, 642229, 780965, 1
4080.003011, 10.001471, 14970, 2078, 40321.6, 20315, 143327, 375383, 611469, 687858, 0
4090.001057, 9.998046, 14817, 2081, 39267.8, 18868, 167196, 336534, 597295, 772519, 0
4100.002876, 10.001819, 14497, 2060, 39160.5, 19966, 157735, 333261, 528205, 933774, 0
4110.00197, 9.999094, 14540, 2129, 39389.2, 19117, 172947, 324059, 515497, 761015, 0
4120.002005, 10.000035, 14915, 2086, 37447.2, 19587, 148900, 274012, 424517, 711940, 0
4130.002003, 9.999998, 14848, 2038, 40050.3, 19558, 166442, 330794, 798910, 1179711, 0
4140.002008, 10.000005, 15686, 2012, 36692.2, 19701, 131547, 295920, 424080, 608284, 0
4150.002425, 10.000417, 15441, 2047, 37658.1, 19546, 140443, 320951, 501581, 707436, 0
4160.002608, 10.000183, 14095, 2112, 41025.4, 20184, 159406, 364948, 844439, 1259088, 0
4170.001568, 9.99896, 14882, 1970, 38438.2, 19717, 157009, 294437, 500795, 613237, 0
4180.001484, 9.999916, 13978, 2112, 42101.0, 19655, 188995, 362874, 1003210, 1536809, 0
4190.001028, 9.999544, 14614, 2091, 39584.9, 20286, 157337, 324398, 701156, 976357, 0
4200.003436, 10.002408, 16082, 2176, 36484.9, 20075, 114764, 321781, 581784, 798507, 1
4210.001525, 9.998089, 15719, 2086, 37864.5, 19658, 140902, 316608, 571364, 833000, 0
4220.002891, 10.001366, 15839, 2087, 37015.3, 19735, 137290, 268531, 538944, 833000, 0
4230.002094, 9.999203, 15445, 2008, 37588.1, 19966, 146960, 259475, 478065, 630241, 0
4240.000993, 9.998899, 13742, 2058, 41149.6, 19534, 169417, 367635, 480420, 908737, 0
4250.002364, 10.001371, 14145, 2207, 40717.9, 20313, 170353, 334741, 520273, 672332, 0
4260.003396, 10.001032, 16172, 2217, 36149.2, 20009, 118376, 298957, 475050, 685495, 0
4270.004936, 10.00154, 14660, 2059, 39659.7, 19378, 163982, 337263, 635570, 840187, 0
4280.003076, 9.99814, 14356, 2055, 40881.3, 19881, 170707, 335555, 480476, 633284, 0
4290.001045, 9.997969, 15353, 2160, 36972.2, 19537, 125674, 272376, 506227, 692488, 0
4300.004868, 10.003823, 14365, 2021, 40870.1, 19339, 180213, 360741, 671550, 920627, 0
4310.001534, 9.996666, 13272, 2077, 42478.3, 19847, 190280, 346428, 427498, 653341, 0
4320.003201, 10.001667, 15344, 2117, 38726.7, 20208, 140044, 324461, 611119, 930214, 0
4330.001988, 9.998787, 14494, 2100, 39550.1, 20320, 149429, 304905, 811107, 979406, 1
4340.003245, 10.001257, 15506, 1999, 37271.3, 20026, 128491, 264902, 727597, 979406, 0
4350.001322, 9.998077, 14111, 2087, 41072.0, 19274, 166476, 345036, 667331, 1009222, 0
4360.002502, 10.00118, 15504, 2034, 38774.4, 19110, 148054, 327642, 793009, 1068447, 0
4370.000998, 9.998496, 14212, 2111, 40520.9, 18986, 169727, 375883, 729450, 843822, 0
4380.002071, 10.001073, 15405, 2085, 38069.2, 19294, 146500, 320378, 505435, 686664, 0
4390.001478, 9.999407, 14118, 1921, 40684.6, 19179, 185300, 329123, 474797, 662945, 0
4400.000954, 9.999476, 13125, 2145, 43033.7, 19111, 192287, 374492, 684437, 1112973, 0
4410.002315, 10.001361, 14004, 2104, 42811.5, 19871, 208537, 340696, 750459, 1029968, 0
4420.003191, 10.000876, 15027, 2009, 39110.0, 19019, 167893, 340187, 555295, 766928, 0
4430.001031, 9.99784, 15460, 1976, 36906.2, 20201, 135226, 269536, 422293, 682283, 0
4440.002208, 10.001177, 16266, 2218, 36282.2, 19982, 116078, 290966, 448715, 751292, 0
4450.000974, 9.998766, 12268, 2023, 45460.3, 19156, 211554, 404220, 813410, 937891, 0
4460.007576, 10.006602, 16441, 2030, 36387.9, 20664, 125757, 241546, 380587, 557375, 0
4470.002065, 9.994489, 16082, 2036, 35991.8, 20035, 126105, 267004, 385257, 801946, 0
4480.002186, 10.000121, 14304, 2096, 39863.6, 20144, 161938, 311690, 602927, 705126, 0
4490.004031, 10.001845, 14844, 1963, 39056.5, 19733, 140461, 313858, 781474, 907586, 0
4500.002022, 9.997991, 15166, 1989, 38456.4, 19773, 144141, 303426, 614165, 1096006, 0
4510.003585, 10.001563, 14169, 1999, 40694.7, 19348, 184010, 327044, 646140, 940974, 0
4520.002639, 9.999054, 14241, 2071, 41209.4, 20012, 168311, 344940, 792243, 1176649, 0
4530.004838, 10.002199, 15950, 2195, 36472.2, 20980, 122406, 260615, 383597, 545039, 1
4540.001862, 9.997024, 15946, 2067, 36872.0, 19178, 146420, 301777, 528661, 689716, 1
4550.001805, 9.999943, 13854, 2059, 41899.2, 18782, 185705, 358692, 855723, 1186549, 0
4560.00112, 9.999315, 13242, 2101, 43496.1, 19730, 209538, 319732, 440406, 762764, 0
4570.000948, 9.999828, 13562, 1927, 43931.4, 18603, 204653, 406721, 738035, 1021958, 0
4580.002102, 10.001154, 14090, 2054, 41351.7, 19705, 184023, 354340, 692338, 941930, 0
4590.001225, 9.999123, 13639, 1992, 42905.0, 19046, 181709, 411675, 674144, 770523, 0
4600.002318, 10.001093, 13837, 2013, 41471.2, 19002, 193239, 347427, 784872, 938187, 0
4610.004469, 10.002151, 14108, 2051, 40781.7, 19481, 166739, 346191, 784938, 1124842, 0
4620.002613, 9.998144, 12964, 2098, 45239.7, 18772, 213099, 392108, 793444, 1007409, 0
4630.00331, 10.000697, 14166, 2063, 42999.0, 19910, 182167, 381745, 590549, 1001912, 0
4640.002801, 9.999491, 14153, 1888, 40912.9, 18302, 162601, 470114, 946544, 1260175, 0
4650.001028, 9.998227, 16510, 2075, 35438.3, 20302, 102942, 265817, 473920, 724757, 0
4660.00373, 10.002702, 14960, 2058, 38371.8, 19738, 162837, 293807, 468320, 707182, 0
4670.001042, 9.997312, 12679, 2131, 42473.2, 18631, 190403, 405825, 769754, 1089973, 0
4680.002465, 10.001423, 13620, 1966, 45897.5, 19411, 200561, 416073, 744117, 932296, 0
4690.000997, 9.998532, 14335, 1948, 39348.4, 20116, 154472, 282483, 723820, 835822, 0
4700.003634, 10.002637, 14037, 2087, 41971.1, 19911, 192208, 352825, 579955, 870381, 0
4710.002009, 9.998375, 15478, 2038, 37361.4, 19315, 132158, 301454, 739946, 1012581, 0
4720.002226, 10.000217, 12815, 2038, 44201.8, 19750, 203563, 374918, 472735, 660904, 0
4730.001001, 9.998775, 14036, 2075, 42072.5, 20277, 189142, 340050, 758413, 1078140, 0
4740.001996, 10.000995, 13353, 2160, 43618.4, 19440, 197731, 407451, 1179508, 1454774, 0
4750.001966, 9.99997, 13331, 2114, 42836.7, 18972, 210280, 341904, 425137, 716396, 0
4760.002876, 10.00091, 12649, 2074, 45835.2, 19309, 210714, 413887, 645691, 798784, 0
4770.000977, 9.998101, 15475, 2095, 37174.1, 19352, 139763, 282692, 601635, 688566, 0
4780.002791, 10.001814, 14903, 2108, 39473.0, 19132, 164194, 351473, 685987, 885578, 0
4790.005426, 10.002635, 12981, 2045, 44259.6, 19937, 209442, 349690, 552869, 781416, 0
4800.002493, 9.997067, 12546, 1967, 45535.8, 20264, 216018, 372382, 510580, 754493, 0
4810.001007, 9.998514, 13450, 2104, 42559.4, 19829, 190089, 368186, 571051, 911417, 0
4820.004577, 10.00357, 13578, 2145, 43161.6, 19966, 199494, 326546, 473963, 739155, 0
4830.002071, 9.997494, 11858, 2110, 49175.5, 19217, 238849, 417346, 677322, 766536, 0
4840.00123, 9.999159, 13003, 2078, 44248.4, 19355, 193026, 361859, 1062830, 1291782, 0
4850.000988, 9.999758, 14385, 1961, 40995.8, 19464, 179098, 356920, 557875, 736440, 0
4860.002543, 10.001555, 13537, 2053, 41641.0, 19103, 184690, 380992, 685256, 811524, 0
4870.001005, 9.998462, 13483, 2053, 43733.7, 19863, 196449, 401544, 553249, 781494, 0
4880.001965, 10.00096, 14217, 1995, 40924.3, 19687, 175344, 344567, 594570, 1072473, 0
4890.004791, 10.002826, 11821, 1948, 47287.6, 19909, 217049, 383936, 561423, 949608, 0
4900.008097, 10.003306, 14306, 2088, 41424.3, 20112, 188759, 307855, 405781, 724514, 0
4910.002018, 9.993921, 12869, 1979, 44358.0, 19791, 194230, 373387, 602821, 757027, 0
4920.003512, 10.001494, 13391, 2052, 42210.7, 19875, 193533, 364787, 493548, 1062510, 0
4930.001044, 9.997532, 13018, 2039, 43644.9, 20786, 197615, 327444, 719859, 1062510, 0
4940.002162, 10.001118, 13308, 2126, 45058.1, 20298, 204361, 397357, 665649, 717209, 0
4950.001294, 9.999132, 14609, 1935, 41613.7, 19569, 181781, 347481, 575563, 826616, 0
4960.001038, 9.999744, 14015, 2047, 41910.5, 20365, 192950, 328896, 404114, 489949, 0
4970.002409, 10.001371, 13148, 1983, 43840.8, 19579, 197522, 385326, 627837, 909013, 0
4980.000962, 9.998553, 11950, 1976, 46901.4, 18000, 221908, 390210, 1030039, 1327089, 0
4990.001998, 10.001036, 14981, 2077, 39230.9, 19649, 171012, 323625, 505841, 688833, 0
5000.002754, 10.000756, 13380, 1916, 42797.3, 20333, 185624, 361568, 517821, 562864, 0
5010.001192, 9.998438, 14198, 2138, 39849.7, 19456, 170374, 342571, 687342, 905647, 0
5020.001926, 10.000734, 14010, 2089, 41744.0, 19817, 199344, 334138, 566486, 708472, 0
5030.006903, 10.004977, 12823, 2079, 45252.0, 20284, 212653, 416037, 566486, 853081, 0
5040.003022, 9.996119, 13818, 2026, 40426.6, 20529, 169605, 314565, 468906, 560352, 0
5050.001668, 9.998646, 12097, 2063, 47846.7, 18687, 255686, 460107, 893991, 1462326, 0
5060.001075, 9.999407, 12634, 1935, 44686.2, 19723, 226849, 372814, 523142, 763281, 0
5070.001363, 10.000288, 11800, 1986, 47691.5, 18383, 231750, 418463, 1626404, 1777960, 0
5080.001533, 10.00017, 12426, 2090, 46560.0, 19368, 236353, 390353, 505248, 838707, 0
5090.001125, 9.999592, 13143, 1840, 44969.7, 18775, 215402, 407224, 784441, 991941, 0
5100.001004, 9.999879, 13744, 2148, 41545.0, 20758, 162364, 355101, 852973, 918051, 0
5110.008744, 10.00774, 12844, 2046, 45250.5, 20273, 202657, 451080, 804634, 890873, 0
5120.001374, 9.99263, 13204, 2046, 43536.0, 19763, 201558, 441481, 575195, 821019, 0
5130.001407, 10.000033, 12671, 2107, 45684.0, 19730, 218737, 411893, 604310, 865056, 0
5140.001959, 10.000552, 13894, 2158, 41198.4, 20407, 165553, 364765, 657867, 699101, 0
5150.001953, 9.999994, 12934, 2061, 44105.9, 19501, 215958, 359618, 427377, 744375, 0
5160.001988, 10.000035, 12165, 1909, 47614.1, 19732, 231849, 438770, 682472, 931897, 0
5170.003631, 10.001643, 12403, 1998, 46565.9, 20179, 233709, 433766, 742968, 981022, 0
5180.000983, 9.997352, 12690, 2088, 45831.5, 19757, 209118, 440860, 904785, 1124664, 0
5190.0025, 10.001517, 11155, 2006, 51882.4, 19175, 226415, 533922, 858400, 912702, 0
5200.002345, 9.999845, 14829, 2121, 39856.4, 19659, 173074, 317210, 524966, 790670, 0
5210.00456, 10.002215, 13285, 2131, 43429.8, 19887, 211364, 378428, 511937, 841741, 0
5220.00239, 9.99783, 12950, 2017, 44545.2, 18345, 227921, 391466, 712233, 1308749, 0
5230.00198, 9.99959, 12490, 2092, 47519.5, 19489, 235781, 437618, 808308, 860671, 0
5240.001041, 9.999061, 12063, 2105, 47236.6, 18589, 236876, 416053, 602061, 702077, 0
5250.002069, 10.001028, 12220, 1980, 47069.5, 18669, 235575, 415321, 550026, 651138, 0
5260.001087, 9.999018, 12507, 2064, 45321.6, 19707, 215047, 381903, 509881, 957836, 0
5270.001019, 9.999932, 13237, 2031, 43600.0, 20248, 200688, 422253, 573836, 701176, 0
5280.002104, 10.001085, 12370, 1941, 46646.8, 19363, 223732, 427154, 735032, 894839, 0
5290.001466, 9.999362, 12669, 2000, 46020.2, 19529, 225274, 374734, 636144, 914767, 0
5300.001, 9.999534, 12528, 2004, 44407.6, 20217, 206854, 389802, 556112, 632459, 0
5310.00347, 10.00247, 12180, 2056, 46556.4, 19981, 232066, 375147, 613779, 791763, 0
5320.001718, 9.998248, 12396, 2015, 46366.2, 19757, 231519, 364629, 534312, 761780, 0
5330.000962, 9.999244, 13160, 2089, 44644.3, 19446, 215191, 380337, 665361, 847175, 0
5340.002606, 10.001644, 13628, 2067, 43303.2, 19195, 208592, 348439, 711896, 969072, 0
5350.001798, 9.999192, 12256, 2005, 46456.9, 20097, 221100, 407381, 664693, 981583, 0
5360.003697, 10.001899, 13169, 2005, 44416.7, 19353, 203680, 382005, 459053, 546564, 0
5370.001036, 9.997339, 11906, 2088, 47929.2, 19424, 243654, 439355, 637339, 1150908, 0
5380.002307, 10.001271, 12246, 1956, 47000.9, 19642, 231239, 388684, 506910, 593874, 0
5390.001002, 9.998695, 13293, 2048, 43262.1, 19344, 221167, 359835, 653954, 706754, 0
5400.002695, 10.001693, 12684, 2067, 45896.6, 19173, 226362, 393870, 526313, 748078, 0
5410.000997, 9.998302, 12020, 2113, 46999.0, 19959, 224941, 360920, 483551, 565668, 1
5420.001979, 10.000982, 12459, 2062, 47122.2, 19618, 221666, 424807, 660666, 735403, 0
5430.003275, 10.001296, 12861, 2080, 46200.5, 19124, 220315, 397337, 812520, 1106569, 0
5440.00219, 9.998915, 13319, 2148, 44508.8, 20243, 201073, 379970, 577454, 827531, 0
5450.001003, 9.998813, 11699, 2059, 46528.6, 19478, 229520, 388185, 730756, 971046, 0
5460.001985, 10.000982, 13462, 2075, 43850.3, 19212, 210947, 387265, 617266, 758818, 0
5470.002055, 10.00007, 11779, 2073, 50144.4, 18227, 231060, 462205, 1362844, 1648975, 0
5480.001006, 9.998951, 13045, 2156, 43086.1, 18945, 209856, 365983, 466977, 686188, 0
5490.001949, 10.000943, 13562, 2185, 41947.1, 19282, 193513, 370355, 702295, 972681, 0
5500.002014, 10.000065, 11858, 2002, 48470.5, 18978, 241097, 440210, 1106165, 1547815, 0
5510.002904, 10.00089, 13191, 2119, 44288.0, 19878, 201092, 417128, 730870, 1044020, 0
5520.001333, 9.998429, 13569, 1992, 42488.9, 18587, 206164, 364241, 649773, 834870, 0
5530.001029, 9.999696, 11621, 1992, 49054.6, 19603, 232399, 398414, 765104, 870199, 0
5540.002131, 10.001102, 12500, 2039, 45110.4, 20019, 196189, 411899, 517062, 979979, 0
5550.004651, 10.00252, 12573, 2147, 48145.8, 20023, 230320, 442323, 554808, 979979, 0
5560.00378, 9.999129, 12480, 2125, 46248.3, 19692, 221650, 430700, 520731, 694016, 0
5570.001775, 9.997995, 13106, 2046, 44770.7, 19449, 220238, 400434, 616339, 952102, 0
5580.003575, 10.0018, 12789, 2068, 44619.8, 19456, 202879, 365760, 562054, 915132, 0
5590.003363, 9.999788, 13312, 2003, 45949.3, 19731, 201454, 397311, 1143644, 1410927, 0
5600.001007, 9.997644, 13008, 2106, 42905.3, 19430, 197052, 348881, 696470, 894330, 0
5610.002137, 10.00113, 13928, 2148, 42891.3, 19577, 197848, 378208, 632016, 995180, 0
5620.004135, 10.001998, 13778, 2062, 42267.9, 20074, 188218, 346667, 545098, 929680, 0
5630.000961, 9.996826, 12821, 2004, 43865.2, 19410, 214973, 393480, 598309, 724542, 0
5640.002346, 10.001385, 12423, 2151, 46590.8, 19309, 229801, 396363, 512618, 809527, 0
5650.00102, 9.998674, 14125, 1956, 41302.2, 19191, 170618, 364132, 639981, 933611, 0
5660.003216, 10.002196, 13576, 2021, 41952.2, 20022, 172196, 373788, 595611, 866119, 0
5670.00096, 9.997744, 12849, 2082, 44282.0, 18675, 197545, 420403, 732453, 907875, 0
