Time,Device,rrqm/s,wrqm/s,r/s,w/s,rsec/s,wsec/s,avgrq-sz,avgqu-sz,await,svctm,%util
2590,"sdb",0.00,5829.10,5.00,77.90,1289.60,47256.00,585.59,15.49,186.81,1.80,14.92
2600,"sdb",0.00,3783.30,1.20,61.60,300.00,30759.20,494.57,10.68,170.01,1.45,9.10
2610,"sdb",0.20,18089.80,1.70,233.00,458.40,146582.40,626.51,59.14,251.97,1.95,45.79
2620,"sdb",0.40,12723.80,2.10,167.50,565.60,103130.40,611.42,42.05,247.94,1.82,30.93
2630,"sdb",0.00,3877.40,2.60,50.90,661.60,31426.40,599.78,4.06,75.94,2.17,11.62
2640,"sdb",0.00,11.20,2.40,2.60,624.80,110.40,147.04,0.01,2.40,1.90,0.95
2650,"sdb",0.90,25078.70,2.60,333.20,970.40,201679.20,603.48,108.25,321.51,2.25,75.46
2660,"sdb",0.00,9509.20,1.40,125.80,199.20,78696.00,620.25,31.73,251.75,2.36,30.01
2670,"sdb",0.00,5063.70,1.60,69.20,382.40,41063.20,585.39,18.86,266.42,2.06,14.61
2680,"sdb",0.00,7068.50,1.60,110.00,308.80,57428.00,517.35,25.34,226.84,1.92,21.39
2690,"sdb",0.30,22434.50,1.00,272.70,252.80,173121.60,633.45,76.23,270.93,2.12,58.16
2700,"sdb",0.00,4870.90,2.40,78.70,531.20,48132.80,600.05,15.02,211.01,2.00,16.24
2710,"sdb",0.00,12.70,0.40,3.60,82.40,130.40,53.20,0.01,1.43,0.83,0.33
2720,"sdb",0.30,15515.20,1.10,225.00,334.40,125921.60,558.41,49.88,220.60,1.69,38.29
2730,"sdb",0.00,18120.10,0.10,232.60,16.00,146821.60,631.02,71.63,307.84,2.26,52.57
2740,"sdb",0.00,13.90,6.80,3.00,1829.60,135.20,200.49,0.03,2.80,1.99,1.95
2750,"sdb",0.00,8940.20,0.40,151.60,116.80,72734.40,479.28,31.67,208.37,1.88,28.57
2760,"sdb",0.00,8391.20,0.30,108.90,40.00,68000.80,623.08,18.49,169.36,1.56,17.07
2770,"sdb",0.50,20567.90,1.40,266.70,362.40,166676.80,623.05,76.76,286.32,2.13,57.04
2780,"sdb",0.70,8187.10,1.50,94.30,585.60,57529.60,606.63,34.12,320.25,2.53,24.23
2790,"sdb",0.00,8742.00,1.60,127.50,437.60,79677.60,620.57,31.27,268.84,1.99,25.71
2800,"sdb",0.00,4.90,1.70,0.70,470.40,44.80,214.67,0.03,10.79,10.38,2.49
2810,"sdb",0.00,19171.00,1.00,249.70,263.20,155365.60,620.78,69.83,278.54,2.09,52.32
2820,"sdb",0.20,15096.60,3.30,184.40,877.60,115670.40,620.93,49.20,248.70,1.92,36.04
2830,"sdb",0.00,5.80,2.90,11.50,770.40,6716.00,519.89,0.89,236.58,4.51,6.50
2840,"sdb",0.00,1018.00,1.30,2.90,363.20,784.00,273.14,0.35,6.55,4.05,1.70
2850,"sdb",0.20,25010.80,0.70,346.90,241.60,210244.80,605.54,104.67,302.06,2.22,77.13
2860,"sdb",0.00,7682.20,0.90,99.50,208.00,62253.60,622.13,24.33,242.29,1.91,19.21
2870,"sdb",0.00,12.50,1.40,1.30,371.20,110.40,178.37,0.01,2.41,1.85,0.50
2880,"sdb",0.00,11333.20,2.20,163.80,396.80,91976.00,556.46,32.56,196.14,1.91,31.66
2890,"sdb",0.50,21245.50,3.10,272.70,854.40,172145.60,627.27,87.57,317.53,2.31,63.72
2900,"sdb",0.00,4.80,1.60,0.70,344.00,44.00,168.70,0.01,4.52,4.13,0.95
2910,"sdb",0.00,10717.70,3.30,149.50,952.00,79277.60,525.06,38.99,237.39,1.83,27.98
2920,"sdb",0.00,53.30,2.90,15.10,845.60,8207.20,502.93,2.33,280.53,3.64,6.56
2930,"sdb",0.20,25830.40,0.70,329.20,212.80,209276.80,635.01,112.01,339.52,2.43,80.02
2940,"sdb",0.00,4099.20,1.80,60.40,516.80,33276.80,543.31,12.04,193.59,2.24,13.96
2950,"sdb",0.10,13617.30,2.60,178.60,626.40,110367.20,612.55,44.93,247.95,1.89,34.27
2960,"sdb",0.00,1.00,0.40,0.40,80.00,11.20,114.00,0.00,4.62,4.62,0.37
2970,"sdb",0.70,14647.80,3.00,175.00,920.00,110139.20,623.93,47.90,254.31,2.49,44.28
2980,"sdb",0.40,17833.60,2.80,231.30,766.40,145208.00,623.56,74.06,317.69,2.32,54.30
2990,"sdb",0.00,4521.40,1.40,71.40,315.20,44496.80,615.55,22.81,345.23,3.22,23.46
3000,"sdb",0.00,1.00,3.50,0.40,882.40,11.20,229.13,0.01,2.59,2.13,0.83
3010,"sdb",0.00,14698.40,1.70,212.40,356.00,115480.00,541.04,50.38,227.36,1.74,37.30
3020,"sdb",0.80,17026.30,2.80,224.20,935.20,141810.40,628.84,80.76,363.27,2.74,62.10
3030,"sdb",0.00,9448.00,1.70,122.70,368.00,76565.60,618.44,26.79,215.34,2.31,28.79
3040,"sdb",0.00,13.10,3.90,1.90,826.40,120.00,163.17,0.02,3.98,2.38,1.38
3050,"sdb",0.10,10748.70,3.20,143.60,876.00,87138.40,599.55,28.49,194.09,1.75,25.68
3060,"sdb",0.80,19373.90,2.90,237.80,963.20,148172.00,619.59,75.71,285.00,2.25,54.10
3070,"sdb",0.00,3369.83,3.30,58.44,897.50,36139.06,599.90,15.11,359.79,2.73,16.86
3080,"sdb",0.00,11755.80,3.10,156.10,654.40,95295.20,602.70,36.69,230.46,1.84,29.32
3090,"sdb",0.00,1.60,1.40,0.80,280.80,19.20,136.36,0.01,4.77,3.82,0.84
3100,"sdb",0.30,22850.70,1.90,306.60,543.20,185258.40,602.27,84.90,275.17,2.14,66.12
3110,"sdb",0.00,3882.80,0.20,40.60,1.60,22285.60,546.25,5.41,80.19,1.22,4.96
3120,"sdb",0.00,7282.10,4.10,110.90,1005.60,68245.60,602.18,33.37,308.88,2.26,26.02
3130,"sdb",0.00,3.30,1.00,2.50,222.40,46.40,76.80,0.04,11.57,5.66,1.98
3140,"sdb",0.30,23689.70,1.90,442.20,544.00,193055.20,435.94,90.78,204.42,1.50,66.50
3150,"sdb",0.00,11989.70,0.50,155.40,147.20,97161.60,624.17,46.13,295.90,2.28,35.53
3160,"sdb",0.00,13.80,0.80,1.90,231.20,125.60,132.15,0.00,1.26,1.04,0.28
3170,"sdb",0.00,5.10,0.10,2.80,3.20,63.20,22.90,0.00,0.48,0.45,0.13
3180,"sdb",0.90,27865.80,1.80,372.30,759.20,216860.80,581.72,118.95,309.02,2.23,83.60
3190,"sdb",0.00,6973.50,1.00,106.10,195.20,65680.80,615.09,21.25,229.69,1.67,17.91
3200,"sdb",0.00,4.00,3.90,2.70,984.80,53.60,157.33,0.04,6.48,5.33,3.52
3210,"sdb",0.00,8.10,1.10,1.10,293.60,73.60,166.91,0.01,3.23,2.82,0.62
3220,"sdb",0.40,29005.80,1.00,445.30,342.40,235608.80,528.68,112.16,251.31,1.92,85.47
3230,"sdb",0.00,5628.90,1.80,73.90,428.80,45622.40,608.34,16.69,220.35,2.50,18.90
3240,"sdb",0.00,9.80,1.20,3.00,344.00,102.40,106.29,0.01,5.33,2.57,1.08
3250,"sdb",0.00,1468.50,3.10,14.70,814.40,6295.20,399.42,1.25,34.72,1.02,1.81
3260,"sdb",0.40,28038.40,1.80,391.90,534.40,233012.80,593.21,116.30,297.01,2.30,90.50
3270,"sdb",0.00,7617.50,2.30,101.10,525.60,61748.80,602.27,24.56,237.51,2.40,24.79
3280,"sdb",0.00,6.40,4.20,1.40,1050.40,62.40,198.71,0.18,32.04,12.04,6.74
3290,"sdb",0.00,2956.50,4.00,49.70,1099.20,24049.60,468.32,3.01,56.13,0.69,3.69
3300,"sdb",0.00,21305.80,0.70,293.70,180.80,163821.60,557.07,69.73,228.37,1.78,52.47
3310,"sdb",0.40,10662.90,4.30,156.10,1184.00,95526.40,602.93,51.53,336.87,2.62,42.07
3320,"sdb",0.00,4035.40,3.70,59.20,1002.40,29601.60,486.55,11.20,124.60,1.96,12.34
3330,"sdb",0.00,10768.00,0.60,144.00,108.00,90451.20,626.27,40.82,305.53,2.20,31.79
3340,"sdb",0.00,12831.30,2.30,689.70,514.40,101279.20,147.10,42.45,58.46,0.45,31.02
3350,"sdb",0.00,6008.10,2.50,116.80,676.80,55888.00,474.14,30.25,270.27,2.09,24.97
3360,"sdb",0.00,13607.10,3.90,753.20,1007.20,106839.20,142.45,45.17,55.99,0.45,34.18
3370,"sdb",0.10,812.50,2.20,23.90,542.40,14734.40,585.32,8.17,419.54,5.28,13.79
3380,"sdb",0.40,17074.20,1.00,223.10,340.80,138378.40,619.01,56.68,252.91,1.91,42.79
3390,"sdb",0.00,7421.10,1.10,84.70,358.40,51577.60,605.31,13.63,130.65,1.83,15.67
3400,"sdb",0.00,10067.70,0.70,144.60,189.60,90167.20,621.86,37.15,272.36,2.05,29.82
3410,"sdb",0.00,14.10,6.40,2.00,1644.80,128.80,211.14,0.03,3.63,2.29,1.92
3420,"sdb",0.70,20507.40,2.30,402.10,744.80,167276.00,415.48,85.16,210.58,1.70,68.55
3430,"sdb",0.00,10601.00,2.20,123.40,551.20,76757.60,615.52,29.59,214.75,1.82,22.92
3440,"sdb",0.00,1766.30,2.50,38.20,621.60,23473.60,592.02,10.99,334.48,2.58,10.50
3450,"sdb",0.00,3668.90,2.80,64.70,612.00,29868.80,451.57,9.14,135.41,1.90,12.83
3460,"sdb",0.60,21918.90,1.20,280.70,498.40,177596.80,631.77,92.93,329.66,2.36,66.40
3470,"sdb",0.00,7433.30,3.80,96.90,870.40,60241.60,606.87,24.66,244.89,2.02,20.30
3480,"sdb",0.00,3528.30,1.80,64.10,469.60,28739.20,443.23,3.90,59.18,0.62,4.07
3490,"sdb",0.00,6969.30,1.00,75.10,210.40,47453.60,626.33,12.28,129.78,2.15,16.34
3500,"sdb",0.10,18652.50,1.40,252.50,358.40,160141.60,632.14,89.33,361.27,2.55,64.76
3510,"sdb",0.00,1625.70,1.20,24.00,245.60,13197.60,533.46,1.38,54.81,2.16,5.45
3520,"sdb",0.00,3355.24,2.00,47.25,461.14,27219.98,562.04,5.89,119.65,1.55,7.65
3530,"sdb",0.30,13843.10,1.70,203.30,494.40,104154.40,510.48,52.77,239.32,1.89,38.77
3540,"sdb",0.40,14370.60,3.60,199.30,933.60,124776.00,619.56,68.96,358.13,2.46,49.86
3550,"sdb",0.00,4031.90,0.50,54.40,97.60,32690.40,597.23,10.00,182.08,1.63,8.97
3560,"sdb",0.00,7421.30,3.30,98.00,783.20,60154.40,601.56,16.10,158.89,1.98,20.10
3570,"sdb",0.00,13822.10,0.90,179.40,224.00,112012.00,622.50,45.62,253.03,1.89,34.15
3580,"sdb",0.20,12739.20,1.10,197.80,302.40,103496.00,521.86,46.76,235.10,1.81,35.99
3590,"sdb",0.20,8206.30,1.60,109.30,440.00,66524.80,603.83,30.36,273.76,2.15,23.81
3600,"sdb",0.00,8728.30,3.20,98.70,844.80,60567.20,602.67,17.94,151.96,1.49,15.19
3610,"sdb",0.00,12092.80,0.90,172.60,181.60,108172.00,624.52,57.27,344.21,2.55,44.24
3620,"sdb",0.00,7112.10,2.10,87.70,476.00,53619.20,602.40,15.12,147.29,1.33,11.97
3630,"sdb",0.10,2518.70,2.20,28.20,586.40,15064.00,514.82,3.44,142.76,3.14,9.54
3640,"sdb",0.00,9552.80,3.40,166.50,878.40,87044.80,517.50,24.37,149.23,1.47,24.95
3650,"sdb",0.40,15136.70,3.30,184.90,778.40,115973.60,620.36,52.43,265.79,2.22,41.74
3660,"sdb",0.00,3858.00,0.90,64.90,168.80,37982.40,579.81,9.87,186.66,1.55,10.18
3670,"sdb",0.00,2934.30,1.30,42.10,347.20,23811.20,556.65,4.11,94.79,3.06,13.30
3680,"sdb",0.00,20936.70,2.70,255.30,636.80,160804.80,625.74,68.03,256.89,2.04,52.51
3690,"sdb",0.00,6779.00,2.70,102.10,740.00,63780.00,615.65,24.82,253.57,2.30,24.13
3700,"sdb",0.20,4250.80,2.60,59.60,663.20,34483.20,565.05,16.29,261.84,2.06,12.80
3710,"sdb",0.00,7656.60,2.30,100.90,607.20,62060.00,607.24,27.65,267.93,2.47,25.49
3720,"sdb",0.60,21527.00,4.80,260.80,1371.20,165353.60,627.73,82.96,299.19,2.46,65.34
3730,"sdb",0.00,3663.30,3.40,71.10,890.40,38824.00,533.08,9.19,170.26,2.08,15.48
3740,"sdb",0.00,6975.80,3.70,92.30,861.60,56544.80,597.98,14.68,152.90,1.48,14.25
3750,"sdb",0.00,2.40,2.60,0.60,575.20,24.00,187.25,0.04,11.84,7.28,2.33
3760,"sdb",0.60,28155.70,1.50,419.50,511.20,228602.40,544.21,109.22,259.42,1.89,79.73
3770,"sdb",0.00,7043.90,2.40,80.20,628.80,48018.40,588.95,17.44,178.64,1.65,13.59
3780,"sdb",0.00,1605.00,0.90,37.50,199.20,22114.40,581.08,11.22,362.14,2.72,10.43
3790,"sdb",0.00,4.00,3.60,0.70,916.00,37.60,221.77,0.01,3.12,2.60,1.12
3800,"sdb",0.20,26673.40,3.00,355.30,608.80,216229.60,605.19,109.37,305.25,2.27,81.18
3810,"sdb",0.20,7276.00,2.50,94.50,647.20,58964.00,614.55,22.46,231.56,2.64,25.58
3820,"sdb",0.00,2.60,1.40,0.60,358.40,25.60,192.00,0.01,3.85,3.45,0.69
3830,"sdb",0.00,1755.20,2.00,18.60,531.20,7292.80,379.81,1.48,37.49,0.95,1.96
3840,"sdb",0.50,26274.80,2.20,382.40,794.40,220155.20,574.49,107.48,281.32,2.10,80.95
3850,"sdb",0.00,10176.90,3.20,132.50,843.20,82475.20,613.99,36.98,272.53,2.26,30.70
3860,"sdb",0.00,7.40,3.00,1.30,779.20,69.60,197.40,0.02,4.12,3.53,1.52
3870,"sdb",0.00,998.90,1.60,5.20,409.60,1562.40,290.00,0.56,6.57,1.99,1.35
3880,"sdb",0.10,20569.50,2.70,275.40,695.20,164805.60,595.11,71.89,233.00,2.03,56.35
3890,"sdb",0.00,19092.40,0.90,246.80,121.60,155388.80,627.82,71.92,311.56,2.19,54.26
3900,"sdb",0.20,48.30,1.70,15.10,542.40,8256.00,523.71,6.39,520.10,7.58,12.74
3910,"sdb",0.00,3931.00,1.60,54.70,349.60,31885.60,572.56,4.31,76.50,1.82,10.27
3920,"sdb",0.00,2.60,2.80,0.70,764.00,26.40,225.83,0.01,3.86,3.43,1.20
3930,"sdb",0.60,26338.30,2.00,338.90,615.20,213417.60,627.85,105.59,309.74,2.26,77.07
3940,"sdb",0.70,10393.30,5.30,123.80,1583.20,75036.00,593.49,39.35,299.44,2.42,31.27
3950,"sdb",0.00,2654.70,2.50,48.80,618.40,30728.80,611.06,4.38,98.75,1.91,9.81
3960,"sdb",0.00,31.60,3.40,3.10,774.40,277.60,161.85,0.02,3.18,2.37,1.54
3970,"sdb",0.30,18742.60,2.60,235.10,698.40,142404.80,602.03,68.27,276.22,2.04,48.57
3980,"sdb",0.00,18051.90,1.10,238.90,275.20,147109.60,614.10,69.85,292.07,2.27,54.37
3990,"sdb",0.00,2612.30,1.70,48.90,434.40,29923.20,599.95,13.49,313.44,2.40,12.15
4000,"sdb",0.00,5.60,2.50,1.00,688.00,52.80,211.66,0.02,4.51,3.20,1.12
4010,"sdb",0.00,3872.40,1.90,67.30,448.80,31517.60,461.94,8.95,129.28,1.26,8.73
4020,"sdb",0.10,28287.80,0.80,370.60,180.80,229267.20,617.79,122.21,329.06,2.35,87.46
4030,"sdb",0.00,10345.70,0.80,136.90,100.00,83860.80,609.74,40.61,294.92,2.39,32.96
4040,"sdb",0.00,3712.49,2.70,50.05,662.54,30100.30,583.21,10.80,204.74,2.03,10.72
4050,"sdb",0.00,4.10,4.60,0.70,1269.60,38.40,246.79,0.02,4.45,3.66,1.94
4060,"sdb",0.40,7760.60,2.90,316.10,795.20,56271.20,178.89,23.55,65.52,0.63,20.00
4070,"sdb",0.20,21702.40,0.70,291.60,192.00,184294.40,631.15,101.75,357.18,2.54,74.26
4080,"sdb",0.00,6795.10,2.80,89.80,672.00,55079.20,602.06,20.96,226.38,1.92,17.82
4090,"sdb",0.00,6.80,4.90,1.00,1256.80,62.40,223.59,0.02,3.86,2.73,1.61
4100,"sdb",1.30,11516.80,4.30,512.60,1448.00,96235.20,188.98,42.73,82.66,0.70,36.29
4110,"sdb",0.00,15129.80,2.60,179.80,614.40,112996.80,622.87,50.71,269.00,1.97,35.89
4120,"sdb",0.00,5749.70,6.90,89.80,1743.20,56196.00,599.16,31.35,341.25,2.93,28.36
4130,"sdb",0.00,8916.50,3.70,558.40,909.60,75799.20,136.47,38.25,67.98,0.56,31.46
4140,"sdb",0.50,1886.30,4.90,26.20,1390.40,15300.00,536.67,8.94,288.53,3.32,10.34
4150,"sdb",0.20,17820.30,3.40,244.10,879.20,136109.60,553.49,65.17,251.65,1.91,47.27
4160,"sdb",0.00,4847.70,1.30,77.10,260.00,47804.00,613.06,25.44,361.29,2.64,20.72
4170,"sdb",0.10,11567.20,2.20,152.30,644.80,93756.00,611.01,45.68,295.66,2.22,34.25
4180,"sdb",0.00,6.20,3.60,1.10,966.40,58.40,218.04,0.02,3.30,2.79,1.31
4190,"sdb",0.00,19610.60,0.80,267.60,222.40,149672.00,558.47,71.50,256.33,1.92,51.49
4200,"sdb",0.10,16914.70,2.80,226.90,712.80,141504.00,619.14,74.63,326.73,2.54,58.42
4210,"sdb",0.10,8.30,2.10,9.40,600.00,5124.00,497.74,3.13,470.74,7.37,8.48
4220,"sdb",0.00,0.30,3.80,0.20,916.80,4.00,230.20,0.02,5.83,5.12,2.05
4230,"sdb",0.20,18944.40,1.00,592.30,316.80,147572.00,249.26,72.45,117.71,0.87,51.64
4240,"sdb",0.00,16769.70,2.30,216.50,552.80,136294.40,625.44,71.11,310.44,2.62,57.28
4250,"sdb",0.00,2363.70,0.80,46.50,118.40,27598.40,585.98,10.24,338.92,3.09,14.61
4260,"sdb",0.00,21.00,2.10,2.90,528.80,191.20,144.00,0.01,1.64,1.44,0.72
4270,"sdb",0.00,18954.90,0.80,251.10,156.80,144003.20,572.29,60.43,229.34,1.79,45.15
4280,"sdb",0.50,12196.60,1.50,173.10,548.80,108602.40,625.15,60.26,360.36,2.66,46.43
4290,"sdb",0.00,9.00,4.10,1.20,1001.60,81.60,204.38,0.11,21.42,14.11,7.48
4300,"sdb",0.20,11559.00,1.50,151.70,451.20,93685.60,614.47,38.61,251.99,1.95,29.93
4310,"sdb",0.40,17776.60,1.80,229.90,547.20,144052.00,624.08,76.54,330.33,2.46,56.96
4320,"sdb",0.00,2.50,3.50,0.60,900.80,24.80,225.76,0.05,13.17,12.10,4.96
4330,"sdb",0.00,10357.30,3.30,176.30,864.80,84268.80,474.02,32.84,182.86,1.43,25.69
4340,"sdb",0.00,6426.90,2.20,96.20,498.40,44516.80,457.47,10.94,90.70,0.92,9.02
4350,"sdb",0.50,15938.10,2.00,219.60,561.60,136929.60,620.45,77.39,358.31,2.63,58.32
4360,"sdb",0.00,7.90,1.40,1.40,311.20,74.40,137.71,0.01,3.04,2.54,0.71
4370,"sdb",0.00,11044.20,2.80,148.20,692.00,89539.20,597.56,41.35,273.86,2.08,31.37
4380,"sdb",0.10,7999.30,0.90,120.70,242.40,56617.60,467.60,24.38,180.21,1.55,18.90
4390,"sdb",0.00,9532.30,2.00,136.10,535.20,85689.60,624.36,43.36,331.79,2.58,35.64
4400,"sdb",0.00,9583.00,2.40,125.40,686.40,77667.20,613.10,36.71,287.21,2.58,33.02
4410,"sdb",0.00,7.70,4.50,1.40,1124.00,72.80,202.85,0.02,3.10,2.63,1.55
4420,"sdb",0.70,18293.40,2.30,1013.40,732.80,154454.40,152.79,85.61,84.28,0.62,62.70
4430,"sdb",0.00,11311.90,2.60,147.80,641.60,91677.60,613.82,48.87,324.96,2.46,37.04
4440,"sdb",0.00,6.80,5.20,1.50,1300.00,66.40,203.94,0.03,4.33,2.96,1.98
4450,"sdb",0.00,4130.10,5.80,55.00,1550.40,33480.80,576.17,4.25,69.94,1.90,11.57
4460,"sdb",0.20,15966.90,0.90,208.90,282.40,129406.40,618.15,63.78,303.98,2.30,48.26
4470,"sdb",0.00,10864.90,4.70,139.80,1268.80,88037.60,618.04,35.21,243.66,2.31,33.44
4480,"sdb",0.00,3271.50,0.20,45.00,20.00,26532.00,587.43,3.54,78.30,0.68,3.07
4490,"sdb",0.00,10736.30,1.90,136.30,375.20,78761.60,572.63,40.12,270.85,2.12,29.25
4500,"sdb",0.20,7390.51,3.30,112.09,905.49,68231.77,599.19,27.96,265.62,2.59,29.90
4510,"sdb",0.40,11592.60,4.10,151.00,1161.60,93948.80,613.22,43.31,278.91,2.46,38.14
4520,"sdb",0.00,7.70,4.10,1.10,998.40,70.40,205.54,0.04,15.73,6.50,3.38
4530,"sdb",0.70,19740.20,2.70,270.00,863.20,159491.20,588.02,72.73,265.46,2.11,57.63
4540,"sdb",0.20,6999.00,4.30,91.30,1241.60,57312.80,612.49,21.79,231.54,2.28,21.82
4550,"sdb",0.00,3289.50,1.20,42.60,293.60,26656.80,615.31,3.22,73.60,1.46,6.40
4560,"sdb",0.00,3417.40,3.30,61.10,728.00,27828.00,443.42,3.72,57.80,0.68,4.38
4570,"sdb",0.00,21956.80,0.60,280.80,86.40,177900.80,632.51,86.73,308.22,2.40,67.62
4580,"sdb",0.00,3176.10,0.00,43.40,0.00,25756.00,593.46,6.08,139.99,1.43,6.20
4590,"sdb",0.00,3656.90,2.50,62.70,641.60,29756.80,466.23,9.27,142.10,1.59,10.38
4600,"sdb",0.00,7215.00,1.80,81.80,396.00,48886.40,589.50,22.98,244.40,1.98,16.52
4610,"sdb",0.50,19601.50,2.20,266.30,728.80,168430.40,630.02,99.14,378.72,2.64,70.80
4620,"sdb",0.00,1404.30,4.20,20.90,972.00,11401.60,492.97,1.25,49.91,1.82,4.57
4630,"sdb",0.00,3631.80,1.70,52.00,386.40,29470.40,555.99,5.56,103.62,1.15,6.19
4640,"sdb",0.00,13884.20,1.30,941.20,316.80,109818.40,116.85,43.76,44.44,0.33,31.27
4650,"sdb",0.10,9770.30,4.10,141.00,1117.60,88075.20,614.70,42.88,308.40,2.95,42.82
4660,"sdb",0.00,3840.00,3.90,51.70,999.20,31133.60,577.93,9.21,165.55,2.17,12.09
4670,"sdb",0.00,3553.10,4.70,48.70,1211.20,28814.40,562.28,3.74,70.21,2.40,12.84
4680,"sdb",1.60,19967.90,5.60,247.70,1822.40,152373.60,608.75,94.70,362.19,2.72,68.82
4690,"sdb",0.00,5656.40,3.00,90.30,712.00,55324.80,600.61,14.96,192.02,2.18,20.31
4700,"sdb",0.00,3367.30,3.10,44.30,705.60,27292.80,590.68,3.52,74.28,1.40,6.64
4710,"sdb",0.00,6.90,5.40,2.70,1360.00,76.80,177.38,0.03,3.83,2.41,1.95
4720,"sdb",1.00,26170.40,2.40,522.20,784.80,213540.80,408.55,103.23,196.77,1.58,82.74
4730,"sdb",0.00,5638.80,1.90,76.50,517.60,45722.40,589.80,10.29,131.19,2.06,16.15
4740,"sdb",0.00,7.80,3.40,2.70,831.20,84.00,150.03,0.02,3.10,1.79,1.09
4750,"sdb",0.20,7476.40,3.30,84.30,906.40,51884.00,602.63,16.01,149.24,2.03,17.81
4760,"sdb",0.50,16524.20,2.10,212.60,690.40,133774.40,626.29,71.97,336.99,2.52,54.01
4770,"sdb",0.20,5196.00,4.30,83.20,1152.80,50955.20,595.52,28.55,355.41,2.63,23.02
4780,"sdb",0.00,5.90,1.30,0.80,283.20,53.60,160.38,0.09,40.90,23.67,4.97
4790,"sdb",0.30,12426.10,1.40,195.50,459.20,92477.60,472.00,41.53,188.95,1.65,32.46
4800,"sdb",0.40,18960.80,2.40,255.50,730.40,162225.60,631.86,91.17,370.31,2.54,65.60
4810,"sdb",0.00,1977.10,3.10,29.20,860.80,16050.40,523.57,1.97,60.95,3.19,10.29
4820,"sdb",0.00,6.30,4.00,1.00,1001.60,58.40,212.00,0.02,4.24,3.28,1.64
4830,"sdb",0.10,20194.70,0.60,282.90,147.20,163820.80,578.37,71.87,253.52,1.96,55.44
4840,"sdb",0.00,7205.10,1.10,96.20,240.00,58410.40,602.78,16.84,173.03,1.81,17.64
4850,"sdb",0.00,5.50,3.40,1.10,786.40,52.80,186.49,0.02,4.51,3.22,1.45
4860,"sdb",0.10,9893.80,3.30,113.30,871.20,70450.40,611.68,33.35,226.72,2.55,29.79
4870,"sdb",0.30,17748.00,1.20,242.00,296.00,153526.40,632.49,80.98,361.38,2.53,61.52
4880,"sdb",0.00,7937.60,3.20,108.00,808.00,64364.80,586.09,25.94,233.29,2.45,27.20
4890,"sdb",0.00,4.50,1.90,0.80,495.20,42.40,199.11,0.01,3.56,3.15,0.85
4900,"sdb",0.00,9655.40,1.50,989.30,273.60,85157.60,86.22,32.98,33.29,0.26,26.09
4910,"sdb",0.70,17520.30,3.60,232.70,1103.20,133113.60,567.99,67.78,274.12,2.24,52.97
4920,"sdb",0.10,2984.20,2.40,56.30,477.60,33235.20,574.32,16.02,324.10,2.74,16.09
4930,"sdb",0.00,4.80,1.30,0.90,352.80,45.60,181.09,0.02,7.05,5.45,1.20
4940,"sdb",0.00,10424.60,2.50,153.70,638.40,84626.40,545.87,29.87,191.25,1.65,25.80
4950,"sdb",0.30,11319.30,2.10,150.30,446.40,91756.80,605.01,40.66,266.78,1.96,29.89
4960,"sdb",0.00,7924.90,2.10,103.10,475.20,64224.80,615.02,28.15,267.57,2.15,22.63
4970,"sdb",0.10,9407.70,2.50,122.10,564.00,66274.40,536.42,32.19,236.96,1.91,23.79
4980,"sdb",0.00,14779.20,1.00,208.10,248.80,129862.40,622.24,60.39,301.52,2.50,52.20
4990,"sdb",0.00,6443.90,3.90,84.90,979.20,52230.40,599.21,16.57,186.65,1.55,13.72
5000,"sdb",0.00,5.30,4.50,1.10,1111.20,51.20,207.57,0.02,3.75,2.91,1.63
5010,"sdb",0.20,10685.10,6.60,138.50,1785.60,86588.80,609.06,35.40,243.98,2.50,36.33
5020,"sdb",1.20,16084.70,3.90,210.20,1198.40,130359.20,614.47,71.70,334.89,2.52,53.89
5030,"sdb",0.00,4.60,1.00,0.90,266.40,44.00,163.37,0.07,35.47,29.47,5.60
5040,"sdb",0.30,8603.90,1.70,119.30,472.80,69785.60,580.65,29.01,239.77,1.78,21.54
5050,"sdb",0.40,6278.30,4.30,80.20,1104.80,50868.00,615.06,20.37,241.08,2.92,24.65
5060,"sdb",0.00,10538.60,3.80,138.50,837.60,85417.60,606.15,35.33,248.30,2.36,33.59
5070,"sdb",0.00,6229.60,1.90,80.50,419.20,50480.80,617.72,11.43,138.72,1.65,13.56
5080,"sdb",0.00,9916.30,0.20,116.30,1.60,70844.00,608.12,24.08,182.92,1.63,18.94
5090,"sdb",0.00,9905.20,1.40,373.30,328.00,91644.80,245.46,33.95,98.01,0.78,29.20
5100,"sdb",0.00,2.70,1.30,1.00,308.49,29.57,147.13,0.01,3.87,3.30,0.76
5110,"sdb",0.00,10926.90,3.10,166.00,696.00,88743.20,528.91,26.00,153.73,1.38,23.42
5120,"sdb",0.00,8632.90,4.40,103.20,1139.20,61799.20,584.93,22.25,200.66,2.03,21.82
5130,"sdb",0.40,8581.20,3.60,124.90,1005.60,77738.40,612.79,43.41,342.99,2.66,34.18
5140,"sdb",0.00,9308.50,2.10,120.00,368.00,75428.00,620.77,26.20,214.56,2.84,34.62
5150,"sdb",0.00,3899.80,3.70,38.70,889.60,22339.20,547.85,6.39,90.31,1.47,6.22
5160,"sdb",0.30,14227.50,2.50,201.30,629.60,124599.20,614.47,65.71,335.02,2.65,54.07
5170,"sdb",0.00,5661.30,2.00,59.80,538.40,36900.00,605.80,6.25,75.59,1.15,7.10
