Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
14051,0,0,0,865896,109068,2659240,0,0,0,1275,1340,1317,3,1,96,0,0
14061,1,0,0,864036,109076,2663516,0,0,0,253,184,165,2,0,98,0,0
14071,0,0,0,861424,109080,2667392,0,0,0,120,180,176,2,0,98,0,0
14081,0,0,0,848340,109088,2671712,0,0,0,815,822,830,3,0,97,0,0
14091,0,0,0,841588,109092,2676520,0,0,0,72,953,1044,3,1,97,0,0
14101,0,0,0,843636,109096,2680040,0,0,0,509,665,715,2,0,98,0,0
14111,0,0,0,824516,109100,2686140,0,0,0,651,2112,2045,3,1,96,0,0
14121,0,0,0,817616,109108,2695872,0,0,0,254,564,558,2,0,97,0,0
14131,0,0,0,811820,109112,2703728,0,0,0,714,851,948,2,1,97,0,0
14141,1,0,0,804996,109120,2709084,0,0,0,1346,822,915,3,1,96,0,0
14151,0,0,0,805800,109124,2714208,0,0,0,107,796,865,2,0,97,0,0
14161,1,0,0,798520,109124,2718700,0,0,0,357,441,465,2,0,97,0,0
14171,0,0,0,786144,109124,2726400,0,0,0,1177,1070,1141,2,1,97,0,0
14181,0,0,0,771264,109124,2735516,0,0,0,158,475,472,2,0,97,0,0
14191,0,0,0,770428,109124,2741056,0,0,0,504,788,785,2,0,97,0,0
14201,0,0,0,763172,109124,2750224,0,0,0,1513,247,217,2,0,98,0,0
14211,0,0,0,750208,109128,2754316,0,0,0,726,1373,1408,3,1,97,0,0
14221,0,0,0,754800,109132,2760240,0,0,0,224,199,170,2,0,98,0,0
14231,0,0,0,746416,109140,2764388,0,0,0,1113,836,852,3,1,97,0,0
14241,0,0,0,728112,109156,2772288,0,0,0,306,2183,2274,4,1,95,0,0
14251,2,0,0,737544,109172,2778336,0,0,0,471,834,905,3,0,97,0,0
14261,0,0,0,730632,109172,2781708,0,0,0,880,1431,1469,3,1,97,0,0
14271,0,0,0,729044,109176,2784176,0,0,0,236,2103,2185,3,1,96,0,0
14281,0,0,0,727556,109180,2790428,0,0,0,252,739,739,2,0,97,0,0
14291,0,0,0,712668,109184,2797812,0,0,0,806,811,838,3,1,97,0,0
14301,0,0,0,717676,109192,2802572,0,0,0,346,2072,2215,3,1,96,0,0
14311,0,0,0,709492,109196,2808016,0,0,0,620,210,186,2,0,98,0,0
14321,0,0,0,710616,109204,2811152,0,0,0,1041,226,231,2,0,98,0,0
14331,0,0,0,697392,109212,2815640,0,0,0,170,1457,1509,3,1,97,0,0
14341,0,0,0,702980,109216,2818896,0,0,0,187,755,779,2,0,98,0,0
14351,0,0,0,688880,109216,2822132,0,0,0,860,1589,1654,3,1,96,0,0
14361,0,0,0,690220,109216,2825296,0,0,0,209,1566,1613,3,1,97,0,0
14371,0,0,0,693336,109216,2827272,0,0,0,211,717,719,2,0,97,0,0
14381,0,0,0,685268,109216,2829892,0,0,0,542,910,824,2,1,97,0,0
14391,0,0,0,682656,109216,2834596,0,0,0,37,693,722,2,0,97,0,0
14401,0,0,0,671264,109220,2842380,0,0,0,396,1052,1029,2,1,97,0,0
14411,0,0,0,664548,109224,2845524,0,0,0,758,589,648,2,0,98,0,0
14421,0,0,0,657844,109224,2849160,0,0,0,270,2716,2899,4,1,95,0,0
14431,0,0,0,669124,109224,2853240,0,0,0,514,234,245,2,0,97,0,0
14441,0,0,0,653188,109232,2861564,0,0,0,446,249,250,2,0,97,0,0
14451,0,0,0,635080,109236,2869256,0,0,0,126,1501,1748,3,1,96,0,0
14461,0,0,0,640596,109240,2874020,0,0,0,530,1269,1391,3,1,97,0,0
14471,0,0,0,635884,109240,2881144,0,0,0,1453,909,842,2,0,97,0,0
14481,0,0,0,632232,109252,2885840,0,0,0,464,188,158,2,0,98,0,0
14491,0,0,0,624916,109256,2889236,0,0,0,367,189,197,2,0,98,0,0
14501,0,0,0,616812,109256,2895832,0,0,0,752,1344,1343,3,1,96,0,0
14511,0,0,0,596428,109256,2906024,0,0,0,29,1570,1720,3,1,96,0,0
14521,0,0,0,590216,109264,2909176,0,0,0,600,1563,1585,3,1,96,0,0
14531,0,0,0,583432,109268,2913236,0,0,0,1434,1581,1633,3,1,96,0,0
14541,0,0,0,588960,109276,2918236,0,0,0,280,1369,1494,3,1,96,0,0
14551,1,0,0,593156,109280,2921548,0,0,0,536,834,741,2,1,97,0,0
14561,0,0,0,586332,109284,2927520,0,0,0,530,789,906,3,0,97,0,0
14571,0,0,0,577220,109292,2935572,0,0,0,100,250,255,2,0,97,0,0
14581,0,0,0,564880,109296,2942892,0,0,0,636,262,274,3,0,97,0,0
14591,0,0,0,571692,109308,2944660,0,0,0,1302,902,893,3,1,97,0,0
14601,0,0,0,573056,109312,2946996,0,0,0,295,397,398,2,0,98,0,0
14611,0,0,0,560908,109316,2954064,0,0,0,249,566,574,2,0,97,0,0
14621,0,0,0,548940,109316,2960424,0,0,0,649,631,692,2,0,97,0,0
14631,0,0,0,541804,109316,2964900,0,0,0,237,1294,1346,3,1,97,0,0
14641,0,0,0,540560,104984,2971660,0,0,0,652,880,898,3,1,97,0,0
14651,0,0,0,531248,104988,2980252,0,0,0,1168,1459,1499,3,1,96,0,0
14661,0,0,0,535268,104992,2982320,0,0,0,118,605,626,2,0,98,0,0
14671,0,0,0,532164,104996,2985316,0,0,0,257,998,1019,2,1,97,0,0
14681,0,0,0,510948,105008,2991112,0,0,0,834,2738,2708,5,1,94,0,0
14691,1,0,0,519876,105008,2996064,0,0,0,130,816,905,3,1,96,0,0
14701,0,0,0,516716,105016,3002816,0,0,0,715,255,277,2,0,97,0,0
14711,0,0,0,505396,105024,3009952,0,0,0,1574,848,926,2,1,97,0,0
14721,0,0,0,501420,105028,3014196,0,0,0,96,1362,1314,2,1,97,0,0
14731,0,0,0,498400,105036,3019916,0,0,0,192,276,276,2,0,98,0,0
14741,0,0,0,483448,105040,3023560,0,0,0,882,1931,2015,4,1,95,0,0
14751,0,0,0,488596,105052,3026752,0,0,0,77,268,277,2,0,98,0,0
14761,0,0,0,475636,105060,3034212,0,0,0,408,798,878,3,0,97,0,0
14771,0,0,0,475768,105068,3040664,0,0,0,962,244,258,2,0,97,0,0
14781,0,0,0,460328,105072,3050964,0,0,0,123,644,630,2,1,97,0,0
14791,0,0,0,458516,105076,3055812,0,0,0,332,1246,1399,3,0,97,0,0
14801,0,0,0,454672,105076,3061236,0,0,0,1832,890,922,3,1,97,0,0
14811,1,0,0,436988,105088,3069180,0,0,0,352,1298,1363,3,1,96,0,0
14821,0,0,0,437068,105100,3070708,0,0,0,280,1460,1637,3,1,96,0,0
14831,0,0,0,431240,105112,3078752,0,0,0,1087,553,572,3,1,97,0,0
14841,0,0,0,424928,105120,3085176,0,0,0,134,223,223,2,0,98,0,0
14851,0,0,0,408112,105124,3091100,0,0,0,186,2086,2164,3,1,96,0,0
14861,0,0,0,411664,105132,3098620,0,0,0,1433,248,232,2,0,97,0,0
14871,0,0,0,411656,105144,3102952,0,0,0,227,214,220,2,0,98,0,0
14881,0,0,0,414196,105156,3104432,0,0,0,603,1232,1296,3,1,97,0,0
14891,0,0,0,400432,105168,3111336,0,0,0,823,1111,1126,3,1,97,0,0
14901,0,0,0,398384,105168,3117568,0,0,0,130,694,659,2,0,97,0,0
14911,0,0,0,385248,105176,3124156,0,0,0,316,909,971,2,1,97,0,0
14921,0,0,0,384880,105180,3128908,0,0,0,844,829,909,3,1,97,0,0
14931,0,0,0,369812,105188,3138360,0,0,0,532,232,217,2,0,98,0,0
14941,0,0,0,374408,105196,3140068,0,0,0,580,647,679,2,0,97,0,0
14951,0,0,0,372976,105200,3145620,0,0,0,1170,263,278,2,0,97,0,0
14961,0,0,0,370248,105200,3150432,0,0,0,31,190,163,2,0,98,0,0
14971,0,0,0,365424,105208,3154812,0,0,0,170,787,807,3,1,97,0,0
14981,0,0,0,345648,105208,3159572,0,0,0,1280,1582,1629,3,1,96,0,0
14991,0,0,0,342660,105224,3162932,0,0,0,182,1422,1589,3,1,96,0,0
15001,0,0,0,346048,105228,3166236,0,0,0,112,872,936,2,1,97,0,0
15011,0,0,0,345240,105236,3167120,0,0,0,816,1268,1409,2,1,97,0,0
15021,0,0,0,344476,105244,3168976,0,0,0,94,827,887,2,0,97,0,0
15031,0,0,0,332100,105244,3175424,0,0,0,386,892,815,2,1,97,0,0
15041,0,0,0,317840,105244,3184172,0,0,0,496,944,999,3,1,96,0,0
15051,0,0,0,317856,105252,3187764,0,0,0,148,1328,1516,3,1,96,0,0
15061,0,0,0,297632,105256,3195632,0,0,0,638,2207,2428,4,1,95,0,0
15071,0,0,0,310532,105256,3199280,0,0,0,1266,835,914,3,1,97,0,0
15081,0,0,0,298376,105256,3205300,0,0,0,77,947,1011,2,1,97,0,0
15091,0,0,0,286316,105268,3207804,0,0,0,264,1619,1751,3,1,96,0,0
15101,0,0,0,291392,105272,3211312,0,0,0,983,1106,1287,3,1,96,0,0
15111,0,0,0,295300,105272,3217288,0,0,0,235,242,267,2,0,98,0,0
15121,0,0,0,271864,105276,3229912,0,0,28,286,1774,1948,3,1,96,0,0
15131,0,0,0,275724,105276,3234380,0,0,0,1276,842,849,2,0,97,0,0
15141,0,0,0,264132,105280,3241428,0,0,0,425,674,734,3,0,97,0,0
15151,0,0,0,250452,105280,3247116,0,0,0,593,1488,1557,3,1,96,0,0
15161,0,0,0,242312,105284,3253028,0,0,0,907,2007,2244,4,1,95,0,0
15171,0,0,0,237164,105292,3261008,0,0,0,510,258,300,2,0,97,0,0
15181,0,0,0,235012,105300,3268212,0,0,0,229,822,876,2,1,97,0,0
15191,0,0,0,230932,105300,3273664,0,0,0,1538,408,402,2,0,97,0,0
15201,0,0,0,228816,105304,3276432,0,0,0,282,920,990,2,1,97,0,0
15211,0,0,0,214592,105316,3283740,0,0,0,400,864,931,3,1,97,0,0
15221,0,0,0,212352,105320,3289520,0,0,0,805,239,244,2,0,97,0,0
15231,0,0,0,207332,105324,3294036,0,0,0,265,840,831,3,1,97,0,0
15241,0,0,0,194744,105332,3301048,0,0,0,312,259,253,2,0,97,0,0
15251,0,0,0,182440,105332,3307780,0,0,0,1126,2251,2543,4,1,95,0,0
15261,0,0,0,181756,105332,3312804,0,0,0,560,835,936,3,1,97,0,0
15271,1,0,0,174408,105336,3316984,0,0,0,589,1416,1480,3,0,97,0,0
15281,0,0,0,173276,105336,3322328,0,0,0,673,1532,1662,3,1,96,0,0
15291,0,0,0,168360,105340,3327588,0,0,0,254,1495,1553,3,1,96,0,0
15301,0,0,0,169600,105348,3335552,0,0,0,451,250,253,2,0,98,0,0
15311,0,0,0,154028,105348,3343716,0,0,0,1216,1604,1638,3,1,96,0,0
15321,0,0,0,139008,105356,3348692,0,0,0,286,2190,2365,4,1,95,0,0
15331,0,0,0,134504,105360,3356684,0,0,0,636,1595,1760,3,1,96,0,0
15341,0,0,0,138652,105368,3358800,0,0,0,1148,765,828,2,0,97,0,0
15351,0,0,0,128856,105368,3367656,0,0,0,270,248,252,2,0,98,0,0
15361,0,0,0,123284,105372,3373660,0,0,0,357,203,191,2,0,98,0,0
15371,1,0,0,120120,105376,3377488,0,0,0,1162,845,905,3,1,97,0,0
15381,0,0,0,121016,105384,3378736,0,0,0,294,1510,1628,2,1,97,0,0
15391,0,0,0,118348,105388,3383032,0,0,0,340,610,603,2,0,97,0,0
15401,0,0,0,137432,94736,3368140,0,0,0,647,1594,1556,3,1,96,0,0
15411,1,0,0,129564,94744,3377172,0,0,0,295,467,513,3,0,97,0,0
15421,0,0,0,130300,94744,3382420,0,0,0,231,598,636,2,0,98,0,0
15431,0,0,0,129920,94744,3386340,0,0,0,1218,195,171,2,0,98,0,0
15441,0,0,0,121652,94752,3391020,0,0,0,466,861,902,2,1,97,0,0
15451,0,0,0,117132,94756,3394928,0,0,0,47,213,212,2,0,98,0,0
15461,0,0,0,108688,94756,3399464,0,0,0,768,1289,1284,3,0,97,0,0
15471,0,0,0,139132,94704,3374784,0,0,0,194,383,387,2,0,97,0,0
15481,0,0,0,143288,94712,3375824,0,0,0,509,734,618,2,0,98,0,0
15491,0,0,0,127544,94712,3382528,0,0,0,724,895,851,2,1,97,0,0
15501,0,0,0,132372,94712,3385192,0,0,0,21,173,152,2,0,98,0,0
15511,0,0,0,123692,94716,3391360,0,0,0,506,226,211,2,0,98,0,0
15521,0,0,0,111340,94716,3398344,0,0,0,936,942,997,3,1,96,0,0
15531,1,0,0,137580,88332,3377476,0,0,0,199,1369,1376,3,1,96,0,0
15541,0,0,0,122572,88336,3385228,0,0,0,382,1259,1425,3,1,96,0,0
15551,0,0,0,131100,88336,3388312,0,0,0,1185,1150,1254,2,1,97,0,0
15561,0,0,0,109024,88340,3395856,0,0,0,31,1805,1874,4,1,95,0,0
15571,0,0,0,123648,87088,3386600,0,0,0,416,1499,1535,3,1,96,0,0
15581,0,0,0,121972,87096,3392372,0,0,0,966,765,817,2,1,97,0,0
15591,0,0,0,123364,87104,3396732,0,0,0,496,1592,1710,3,1,96,0,0
15601,0,0,0,120572,87104,3403188,0,0,0,336,543,532,2,0,98,0,0
15611,0,0,0,111116,87108,3405908,0,0,0,1279,1549,1640,3,1,96,0,0
15621,0,0,0,128432,87064,3390648,0,0,0,85,866,766,2,1,97,0,0
15631,1,0,0,125328,87072,3394240,0,0,0,368,849,830,2,0,97,0,0
15641,0,0,0,121800,87076,3399220,0,0,0,766,1151,1164,3,1,97,0,0
15651,0,0,0,121108,87092,3403240,0,0,0,196,1071,1158,2,1,97,0,0
15661,0,0,0,115660,87108,3406008,0,0,8,620,1473,1415,3,1,97,0,0
15671,0,0,0,110884,87112,3410696,0,0,0,714,806,804,3,0,97,0,0
15681,0,0,0,122276,87104,3395832,0,0,0,152,1210,1155,2,1,97,0,0
15691,0,0,0,118364,87108,3398012,0,0,0,281,2021,2100,3,1,96,0,0
15701,1,0,0,118360,87112,3400608,0,0,0,741,1785,1918,3,1,96,0,0
15711,0,0,0,109796,87112,3404868,0,0,0,96,1457,1397,3,1,97,0,0
15721,0,0,0,108684,87112,3409992,0,0,0,134,185,145,2,0,98,0,0
15731,0,0,0,122812,87104,3394128,0,0,0,743,1298,1156,3,1,97,0,0
15741,0,0,0,115372,87112,3400168,0,0,0,204,1076,1071,2,1,97,0,0
15751,0,0,0,113156,87120,3407200,0,0,0,377,764,773,2,1,97,0,0
15761,0,0,0,118876,87104,3394600,0,0,0,1418,1525,1484,3,1,96,0,0
15771,0,0,0,112512,87116,3403048,0,0,0,401,1474,1527,3,1,96,0,0
15781,0,0,0,123712,87124,3405356,0,0,0,747,1410,1391,2,1,97,0,0
15791,0,0,0,110192,87124,3413124,0,0,0,1304,1318,1327,3,1,97,0,0
15801,0,0,0,129976,87116,3396072,0,0,0,205,718,599,2,0,98,0,0
15811,0,0,0,128616,87120,3398260,0,0,0,210,1517,1676,3,1,96,0,0
15821,0,0,0,120168,87128,3401020,0,0,0,1020,1774,1996,3,1,96,0,0
15831,0,0,0,110748,87132,3407408,0,0,0,230,1877,2148,4,1,96,0,0
15841,0,0,0,119180,87136,3409556,0,0,0,366,755,829,2,0,97,0,0
15851,0,0,0,114840,87128,3404288,0,0,0,522,467,403,3,1,97,0,0
15861,0,0,0,119284,87136,3392072,0,0,0,174,1487,1418,3,1,96,0,0
15871,0,0,0,129604,87136,3387380,0,0,0,570,1789,1898,3,1,96,0,0
15881,0,0,0,112796,87140,3395492,0,0,0,1264,1361,1540,3,1,96,0,0
15891,0,0,0,109172,87152,3396356,0,0,0,83,1589,1751,3,1,96,0,0
15901,0,0,0,124444,87156,3385480,0,0,0,153,800,778,2,1,97,0,0
15911,0,0,0,126188,87164,3390704,0,0,0,1530,797,778,3,1,97,0,0
15921,0,0,0,124448,87168,3395064,0,0,0,70,806,869,3,0,97,0,0
15931,0,0,0,123768,87180,3398216,0,0,0,486,185,177,2,0,98,0,0
15941,0,0,0,116828,87188,3403624,0,0,0,918,760,814,2,0,97,0,0
15951,0,0,0,108144,87192,3406988,0,0,0,132,1253,1303,3,1,97,0,0
15961,0,0,0,114528,87184,3398012,0,0,0,63,547,537,2,0,98,0,0
15971,0,0,0,112240,87192,3403176,0,0,0,1183,2297,2419,3,1,96,0,0
15981,0,0,0,122736,87184,3389952,0,0,0,174,719,727,2,0,97,0,0
15991,0,0,0,116656,87192,3394752,0,0,0,318,862,929,2,0,97,0,0
16001,0,0,0,141508,87188,3370848,0,0,0,1192,2283,2455,4,1,95,0,0
16011,0,0,0,142816,87188,3373896,0,0,0,318,830,919,3,0,97,0,0
16021,0,0,0,141948,87192,3378304,0,0,0,686,235,263,2,0,97,0,0
16031,0,0,0,116680,87200,3387040,0,0,0,744,2029,2347,4,1,95,0,0
16041,0,0,0,116996,87200,3395056,0,0,0,108,790,888,3,1,97,0,0
16051,0,0,0,126756,87188,3382180,0,0,0,648,1567,1735,3,1,96,0,0
16061,0,0,0,127376,87188,3387720,0,0,0,1277,913,946,3,1,97,0,0
16071,0,0,0,123716,87200,3393332,0,0,0,282,833,955,2,1,97,0,0
16081,0,0,0,120820,87188,3387324,0,0,0,317,1524,1638,3,1,96,0,0
16091,0,0,0,118340,87196,3391844,0,0,0,1292,1173,1334,3,1,96,0,0
16101,0,0,0,113824,87200,3398800,0,0,0,96,2130,2402,4,1,95,0,0
16111,0,0,0,128908,87200,3383604,0,0,0,1088,1875,1979,3,1,96,0,0
16121,1,0,0,129768,87212,3388488,0,0,0,674,885,993,3,1,96,0,0
16131,0,0,0,123084,87220,3380088,0,0,0,215,1669,1801,3,1,96,0,0
16141,0,0,0,133076,87220,3383332,0,0,0,560,864,960,3,1,97,0,0
16151,1,0,0,123268,87228,3387708,0,0,0,911,903,980,2,1,97,0,0
16161,0,0,0,114976,87240,3392252,0,0,0,28,2093,2379,4,1,95,0,0
16171,0,0,0,114748,87244,3397916,0,0,0,288,907,977,2,1,97,0,0
16181,0,0,0,117980,87256,3403132,0,0,0,1133,832,781,3,0,97,0,0
16191,0,0,0,114812,87260,3405832,0,0,0,264,977,1070,3,1,97,0,0
16201,0,0,0,116860,87260,3389900,0,0,0,278,1589,1705,3,1,96,0,0
16211,0,0,0,126288,87264,3392860,0,0,0,867,202,202,2,0,98,0,0
16221,0,0,0,120080,87268,3397372,0,0,0,214,2892,2972,4,1,95,0,0
16231,0,0,0,116296,87272,3403732,0,0,0,254,240,245,2,0,98,0,0
16241,0,0,0,115248,87276,3409828,0,0,0,961,526,542,3,0,97,0,0
16251,0,0,0,105068,87284,3413952,0,0,0,234,509,522,2,0,98,0,0
16261,0,0,0,126396,87288,3395252,0,0,0,740,297,211,2,0,97,0,0
16271,0,0,0,116132,87292,3401612,0,0,0,730,1055,1126,3,1,97,0,0
16281,0,0,0,116832,87292,3409168,0,0,0,378,1225,1293,3,1,97,0,0
16291,1,0,0,116696,87296,3396920,0,0,0,448,1511,1605,2,1,97,0,0
16301,0,0,0,121036,87308,3399272,0,0,0,893,191,184,2,0,98,0,0
16311,0,0,0,112412,87316,3403340,0,0,0,466,911,802,2,1,97,0,0
16321,0,0,0,105660,87324,3406924,0,0,0,280,1137,1269,3,1,97,0,0
16331,1,0,0,117596,87308,3396236,0,0,0,628,3013,3283,4,1,95,0,0
16341,0,0,0,105512,87312,3405088,0,0,0,12,1227,1373,2,1,97,0,0
16351,0,0,0,121632,87316,3395792,0,0,0,542,1066,1087,3,1,97,0,0
16361,0,0,0,117412,87324,3400080,0,0,0,1347,1228,1341,3,1,97,0,0
16371,0,0,0,137600,87300,3379176,0,0,0,346,1829,1993,3,1,96,0,0
16381,0,0,0,119560,87304,3389588,0,0,0,259,928,986,3,1,97,0,0
16391,1,0,0,125584,87304,3388760,0,0,0,1562,1532,1746,3,1,96,0,0
16401,0,0,0,124096,87312,3393972,0,0,0,100,892,945,3,1,97,0,0
16411,0,0,0,115788,87320,3401372,0,0,0,724,237,237,2,0,98,0,0
16421,0,0,0,133020,87312,3378768,0,0,0,1059,620,602,3,0,97,0,0
16431,1,0,0,121672,87320,3385876,0,0,0,84,1114,1214,3,1,97,0,0
16441,0,0,0,118980,87336,3390120,0,0,0,806,887,968,3,1,97,0,0
16451,0,0,0,113764,87344,3397968,0,0,0,941,2081,2278,4,1,95,0,0
16461,0,0,0,127480,87340,3384264,0,0,0,255,2136,2350,3,1,96,0,0
16471,0,0,0,124240,87348,3389304,0,0,0,380,1469,1638,3,1,96,0,0
16481,0,0,0,120716,87356,3394624,0,0,0,1404,817,856,3,0,97,0,0
16491,0,0,0,119660,87360,3398040,0,0,0,182,749,837,2,0,97,0,0
16501,0,0,0,105160,87360,3406100,0,0,0,391,1161,1215,3,1,96,0,0
16511,0,0,0,122520,87356,3391448,0,0,0,977,1220,1136,3,1,97,0,0
16521,0,0,0,118912,87364,3396476,0,0,0,178,816,833,2,0,97,0,0
16531,0,0,0,125332,87356,3386032,0,0,0,304,2190,2373,4,1,95,0,0
16541,0,0,0,117692,87368,3390148,0,0,0,1128,1382,1540,3,1,96,0,0
16551,0,0,0,124016,87368,3395840,0,0,0,18,814,906,3,1,97,0,0
16561,0,0,0,130232,87380,3397880,0,0,0,317,218,257,2,0,97,0,0
16571,0,0,0,114220,87392,3406592,0,0,0,1128,289,312,2,1,97,0,0
16581,0,0,0,129656,86160,3388732,0,0,0,234,308,255,2,0,97,0,0
16591,0,0,0,127588,86160,3393144,0,0,0,698,817,869,2,0,97,0,0
16601,0,0,0,125480,86172,3398168,0,0,0,1017,966,1071,2,0,97,0,0
16611,0,0,0,109348,86180,3404096,0,0,0,218,1860,1839,3,1,96,0,0
16621,1,0,0,123096,86144,3393824,0,0,0,247,828,800,2,0,97,0,0
16631,0,0,0,125212,86148,3398336,0,0,0,1628,254,281,2,0,97,0,0
16641,0,0,0,123220,86160,3403352,0,0,0,246,205,189,2,0,98,0,0
16651,0,0,0,116908,86168,3405944,0,0,0,336,745,799,2,0,97,0,0
16661,0,0,0,110456,86168,3410924,0,0,0,922,799,759,2,0,97,0,0
16671,0,0,0,117096,86144,3401976,0,0,0,205,885,858,3,0,97,0,0
16681,0,0,0,118996,86108,3386556,0,0,0,235,2085,2005,4,1,95,0,0
16691,0,0,0,123944,86116,3391532,0,0,0,954,1757,1943,4,1,95,0,0
16701,0,0,0,123812,86116,3395460,0,0,0,206,831,897,3,0,97,0,0
16711,1,0,0,124728,86124,3395840,0,0,0,286,1023,1144,3,1,97,0,0
16721,0,0,0,115116,86136,3401388,0,0,0,780,1234,1359,4,1,96,0,0
16731,0,0,0,112024,86140,3407092,0,0,0,248,197,165,2,0,98,0,0
16741,0,0,0,107808,86148,3412016,0,0,0,208,195,187,2,0,98,0,0
16751,2,0,0,122212,86156,3393968,0,0,0,844,1001,1023,3,1,97,0,0
16761,0,0,0,122088,86164,3399792,0,0,0,288,346,372,2,0,98,0,0
16771,0,0,0,110548,86168,3406040,0,0,0,285,1023,1092,2,1,97,0,0
16781,0,0,0,105340,86176,3408960,0,0,0,846,1117,1202,3,1,96,0,0
16791,0,0,0,118848,86168,3399180,0,0,0,153,1406,1619,3,1,96,0,0
16801,0,0,0,122068,86152,3390084,0,0,0,299,833,916,2,1,97,0,0
16811,0,0,0,118176,86156,3395120,0,0,0,936,1484,1703,3,1,96,0,0
16821,0,0,0,108604,86160,3401556,0,0,0,436,898,1008,3,1,96,0,0
16831,0,0,0,122756,86152,3388528,0,0,0,228,1905,1913,4,1,95,0,0
16841,1,0,0,119088,86160,3396228,0,0,0,1124,1192,1124,3,1,97,0,0
16851,0,0,0,117180,86164,3399620,0,0,0,168,2157,2397,3,1,96,0,0
16861,0,0,0,117364,86168,3403192,0,0,0,279,190,157,2,0,98,0,0
16871,0,0,0,128340,86140,3385224,0,0,0,944,1853,1939,3,1,96,0,0
16881,0,0,0,132192,86148,3388332,0,0,0,400,1841,2034,3,1,96,0,0
16891,0,0,0,123636,86168,3393792,0,0,0,360,251,227,2,0,98,0,0
16901,0,0,0,111852,86168,3399556,0,0,0,910,2153,2291,4,1,95,0,0
16911,0,0,0,112780,86176,3403996,0,0,0,233,438,469,2,0,98,0,0
16921,0,0,0,120528,86164,3393592,0,0,0,376,1374,1368,3,1,96,0,0
16931,1,0,0,119096,86172,3402596,0,0,0,1457,833,865,2,1,97,0,0
16941,0,0,0,121940,86172,3404448,0,0,0,382,168,159,2,0,98,0,0
16951,0,0,0,123492,86140,3392612,0,0,0,521,1217,1365,3,1,97,0,0
16961,0,0,0,123672,86156,3396684,0,0,0,1057,459,511,3,0,97,0,0
16971,0,0,0,111028,86160,3400608,0,0,0,16,891,1032,3,0,97,0,0
16981,1,0,0,115368,86172,3403584,0,0,0,253,1045,1161,2,1,97,0,0
16991,2,0,0,113936,86180,3408792,0,0,0,1160,1266,1430,3,1,96,0,0
17001,0,0,0,121124,86160,3392184,0,0,0,36,1573,1686,3,1,96,0,0
17011,0,0,0,124040,86168,3395672,0,0,0,365,774,817,2,0,97,0,0
17021,0,0,0,109268,86172,3400784,0,0,0,639,2113,2413,4,1,95,0,0
17031,0,0,0,123264,86132,3384536,0,0,92,27,1155,1765,3,1,95,1,0
17041,0,0,0,115108,86144,3394412,0,0,0,468,2247,3589,3,1,96,0,0
17051,0,0,0,133460,86076,3372564,0,0,0,1514,1194,1693,2,1,97,0,0
17061,0,0,0,135064,86080,3377884,0,0,0,234,2467,3734,3,1,96,0,0
17071,0,0,0,137472,86084,3378044,0,0,0,409,1789,2744,3,1,97,0,0
17081,0,0,0,141136,86092,3381364,0,0,0,1090,1117,1773,3,1,96,0,0
17091,0,0,0,133944,86100,3386168,0,0,0,79,1161,1708,3,0,97,0,0
17101,0,0,0,145480,86104,3388784,0,0,0,314,165,215,2,0,98,0,0
17111,0,0,0,126932,86108,3392732,0,0,0,589,2299,3606,3,1,96,0,0
17121,1,0,0,113656,86120,3398628,0,0,0,51,2548,3932,4,1,95,0,0
17131,0,0,0,136808,86096,3377696,0,0,0,572,1595,2373,3,1,96,0,0
17141,0,0,0,119064,86100,3382824,0,0,0,775,2478,3781,4,1,95,0,0
17151,0,0,0,118692,86108,3389316,0,0,0,233,1251,1907,3,1,96,0,0
17161,0,0,0,115288,86116,3395180,0,0,0,538,739,1175,3,1,97,0,0
17171,0,0,0,117024,86132,3397456,0,0,0,984,1909,2920,3,1,96,0,0
17181,0,0,0,111504,86132,3402312,0,0,0,186,205,268,2,0,98,0,0
17191,0,0,0,124844,86076,3378028,0,0,0,259,1577,2184,3,1,97,0,0
17201,0,0,0,123484,86076,3384780,0,0,0,1175,2487,3805,4,1,95,0,0
17211,0,0,0,120092,86080,3388956,0,0,0,278,1562,2477,3,1,96,0,0
17221,0,0,0,118792,86092,3395580,0,0,0,281,962,1416,2,0,97,0,0
17231,0,0,0,117252,85956,3379268,0,0,0,1097,1839,2626,3,1,96,0,0
17241,0,0,0,123144,85960,3386144,0,0,0,276,251,349,2,0,97,0,0
17251,0,0,0,112836,85960,3390260,0,0,0,516,2510,3877,4,1,95,0,0
17261,0,0,0,121332,85972,3392944,0,0,0,1099,1212,1842,3,1,96,0,0
17271,0,0,0,111212,85972,3401420,0,0,0,114,748,1079,3,1,97,0,0
17281,0,0,0,139852,85944,3368804,0,0,0,328,1144,1652,2,1,97,0,0
17291,0,0,0,137000,85948,3373984,0,0,0,1216,210,277,2,0,98,0,0
17301,0,0,0,129840,85956,3376600,0,0,0,304,1945,2914,3,1,96,0,0
17311,0,0,0,123080,85964,3382336,0,0,0,263,1447,2159,3,1,97,0,0
17321,0,0,0,120912,85976,3389368,0,0,0,501,545,758,2,0,98,0,0
17331,0,0,0,108324,85992,3397640,0,0,0,292,1930,2984,3,1,96,0,0
17341,0,0,0,120836,85892,3384936,0,0,0,840,1182,1737,3,1,97,0,0
17351,0,0,0,122452,85896,3388028,0,0,0,716,1661,2475,3,1,97,0,0
