Linux 2.6.32-431.el6.x86_64 (leofs17.rit.rakuten.com) 	07/17/14 	_x86_64_	(24 CPU)

15:06:58        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
15:25:08         10      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:25:08         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:08         12     23.70      0.00      0.70      0.00      0.00      0.00      0.00      0.00     75.60
15:25:08         13      0.30      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.30
15:25:08         14      2.80      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.00
15:25:08         15      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:25:08         16      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:08         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:25:08         18      3.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00     96.09
15:25:08         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:08         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:08         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:08         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:08         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:18        all      4.72      0.00      0.25      0.00      0.00      0.00      0.00      0.00     95.03
15:25:18          0     34.77      0.00      1.01      0.00      0.00      0.00      0.10      0.00     64.12
15:25:18          1      3.12      0.00      0.50      0.00      0.00      0.00      0.00      0.00     96.38
15:25:18          2     24.10      0.00      0.50      0.00      0.00      0.00      0.00      0.00     75.40
15:25:18          3      3.01      0.00      0.50      0.00      0.00      0.00      0.00      0.00     96.49
15:25:18          4      7.31      0.00      0.30      0.00      0.00      0.00      0.00      0.00     92.38
15:25:18          5      1.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.40
15:25:18          6      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
15:25:18          7      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
15:25:18          8      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.70
15:25:18          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:18         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:18         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:18         12     27.68      0.00      1.00      0.00      0.00      0.00      0.00      0.00     71.31
15:25:18         13      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
15:25:18         14      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
15:25:18         15      1.90      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.80
15:25:18         16      7.41      0.00      0.10      0.00      0.00      0.00      0.00      0.00     92.49
15:25:18         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:18         18      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
15:25:18         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:18         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:18         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:18         22      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:18         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:28        all      4.60      0.00      0.23      0.00      0.00      0.00      0.01      0.00     95.16
15:25:28          0     40.04      0.00      1.10      0.00      0.00      0.00      0.20      0.00     58.66
15:25:28          1      0.60      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.79
15:25:28          2     32.46      0.00      0.70      0.00      0.00      0.00      0.00      0.00     66.83
15:25:28          3      2.91      0.00      0.50      0.00      0.00      0.00      0.00      0.00     96.58
15:25:28          4      7.62      0.00      0.40      0.00      0.00      0.00      0.00      0.00     91.98
15:25:28          5      0.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.20
15:25:28          6      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:25:28          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:28          8      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:28          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:28         10      1.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.70
15:25:28         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:28         12     23.40      0.00      0.60      0.00      0.00      0.00      0.00      0.00     76.00
15:25:28         13      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
15:25:28         14      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:28         15      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
15:25:28         16      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:28         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:25:28         18      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:25:28         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:28         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:28         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:28         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:28         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:38        all      4.65      0.00      0.24      0.00      0.00      0.00      0.01      0.00     95.09
15:25:38          0     37.81      0.00      1.10      0.00      0.00      0.00      0.30      0.00     60.78
15:25:38          1      7.34      0.00      0.60      0.00      0.00      0.00      0.00      0.00     92.06
15:25:38          2     24.65      0.00      0.70      0.00      0.00      0.00      0.00      0.00     74.65
15:25:38          3      6.93      0.00      0.50      0.00      0.00      0.00      0.00      0.00     92.56
15:25:38          4      5.82      0.00      0.30      0.00      0.00      0.00      0.00      0.00     93.88
15:25:38          5      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
15:25:38          6      0.90      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.90
15:25:38          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:38          8      1.90      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.90
15:25:38          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:38         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:38         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:38         12     10.91      0.00      0.50      0.00      0.00      0.00      0.00      0.00     88.59
15:25:38         13      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
15:25:38         14      4.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     95.50
15:25:38         15      6.31      0.00      0.50      0.00      0.00      0.00      0.00      0.00     93.19
15:25:38         16      3.90      0.00      0.10      0.00      0.00      0.00      0.00      0.00     96.00
15:25:38         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:38         18      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:38         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:38         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:38         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:38         22      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:25:38         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:48        all      4.64      0.00      0.26      0.00      0.00      0.00      0.01      0.00     95.08
15:25:48          0     34.20      0.00      1.20      0.00      0.00      0.00      0.20      0.00     64.40
15:25:48          1      0.70      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.69
15:25:48          2     21.24      0.00      0.50      0.00      0.00      0.00      0.00      0.00     78.26
15:25:48          3      1.51      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.09
15:25:48          4     13.91      0.00      0.40      0.00      0.00      0.00      0.00      0.00     85.69
15:25:48          5      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:25:48          6      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
15:25:48          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:48          8      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:48          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:48         10      5.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     94.90
15:25:48         11      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:48         12     31.67      0.00      1.00      0.00      0.00      0.00      0.00      0.00     67.33
15:25:48         13      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
15:25:48         14      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
15:25:48         15      0.30      0.00      0.60      0.00      0.00      0.00      0.00      0.00     99.10
15:25:48         16      1.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.50
15:25:48         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:48         18      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:25:48         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:48         20      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:25:48         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:48         22      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:48         23      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:25:58        all      4.65      0.00      0.24      0.00      0.00      0.00      0.01      0.00     95.10
15:25:58          0     39.86      0.00      1.10      0.00      0.00      0.00      0.20      0.00     58.84
15:25:58          1      2.62      0.00      0.40      0.00      0.00      0.00      0.00      0.00     96.98
15:25:58          2     20.54      0.00      0.50      0.00      0.00      0.00      0.00      0.00     78.96
15:25:58          3      1.61      0.00      0.40      0.00      0.00      0.00      0.00      0.00     97.99
15:25:58          4     18.68      0.00      0.50      0.00      0.00      0.00      0.00      0.00     80.82
15:25:58          5      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:25:58          6      0.70      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.20
15:25:58          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:25:58          8      6.31      0.00      0.10      0.00      0.00      0.00      0.00      0.00     93.59
15:25:58          9      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:25:58         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:58         12     17.43      0.00      0.70      0.00      0.00      0.00      0.00      0.00     81.86
15:25:58         13      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
15:25:58         14      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:25:58         15      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
15:25:58         16      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:25:58         17      1.11      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.69
15:25:58         18      0.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.50
15:25:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:58         20      1.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.90
15:25:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:58         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:25:58         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:08        all      4.66      0.00      0.23      0.00      0.00      0.00      0.01      0.00     95.10
15:26:08          0     32.40      0.00      1.10      0.00      0.00      0.00      0.20      0.00     66.30
15:26:08          1      0.60      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.89
15:26:08          2      8.93      0.00      0.30      0.00      0.00      0.00      0.00      0.00     90.77
15:26:08          3      3.42      0.00      0.50      0.00      0.00      0.00      0.00      0.00     96.08
15:26:08          4     14.04      0.00      0.20      0.00      0.00      0.00      0.00      0.00     85.76
15:26:08          5      1.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.09
15:26:08          6     13.01      0.00      0.40      0.00      0.00      0.00      0.00      0.00     86.59
15:26:08          7      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:08          8      6.21      0.00      0.20      0.00      0.00      0.00      0.00      0.00     93.59
15:26:08          9      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:26:08         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:08         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:08         12     29.02      0.00      0.70      0.00      0.00      0.00      0.00      0.00     70.28
15:26:08         13      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:26:08         14      0.80      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.00
15:26:08         15      0.90      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.70
15:26:08         16      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:26:08         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:26:08         18      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.70
15:26:08         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:08         20      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:26:08         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:08         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:08         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:18        all      4.63      0.00      0.23      0.00      0.00      0.00      0.01      0.00     95.14
15:26:18          0     26.35      0.00      0.90      0.00      0.00      0.00      0.20      0.00     72.55
15:26:18          1      6.53      0.00      0.60      0.00      0.00      0.00      0.00      0.00     92.86
15:26:18          2     22.32      0.00      0.60      0.00      0.00      0.00      0.00      0.00     77.08
15:26:18          3      1.81      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.48
15:26:18          4     11.41      0.00      0.40      0.00      0.00      0.00      0.00      0.00     88.19
15:26:18          5      1.00      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.70
15:26:18          6      6.81      0.00      0.20      0.00      0.00      0.00      0.00      0.00     92.99
15:26:18          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:26:18          8      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:26:18          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:18         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:18         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:18         12     19.24      0.00      0.60      0.00      0.00      0.00      0.00      0.00     80.16
15:26:18         13      2.31      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.49
15:26:18         14      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:26:18         15      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
15:26:18         16      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:26:18         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:26:18         18      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:26:18         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:26:18         20     12.31      0.00      0.10      0.00      0.00      0.00      0.00      0.00     87.59
15:26:18         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:18         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:18         23      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:28        all      4.64      0.00      0.24      0.00      0.00      0.00      0.01      0.00     95.11
15:26:28          0     26.61      0.00      1.01      0.00      0.00      0.00      0.30      0.00     72.08
15:26:28          1      5.13      0.00      0.70      0.00      0.00      0.00      0.00      0.00     94.17
15:26:28          2     18.22      0.00      0.50      0.00      0.00      0.00      0.00      0.00     81.28
15:26:28          3      0.91      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.49
15:26:28          4     14.33      0.00      0.30      0.00      0.00      0.00      0.00      0.00     85.37
15:26:28          5     14.27      0.00      0.40      0.00      0.00      0.00      0.00      0.00     85.33
15:26:28          6      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:28          7      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:28          8      0.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.10
15:26:28          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:28         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:28         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:28         12     27.63      0.00      0.90      0.00      0.00      0.00      0.00      0.00     71.47
15:26:28         13      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
15:26:28         14      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:26:28         15      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
15:26:28         16      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
15:26:28         17      2.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     97.70
15:26:28         18      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:26:28         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:28         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:28         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:28         22      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:28         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:38        all      4.65      0.00      0.23      0.00      0.00      0.00      0.01      0.00     95.12
15:26:38          0     27.66      0.00      1.00      0.00      0.00      0.00      0.20      0.00     71.14
15:26:38          1      3.22      0.00      0.40      0.00      0.00      0.00      0.00      0.00     96.37
15:26:38          2     32.46      0.00      0.70      0.00      0.00      0.00      0.00      0.00     66.83
15:26:38          3      0.50      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.89
15:26:38          4     16.23      0.00      0.40      0.00      0.00      0.00      0.00      0.00     83.37
15:26:38          5      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:26:38          6     13.05      0.00      0.40      0.00      0.00      0.00      0.00      0.00     86.55
15:26:38          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:26:38          8      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:38          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:38         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:38         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:38         12     12.31      0.00      0.60      0.00      0.00      0.00      0.00      0.00     87.09
15:26:38         13      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:26:38         14      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:26:38         15      1.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.60
15:26:38         16      3.81      0.00      0.30      0.00      0.00      0.00      0.00      0.00     95.89
15:26:38         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:38         18      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:26:38         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:38         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:38         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:38         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:38         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:48        all      4.69      0.00      0.24      0.00      0.00      0.00      0.01      0.00     95.06
15:26:48          0     36.74      0.00      1.00      0.00      0.00      0.00      0.20      0.00     62.06
15:26:48          1      2.41      0.00      0.50      0.10      0.00      0.00      0.00      0.00     96.99
15:26:48          2     20.86      0.00      0.40      0.00      0.00      0.00      0.00      0.00     78.74
15:26:48          3      6.03      0.00      0.70      0.00      0.00      0.00      0.00      0.00     93.27
15:26:48          4     12.01      0.00      0.40      0.00      0.00      0.00      0.00      0.00     87.59
15:26:48          5      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
15:26:48          6      0.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.50
15:26:48          7      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:48          8      2.80      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.00
15:26:48          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:48         10      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:26:48         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:48         12     25.80      0.00      1.00      0.00      0.00      0.00      0.00      0.00     73.20
15:26:48         13      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
15:26:48         14      0.80      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.10
15:26:48         15      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
15:26:48         16      3.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     96.60
15:26:48         17      0.50      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.40
15:26:48         18      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:26:48         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:48         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:48         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:26:48         22      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:26:48         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:58        all      4.62      0.00      0.25      0.00      0.00      0.00      0.01      0.00     95.12
15:26:58          0     42.53      0.00      1.10      0.00      0.00      0.00      0.20      0.00     56.17
15:26:58          1      1.81      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.59
15:26:58          2     20.30      0.00      0.50      0.00      0.00      0.00      0.00      0.00     79.20
15:26:58          3      5.33      0.00      0.60      0.00      0.00      0.00      0.00      0.00     94.06
15:26:58          4     18.25      0.00      0.40      0.00      0.00      0.00      0.00      0.00     81.34
15:26:58          5      1.00      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.70
15:26:58          6      5.41      0.00      0.20      0.00      0.00      0.00      0.00      0.00     94.39
15:26:58          7      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
15:26:58          8      2.60      0.00      0.10      0.00      0.00      0.00      0.00      0.00     97.30
15:26:58          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:26:58         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:58         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:58         12      9.72      0.00      0.60      0.00      0.00      0.00      0.00      0.00     89.68
15:26:58         13      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
15:26:58         14      3.00      0.00      0.30      0.00      0.00      0.00      0.00      0.00     96.70
15:26:58         15      0.10      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.50
15:26:58         16      0.60      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.30
15:26:58         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:26:58         18      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:58         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:26:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:58         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:26:58         23      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:08        all      4.62      0.00      0.24      0.00      0.00      0.00      0.00      0.00     95.14
15:27:08          0     35.60      0.00      1.10      0.00      0.00      0.00      0.10      0.00     63.20
15:27:08          1      0.60      0.00      0.60      0.00      0.00      0.00      0.10      0.00     98.69
15:27:08          2     13.11      0.00      0.30      0.00      0.00      0.00      0.00      0.00     86.59
15:27:08          3      0.50      0.00      0.71      0.00      0.00      0.00      0.00      0.00     98.79
15:27:08          4     12.42      0.00      0.50      0.00      0.00      0.00      0.00      0.00     87.07
15:27:08          5      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:27:08          6      2.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.20
15:27:08          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:27:08          8     17.12      0.00      0.40      0.00      0.00      0.00      0.00      0.00     82.48
15:27:08          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:08         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:08         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:08         12     18.64      0.00      0.60      0.00      0.00      0.00      0.00      0.00     80.76
15:27:08         13      3.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     96.70
15:27:08         14      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:27:08         15      1.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.20
15:27:08         16      4.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     95.20
15:27:08         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:27:08         18      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:27:08         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:08         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:08         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:08         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:08         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:18        all      4.66      0.00      0.22      0.00      0.00      0.00      0.01      0.00     95.11
